,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
24,1.0,25.0,25.0,3.33696,0.501168,0.0124257,3.0,7.0,0.0,4.72084,0.603375,0.00817613,0.22152,-0.299156,0.897389,-0.0393497,0.132754,0.777984
25,1.0,26.0,26.0,3.94005,0.917387,0.0124257,6.0,79.0,0.0,0.667771,0.630902,-0.062758,0.252903,-0.28733,0.898944,0.125965,0.150011,0.960794
26,1.0,27.0,27.0,3.41482,0.952176,0.0124257,5.0,36.0,1.0,-0.953543,0.594762,-0.0803873,0.225055,-0.342072,0.909161,0.0596587,0.170686,0.868981
27,1.0,28.0,28.0,3.4838,0.865645,0.0124257,5.0,44.0,1.0,0.5475,0.613454,0.0739036,0.279318,-0.274678,0.893277,-0.0694014,0.106783,0.700185
28,1.0,29.0,29.0,3.04953,0.948486,0.0124257,3.0,7.0,0.0,-0.173004,0.581138,0.0341577,0.201172,-0.315982,0.912867,-0.100968,0.171621,0.68205
29,1.0,30.0,30.0,2.59292,0.79753,0.0124257,4.0,31.0,0.0,3.43282,0.626935,0.018118,0.286686,-0.312338,0.874411,0.0444408,0.141403,0.80081
30,1.0,31.0,31.0,1.32862,0.926279,0.0124257,3.0,7.0,0.0,2.69097,0.610186,-0.0354115,0.180867,-0.303868,0.902371,-0.0311024,0.161419,0.8054
31,1.0,32.0,32.0,-0.757036,0.898777,0.0124257,3.0,7.0,0.0,3.0473,0.595579,-0.0809988,0.210434,-0.307211,0.89159,-0.00136181,0.121153,0.766233
32,1.0,33.0,33.0,2.63634,0.956951,0.0124257,4.0,29.0,1.0,3.63387,0.613779,-0.00900265,0.268519,-0.318732,0.885679,0.147761,0.133068,0.89272
33,1.0,34.0,34.0,1.99698,0.900654,0.0124257,4.0,15.0,0.0,2.64917,0.609611,-0.101778,0.2019,-0.324649,0.878097,0.15735,0.183796,0.996688
34,1.0,35.0,35.0,-1.52559,0.615194,0.0124257,4.0,25.0,1.0,6.71056,0.590653,0.0284398,0.298763,-0.333227,0.914308,0.0574439,0.130113,0.755388
35,1.0,36.0,36.0,1.90182,0.754009,0.0124257,3.0,7.0,0.0,5.16601,0.581471,0.0374467,0.282466,-0.337053,0.908355,0.0125733,0.129082,0.821722
36,1.0,37.0,37.0,1.97068,0.924395,0.0124257,4.0,19.0,0.0,1.43659,0.582804,-0.0153762,0.279558,-0.331488,0.889108,0.0671571,0.10447,0.814848
37,1.0,38.0,38.0,2.35204,0.912113,0.0124257,3.0,15.0,0.0,1.3466,0.627881,0.00966647,0.273623,-0.304105,0.897772,0.0359013,0.143378,0.86631
38,1.0,39.0,39.0,4.9441,0.971587,0.0124257,5.0,42.0,1.0,0.319094,0.599406,-0.00267018,0.26467,-0.306143,0.900238,-0.0136517,0.123295,0.756078
39,1.0,40.0,40.0,5.29085,0.839581,0.0124257,2.0,7.0,0.0,-1.63566,0.591361,0.0145072,0.250854,-0.308363,0.912328,-0.0203226,0.140276,0.773404
40,1.0,41.0,41.0,1.85923,0.521499,0.0124257,3.0,7.0,0.0,0.98955,0.606994,0.0393402,0.278095,-0.335924,0.867928,-0.00376786,0.153209,0.769062
41,1.0,42.0,42.0,1.97833,0.935274,0.0124257,5.0,47.0,1.0,1.72469,0.601301,-0.106778,0.216929,-0.286259,0.908682,0.140376,0.130604,0.974134
42,1.0,43.0,43.0,2.45803,0.870703,0.0124257,5.0,57.0,1.0,0.993689,0.625006,-0.0251043,0.219362,-0.292937,0.885991,-0.0676208,0.128952,0.706102
43,1.0,44.0,44.0,-0.0941974,0.62955,0.0124257,4.0,28.0,1.0,7.12281,0.538593,-0.018647,0.233937,-0.344535,0.926017,-0.0260012,0.102691,0.765272
44,1.0,45.0,45.0,-1.4914,0.963772,0.0124257,3.0,7.0,0.0,4.78985,0.528115,-0.0492762,0.218038,-0.414172,0.943024,-0.0110384,0.171216,0.734339
45,1.0,46.0,46.0,0.577733,0.871173,0.0124257,4.0,15.0,0.0,6.36487,0.546913,-0.00444588,0.239991,-0.35795,0.90748,-0.0590381,0.10781,0.748549
46,1.0,47.0,47.0,0.880423,0.926721,0.0124257,4.0,23.0,0.0,3.99634,0.599039,-0.0138719,0.262038,-0.295727,0.923325,0.016147,0.15796,0.768983
47,1.0,48.0,48.0,3.08493,0.865273,0.0124257,2.0,7.0,0.0,2.30624,0.581511,0.0151808,0.26796,-0.347313,0.904575,-0.00805159,0.11409,0.795883
48,1.0,49.0,49.0,3.58687,0.889562,0.0124257,5.0,61.0,1.0,0.780647,0.631365,0.0483847,0.210984,-0.270883,0.888773,-0.0825448,0.164001,0.680007
49,1.0,50.0,50.0,4.12298,1.0,0.0124257,3.0,7.0,0.0,-3.40485,0.622775,0.0451416,0.211412,-0.274427,0.8849,-0.0883038,0.163171,0.67994
50,1.0,51.0,51.0,0.814604,0.863648,0.0124257,4.0,15.0,0.0,0.473428,0.655271,0.0210137,0.204563,-0.235075,0.875679,-0.126552,0.144412,0.695203
51,1.0,52.0,52.0,1.455,0.79645,0.0124257,4.0,15.0,0.0,3.15187,0.565229,0.108128,0.310074,-0.342937,0.921124,-0.0539667,0.120252,0.680026
52,1.0,53.0,53.0,3.83713,0.935506,0.0124257,4.0,15.0,0.0,-0.120322,0.625376,0.0403214,0.275284,-0.279954,0.875278,-0.0340641,0.139421,0.776174
53,1.0,54.0,54.0,3.63027,0.88844,0.0124257,5.0,59.0,1.0,-0.0275046,0.577072,0.192964,0.250704,-0.282081,0.927113,-0.145272,0.138302,0.596557
54,1.0,55.0,55.0,4.50534,0.908739,0.0124257,6.0,73.0,1.0,-1.96565,0.571748,-0.0538634,0.237077,-0.327277,0.914036,0.102183,0.135841,0.911293
55,1.0,56.0,56.0,1.28785,0.75523,0.0124257,5.0,43.0,1.0,3.09433,0.664725,0.0518425,0.258868,-0.265639,0.888506,-0.0372514,0.142916,0.769614
56,1.0,57.0,57.0,2.3122,0.931552,0.0124257,4.0,31.0,0.0,2.5361,0.659604,-0.0175926,0.242162,-0.273112,0.841381,-0.0192195,0.145735,0.78755
57,1.0,58.0,58.0,3.62667,0.967619,0.0124257,3.0,7.0,0.0,-0.738045,0.597494,0.00651012,0.281097,-0.30481,0.927664,0.0022177,0.135434,0.798266
58,1.0,59.0,59.0,3.86628,1.0,0.0124257,3.0,7.0,0.0,-3.12396,0.621006,-0.0268674,0.238403,-0.318926,0.869543,-0.0114427,0.155076,0.784954
59,1.0,60.0,60.0,2.85132,0.841722,0.0124257,4.0,23.0,0.0,-0.685644,0.607184,-0.0274793,0.215809,-0.319433,0.863311,-0.0144005,0.141881,0.799795
60,1.0,61.0,61.0,3.20516,0.510801,0.0124257,4.0,23.0,0.0,5.52445,0.596991,-0.0457787,0.219423,-0.316511,0.927471,0.0702727,0.156893,0.895833
61,1.0,62.0,62.0,2.95184,0.987866,0.0124257,2.0,7.0,0.0,-1.63336,0.596603,-0.0417256,0.227707,-0.29935,0.925169,0.0677982,0.165017,0.892962
62,1.0,63.0,63.0,3.04677,0.759343,0.0124257,3.0,7.0,0.0,2.74045,0.548932,-0.0640491,0.224574,-0.37882,0.918902,0.0845129,0.154564,0.904286
63,1.0,64.0,64.0,3.47725,0.868703,0.0124257,4.0,31.0,0.0,2.61266,0.643997,-0.0418784,0.261212,-0.261966,0.899856,0.176409,0.127695,0.990242
64,1.0,65.0,65.0,-1.34338,0.709768,0.0124257,4.0,15.0,0.0,3.6255,0.574136,-0.124293,0.168432,-0.365597,0.927057,0.15961,0.142563,0.979936
65,1.0,66.0,66.0,-0.0892783,0.72207,0.0124257,4.0,15.0,0.0,10.433,0.560995,-0.0289309,0.232066,-0.385717,0.90635,0.223355,0.175123,1.0238
66,1.0,67.0,67.0,1.49171,0.959604,0.0124257,3.0,7.0,0.0,4.75209,0.580323,0.0199011,0.26448,-0.372234,0.924542,0.243563,0.125318,1.02722
67,1.0,68.0,68.0,-1.25797,0.825103,0.0124257,4.0,15.0,0.0,2.96741,0.617371,0.0249752,0.277061,-0.353939,0.897701,0.211007,0.112764,1.00632
68,1.0,69.0,69.0,3.06569,0.953517,0.0124257,3.0,7.0,0.0,3.07369,0.60791,-0.00434215,0.257475,-0.309427,0.897022,0.197169,0.152444,1.01892
69,1.0,70.0,70.0,3.43389,0.837059,0.0124257,3.0,15.0,0.0,0.268051,0.578842,-0.0411245,0.24999,-0.346292,0.92486,0.265661,0.160596,1.07663
70,1.0,71.0,71.0,1.07529,0.868263,0.0124257,4.0,23.0,0.0,0.600304,0.568802,-0.0435863,0.216095,-0.32219,0.942368,0.29886,0.129607,1.08167
71,1.0,72.0,72.0,-2.59466,0.598151,0.0124257,3.0,7.0,0.0,6.6175,0.562156,-0.0614678,0.236479,-0.323408,0.85408,0.253304,0.148998,1.0494
72,1.0,73.0,73.0,-1.17008,0.952635,0.0124257,4.0,15.0,0.0,10.7111,0.682226,-0.0394954,0.242251,-0.211684,0.899173,0.231465,0.149167,1.07058
73,1.0,74.0,74.0,1.33594,0.954545,0.0124257,4.0,22.0,1.0,3.64659,0.622666,-0.0279986,0.265219,-0.264357,0.841338,0.197125,0.122825,1.01905
74,1.0,75.0,75.0,4.53044,1.0,0.0124257,3.0,15.0,0.0,-0.974724,0.643518,-0.0461369,0.24454,-0.279575,0.878001,0.205464,0.142028,1.012
75,1.0,76.0,76.0,3.39878,0.605711,0.0124257,2.0,3.0,0.0,1.8078,0.616336,-0.0443593,0.265156,-0.27142,0.892556,0.181492,0.134152,1.02831
76,1.0,77.0,77.0,2.96885,0.958527,0.0124257,5.0,56.0,1.0,-0.895696,0.570134,-0.0639785,0.248206,-0.36203,0.910358,0.0725241,0.128247,0.830677
77,1.0,78.0,78.0,3.54072,0.971608,0.0124257,4.0,23.0,0.0,-0.820189,0.581202,-0.0205063,0.218084,-0.322726,0.907163,0.0203013,0.171114,0.833322
78,1.0,79.0,79.0,3.11697,0.945655,0.0124257,3.0,15.0,0.0,-1.41691,0.616424,-0.0722386,0.241415,-0.299246,0.869916,0.0420286,0.118723,0.856242
79,1.0,80.0,80.0,0.192241,0.732088,0.0124257,4.0,15.0,0.0,9.84105,0.543371,-0.0817051,0.204197,-0.377486,0.95402,-0.000364072,0.137799,0.804242
80,1.0,81.0,81.0,2.73181,0.796082,0.0124257,5.0,39.0,1.0,4.83246,0.611226,0.223259,0.211367,-0.213883,0.900256,-0.160388,0.140545,0.569726
81,1.0,82.0,82.0,-0.144409,0.730709,0.0124257,3.0,7.0,0.0,2.11408,0.623906,0.206371,0.299425,-0.225975,0.843289,-0.179147,0.122981,0.54165
82,1.0,83.0,83.0,2.66905,0.685741,0.0124257,3.0,7.0,0.0,5.15308,0.569217,0.19834,0.247261,-0.266933,0.910749,-0.156796,0.165543,0.557706
83,1.0,84.0,84.0,2.06275,0.799165,0.0124257,4.0,15.0,0.0,4.37106,0.621023,0.178092,0.196451,-0.267689,0.873548,-0.142141,0.165678,0.558621
84,1.0,85.0,85.0,2.74008,0.731657,0.0124257,4.0,15.0,0.0,2.10443,0.586533,0.155371,0.266526,-0.292165,0.887857,-0.172877,0.0991085,0.554493
85,1.0,86.0,86.0,3.37998,0.961929,0.0124257,3.0,15.0,0.0,2.1099,0.556495,0.145872,0.240964,-0.301323,0.934572,-0.107126,0.166753,0.61196
86,1.0,87.0,87.0,2.8593,0.770627,0.0124257,4.0,19.0,1.0,1.57359,0.60299,0.21176,0.262702,-0.259177,0.878994,-0.200486,0.101516,0.51913
87,1.0,88.0,88.0,2.39353,0.958229,0.0124257,4.0,27.0,0.0,-0.474752,0.565823,0.23745,0.287647,-0.242341,0.919568,-0.174272,0.123619,0.480147
88,1.0,89.0,89.0,2.06212,0.806815,0.0124257,3.0,10.0,1.0,2.63476,0.60584,0.27218,0.25393,-0.246329,0.898144,-0.206792,0.11137,0.455901
89,1.0,90.0,90.0,2.695,0.986963,0.0124257,4.0,15.0,0.0,-0.146445,0.61394,0.277306,0.273915,-0.222976,0.858171,-0.194676,0.118612,0.484306
90,1.0,91.0,91.0,2.15132,0.77995,0.0124257,2.0,5.0,1.0,4.7487,0.60509,0.246094,0.245242,-0.227163,0.87099,-0.208861,0.119673,0.476329
91,1.0,92.0,92.0,-0.964611,0.55281,0.0124257,3.0,7.0,0.0,7.57145,0.544898,0.228205,0.318164,-0.237278,0.926463,-0.185381,0.121532,0.503978
92,1.0,93.0,93.0,1.5962,0.714573,0.0124257,3.0,15.0,0.0,6.0704,0.583295,0.23543,0.299626,-0.253714,0.900322,-0.157643,0.0967517,0.542117
93,1.0,94.0,94.0,2.41806,0.917776,0.0124257,3.0,7.0,0.0,0.501624,0.583923,0.22668,0.288062,-0.267128,0.895468,-0.184321,0.120021,0.551416
94,1.0,95.0,95.0,1.10482,0.764182,0.0124257,3.0,13.0,1.0,2.86732,0.57815,0.194189,0.301633,-0.274848,0.89329,-0.169592,0.0897687,0.565041
95,1.0,96.0,96.0,0.935436,0.916994,0.0124257,3.0,14.0,1.0,2.29828,0.579402,0.218781,0.323068,-0.257622,0.936641,-0.156,0.120183,0.530386
96,1.0,97.0,97.0,3.00462,0.93778,0.0124257,3.0,15.0,0.0,0.979946,0.54703,0.218769,0.252165,-0.27393,0.917515,-0.184961,0.124483,0.52826
97,1.0,98.0,98.0,2.38447,0.881031,0.0124257,3.0,7.0,0.0,3.67656,0.550169,0.276664,0.26624,-0.275647,0.932872,-0.140698,0.123336,0.523986
98,1.0,99.0,99.0,1.53983,0.963771,0.0124257,3.0,15.0,0.0,2.38772,0.530524,0.264368,0.249321,-0.278584,0.94488,-0.158202,0.118964,0.517132
99,1.0,100.0,100.0,3.49667,0.982157,0.0124257,3.0,7.0,0.0,0.2662,0.597657,0.213357,0.235177,-0.254534,0.884515,-0.171073,0.153249,0.516044
100,1.0,101.0,101.0,3.08193,0.999559,0.0124257,4.0,15.0,0.0,-1.31933,0.586499,0.2702,0.29541,-0.266575,0.902783,-0.153935,0.117452,0.499011
101,1.0,102.0,102.0,4.02406,0.979583,0.0124257,3.0,7.0,0.0,-0.764257,0.591447,0.295917,0.240539,-0.219705,0.915406,-0.178262,0.116466,0.491518
102,1.0,103.0,103.0,2.97606,0.909695,0.0124257,3.0,7.0,0.0,-0.948084,0.594461,0.276946,0.253472,-0.201162,0.927495,-0.194297,0.126524,0.493227
103,1.0,104.0,104.0,3.41359,0.815471,0.0124257,3.0,7.0,0.0,0.154771,0.615004,0.254498,0.274144,-0.254987,0.869349,-0.161154,0.124418,0.501404
104,1.0,105.0,105.0,3.11497,0.950257,0.0124257,3.0,7.0,0.0,-1.9169,0.565731,0.236687,0.260955,-0.231615,0.937742,-0.186928,0.125108,0.51322
105,1.0,106.0,106.0,0.0317563,0.553994,0.0124257,3.0,7.0,0.0,3.41786,0.59314,0.223213,0.274452,-0.308131,0.90777,-0.161175,0.138643,0.509255
106,1.0,107.0,107.0,0.837026,0.967742,0.0124257,4.0,31.0,1.0,1.60426,0.617066,0.122272,0.244607,-0.22067,0.88934,-0.09976,0.150672,0.673726
107,1.0,108.0,108.0,-1.97965,0.712808,0.0124257,4.0,15.0,0.0,5.62992,0.61373,0.0835557,0.263568,-0.287841,0.941378,-0.127274,0.138872,0.605218
108,1.0,109.0,109.0,-0.832629,1.0,0.0124257,3.0,7.0,0.0,4.26872,0.597619,0.116321,0.232738,-0.313347,0.858085,-0.14448,0.154362,0.638427
109,1.0,110.0,110.0,5.07728,1.0,0.0124257,3.0,7.0,0.0,1.34171,0.583627,0.101455,0.234148,-0.301423,0.911309,-0.125444,0.135827,0.611784
110,1.0,111.0,111.0,4.28196,0.883192,0.0124257,6.0,79.0,0.0,-3.54292,0.587667,0.228184,0.258846,-0.272926,0.921974,-0.145085,0.133039,0.538169
111,1.0,112.0,112.0,3.23041,0.868746,0.0124257,3.0,11.0,1.0,-0.529675,0.580111,0.290896,0.221817,-0.259677,0.925751,-0.148313,0.137644,0.485836
112,1.0,113.0,113.0,3.08678,0.614306,0.0124257,3.0,15.0,0.0,2.87188,0.620687,0.287288,0.228971,-0.233099,0.854772,-0.144726,0.141498,0.518284
113,1.0,114.0,114.0,2.93497,0.967174,0.0124257,4.0,15.0,0.0,-1.03759,0.591283,0.250266,0.288827,-0.265351,0.916882,-0.178399,0.1071,0.52172
114,1.0,115.0,115.0,3.28688,0.77887,0.0124257,3.0,13.0,1.0,1.19965,0.619363,0.156036,0.207277,-0.257319,0.888232,-0.16056,0.141225,0.561198
115,1.0,116.0,116.0,3.86966,0.993639,0.0124257,4.0,15.0,0.0,-1.73566,0.603292,0.0903525,0.201483,-0.284204,0.900957,-0.121658,0.167426,0.633987
116,1.0,117.0,117.0,-0.671241,0.675114,0.0124257,3.0,15.0,0.0,3.9265,0.497886,0.138986,0.26842,-0.369758,0.938403,-0.110459,0.129306,0.60411
117,1.0,118.0,118.0,4.51307,0.982346,0.0124257,4.0,15.0,0.0,2.19944,0.601508,0.0470725,0.213672,-0.293016,0.887594,-0.109149,0.140984,0.66964
118,1.0,119.0,119.0,-0.84566,0.409575,0.0124257,4.0,23.0,0.0,6.16672,0.643178,0.131925,0.284889,-0.291461,0.898002,-0.126495,0.108743,0.616977
119,1.0,120.0,120.0,0.896343,0.977892,0.0124257,2.0,7.0,0.0,3.06513,0.554926,0.126412,0.233381,-0.28449,0.890823,-0.132282,0.158867,0.603499
120,1.0,121.0,121.0,2.05071,0.896166,0.0124257,3.0,7.0,0.0,2.20681,0.598279,0.100449,0.258224,-0.257466,0.895111,-0.108193,0.109973,0.63648
121,1.0,122.0,122.0,2.88834,0.997726,0.0124257,5.0,63.0,0.0,-0.636249,0.584534,0.0489273,0.232524,-0.31529,0.939916,-0.0884163,0.160081,0.691995
122,1.0,123.0,123.0,1.92332,0.81426,0.0124257,4.0,15.0,0.0,2.83166,0.585544,0.140165,0.290685,-0.265502,0.91587,-0.0876872,0.143803,0.650124
123,1.0,124.0,124.0,3.76152,0.982111,0.0124257,4.0,15.0,0.0,2.00327,0.571701,0.171284,0.233329,-0.254421,0.921692,-0.167626,0.137346,0.57169
124,1.0,125.0,125.0,2.91299,0.912669,0.0124257,4.0,15.0,0.0,-0.0371695,0.604097,0.0781221,0.221439,-0.245146,0.919717,-0.13245,0.143707,0.647045
125,1.0,126.0,126.0,3.77015,0.635744,0.0124257,2.0,7.0,0.0,2.38058,0.632353,0.0939315,0.276878,-0.275216,0.871424,-0.0925497,0.125846,0.649749
126,1.0,127.0,127.0,4.94882,0.781238,0.0124257,4.0,23.0,0.0,1.20418,0.57646,0.203538,0.262283,-0.288519,0.908468,-0.143507,0.136575,0.553785
127,1.0,128.0,128.0,1.23792,0.467794,0.0124257,5.0,55.0,0.0,5.67259,0.517963,0.129651,0.27599,-0.352088,0.93329,-0.145489,0.120259,0.580643
128,1.0,129.0,129.0,4.42652,0.978019,0.0124257,4.0,15.0,0.0,1.05807,0.613121,0.179137,0.217114,-0.254928,0.889084,-0.152326,0.156829,0.564866
129,1.0,130.0,130.0,3.4336,0.719616,0.0124257,3.0,7.0,0.0,-1.23306,0.631238,0.172745,0.209737,-0.239845,0.880805,-0.154425,0.136685,0.575652
130,1.0,131.0,131.0,3.17634,0.945768,0.0124257,4.0,15.0,0.0,-2.13585,0.592948,0.213648,0.290927,-0.263292,0.912901,-0.154072,0.104983,0.548697
131,1.0,132.0,132.0,4.26279,1.0,0.0124257,4.0,15.0,0.0,-1.98581,0.61595,0.275428,0.244024,-0.236119,0.87456,-0.156396,0.153405,0.533856
132,1.0,133.0,133.0,4.28485,0.818365,0.0124257,3.0,7.0,0.0,-1.863,0.615138,0.27498,0.26132,-0.224218,0.89496,-0.155578,0.132257,0.557768
133,1.0,134.0,134.0,4.43194,0.994118,0.0124257,4.0,15.0,0.0,-3.60573,0.58658,0.28386,0.246153,-0.251171,0.905766,-0.183132,0.121554,0.483205
134,1.0,135.0,135.0,4.43194,0.321735,0.0124257,2.0,7.0,1.0,3.05276,0.58658,0.28386,0.246153,-0.251171,0.905766,-0.183132,0.121554,0.483205
135,1.0,136.0,136.0,3.88119,0.796023,0.0124257,4.0,15.0,0.0,-0.66848,0.631053,0.30977,0.268921,-0.237588,0.881288,-0.147299,0.143644,0.511387
136,1.0,137.0,137.0,2.66333,0.920258,0.0124257,3.0,15.0,0.0,-1.27613,0.585574,0.322488,0.205594,-0.240118,0.927802,-0.0999172,0.175989,0.528965
137,1.0,138.0,138.0,2.4225,0.697274,0.0124257,3.0,9.0,1.0,1.34814,0.660442,0.278345,0.265794,-0.220566,0.849927,-0.150875,0.13164,0.5438
138,1.0,139.0,139.0,2.75748,0.860728,0.0124257,4.0,15.0,0.0,-0.0747748,0.595646,0.290134,0.209733,-0.232496,0.917623,-0.108661,0.149923,0.547893
139,1.0,140.0,140.0,3.63475,1.0,0.0124257,4.0,15.0,0.0,-0.899401,0.584021,0.305774,0.263942,-0.21024,0.929748,-0.184421,0.124008,0.46805
140,1.0,141.0,141.0,4.78555,0.909387,0.0124257,3.0,15.0,0.0,0.216616,0.588154,0.32341,0.225667,-0.23133,0.913872,-0.13789,0.143026,0.506392
141,1.0,142.0,142.0,3.62213,0.70786,0.0124257,3.0,7.0,0.0,-1.42667,0.57213,0.328493,0.247049,-0.230001,0.896649,-0.145359,0.151591,0.479349
142,1.0,143.0,143.0,3.17197,0.737723,0.0124257,2.0,4.0,1.0,2.41635,0.636454,0.245601,0.259116,-0.25016,0.892672,-0.160562,0.12916,0.555182
143,1.0,144.0,144.0,2.593,0.68033,0.0124257,4.0,15.0,0.0,2.14579,0.574554,0.244747,0.250378,-0.229085,0.909659,-0.199898,0.106666,0.511068
144,1.0,145.0,145.0,2.59923,0.865389,0.0124257,3.0,7.0,0.0,0.497073,0.595209,0.228964,0.28062,-0.234313,0.912787,-0.21201,0.0908518,0.504951
145,1.0,146.0,146.0,3.68201,0.948274,0.0124257,3.0,7.0,0.0,1.51683,0.583347,0.301016,0.253948,-0.257034,0.898541,-0.186659,0.117106,0.476976
146,1.0,147.0,147.0,4.43296,0.938021,0.0124257,4.0,24.0,1.0,-2.9719,0.614994,0.210715,0.232661,-0.246976,0.875258,-0.144022,0.141279,0.583313
147,1.0,148.0,148.0,1.25323,0.888857,0.0124257,3.0,7.0,0.0,1.06506,0.655529,0.213476,0.25087,-0.25117,0.854959,-0.104934,0.162983,0.622211
148,1.0,149.0,149.0,1.59676,0.966328,0.0124257,3.0,15.0,0.0,1.42202,0.637718,0.255602,0.209195,-0.204005,0.910101,-0.128299,0.169615,0.574413
149,1.0,150.0,150.0,0.838475,0.980466,0.0124257,3.0,15.0,0.0,1.44923,0.547745,0.189059,0.299781,-0.277978,0.918629,-0.178517,0.101078,0.488398
150,1.0,151.0,151.0,2.76075,0.934983,0.0124257,4.0,31.0,0.0,3.93145,0.590201,0.172132,0.222454,-0.27948,0.90853,-0.177023,0.144341,0.578236
151,1.0,152.0,152.0,3.24737,0.849501,0.0124257,3.0,7.0,0.0,2.64419,0.584984,0.114702,0.266183,-0.286031,0.893556,-0.173967,0.121609,0.566554
