,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
25,1.0,26.0,26.0,3.51874,1.0,0.0116489,3.0,15.0,0.0,0.910398,0.594593,0.163144,0.24788,-0.235697,0.929485,-0.149409,0.139091,0.586795
26,1.0,27.0,27.0,2.92818,0.894363,0.0116489,4.0,30.0,1.0,-0.780189,0.597923,0.0498626,0.231354,-0.290829,0.935954,-0.0986929,0.136632,0.700548
27,1.0,28.0,28.0,1.36203,0.784749,0.0116489,3.0,15.0,0.0,1.95422,0.612464,0.0645614,0.263666,-0.298514,0.850986,-0.127402,0.115338,0.662289
28,1.0,29.0,29.0,1.04889,0.985158,0.0116489,4.0,31.0,0.0,1.28564,0.53695,0.136045,0.217877,-0.315677,0.953318,-0.120239,0.158697,0.629423
29,1.0,30.0,30.0,1.07028,0.680682,0.0116489,4.0,15.0,0.0,4.96031,0.612736,0.170748,0.276513,-0.282279,0.906778,-0.188797,0.120701,0.56084
30,1.0,31.0,31.0,-0.58608,0.989532,0.0116489,3.0,7.0,0.0,1.59832,0.580349,0.1384,0.273211,-0.234568,0.895861,-0.175083,0.0999913,0.536075
31,1.0,32.0,32.0,1.13526,0.545365,0.0116489,3.0,13.0,1.0,10.5528,0.535252,0.0996351,0.240384,-0.329041,0.917146,-0.0955663,0.175849,0.613881
32,1.0,33.0,33.0,0.761952,0.898298,0.0116489,3.0,7.0,0.0,1.52762,0.575738,0.109647,0.233247,-0.345604,0.934297,-0.102439,0.14572,0.647436
33,1.0,34.0,34.0,3.22021,0.961815,0.0116489,4.0,31.0,1.0,1.56765,0.631785,-0.0322462,0.248798,-0.262404,0.867095,0.0016773,0.126219,0.799934
34,1.0,35.0,35.0,4.1434,0.826003,0.0116489,3.0,7.0,0.0,-0.848211,0.630328,-0.00842285,0.250472,-0.291694,0.910889,0.00285077,0.14183,0.814065
35,1.0,36.0,36.0,4.08384,0.9425,0.0116489,6.0,87.0,0.0,-2.22483,0.567896,0.0414595,0.237018,-0.317583,0.928915,-0.0458717,0.147146,0.723519
36,1.0,37.0,37.0,4.41764,0.974133,0.0116489,6.0,79.0,0.0,-2.27811,0.584952,-0.0424189,0.232533,-0.323805,0.88634,0.235821,0.13208,1.03905
37,1.0,38.0,38.0,5.10433,0.903501,0.0116489,5.0,52.0,1.0,-1.43219,0.581499,0.0160536,0.22638,-0.314779,0.90481,-0.0546209,0.157027,0.722623
38,1.0,39.0,39.0,3.72579,0.756958,0.0116489,3.0,15.0,0.0,0.118134,0.628905,0.0646033,0.256692,-0.279717,0.891497,-0.0404405,0.146299,0.754529
39,1.0,40.0,40.0,3.7984,0.976904,0.0116489,4.0,15.0,0.0,-2.48068,0.636244,-0.0255177,0.231504,-0.279563,0.882057,-0.0446942,0.122355,0.754929
40,1.0,41.0,41.0,3.32379,0.818088,0.0116489,4.0,23.0,0.0,-1.3777,0.630825,-0.00406128,0.233202,-0.275952,0.863036,-0.0406302,0.126713,0.742276
41,1.0,42.0,42.0,2.62175,0.896925,0.0116489,3.0,7.0,0.0,0.387752,0.604949,0.0533227,0.257775,-0.285856,0.89545,-0.0126826,0.142899,0.783543
42,1.0,43.0,43.0,3.23895,0.956278,0.0116489,3.0,15.0,0.0,0.136505,0.609555,-0.0292649,0.227599,-0.313804,0.913046,-0.0477487,0.156928,0.744656
43,1.0,44.0,44.0,3.5611,0.959393,0.0116489,3.0,7.0,0.0,-0.785262,0.595554,-0.00652633,0.244062,-0.330021,0.916716,-0.0266947,0.165883,0.749484
44,1.0,45.0,45.0,1.6048,0.971347,0.0116489,5.0,44.0,1.0,1.71655,0.516261,-0.0366059,0.244982,-0.384267,0.952294,0.241742,0.146373,1.01419
45,1.0,46.0,46.0,4.57667,0.976337,0.0116489,4.0,15.0,0.0,0.898431,0.58566,-0.0288021,0.247058,-0.349575,0.905168,0.262771,0.133051,1.0552
46,1.0,47.0,47.0,3.68466,0.793959,0.0116489,3.0,15.0,0.0,0.426694,0.591858,-0.0806741,0.21544,-0.286662,0.898825,0.278182,0.16479,1.10747
47,1.0,48.0,48.0,1.13555,0.810024,0.0116489,4.0,30.0,1.0,0.499385,0.612836,0.00770581,0.315169,-0.31015,0.918915,0.168938,0.106616,0.929987
48,1.0,49.0,49.0,-0.105279,0.900609,0.0116489,4.0,30.0,1.0,4.99432,0.527718,0.019625,0.297931,-0.383737,0.903168,0.107807,0.123955,0.84623
49,1.0,50.0,50.0,-0.943914,0.787775,0.0116489,4.0,31.0,0.0,4.76884,0.550782,0.0140906,0.268696,-0.40416,0.930102,0.115385,0.106128,0.879468
50,1.0,51.0,51.0,-1.44759,0.938869,0.0116489,5.0,47.0,0.0,6.41841,0.617016,-0.115019,0.218756,-0.247021,0.868174,0.204301,0.14344,1.01906
51,1.0,52.0,52.0,3.18754,1.0,0.0116489,3.0,15.0,0.0,2.59467,0.607607,-0.048311,0.266128,-0.310624,0.906225,0.200636,0.160204,0.988902
52,1.0,53.0,53.0,2.4112,0.941768,0.0116489,4.0,31.0,0.0,0.568629,0.56771,-0.059246,0.231182,-0.3453,0.901651,0.283118,0.127931,1.06708
53,1.0,54.0,54.0,2.40723,0.892747,0.0116489,3.0,10.0,1.0,3.04157,0.59268,0.101186,0.283728,-0.31583,0.91378,0.37713,0.128909,1.07672
54,1.0,55.0,55.0,1.98696,0.849663,0.0116489,3.0,11.0,1.0,0.762856,0.590542,0.0934284,0.290493,-0.345226,0.906941,0.354355,0.143814,1.0607
55,1.0,56.0,56.0,-1.8303,0.412759,0.0116489,2.0,7.0,0.0,9.85108,0.589122,0.0629305,0.276863,-0.330553,0.917798,0.369827,0.103481,1.07115
56,1.0,57.0,57.0,3.14231,0.842238,0.0116489,2.0,7.0,1.0,2.97864,0.578358,0.0811491,0.275026,-0.334843,0.930255,0.357439,0.145713,1.10228
57,1.0,58.0,58.0,0.861349,0.654274,0.0116489,3.0,9.0,1.0,0.926961,0.575478,0.0878182,0.232336,-0.28231,0.875872,0.371388,0.140094,1.13421
58,1.0,59.0,59.0,2.69609,0.895785,0.0116489,4.0,16.0,1.0,3.86075,0.607345,0.0491525,0.296726,-0.327145,0.885429,0.22453,0.102745,0.987881
59,1.0,60.0,60.0,2.44858,0.939678,0.0116489,3.0,7.0,0.0,-0.552796,0.584671,0.0605346,0.300823,-0.32817,0.909013,0.236631,0.121427,0.975208
60,1.0,61.0,61.0,3.85719,0.981022,0.0116489,4.0,15.0,0.0,-1.55635,0.61156,-0.103134,0.204577,-0.291363,0.889114,0.175555,0.171201,1.00157
61,1.0,62.0,62.0,3.33273,0.781924,0.0116489,5.0,47.0,0.0,-0.17723,0.582712,0.059925,0.250913,-0.3249,0.917419,0.343191,0.150146,1.12376
62,1.0,63.0,63.0,4.03312,0.796834,0.0116489,3.0,13.0,1.0,0.207568,0.625,0.0542667,0.240679,-0.26639,0.879159,0.362972,0.143365,1.16875
63,1.0,64.0,64.0,2.78246,0.564108,0.0116489,1.0,3.0,1.0,-0.3036,0.611184,0.0733906,0.237211,-0.26931,0.891602,0.363261,0.147062,1.17695
64,1.0,65.0,65.0,0.923123,0.532741,0.0116489,3.0,9.0,1.0,10.7944,0.618699,0.0230451,0.219192,-0.262105,0.890354,0.369845,0.112343,1.18192
65,1.0,66.0,66.0,1.02447,1.0,0.0116489,3.0,7.0,0.0,1.99875,0.670145,-0.00873885,0.230576,-0.201072,0.883384,0.36573,0.162088,1.18211
66,1.0,67.0,67.0,1.88457,0.8,0.0116489,2.0,5.0,1.0,0.623685,0.654123,-0.0183035,0.22332,-0.199244,0.85486,0.331918,0.172798,1.17386
67,1.0,68.0,68.0,2.48428,0.744994,0.0116489,2.0,7.0,1.0,4.70555,0.597421,-0.00543508,0.231672,-0.281379,0.88408,0.380026,0.141129,1.19133
68,1.0,69.0,69.0,2.92421,0.909556,0.0116489,4.0,18.0,1.0,0.555969,0.596448,0.0213214,0.291966,-0.338749,0.877952,0.23096,0.110098,0.999788
69,1.0,70.0,70.0,1.08444,0.864037,0.0116489,3.0,7.0,0.0,0.554422,0.56941,-0.00712148,0.276031,-0.353593,0.891931,0.247142,0.0968157,1.03568
70,1.0,71.0,71.0,3.13304,0.972222,0.0116489,5.0,36.0,1.0,1.51448,0.596723,0.0234947,0.217325,-0.312193,0.908308,-0.0230242,0.168771,0.785219
71,1.0,72.0,72.0,1.57551,0.924122,0.0116489,3.0,15.0,0.0,0.857366,0.650876,0.0131942,0.27722,-0.257656,0.883595,-0.0809726,0.105215,0.744093
72,1.0,73.0,73.0,1.2752,0.890977,0.0116489,5.0,54.0,1.0,2.33698,0.556697,-0.086213,0.222117,-0.387554,0.93172,0.0572935,0.126464,0.879685
73,1.0,74.0,74.0,2.82265,0.89523,0.0116489,3.0,11.0,0.0,1.22236,0.575922,-0.00578938,0.267562,-0.333981,0.895719,0.104635,0.160668,0.876787
74,1.0,75.0,75.0,-4.0914,0.520108,0.0116489,3.0,15.0,0.0,9.51376,0.500484,-0.0545961,0.247711,-0.373858,0.931084,0.140129,0.108884,0.897225
75,1.0,76.0,76.0,1.56297,0.841298,0.0116489,2.0,3.0,0.0,6.9315,0.530014,-0.0583295,0.244195,-0.390948,0.938777,0.155825,0.116787,0.908681
76,1.0,77.0,77.0,-1.50293,0.837577,0.0116489,3.0,7.0,0.0,3.71458,0.534131,-0.016228,0.271007,-0.411219,0.938439,0.144366,0.179655,0.910687
77,1.0,78.0,78.0,0.517091,0.936749,0.0116489,4.0,15.0,0.0,5.97103,0.5632,-0.0901435,0.23405,-0.359005,0.936254,0.112356,0.103976,0.908542
78,1.0,79.0,79.0,3.23614,0.996126,0.0116489,4.0,31.0,0.0,2.19688,0.61125,-0.0250882,0.275024,-0.306572,0.876029,0.0252028,0.107432,0.849366
79,1.0,80.0,80.0,3.54635,0.905139,0.0116489,3.0,15.0,0.0,1.10223,0.580757,-0.0144049,0.256087,-0.325822,0.912894,0.0801805,0.160809,0.84625
80,1.0,81.0,81.0,1.8484,0.519898,0.0116489,3.0,12.0,1.0,9.93544,0.575447,-0.0479846,0.246674,-0.317202,0.884263,0.139184,0.139363,0.909717
81,1.0,82.0,82.0,-1.50942,0.571474,0.0116489,3.0,7.0,0.0,7.7254,0.627734,-0.0431202,0.277227,-0.347558,0.90822,0.0864435,0.149812,0.894257
82,1.0,83.0,83.0,4.33002,0.974378,0.0116489,5.0,35.0,0.0,4.14436,0.613267,-0.0326526,0.257928,-0.301058,0.912683,0.26286,0.13945,1.05782
83,1.0,84.0,84.0,2.83465,0.903194,0.0116489,3.0,15.0,0.0,-1.80286,0.579681,-0.0594981,0.221364,-0.295562,0.882556,0.282656,0.160641,1.09122
84,1.0,85.0,85.0,1.8855,0.990772,0.0116489,3.0,7.0,0.0,-0.22474,0.603061,-0.106862,0.204713,-0.317481,0.925816,0.259008,0.158467,1.08605
85,1.0,86.0,86.0,2.03012,0.953915,0.0116489,4.0,15.0,0.0,1.62061,0.585088,0.0506088,0.312007,-0.340257,0.927747,0.276842,0.115444,1.01469
86,1.0,87.0,87.0,1.117,0.972975,0.0116489,4.0,15.0,0.0,0.330544,0.566875,0.0606366,0.275293,-0.370445,0.892002,0.262906,0.112579,0.983899
87,1.0,88.0,88.0,0.28982,0.925471,0.0116489,5.0,41.0,1.0,5.84753,0.569251,0.112051,0.28539,-0.330658,0.894877,-0.0397166,0.132223,0.695727
88,1.0,89.0,89.0,3.06713,1.0,0.0116489,3.0,7.0,0.0,0.394367,0.599749,0.0403512,0.247822,-0.276485,0.895463,-0.11651,0.105326,0.68315
89,1.0,90.0,90.0,2.39946,0.937266,0.0116489,3.0,15.0,0.0,-0.751549,0.646796,0.0352614,0.226465,-0.276011,0.889194,-0.0943675,0.158517,0.679686
90,1.0,91.0,91.0,3.55512,0.917233,0.0116489,6.0,74.0,1.0,0.56653,0.581402,-0.0323018,0.222285,-0.300981,0.918338,0.289658,0.143982,1.07641
91,1.0,92.0,92.0,1.26971,0.887295,0.0116489,3.0,15.0,0.0,0.913163,0.624381,-0.00468553,0.296562,-0.264675,0.863648,0.239419,0.146282,1.05068
92,1.0,93.0,93.0,2.2647,0.97042,0.0116489,4.0,31.0,0.0,1.41677,0.55915,0.0490905,0.282487,-0.339967,0.91876,0.319513,0.135732,1.04016
93,1.0,94.0,94.0,4.28848,0.938294,0.0116489,3.0,7.0,0.0,-0.274306,0.55895,0.0235333,0.252845,-0.339804,0.911254,0.321297,0.14169,1.08155
94,1.0,95.0,95.0,1.2536,0.774013,0.0116489,4.0,20.0,1.0,0.984561,0.584512,0.026185,0.24122,-0.368617,0.896168,0.309571,0.144073,1.02694
95,1.0,96.0,96.0,2.82089,0.913354,0.0116489,4.0,15.0,0.0,1.99909,0.621613,-0.0738281,0.238984,-0.278515,0.860357,0.128316,0.143781,0.978925
96,1.0,97.0,97.0,4.73772,0.996016,0.0116489,3.0,7.0,0.0,-1.6394,0.597891,-0.0637718,0.234695,-0.313056,0.883605,0.168088,0.161953,0.981544
97,1.0,98.0,98.0,4.27789,0.970077,0.0116489,6.0,63.0,0.0,-2.40239,0.574033,0.0812274,0.26014,-0.325348,0.904714,-0.058047,0.149165,0.692801
98,1.0,99.0,99.0,3.35953,0.888064,0.0116489,4.0,24.0,1.0,-0.235021,0.649316,0.135864,0.246615,-0.228737,0.877202,-0.16861,0.135498,0.593161
99,1.0,100.0,100.0,5.05942,0.775179,0.0116489,4.0,15.0,0.0,-0.107931,0.578767,0.0817558,0.26036,-0.312336,0.904453,-0.0853373,0.14811,0.658482
100,1.0,101.0,101.0,3.90078,0.926571,0.0116489,5.0,47.0,0.0,-3.29103,0.611157,0.125097,0.226801,-0.261138,0.876395,-0.122079,0.161873,0.645332
101,1.0,102.0,102.0,3.89918,0.947998,0.0116489,4.0,20.0,1.0,-0.415951,0.554518,0.21299,0.256215,-0.269964,0.909445,-0.165788,0.139842,0.526514
102,1.0,103.0,103.0,2.40442,0.533603,0.0116489,3.0,13.0,1.0,2.93979,0.561378,0.148746,0.259502,-0.292429,0.882549,-0.15902,0.123454,0.564781
103,1.0,104.0,104.0,4.12324,0.908716,0.0116489,4.0,15.0,0.0,0.354213,0.597588,0.288234,0.233867,-0.265623,0.884593,-0.144971,0.140856,0.528108
104,1.0,105.0,105.0,4.36554,0.631638,0.0116489,3.0,10.0,1.0,-0.698782,0.59515,0.335411,0.225987,-0.229281,0.90882,-0.117017,0.145247,0.53032
105,1.0,106.0,106.0,1.76311,0.792018,0.0116489,3.0,15.0,0.0,2.92567,0.528024,0.337745,0.266997,-0.270029,0.943301,-0.159134,0.142026,0.4393
106,1.0,107.0,107.0,2.04503,0.512351,0.0116489,1.0,3.0,1.0,3.24888,0.545459,0.345795,0.280356,-0.25895,0.926736,-0.143408,0.119243,0.436684
107,1.0,108.0,108.0,2.04503,0.5783,0.0116489,2.0,3.0,0.0,2.98625,0.545459,0.345795,0.280356,-0.25895,0.926736,-0.143408,0.119243,0.436684
108,1.0,109.0,109.0,1.1829,0.555146,0.0116489,2.0,4.0,1.0,1.28306,0.557868,0.338351,0.271808,-0.265729,0.933228,-0.149698,0.142314,0.428465
109,1.0,110.0,110.0,0.46864,1.0,0.0116489,3.0,7.0,0.0,1.00203,0.514771,0.333176,0.253844,-0.26274,0.910299,-0.167753,0.127217,0.420871
110,1.0,111.0,111.0,0.124656,0.986302,0.0116489,3.0,7.0,0.0,1.57999,0.542243,0.329494,0.236085,-0.275203,0.919185,-0.176976,0.14349,0.414625
111,1.0,112.0,112.0,-0.121408,0.873479,0.0116489,3.0,7.0,0.0,6.19375,0.628482,0.30889,0.333307,-0.173686,0.910144,-0.196502,0.108239,0.503047
112,1.0,113.0,113.0,1.78016,0.756473,0.0116489,3.0,7.0,0.0,3.92895,0.627659,0.317122,0.225985,-0.210601,0.855224,-0.171474,0.138983,0.507223
113,1.0,114.0,114.0,2.73907,0.996784,0.0116489,3.0,7.0,0.0,-0.596142,0.631046,0.303286,0.270993,-0.215334,0.896225,-0.152615,0.131338,0.480501
114,1.0,115.0,115.0,3.88841,0.991577,0.0116489,2.0,7.0,0.0,-1.41523,0.599404,0.325124,0.268765,-0.233131,0.882017,-0.147919,0.150449,0.502763
115,1.0,116.0,116.0,4.44225,0.895392,0.0116489,3.0,12.0,1.0,-2.4044,0.596596,0.279434,0.263379,-0.220914,0.905292,-0.187398,0.115324,0.510986
116,1.0,117.0,117.0,3.14733,0.902564,0.0116489,3.0,13.0,1.0,-1.51478,0.548396,0.205132,0.274594,-0.279358,0.911379,-0.170201,0.12578,0.501558
117,1.0,118.0,118.0,1.69766,0.946956,0.0116489,4.0,15.0,0.0,1.57528,0.637425,0.180821,0.293122,-0.241884,0.85989,-0.117077,0.133994,0.638078
118,1.0,119.0,119.0,4.19819,0.971635,0.0116489,4.0,15.0,0.0,0.798199,0.624183,0.177282,0.25136,-0.239357,0.886416,-0.127706,0.142556,0.62859
119,1.0,120.0,120.0,2.60804,0.700268,0.0116489,4.0,15.0,0.0,0.628273,0.610386,0.145572,0.232267,-0.258447,0.882391,-0.156398,0.147592,0.631956
120,1.0,121.0,121.0,0.902472,0.817942,0.0116489,2.0,7.0,0.0,4.05435,0.604871,0.0993873,0.223384,-0.299518,0.882492,-0.158589,0.125042,0.55748
121,1.0,122.0,122.0,2.98072,0.987159,0.0116489,4.0,15.0,0.0,2.13303,0.549345,0.17608,0.27312,-0.298897,0.937756,-0.121482,0.140824,0.595355
122,1.0,123.0,123.0,3.23684,0.79961,0.0116489,3.0,15.0,0.0,-0.564321,0.566452,0.119625,0.232491,-0.298045,0.895514,-0.151714,0.152329,0.586244
123,1.0,124.0,124.0,3.17966,0.952099,0.0116489,3.0,11.0,0.0,-0.303719,0.62551,0.112206,0.254446,-0.250907,0.899097,-0.169613,0.130514,0.615061
124,1.0,125.0,125.0,2.70222,0.864512,0.0116489,3.0,7.0,0.0,1.59573,0.602338,0.126088,0.270119,-0.308582,0.888437,-0.136719,0.138508,0.633766
125,1.0,126.0,126.0,3.52598,0.926581,0.0116489,5.0,51.0,0.0,-0.261179,0.609264,0.059417,0.218265,-0.298217,0.897822,-0.0711752,0.142022,0.717097
126,1.0,127.0,127.0,3.06,0.956025,0.0116489,3.0,7.0,0.0,-1.33398,0.596665,0.059609,0.246134,-0.31683,0.908913,-0.118141,0.114618,0.675493
127,1.0,128.0,128.0,4.7204,1.0,0.0116489,3.0,7.0,0.0,-2.90474,0.573583,0.0557866,0.253547,-0.300881,0.905772,-0.105878,0.132648,0.669258
128,1.0,129.0,129.0,3.46281,0.833593,0.0116489,5.0,50.0,1.0,-0.0840438,0.62109,-0.0964348,0.193076,-0.298158,0.883981,0.105618,0.161371,0.921731
129,1.0,130.0,130.0,1.50523,0.757328,0.0116489,4.0,28.0,1.0,2.62314,0.539688,0.0017118,0.290452,-0.370749,0.935708,0.0282623,0.125882,0.753938
130,1.0,131.0,131.0,1.34458,0.871829,0.0116489,4.0,15.0,0.0,3.13489,0.620716,0.0426212,0.30305,-0.329231,0.88637,-0.00564443,0.123507,0.792983
131,1.0,132.0,132.0,0.739461,0.926723,0.0116489,4.0,31.0,0.0,5.68179,0.534173,-0.072412,0.210842,-0.425148,0.929865,0.085196,0.152103,0.874341
132,1.0,133.0,133.0,1.45343,0.999439,0.0116489,3.0,7.0,0.0,-0.0913241,0.52394,-0.0698551,0.215282,-0.418091,0.928768,0.0869861,0.162869,0.879431
133,1.0,134.0,134.0,3.82649,0.931877,0.0116489,4.0,15.0,0.0,1.91581,0.547691,-0.0408708,0.261898,-0.373201,0.923276,0.0669558,0.121207,0.834895
134,1.0,135.0,135.0,3.82282,0.884686,0.0116489,4.0,31.0,0.0,-1.13476,0.59562,-0.0646391,0.240389,-0.33521,0.872756,0.0990246,0.144901,0.885437
135,1.0,136.0,136.0,4.40573,0.949034,0.0116489,3.0,11.0,0.0,-1.27562,0.570619,-0.0324859,0.24973,-0.347456,0.924658,0.107393,0.123383,0.907614
136,1.0,137.0,137.0,1.99843,0.936015,0.0116489,4.0,31.0,0.0,-0.298601,0.559411,0.0200909,0.281666,-0.372079,0.917532,0.187149,0.0963923,0.953071
137,1.0,138.0,138.0,0.768006,0.931137,0.0116489,3.0,7.0,0.0,1.15792,0.543979,0.0225816,0.262117,-0.376305,0.938143,0.189998,0.125198,0.934039
138,1.0,139.0,139.0,-2.4698,0.63354,0.0116489,4.0,15.0,0.0,10.2183,0.611798,-0.11289,0.2098,-0.308095,0.943128,0.14281,0.189628,0.947846
139,1.0,140.0,140.0,-1.32042,0.956522,0.0116489,4.0,23.0,1.0,7.59977,0.562683,-0.0104162,0.234555,-0.367878,0.951548,0.274609,0.18339,1.02963
140,1.0,141.0,141.0,-0.337891,0.985352,0.0116489,3.0,11.0,0.0,3.71179,0.583434,-0.0670651,0.24214,-0.309783,0.876393,0.256913,0.111553,1.07971
141,1.0,142.0,142.0,2.18074,0.960608,0.0116489,5.0,33.0,1.0,3.69036,0.611588,-0.0517367,0.267435,-0.301396,0.924687,0.0895783,0.138527,0.873663
142,1.0,143.0,143.0,3.23721,0.902634,0.0116489,3.0,15.0,0.0,1.83786,0.587041,-0.0479266,0.244174,-0.300876,0.907991,0.0956439,0.148649,0.876979
143,1.0,144.0,144.0,4.47504,0.893863,0.0116489,4.0,23.0,0.0,0.0460833,0.626928,-0.0280472,0.258833,-0.283257,0.893446,0.152089,0.145135,0.982116
144,1.0,145.0,145.0,1.75871,0.594569,0.0116489,3.0,7.0,0.0,2.06937,0.620372,-0.0440349,0.274052,-0.272239,0.92196,0.167561,0.137053,0.981027
145,1.0,146.0,146.0,2.92043,0.662489,0.0116489,3.0,15.0,0.0,5.77338,0.587769,-0.0287635,0.27853,-0.373218,0.895078,0.151059,0.129693,0.922585
146,1.0,147.0,147.0,1.82059,0.925377,0.0116489,4.0,20.0,1.0,1.60528,0.598549,-0.0754479,0.189846,-0.283825,0.870038,0.291721,0.159495,1.11316
147,1.0,148.0,148.0,3.60677,0.98257,0.0116489,4.0,15.0,0.0,0.766279,0.597534,0.129907,0.277427,-0.276769,0.901136,0.375754,0.118097,1.13718
148,1.0,149.0,149.0,4.12213,0.792671,0.0116489,2.0,5.0,1.0,-1.44536,0.603629,0.118372,0.263151,-0.277677,0.887691,0.382858,0.120681,1.14691
149,1.0,150.0,150.0,4.1053,0.832545,0.0116489,2.0,6.0,1.0,-3.20657,0.609474,0.111356,0.259055,-0.267776,0.887732,0.379227,0.118947,1.15111
150,1.0,151.0,151.0,2.76653,0.807444,0.0116489,3.0,7.0,0.0,-1.98412,0.61325,0.100708,0.261684,-0.271152,0.877863,0.390293,0.112359,1.14497
151,1.0,152.0,152.0,-0.686603,0.645155,0.0116489,2.0,4.0,1.0,1.85942,0.602694,0.116464,0.26733,-0.256436,0.869961,0.343303,0.120443,1.15769
