,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
26,1.0,27.0,27.0,-2.36728,0.658703,0.0114237,4.0,15.0,0.0,5.72214,0.577254,0.938752,0.788811,1.50942,0.909551,0.0511892,0.353221,0.746866
27,1.0,28.0,28.0,1.22512,0.974826,0.0114237,6.0,67.0,1.0,5.035,0.662899,0.959957,0.768609,1.5489,0.882705,0.160016,0.397308,0.789156
28,1.0,29.0,29.0,3.73945,0.902169,0.0114237,4.0,25.0,1.0,3.84921,0.606777,1.04292,0.761891,1.52472,0.869142,0.285325,0.398775,0.974669
29,1.0,30.0,30.0,3.45924,0.975461,0.0114237,4.0,31.0,0.0,0.381825,0.60718,1.03683,0.764836,1.55439,0.909954,0.219546,0.376177,0.878749
30,1.0,31.0,31.0,4.12849,0.9436,0.0114237,4.0,31.0,0.0,-0.939224,0.562973,0.970581,0.772611,1.46566,0.9231,0.176636,0.407285,0.849635
31,1.0,32.0,32.0,3.14636,0.881222,0.0114237,4.0,15.0,0.0,-1.6056,0.629042,0.997101,0.785266,1.57506,0.871041,0.227615,0.39566,0.839189
32,1.0,33.0,33.0,2.8295,0.980222,0.0114237,3.0,15.0,0.0,4.98617,0.560856,1.00867,0.786138,1.45091,0.928176,0.180007,0.39252,0.921822
33,1.0,34.0,34.0,3.34728,0.974114,0.0114237,6.0,73.0,1.0,-0.190283,0.642338,1.09581,0.788389,1.54254,0.869301,0.333732,0.425371,1.04618
34,1.0,35.0,35.0,-0.0521521,0.85121,0.0114237,3.0,7.0,0.0,0.951075,0.631525,1.11592,0.822225,1.53579,0.85702,0.330988,0.407926,1.04894
35,1.0,36.0,36.0,-2.84413,0.690846,0.0114237,3.0,7.0,0.0,5.278,0.600868,1.00638,0.762113,1.54566,0.922058,0.344409,0.380251,1.05851
36,1.0,37.0,37.0,0.0154369,1.0,0.0114237,3.0,15.0,0.0,4.71291,0.625938,1.06213,0.761793,1.50975,0.873911,0.374314,0.440809,1.04017
37,1.0,38.0,38.0,2.25209,0.986806,0.0114237,5.0,47.0,0.0,3.26956,0.572073,1.08782,0.785539,1.40299,0.900976,0.432295,0.355161,1.22605
38,1.0,39.0,39.0,2.76072,0.843533,0.0114237,5.0,39.0,0.0,0.803135,0.645958,1.04082,0.767566,1.53817,0.864218,0.418122,0.43186,1.10741
39,1.0,40.0,40.0,3.49789,0.840666,0.0114237,4.0,15.0,0.0,-0.619731,0.642428,1.04569,0.756738,1.53496,0.879871,0.428548,0.410007,1.11835
40,1.0,41.0,41.0,4.43331,0.996646,0.0114237,4.0,15.0,0.0,-2.90767,0.60778,1.06152,0.776429,1.52172,0.894287,0.433201,0.376829,1.12614
41,1.0,42.0,42.0,5.15554,0.999627,0.0114237,6.0,71.0,0.0,-3.55051,0.590026,1.08043,0.786845,1.44653,0.905653,0.480149,0.431578,1.25141
42,1.0,43.0,43.0,3.75267,0.914868,0.0114237,5.0,45.0,1.0,-1.92897,0.578567,1.09384,0.783437,1.41882,0.897392,0.415985,0.42499,1.21005
43,1.0,44.0,44.0,2.33841,0.799999,0.0114237,5.0,36.0,1.0,-0.668525,0.580499,0.913692,0.808316,1.34717,0.921464,0.664796,0.391314,1.41316
44,1.0,45.0,45.0,0.783555,0.978169,0.0114237,4.0,15.0,0.0,0.973828,0.645706,0.86211,0.787397,1.40074,0.882406,0.689287,0.386119,1.39338
45,1.0,46.0,46.0,0.453278,0.929184,0.0114237,5.0,31.0,0.0,2.54021,0.574582,1.03653,0.758404,1.31999,0.877763,0.56669,0.425248,1.39728
46,1.0,47.0,47.0,3.02577,0.895504,0.0114237,4.0,15.0,0.0,2.37809,0.605692,1.01977,0.802803,1.34997,0.896363,0.597909,0.390043,1.3945
47,1.0,48.0,48.0,3.25815,0.942842,0.0114237,4.0,20.0,1.0,0.0149813,0.599048,0.915425,0.784138,1.4492,0.902368,0.661485,0.423347,1.28937
48,1.0,49.0,49.0,3.88745,0.936499,0.0114237,3.0,15.0,0.0,-0.889891,0.591125,0.859532,0.78861,1.43103,0.917663,0.660811,0.374704,1.29245
49,1.0,50.0,50.0,3.64195,0.979548,0.0114237,4.0,31.0,0.0,-2.31756,0.608242,0.941665,0.780951,1.47499,0.911168,0.650802,0.410168,1.28197
50,1.0,51.0,51.0,4.81025,0.771013,0.0114237,4.0,15.0,0.0,0.486014,0.569941,1.01417,0.772382,1.39164,0.91652,0.58873,0.400041,1.35038
51,1.0,52.0,52.0,1.67762,0.771749,0.0114237,4.0,17.0,1.0,3.14054,0.550562,0.949731,0.786811,1.3134,0.904872,0.627062,0.403749,1.3732
52,1.0,53.0,53.0,2.75779,0.989269,0.0114237,3.0,15.0,0.0,-0.495576,0.571747,0.948136,0.788415,1.32432,0.934809,0.652826,0.393245,1.44163
53,1.0,54.0,54.0,1.35706,0.910473,0.0114237,4.0,15.0,0.0,1.16721,0.621206,1.00947,0.791265,1.31488,0.866337,0.655797,0.398017,1.46639
54,1.0,55.0,55.0,2.89146,0.823873,0.0114237,3.0,9.0,1.0,2.36934,0.621002,0.937292,0.793475,1.31158,0.882035,0.694362,0.445541,1.47509
55,1.0,56.0,56.0,0.810904,0.699007,0.0114237,2.0,5.0,1.0,0.699517,0.62212,0.926502,0.747581,1.31779,0.876601,0.691775,0.436338,1.44898
56,1.0,57.0,57.0,0.947003,0.5,0.0114237,1.0,2.0,1.0,5.11188,0.630787,0.934502,0.765547,1.30362,0.871609,0.678516,0.448307,1.47723
57,1.0,58.0,58.0,0.00669058,0.865915,0.0114237,3.0,7.0,0.0,3.61455,0.64252,0.921405,0.772557,1.31446,0.882186,0.681472,0.429554,1.4888
58,1.0,59.0,59.0,3.28547,0.91428,0.0114237,4.0,18.0,1.0,1.71263,0.560109,0.908087,0.788084,1.39705,0.930795,0.641925,0.393144,1.3444
59,1.0,60.0,60.0,2.10836,0.748134,0.0114237,3.0,15.0,0.0,2.16912,0.61711,0.941824,0.784108,1.40281,0.896029,0.660338,0.364038,1.36985
60,1.0,61.0,61.0,3.39401,0.923077,0.0114237,3.0,13.0,1.0,0.178912,0.611577,0.877293,0.772571,1.40614,0.896086,0.668418,0.412839,1.36382
61,1.0,62.0,62.0,2.85041,0.967029,0.0114237,2.0,3.0,0.0,-2.18501,0.594351,0.907344,0.790011,1.38422,0.883881,0.68842,0.404246,1.35328
62,1.0,63.0,63.0,0.795321,0.901174,0.0114237,4.0,27.0,1.0,1.6261,0.645551,0.926881,0.771112,1.44211,0.89344,0.617748,0.379722,1.34427
63,1.0,64.0,64.0,0.415652,0.994188,0.0114237,4.0,15.0,0.0,4.847,0.615763,0.997419,0.756934,1.41809,0.919432,0.667382,0.444922,1.40817
64,1.0,65.0,65.0,0.311989,0.944551,0.0114237,2.0,3.0,0.0,2.33473,0.618992,0.993609,0.776129,1.42523,0.908762,0.666501,0.454366,1.43077
65,1.0,66.0,66.0,3.44389,1.0,0.0114237,3.0,7.0,0.0,0.93613,0.598522,0.954956,0.795733,1.38117,0.882573,0.660926,0.429517,1.38162
66,1.0,67.0,67.0,2.65036,0.818251,0.0114237,3.0,7.0,0.0,0.762294,0.587321,0.952952,0.783012,1.37514,0.940032,0.654679,0.4273,1.40378
67,1.0,68.0,68.0,0.970218,0.962551,0.0114237,3.0,7.0,0.0,1.46886,0.620594,0.957045,0.788726,1.3355,0.848852,0.65023,0.381269,1.42805
68,1.0,69.0,69.0,2.60079,0.928571,0.0114237,3.0,14.0,1.0,0.995626,0.58577,1.03199,0.78251,1.44713,0.927676,0.607417,0.444172,1.33651
69,1.0,70.0,70.0,3.2967,0.833781,0.0114237,4.0,25.0,1.0,2.51969,0.611304,1.09716,0.783597,1.45552,0.877367,0.440076,0.367138,1.22328
70,1.0,71.0,71.0,3.26406,0.95354,0.0114237,3.0,7.0,0.0,-0.987626,0.580411,1.02552,0.76251,1.455,0.919706,0.53234,0.418722,1.22987
71,1.0,72.0,72.0,4.16948,0.890543,0.0114237,4.0,27.0,0.0,-0.997109,0.604807,1.09485,0.787261,1.44225,0.907136,0.453264,0.425293,1.24904
72,1.0,73.0,73.0,2.2714,0.827634,0.0114237,4.0,15.0,0.0,-0.728128,0.589815,1.01488,0.746775,1.4862,0.914129,0.50892,0.365954,1.21893
73,1.0,74.0,74.0,1.68508,0.65521,0.0114237,3.0,7.0,0.0,3.05684,0.609051,1.00139,0.778186,1.48073,0.907516,0.499147,0.38165,1.16837
74,1.0,75.0,75.0,1.8761,0.620121,0.0114237,2.0,3.0,0.0,5.6978,0.597813,1.02653,0.749257,1.49696,0.904572,0.496698,0.352424,1.17504
75,1.0,76.0,76.0,1.10481,0.895152,0.0114237,4.0,15.0,0.0,1.94092,0.577405,1.08508,0.763363,1.43615,0.887048,0.44356,0.374022,1.18436
76,1.0,77.0,77.0,2.57321,0.969034,0.0114237,5.0,49.0,1.0,2.20303,0.593927,1.07158,0.800452,1.52825,0.88538,0.352885,0.4209,1.04318
77,1.0,78.0,78.0,3.06151,0.887987,0.0114237,6.0,79.0,0.0,1.23604,0.589662,0.986771,0.779124,1.50491,0.912812,0.178534,0.423235,0.892001
78,1.0,79.0,79.0,4.45408,0.997957,0.0114237,4.0,15.0,0.0,-2.2766,0.597018,1.01225,0.786311,1.51914,0.882598,0.192565,0.384618,0.852569
79,1.0,80.0,80.0,4.24265,0.886373,0.0114237,3.0,15.0,0.0,0.102283,0.601937,0.989088,0.766449,1.53472,0.902366,0.258952,0.414344,0.900043
80,1.0,81.0,81.0,3.45061,0.941154,0.0114237,3.0,7.0,0.0,-3.10426,0.597622,0.978743,0.768918,1.53596,0.895904,0.257137,0.413109,0.89904
81,1.0,82.0,82.0,3.01604,0.947669,0.0114237,3.0,15.0,0.0,1.65335,0.641863,1.04657,0.770517,1.56335,0.865745,0.242698,0.384379,0.881179
82,1.0,83.0,83.0,1.2549,0.728565,0.0114237,3.0,7.0,0.0,2.20142,0.62404,1.07421,0.765231,1.56552,0.879116,0.219062,0.368201,0.914567
83,1.0,84.0,84.0,3.24647,0.939417,0.0114237,4.0,15.0,0.0,0.637229,0.595505,1.04297,0.755573,1.53009,0.901173,0.262953,0.412454,0.958107
84,1.0,85.0,85.0,4.35687,0.977878,0.0114237,3.0,7.0,0.0,-0.959254,0.605762,1.04352,0.784849,1.53172,0.886658,0.295777,0.444658,0.9772
85,1.0,86.0,86.0,5.12694,0.858777,0.0114237,4.0,15.0,0.0,-2.82046,0.60474,1.04686,0.768863,1.53677,0.893159,0.289979,0.391909,0.971997
86,1.0,87.0,87.0,3.35851,0.873985,0.0114237,4.0,23.0,1.0,1.33592,0.586119,0.903847,0.791707,1.47146,0.901384,0.166064,0.433511,0.785132
87,1.0,88.0,88.0,3.91259,0.926094,0.0114237,3.0,15.0,1.0,-0.213297,0.586676,0.952067,0.759293,1.51434,0.920055,0.209363,0.421068,0.851152
88,1.0,89.0,89.0,2.14366,0.892474,0.0114237,3.0,7.0,0.0,-0.974675,0.554566,0.945865,0.802957,1.47598,0.910706,0.186176,0.439589,0.875672
89,1.0,90.0,90.0,3.56865,0.919731,0.0114237,4.0,23.0,0.0,0.450107,0.58421,1.03496,0.776448,1.48995,0.892308,0.185367,0.376796,0.890141
90,1.0,91.0,91.0,3.92826,0.658362,0.0114237,4.0,29.0,1.0,2.20046,0.623938,0.904893,0.789609,1.52268,0.894197,0.170199,0.420248,0.763481
91,1.0,92.0,92.0,1.12081,0.830176,0.0114237,4.0,15.0,0.0,2.61368,0.633272,0.976924,0.744367,1.57776,0.86638,0.188553,0.391039,0.779353
92,1.0,93.0,93.0,1.58884,0.849676,0.0114237,5.0,34.0,1.0,3.74625,0.579759,0.821149,0.761508,1.43095,0.921338,0.10037,0.407326,0.696498
93,1.0,94.0,94.0,0.857347,0.9345,0.0114237,3.0,15.0,0.0,3.8643,0.605382,0.807912,0.797119,1.52816,0.878397,0.155541,0.418106,0.629172
94,1.0,95.0,95.0,1.04106,0.737302,0.0114237,2.0,5.0,1.0,3.4521,0.63333,0.842112,0.797361,1.50852,0.887727,0.125059,0.449415,0.670933
95,1.0,96.0,96.0,-8.58014,0.481188,0.0114237,3.0,7.0,0.0,11.9743,0.615708,0.840624,0.810829,1.49867,0.888673,0.104801,0.48132,0.660849
96,1.0,97.0,97.0,-0.604296,1.0,0.0114237,2.0,3.0,0.0,12.2124,0.600588,0.825086,0.777355,1.49627,0.910267,0.170186,0.394339,0.69518
97,1.0,98.0,98.0,-5.81347,0.799815,0.0114237,3.0,15.0,0.0,10.0749,0.526168,0.842265,0.769306,1.41856,0.934787,0.0534568,0.42206,0.697766
98,1.0,99.0,99.0,1.58392,1.0,0.0114237,3.0,7.0,0.0,7.10062,0.559765,0.799085,0.762474,1.463,0.913387,0.0944111,0.367689,0.67057
99,1.0,100.0,100.0,3.79607,0.963145,0.0114237,4.0,15.0,0.0,1.68245,0.628211,0.916841,0.797987,1.54412,0.894083,0.122715,0.392141,0.685882
100,1.0,101.0,101.0,4.42833,0.731614,0.0114237,4.0,28.0,1.0,2.0222,0.580057,0.992844,0.770669,1.48024,0.902772,0.229445,0.41459,0.92887
101,1.0,102.0,102.0,4.47637,0.976087,0.0114237,3.0,15.0,0.0,-3.43245,0.593866,1.05021,0.783637,1.51462,0.915227,0.232852,0.379469,0.91745
102,1.0,103.0,103.0,3.96828,0.782168,0.0114237,5.0,40.0,1.0,1.89735,0.598738,0.960405,0.802944,1.36938,0.892126,0.665091,0.419172,1.40713
103,1.0,104.0,104.0,1.22091,0.755129,0.0114237,2.0,7.0,0.0,0.41819,0.585564,0.961049,0.808247,1.36611,0.891681,0.687783,0.412095,1.39545
104,1.0,105.0,105.0,0.221418,0.960537,0.0114237,4.0,23.0,0.0,2.34746,0.590864,0.811318,0.812493,1.42592,0.89964,0.674174,0.413619,1.28804
105,1.0,106.0,106.0,0.950273,1.0,0.0114237,3.0,7.0,0.0,0.543228,0.571696,0.811244,0.746872,1.45764,0.915728,0.700336,0.391387,1.24934
106,1.0,107.0,107.0,2.24287,0.788934,0.0114237,3.0,9.0,1.0,6.49148,0.610609,0.908856,0.783357,1.5014,0.907506,0.615207,0.340725,1.2127
107,1.0,108.0,108.0,2.10214,0.852265,0.0114237,5.0,31.0,0.0,0.737762,0.626798,0.765611,0.796708,1.49153,0.899137,0.725338,0.416795,1.18604
108,1.0,109.0,109.0,1.55932,0.538668,0.0114237,2.0,6.0,1.0,2.20672,0.598983,0.770609,0.798423,1.45826,0.902662,0.718958,0.428374,1.16797
109,1.0,110.0,110.0,1.67791,0.5,0.0114237,1.0,2.0,1.0,2.38851,0.58605,0.78355,0.798834,1.48441,0.891492,0.732364,0.427437,1.17439
110,1.0,111.0,111.0,0.841997,0.917494,0.0114237,3.0,7.0,0.0,0.986997,0.628505,0.779203,0.777541,1.50364,0.911349,0.719648,0.446376,1.18366
111,1.0,112.0,112.0,1.10163,0.924807,0.0114237,3.0,7.0,0.0,1.51009,0.601122,0.797315,0.778603,1.47824,0.884525,0.724427,0.391032,1.18619
112,1.0,113.0,113.0,2.60348,0.884465,0.0114237,3.0,9.0,1.0,0.151467,0.603989,0.788354,0.766604,1.47269,0.881949,0.720487,0.406771,1.19414
113,1.0,114.0,114.0,0.37335,0.742136,0.0114237,3.0,11.0,0.0,2.4985,0.588814,0.806709,0.80667,1.48277,0.93868,0.68657,0.409364,1.21961
114,1.0,115.0,115.0,3.10842,0.837595,0.0114237,2.0,3.0,0.0,3.43101,0.581712,0.809753,0.791616,1.47474,0.90413,0.699852,0.410945,1.22441
115,1.0,116.0,116.0,2.38824,0.818452,0.0114237,3.0,11.0,1.0,-0.5383,0.613404,0.837245,0.756162,1.45629,0.912448,0.674162,0.382784,1.2414
116,1.0,117.0,117.0,4.24732,1.0,0.0114237,4.0,23.0,0.0,-2.12124,0.618068,0.890094,0.767071,1.46242,0.89441,0.664469,0.403532,1.27847
117,1.0,118.0,118.0,2.01164,0.662915,0.0114237,3.0,7.0,0.0,0.51248,0.614125,0.877686,0.774932,1.50189,0.922804,0.678049,0.398915,1.27052
118,1.0,119.0,119.0,-0.568763,0.834504,0.0114237,4.0,23.0,0.0,3.70411,0.622545,0.910315,0.736863,1.38283,0.86873,0.652724,0.420209,1.34889
119,1.0,120.0,120.0,-1.83499,0.895459,0.0114237,3.0,15.0,0.0,6.05434,0.601913,1.01087,0.816161,1.39341,0.912197,0.663454,0.376951,1.41335
120,1.0,121.0,121.0,2.81989,0.963861,0.0114237,3.0,7.0,0.0,5.35097,0.592086,1.00874,0.76447,1.41145,0.917167,0.589669,0.44865,1.35805
121,1.0,122.0,122.0,0.00428478,0.497928,0.0114237,3.0,15.0,0.0,6.20774,0.619378,1.00682,0.763359,1.43097,0.860842,0.596161,0.453144,1.35674
122,1.0,123.0,123.0,-1.56415,0.997233,0.0114237,4.0,15.0,0.0,3.76129,0.56664,1.01766,0.751166,1.37866,0.926029,0.499147,0.440476,1.24875
123,1.0,124.0,124.0,0.226566,0.993803,0.0114237,4.0,15.0,0.0,3.73956,0.616484,1.05838,0.765694,1.55045,0.887699,0.454853,0.460571,1.15351
124,1.0,125.0,125.0,1.01233,0.935863,0.0114237,5.0,32.0,1.0,6.85526,0.574721,1.08679,0.796213,1.49385,0.910549,0.247632,0.332568,1.02018
125,1.0,126.0,126.0,-0.0478858,0.892645,0.0114237,4.0,23.0,0.0,2.44601,0.607749,1.02729,0.750595,1.49681,0.917794,0.374346,0.470563,1.10164
126,1.0,127.0,127.0,1.79857,0.826206,0.0114237,4.0,15.0,0.0,4.93899,0.606593,1.10943,0.808629,1.47901,0.896612,0.362562,0.366878,1.15614
127,1.0,128.0,128.0,3.13882,0.908443,0.0114237,3.0,7.0,0.0,5.51391,0.63464,1.04405,0.767798,1.5183,0.876593,0.370068,0.439576,1.06206
128,1.0,129.0,129.0,0.955959,0.839339,0.0114237,3.0,15.0,0.0,1.04072,0.566901,1.04546,0.784934,1.50823,0.914974,0.364122,0.461052,1.0963
129,1.0,130.0,130.0,3.80897,0.877686,0.0114237,5.0,35.0,0.0,2.34594,0.59899,0.96433,0.77116,1.52955,0.896982,0.233978,0.451279,0.851577
130,1.0,131.0,131.0,1.12353,0.826843,0.0114237,2.0,3.0,0.0,-0.527801,0.58985,0.972216,0.789111,1.52902,0.90438,0.236222,0.469883,0.830999
131,1.0,132.0,132.0,0.386461,0.840297,0.0114237,4.0,15.0,0.0,2.55471,0.575429,1.08158,0.789747,1.52733,0.897058,0.225413,0.342372,0.916281
132,1.0,133.0,133.0,3.38349,0.820977,0.0114237,4.0,17.0,1.0,4.73657,0.583957,0.921746,0.783279,1.49701,0.885856,0.19621,0.445354,0.823459
133,1.0,134.0,134.0,4.48444,0.925894,0.0114237,3.0,7.0,0.0,-1.98808,0.596941,0.958756,0.771501,1.50679,0.920515,0.180481,0.419848,0.836945
134,1.0,135.0,135.0,2.21008,0.86296,0.0114237,6.0,87.0,0.0,-1.19357,0.552469,1.02735,0.788598,1.49307,0.908819,0.288264,0.414398,0.973254
135,1.0,136.0,136.0,3.33926,0.97372,0.0114237,5.0,55.0,1.0,-0.398591,0.613075,1.06165,0.776906,1.48567,0.874866,0.479025,0.410579,1.17239
136,1.0,137.0,137.0,2.67901,0.836771,0.0114237,3.0,9.0,0.0,1.29716,0.648325,1.09507,0.795246,1.53978,0.887779,0.477175,0.426894,1.20448
137,1.0,138.0,138.0,1.93357,0.886303,0.0114237,3.0,7.0,0.0,-0.283238,0.670921,1.08253,0.783307,1.54202,0.857388,0.487822,0.426299,1.20163
138,1.0,139.0,139.0,0.12636,0.8649,0.0114237,4.0,15.0,0.0,2.39477,0.534516,1.09354,0.788798,1.41639,0.908317,0.283011,0.352362,1.07482
139,1.0,140.0,140.0,0.143637,0.684979,0.0114237,5.0,40.0,1.0,4.90479,0.562084,1.00705,0.758981,1.47696,0.879814,0.178917,0.359345,0.854664
140,1.0,141.0,141.0,1.9563,0.958632,0.0114237,5.0,55.0,0.0,4.55641,0.611829,0.892509,0.786359,1.5053,0.891205,0.105629,0.408551,0.627029
141,1.0,142.0,142.0,1.9563,0.363037,0.0114237,1.0,2.0,1.0,3.69792,0.611829,0.892509,0.786359,1.5053,0.891205,0.105629,0.408551,0.627029
142,1.0,143.0,143.0,1.47694,0.925778,0.0114237,3.0,7.0,0.0,2.23722,0.633203,0.862481,0.759697,1.51044,0.88581,0.0854802,0.337959,0.656459
143,1.0,144.0,144.0,-0.995517,0.567465,0.0114237,3.0,7.0,0.0,5.96724,0.621725,0.912817,0.814391,1.52844,0.863682,0.0752221,0.400535,0.642894
144,1.0,145.0,145.0,0.462238,0.989834,0.0114237,3.0,15.0,0.0,6.60323,0.573625,0.790238,0.763303,1.46066,0.894729,0.146184,0.420703,0.72883
145,1.0,146.0,146.0,-0.841202,0.787765,0.0114237,4.0,23.0,0.0,5.19854,0.544422,0.791496,0.775979,1.47005,0.945873,0.143476,0.4409,0.652124
146,1.0,147.0,147.0,1.7663,0.879322,0.0114237,3.0,9.0,1.0,5.42955,0.604704,0.798097,0.777318,1.47924,0.923167,0.148219,0.423641,0.70194
147,1.0,148.0,148.0,1.50018,0.600209,0.0114237,3.0,7.0,0.0,5.11094,0.595282,0.814225,0.746664,1.48422,0.881169,0.143487,0.415075,0.68302
148,1.0,149.0,149.0,0.951674,0.778622,0.0114237,2.0,5.0,1.0,3.26977,0.591955,0.799607,0.749431,1.49744,0.887788,0.157918,0.415055,0.659882
149,1.0,150.0,150.0,3.61231,0.790812,0.0114237,2.0,6.0,1.0,0.808526,0.593702,0.776404,0.793422,1.46047,0.901763,0.13467,0.439082,0.635392
150,1.0,151.0,151.0,3.06918,0.839749,0.0114237,4.0,15.0,0.0,-0.773053,0.598889,0.851363,0.769663,1.48617,0.908016,0.0932386,0.349106,0.658875
151,1.0,152.0,152.0,3.47779,0.971285,0.0114237,3.0,15.0,0.0,0.240485,0.588625,0.837519,0.793626,1.46802,0.897239,0.104071,0.420325,0.64581
152,1.0,153.0,153.0,2.81531,0.967045,0.0114237,3.0,15.0,0.0,-1.1288,0.604207,0.866408,0.763872,1.50991,0.902782,0.0920439,0.345906,0.657844
153,1.0,154.0,154.0,3.02298,0.892579,0.0114237,4.0,16.0,1.0,1.04398,0.568027,0.935321,0.751048,1.48856,0.920218,0.196849,0.422099,0.847372
154,1.0,155.0,155.0,1.12336,0.67062,0.0114237,3.0,15.0,0.0,3.52363,0.577887,1.02127,0.809966,1.52456,0.901576,0.144674,0.382928,0.849616
155,1.0,156.0,156.0,-1.78909,0.809623,0.0114237,5.0,39.0,0.0,6.04755,0.553599,1.04792,0.767193,1.51633,0.920102,0.368802,0.463568,1.03749
