,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
40,1.0,41.0,41.0,1.49212,0.951223,0.0125722,4.0,31.0,0.0,0.766068,-0.0584538,0.952192,0.797446,0.472702,0.547614,0.673087,0.429048,1.35035
41,1.0,42.0,42.0,1.96581,0.956998,0.0125722,2.0,7.0,0.0,1.13561,-0.00659034,0.932054,0.776784,0.476091,0.561541,0.671087,0.419561,1.3506
42,1.0,43.0,43.0,2.45231,0.949714,0.0125722,5.0,46.0,1.0,0.913868,-0.0676373,1.05519,0.767455,0.711275,0.617779,0.310119,0.413763,1.09119
43,1.0,44.0,44.0,4.22169,0.407571,0.0125722,3.0,15.0,0.0,4.71444,-0.0356494,1.06996,0.787192,0.728736,0.552797,0.276042,0.408506,1.07856
44,1.0,45.0,45.0,3.98431,0.697129,0.0125722,3.0,7.0,0.0,0.204637,-0.0370285,1.08451,0.772269,0.744368,0.578823,0.285553,0.388879,1.05383
45,1.0,46.0,46.0,2.94866,0.978602,0.0125722,4.0,31.0,0.0,-1.21177,-0.0352937,1.04671,0.749449,0.648928,0.59198,0.422951,0.423333,1.19656
46,1.0,47.0,47.0,3.39673,0.972075,0.0125722,3.0,15.0,0.0,-1.17855,-0.0393928,1.05352,0.751704,0.666814,0.593614,0.421016,0.410876,1.20126
47,1.0,48.0,48.0,0.777437,0.672364,0.0125722,3.0,15.0,0.0,1.36935,-0.0568484,1.05747,0.74275,0.655971,0.579777,0.436443,0.3576,1.19249
48,1.0,49.0,49.0,1.78521,0.846485,0.0125722,3.0,15.0,0.0,1.83283,-0.0206287,1.01525,0.771511,0.644308,0.57326,0.437891,0.393628,1.19932
49,1.0,50.0,50.0,1.97538,0.966396,0.0125722,5.0,44.0,1.0,3.42955,-0.0540237,1.03782,0.76166,0.536808,0.603375,0.613949,0.446239,1.32357
50,1.0,51.0,51.0,1.86471,0.921312,0.0125722,4.0,15.0,0.0,1.61724,-0.0437262,0.967513,0.780198,0.510626,0.555561,0.53676,0.338111,1.28181
51,1.0,52.0,52.0,2.83784,0.909907,0.0125722,3.0,7.0,0.0,0.0512157,-0.0373978,0.964948,0.75178,0.523102,0.537159,0.566096,0.360803,1.27399
52,1.0,53.0,53.0,3.69116,0.889519,0.0125722,3.0,7.0,0.0,-0.47737,-0.0436213,0.990577,0.780314,0.493665,0.573269,0.652274,0.391155,1.33383
53,1.0,54.0,54.0,3.65687,0.831758,0.0125722,3.0,11.0,0.0,-0.0214548,-0.0311228,0.955377,0.753171,0.479385,0.565332,0.620512,0.412295,1.34323
54,1.0,55.0,55.0,-1.36493,0.647077,0.0125722,3.0,15.0,0.0,4.04278,-0.0697283,0.918839,0.777393,0.525188,0.59376,0.589128,0.314253,1.33608
55,1.0,56.0,56.0,1.98094,0.992045,0.0125722,4.0,15.0,0.0,2.9121,-0.0120992,0.937063,0.758229,0.516967,0.611322,0.610786,0.400516,1.34047
56,1.0,57.0,57.0,1.51342,0.900445,0.0125722,5.0,43.0,0.0,2.52928,-0.0286875,0.919277,0.805077,0.412639,0.549299,0.725317,0.417252,1.37654
57,1.0,58.0,58.0,-1.85202,0.793888,0.0125722,4.0,15.0,0.0,4.2665,-0.0375796,0.85881,0.750073,0.355268,0.57748,0.647661,0.392129,1.33957
58,1.0,59.0,59.0,-1.52135,1.0,0.0125722,3.0,15.0,0.0,5.28374,0.0107342,0.885067,0.772558,0.398755,0.588223,0.718353,0.458786,1.41525
59,1.0,60.0,60.0,-4.342,0.737686,0.0125722,5.0,47.0,0.0,10.5274,-0.0374601,1.0762,0.748622,0.606839,0.641458,0.520725,0.402999,1.28925
60,1.0,61.0,61.0,0.81885,1.0,0.0125722,2.0,3.0,0.0,5.56893,-0.0267284,1.02505,0.798466,0.63356,0.603378,0.559758,0.398695,1.25434
61,1.0,62.0,62.0,3.08946,0.997355,0.0125722,3.0,11.0,0.0,0.0475655,-0.0540228,1.05402,0.781336,0.591798,0.552579,0.538843,0.423477,1.20347
62,1.0,63.0,63.0,2.70833,0.661584,0.0125722,3.0,11.0,0.0,3.73148,-0.0347339,1.04596,0.787481,0.647492,0.659288,0.513945,0.390713,1.25547
63,1.0,64.0,64.0,3.11974,0.83558,0.0125722,3.0,7.0,0.0,0.638591,-0.0427645,1.05037,0.767346,0.673886,0.592384,0.482454,0.413915,1.23854
64,1.0,65.0,65.0,2.08517,0.979103,0.0125722,4.0,15.0,0.0,-1.06222,-0.0423595,1.05328,0.764401,0.650049,0.522946,0.41647,0.415107,1.18293
65,1.0,66.0,66.0,2.71208,0.981146,0.0125722,3.0,7.0,0.0,0.153286,-0.0499792,1.10739,0.809579,0.626779,0.557211,0.48,0.407683,1.15753
66,1.0,67.0,67.0,-0.179603,0.565893,0.0125722,5.0,47.0,0.0,5.26171,-0.0539548,0.921347,0.753708,0.508919,0.589789,0.589084,0.40507,1.35373
67,1.0,68.0,68.0,-0.734278,0.716284,0.0125722,4.0,15.0,0.0,8.53657,-0.0300255,0.920366,0.817292,0.413589,0.568447,0.650819,0.389313,1.38765
68,1.0,69.0,69.0,2.80234,1.0,0.0125722,3.0,7.0,0.0,1.33618,-0.029362,0.913154,0.762668,0.409406,0.562561,0.688507,0.395142,1.35421
69,1.0,70.0,70.0,1.73315,0.917337,0.0125722,5.0,39.0,0.0,2.18862,-0.0365543,0.76281,0.77375,0.340267,0.583247,0.665722,0.343386,1.39462
70,1.0,71.0,71.0,1.88178,0.571406,0.0125722,2.0,7.0,0.0,4.73225,-0.0495428,0.766181,0.757149,0.354411,0.549387,0.638167,0.335595,1.36445
71,1.0,72.0,72.0,0.629509,0.797765,0.0125722,4.0,31.0,0.0,4.55147,-0.0303448,0.807801,0.788193,0.48883,0.664403,0.670916,0.412057,1.44221
72,1.0,73.0,73.0,0.00653463,0.850055,0.0125722,3.0,15.0,0.0,5.84457,-0.0261142,0.881128,0.743096,0.454669,0.616406,0.657616,0.357543,1.41174
73,1.0,74.0,74.0,3.94258,0.984714,0.0125722,3.0,7.0,0.0,1.53275,-0.0330306,0.826215,0.777822,0.432854,0.57743,0.675244,0.389859,1.39724
74,1.0,75.0,75.0,-0.285103,0.692323,0.0125722,4.0,19.0,1.0,2.70152,-0.0354823,0.99668,0.819479,0.467232,0.567673,0.692093,0.475765,1.35792
75,1.0,76.0,76.0,1.18391,0.981169,0.0125722,3.0,7.0,0.0,2.81279,-0.0234235,1.00146,0.791472,0.468116,0.577984,0.686262,0.48882,1.35163
76,1.0,77.0,77.0,-3.18243,0.838013,0.0125722,3.0,7.0,0.0,5.42844,-0.0318641,1.03613,0.797341,0.477484,0.576212,0.719627,0.497251,1.39165
77,1.0,78.0,78.0,-10.4037,0.343185,0.0125722,4.0,15.0,0.0,19.0278,-0.0836775,0.96857,0.725214,0.537977,0.535841,0.507988,0.357325,1.28759
78,1.0,79.0,79.0,0.350509,0.944155,0.0125722,3.0,7.0,0.0,12.8805,-0.0577257,0.974018,0.764583,0.54056,0.52744,0.532681,0.345476,1.2766
79,1.0,80.0,80.0,3.68581,0.998752,0.0125722,3.0,15.0,0.0,0.154506,-0.032949,0.969414,0.774974,0.532166,0.589177,0.563603,0.352791,1.28934
80,1.0,81.0,81.0,2.98252,0.778356,0.0125722,5.0,33.0,1.0,1.63682,-0.0178046,0.951239,0.771917,0.442102,0.55806,0.687384,0.451721,1.35041
81,1.0,82.0,82.0,4.50236,0.667214,0.0125722,5.0,47.0,0.0,2.4519,-0.0416983,1.03154,0.790013,0.57583,0.608512,0.554311,0.375499,1.28036
82,1.0,83.0,83.0,4.1344,0.991943,0.0125722,3.0,7.0,0.0,-3.44155,-0.0250426,1.03145,0.776317,0.576831,0.595435,0.582234,0.44971,1.30175
83,1.0,84.0,84.0,2.35572,0.989351,0.0125722,5.0,39.0,0.0,0.208619,-0.0163697,0.917754,0.778536,0.553165,0.653638,0.616547,0.370677,1.38719
84,1.0,85.0,85.0,3.36743,0.829399,0.0125722,4.0,23.0,0.0,1.83155,-0.0242403,0.934986,0.773221,0.515591,0.628493,0.672454,0.412378,1.41113
85,1.0,86.0,86.0,3.01739,0.937109,0.0125722,5.0,63.0,0.0,-1.05016,-0.0341355,0.821657,0.785745,0.36042,0.530705,0.673151,0.407407,1.36262
86,1.0,87.0,87.0,2.41464,0.93988,0.0125722,4.0,15.0,0.0,0.271907,-0.0350359,0.952106,0.766933,0.476549,0.594506,0.709458,0.456946,1.39063
87,1.0,88.0,88.0,2.85208,0.602036,0.0125722,2.0,7.0,0.0,3.85289,-0.058115,0.917266,0.781886,0.427491,0.605906,0.665909,0.431813,1.36432
88,1.0,89.0,89.0,1.82154,0.886271,0.0125722,3.0,15.0,0.0,2.76545,-0.0266739,0.88607,0.795943,0.42644,0.538031,0.697379,0.409223,1.36949
89,1.0,90.0,90.0,0.995596,0.841036,0.0125722,4.0,31.0,0.0,3.32076,-0.0582787,1.00014,0.771756,0.526919,0.613583,0.578418,0.427809,1.33485
90,1.0,91.0,91.0,2.32168,0.999788,0.0125722,3.0,15.0,0.0,2.73489,-0.0401303,0.998395,0.766313,0.493705,0.551204,0.633617,0.437352,1.27358
91,1.0,92.0,92.0,3.61918,0.866787,0.0125722,4.0,31.0,0.0,0.846594,-0.039411,1.05197,0.784754,0.525032,0.582219,0.625658,0.423931,1.30293
92,1.0,93.0,93.0,2.92896,0.562383,0.0125722,5.0,47.0,0.0,3.23524,-0.0491994,0.880877,0.760431,0.469831,0.581269,0.628919,0.39032,1.37498
93,1.0,94.0,94.0,3.51053,0.992938,0.0125722,3.0,7.0,0.0,-1.46328,-0.0154788,0.886804,0.776528,0.458891,0.566734,0.660191,0.387742,1.36734
94,1.0,95.0,95.0,3.84467,0.811494,0.0125722,5.0,33.0,1.0,3.42968,-0.055225,1.07763,0.787308,0.722776,0.55836,0.347765,0.402652,1.10716
95,1.0,96.0,96.0,0.122916,0.658498,0.0125722,2.0,7.0,0.0,2.59472,-0.0619385,1.06001,0.80023,0.725613,0.55412,0.352227,0.428659,1.10443
96,1.0,97.0,97.0,4.72541,0.855634,0.0125722,3.0,11.0,0.0,3.94195,-0.029639,1.06853,0.765631,0.716187,0.587478,0.35784,0.371156,1.13531
97,1.0,98.0,98.0,3.98949,0.83537,0.0125722,6.0,63.0,0.0,-1.49897,-0.0482819,0.851662,0.781982,0.352069,0.572222,0.710568,0.438001,1.42034
98,1.0,99.0,99.0,4.95492,0.917931,0.0125722,3.0,7.0,0.0,-1.42957,-0.0415957,0.830567,0.773249,0.351675,0.551466,0.67616,0.387382,1.39053
99,1.0,100.0,100.0,0.63312,0.679581,0.0125722,3.0,15.0,0.0,1.22515,-0.041422,0.841756,0.773558,0.331109,0.514434,0.670068,0.372383,1.31644
100,1.0,101.0,101.0,2.64812,0.822043,0.0125722,3.0,12.0,1.0,4.36139,-0.0328027,0.772567,0.769542,0.385559,0.569236,0.637296,0.336707,1.37651
101,1.0,102.0,102.0,2.40699,0.967316,0.0125722,4.0,15.0,0.0,0.577987,-0.0429199,0.883665,0.790143,0.376504,0.58198,0.749002,0.458802,1.38799
102,1.0,103.0,103.0,-2.29053,0.427535,0.0125722,2.0,3.0,0.0,4.68897,-0.0565743,0.892188,0.788049,0.395483,0.566511,0.772702,0.445105,1.40106
103,1.0,104.0,104.0,0.0695239,0.940661,0.0125722,4.0,26.0,1.0,5.05724,-0.0721249,0.948343,0.762522,0.525281,0.582992,0.591834,0.336444,1.31752
104,1.0,105.0,105.0,-0.583409,0.825236,0.0125722,3.0,7.0,0.0,5.38462,-0.0179789,0.942954,0.77818,0.531641,0.584249,0.572244,0.322609,1.35415
105,1.0,106.0,106.0,1.79054,0.994974,0.0125722,4.0,15.0,0.0,3.50864,-0.0254502,0.910097,0.764879,0.556452,0.64851,0.626735,0.40376,1.38778
106,1.0,107.0,107.0,-2.17428,0.451524,0.0125722,3.0,7.0,0.0,5.98544,-0.0180681,0.892306,0.793943,0.55319,0.658601,0.629028,0.324126,1.39486
107,1.0,108.0,108.0,0.166682,0.754709,0.0125722,2.0,3.0,0.0,7.66343,-0.0325309,0.896217,0.762657,0.560838,0.639442,0.571753,0.34569,1.3724
108,1.0,109.0,109.0,-2.8229,0.8619,0.0125722,4.0,22.0,1.0,6.98786,-0.0466589,0.783988,0.755189,0.482032,0.589957,0.598201,0.285828,1.35009
109,1.0,110.0,110.0,-4.5517,0.981041,0.0125722,3.0,7.0,0.0,6.25408,-0.0304182,0.754377,0.759269,0.508582,0.595888,0.530514,0.292613,1.34501
110,1.0,111.0,111.0,-5.0496,0.595318,0.0125722,2.0,6.0,1.0,9.97052,-0.0263019,0.801152,0.782475,0.523083,0.567036,0.557645,0.277923,1.35276
111,1.0,112.0,112.0,2.96367,0.962628,0.0125722,3.0,15.0,0.0,6.57578,-0.0269847,0.835471,0.782724,0.447221,0.598488,0.657149,0.354508,1.41715
112,1.0,113.0,113.0,1.09693,0.901076,0.0125722,4.0,15.0,0.0,0.790984,-0.0349725,0.862932,0.771888,0.470637,0.661128,0.670741,0.427409,1.42988
113,1.0,114.0,114.0,3.46424,0.915124,0.0125722,3.0,15.0,0.0,1.83252,-0.0251753,0.870049,0.793165,0.440119,0.598568,0.653388,0.365245,1.40177
114,1.0,115.0,115.0,3.40482,0.747718,0.0125722,4.0,15.0,0.0,1.1495,-0.0620263,0.841406,0.766699,0.402168,0.584873,0.64139,0.361603,1.37232
115,1.0,116.0,116.0,3.48849,0.739658,0.0125722,3.0,7.0,0.0,-0.977227,-0.0183255,0.84771,0.783328,0.424823,0.5705,0.651888,0.370776,1.39707
116,1.0,117.0,117.0,1.79329,0.885796,0.0125722,4.0,15.0,0.0,2.42256,-0.0440303,0.979707,0.787969,0.52816,0.631311,0.676029,0.466218,1.37842
117,1.0,118.0,118.0,1.23286,0.605084,0.0125722,4.0,15.0,0.0,7.84043,-0.0302087,1.06547,0.768694,0.596899,0.579835,0.522417,0.383247,1.20073
118,1.0,119.0,119.0,1.10261,0.991122,0.0125722,2.0,3.0,0.0,1.49056,-0.0471448,1.06953,0.814182,0.592317,0.567178,0.491194,0.40562,1.23159
119,1.0,120.0,120.0,2.58222,0.861557,0.0125722,3.0,7.0,0.0,4.19814,-0.0210977,1.07069,0.776848,0.589972,0.542631,0.488061,0.4003,1.23233
120,1.0,121.0,121.0,2.56873,0.995651,0.0125722,3.0,7.0,0.0,-0.852529,-0.0583539,1.04013,0.775632,0.576358,0.5257,0.524629,0.407579,1.19528
121,1.0,122.0,122.0,-0.992038,0.74628,0.0125722,3.0,7.0,0.0,2.19846,-0.0235325,1.08667,0.781823,0.534094,0.545841,0.526633,0.415225,1.21993
122,1.0,123.0,123.0,2.38976,0.942377,0.0125722,4.0,29.0,1.0,6.25653,-0.0289952,1.08157,0.760903,0.660398,0.586547,0.403198,0.410489,1.14426
123,1.0,124.0,124.0,3.14815,0.983634,0.0125722,3.0,15.0,0.0,0.0134823,-0.058857,1.05007,0.782094,0.674686,0.601847,0.387443,0.442462,1.16198
124,1.0,125.0,125.0,3.10094,0.361947,0.0125722,4.0,23.0,1.0,7.64429,-0.0472221,0.957372,0.769357,0.754543,0.549218,0.200781,0.450231,1.01346
125,1.0,126.0,126.0,3.20727,0.758119,0.0125722,3.0,15.0,0.0,0.893501,-0.0666981,0.972365,0.766088,0.775276,0.572019,0.155391,0.380505,0.978796
126,1.0,127.0,127.0,3.85214,0.704384,0.0125722,3.0,7.0,0.0,3.16489,-0.022255,0.92571,0.761735,0.782581,0.564177,0.168436,0.40196,1.01007
127,1.0,128.0,128.0,0.9703,0.64409,0.0125722,3.0,15.0,0.0,1.56635,-0.0266626,0.933354,0.741171,0.800861,0.580765,0.153837,0.409744,1.00884
128,1.0,129.0,129.0,1.54525,0.997687,0.0125722,3.0,7.0,0.0,0.880032,-0.0398603,0.92175,0.815825,0.754862,0.552732,0.158721,0.440848,0.987451
129,1.0,130.0,130.0,1.72567,0.923169,0.0125722,3.0,15.0,0.0,1.6587,-0.0152985,0.986496,0.761171,0.825899,0.644509,0.174483,0.3576,1.02153
130,1.0,131.0,131.0,4.35715,0.934746,0.0125722,3.0,15.0,0.0,0.37328,-0.0491634,0.980164,0.784335,0.770801,0.567779,0.186733,0.385713,0.991415
131,1.0,132.0,132.0,3.20165,0.679304,0.0125722,2.0,3.0,0.0,-0.816609,-0.0476189,0.98341,0.7715,0.744181,0.58361,0.190733,0.400118,0.984875
132,1.0,133.0,133.0,1.93152,0.85842,0.0125722,3.0,15.0,1.0,0.768399,-0.0198564,0.90161,0.75986,0.793167,0.540764,0.168173,0.397,1.00002
133,1.0,134.0,134.0,2.90035,0.922399,0.0125722,3.0,7.0,0.0,3.20318,-0.0457337,0.942532,0.754649,0.75214,0.602745,0.185902,0.396712,1.01351
134,1.0,135.0,135.0,3.43158,0.838882,0.0125722,3.0,7.0,0.0,0.193103,-0.0293723,0.981135,0.795658,0.815762,0.576372,0.15465,0.418931,0.985466
135,1.0,136.0,136.0,5.08451,1.0,0.0125722,2.0,3.0,0.0,-3.16851,-0.034514,0.980679,0.782437,0.800608,0.580369,0.168136,0.394838,0.983199
136,1.0,137.0,137.0,2.30089,0.821301,0.0125722,3.0,7.0,0.0,-1.88892,-0.0218229,0.983327,0.790099,0.832428,0.573998,0.153955,0.385276,1.00845
137,1.0,138.0,138.0,2.55676,0.862903,0.0125722,3.0,10.0,1.0,2.86605,-0.0450887,0.934348,0.789385,0.777529,0.540319,0.131299,0.408496,0.931575
138,1.0,139.0,139.0,2.55676,0.546941,0.0125722,1.0,3.0,1.0,0.484522,-0.0450887,0.934348,0.789385,0.777529,0.540319,0.131299,0.408496,0.931575
139,1.0,140.0,140.0,4.47179,0.791943,0.0125722,2.0,5.0,1.0,-1.01942,-0.0355705,0.962705,0.781017,0.786494,0.559152,0.156089,0.384811,1.00527
140,1.0,141.0,141.0,3.1932,0.778423,0.0125722,3.0,7.0,0.0,-1.84075,-0.0571566,0.925301,0.773541,0.768224,0.575176,0.142638,0.430199,0.979766
141,1.0,142.0,142.0,3.74557,0.843603,0.0125722,2.0,3.0,0.0,-0.560535,-0.0517814,0.922789,0.795807,0.760035,0.587682,0.138706,0.402565,0.974325
142,1.0,143.0,143.0,2.12516,0.611653,0.0125722,2.0,7.0,0.0,1.40184,-0.0688279,0.942015,0.794238,0.794045,0.602545,0.132952,0.381369,0.962658
143,1.0,144.0,144.0,1.11884,0.335546,0.0125722,1.0,2.0,1.0,6.18476,-0.0733521,0.905679,0.782804,0.793129,0.579722,0.123444,0.369437,0.956627
144,1.0,145.0,145.0,2.31162,0.726687,0.0125722,2.0,4.0,1.0,3.23244,-0.051272,0.927582,0.790882,0.783648,0.599805,0.134328,0.380303,0.940945
145,1.0,146.0,146.0,1.63758,0.449007,0.0125722,1.0,2.0,1.0,2.42084,-0.0675877,0.926564,0.792422,0.781059,0.59001,0.109328,0.403677,0.968685
146,1.0,147.0,147.0,4.20502,0.833333,0.0125722,2.0,6.0,1.0,-0.694161,-0.026681,0.916014,0.774697,0.80717,0.589532,0.122907,0.370367,0.961169
147,1.0,148.0,148.0,1.49888,0.834081,0.0125722,4.0,15.0,0.0,1.00466,-0.0513147,0.874822,0.776932,0.836207,0.656204,0.12131,0.415303,0.969736
148,1.0,149.0,149.0,-0.0399328,0.800064,0.0125722,2.0,7.0,1.0,1.3339,-0.0179433,0.883134,0.814015,0.834411,0.650956,0.141418,0.41716,0.974651
149,1.0,150.0,150.0,1.87,0.8,0.0125722,2.0,5.0,1.0,1.34301,-0.0178236,0.892954,0.794298,0.844882,0.661171,0.138769,0.425186,0.987757
150,1.0,151.0,151.0,3.94569,0.826008,0.0125722,5.0,35.0,1.0,3.62899,-0.0474886,1.04394,0.75331,0.645758,0.598857,0.441187,0.412573,1.19653
151,1.0,152.0,152.0,4.94603,0.886351,0.0125722,4.0,23.0,0.0,-1.59461,-0.0304296,1.0859,0.794343,0.67997,0.581963,0.400126,0.403559,1.15378
152,1.0,153.0,153.0,3.56537,0.9443,0.0125722,3.0,15.0,0.0,-1.50309,-0.0517099,1.07131,0.76892,0.705641,0.628984,0.40436,0.409979,1.14977
