,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
18,1.0,19.0,19.0,3.41032,0.961117,0.00198389,4.0,26.0,1.0,2.65733,-0.0426798,0.737983,0.790502,0.805133,0.621177,0.12281,0.424319,0.970237
19,1.0,20.0,20.0,3.34663,0.963885,0.00198389,4.0,29.0,1.0,-0.989481,-0.0468592,0.745946,0.79596,0.799114,0.599358,0.130366,0.400546,0.97603
20,1.0,21.0,21.0,2.09354,0.938617,0.00198389,4.0,20.0,1.0,3.19734,-0.0298602,0.767742,0.785224,0.787583,0.612118,0.13438,0.400569,0.974819
21,1.0,22.0,22.0,0.202809,0.905689,0.00198389,3.0,11.0,1.0,3.68872,-0.0186168,0.765554,0.776628,0.774777,0.597536,0.115913,0.387359,0.998901
22,1.0,23.0,23.0,1.07048,0.97166,0.00198389,5.0,36.0,1.0,4.89481,-0.0321534,0.745163,0.748449,0.787242,0.580037,0.126798,0.398341,1.00369
23,1.0,24.0,24.0,0.108403,0.973285,0.00198389,5.0,39.0,1.0,1.45946,-0.0627117,0.779975,0.809854,0.804306,0.618743,0.117162,0.415668,0.939397
24,1.0,25.0,25.0,-0.044301,0.946565,0.00198389,4.0,20.0,1.0,7.15465,-0.0514076,0.774069,0.742073,0.816435,0.595268,0.125916,0.437044,0.970266
25,1.0,26.0,26.0,2.21889,0.976706,0.00198389,5.0,43.0,1.0,5.04387,-0.0512847,0.747463,0.778381,0.820485,0.583899,0.130833,0.44086,0.970854
26,1.0,27.0,27.0,3.67752,0.999838,0.00198389,5.0,31.0,0.0,-0.991522,-0.0451993,0.750226,0.789805,0.804384,0.589153,0.133948,0.433469,0.966069
27,1.0,28.0,28.0,3.89146,0.964223,0.00198389,4.0,29.0,1.0,-1.59103,-0.038847,0.751914,0.787904,0.80771,0.591284,0.134098,0.434296,0.968613
28,1.0,29.0,29.0,3.26343,0.929364,0.00198389,3.0,15.0,1.0,1.0158,-0.0382396,0.754973,0.78122,0.811571,0.59079,0.128151,0.438532,0.954295
29,1.0,30.0,30.0,1.71805,0.994985,0.00198389,5.0,31.0,0.0,-0.15721,-0.0445894,0.775412,0.774881,0.767377,0.577617,0.129574,0.379887,0.987277
30,1.0,31.0,31.0,3.3162,0.928418,0.00198389,3.0,14.0,1.0,1.70672,-0.047654,0.779222,0.784835,0.787698,0.567214,0.121923,0.388164,0.980063
31,1.0,32.0,32.0,3.66892,0.969694,0.00198389,5.0,33.0,1.0,-0.442824,-0.0252137,0.847339,0.765014,0.788145,0.571412,0.133102,0.425939,0.989465
32,1.0,33.0,33.0,2.67186,0.986469,0.00198389,5.0,31.0,0.0,2.39627,-0.0562764,0.843688,0.775954,0.796045,0.564438,0.148727,0.438992,0.977026
33,1.0,34.0,34.0,1.99637,0.981502,0.00198389,5.0,55.0,1.0,1.02867,-0.00831838,0.82431,0.791323,0.837231,0.629629,0.129663,0.427511,0.982056
34,1.0,35.0,35.0,2.27918,0.998749,0.00198389,5.0,63.0,0.0,0.759938,-0.0444457,0.812081,0.791008,0.814695,0.622924,0.14732,0.411773,1.00511
35,1.0,36.0,36.0,1.47308,0.968689,0.00198389,5.0,34.0,1.0,0.69807,-0.0233708,0.829961,0.746606,0.82117,0.612523,0.112481,0.41521,0.958874
36,1.0,37.0,37.0,0.583606,0.971434,0.00198389,5.0,36.0,1.0,1.08585,-0.0411995,0.869871,0.820453,0.825393,0.572362,0.128005,0.411822,0.968527
37,1.0,38.0,38.0,4.00417,0.923077,0.00198389,3.0,13.0,1.0,0.924317,-0.0445557,0.859572,0.79983,0.808763,0.570011,0.116752,0.409657,0.957842
38,1.0,39.0,39.0,4.01733,0.972222,0.00198389,5.0,36.0,1.0,-2.83668,-0.0331167,0.849216,0.764336,0.819279,0.618727,0.113258,0.392488,0.955951
39,1.0,40.0,40.0,3.83074,0.914354,0.00198389,3.0,12.0,1.0,-1.42107,-0.0312509,0.844145,0.771502,0.823985,0.619854,0.113114,0.385784,0.950454
40,1.0,41.0,41.0,0.805277,0.914606,0.00198389,3.0,15.0,1.0,3.2017,-0.0588388,0.856677,0.771152,0.829923,0.623164,0.120085,0.375435,0.945995
41,1.0,42.0,42.0,-0.544957,0.917577,0.00198389,4.0,16.0,1.0,9.03041,-0.0639202,0.89774,0.744032,0.82396,0.622061,0.111319,0.361426,0.957088
42,1.0,43.0,43.0,0.577676,0.909091,0.00198389,3.0,11.0,1.0,5.50513,-0.039995,0.885103,0.741827,0.831636,0.616849,0.112584,0.346083,0.951955
43,1.0,44.0,44.0,0.796215,0.832085,0.00198389,2.0,6.0,1.0,3.71144,-0.0452807,0.87946,0.746007,0.827263,0.615387,0.111187,0.348005,0.946155
44,1.0,45.0,45.0,0.515554,0.665315,0.00198389,1.0,3.0,1.0,2.60138,-0.0489875,0.880456,0.74544,0.826762,0.613835,0.109673,0.345704,0.946816
45,1.0,46.0,46.0,0.249318,0.797962,0.00198389,2.0,5.0,1.0,3.117,-0.0545992,0.879171,0.746051,0.82339,0.615005,0.11255,0.351988,0.942916
46,1.0,47.0,47.0,-0.288298,0.874553,0.00198389,3.0,8.0,1.0,2.49494,-0.0534455,0.885265,0.739354,0.82506,0.608421,0.11585,0.350548,0.9477
47,1.0,48.0,48.0,1.68562,0.992424,0.00198389,7.0,134.0,1.0,4.54526,-0.0446646,1.12816,0.794219,0.625637,0.578558,0.484303,0.440995,1.20287
48,1.0,49.0,49.0,1.40131,0.99154,0.00198389,7.0,200.0,1.0,4.06185,-0.0497317,1.08308,0.76587,0.763573,0.604821,0.258723,0.394429,1.02822
49,1.0,50.0,50.0,1.90453,0.998948,0.00198389,6.0,127.0,0.0,0.844129,-0.0240292,1.00752,0.747636,0.728082,0.577998,0.317321,0.436024,1.10139
50,1.0,51.0,51.0,-0.478449,0.995327,0.00198389,5.0,31.0,0.0,4.46565,-0.0412017,0.986324,0.749909,0.698985,0.576956,0.287556,0.44615,1.13858
51,1.0,52.0,52.0,-1.35243,0.998989,0.00198389,6.0,63.0,0.0,7.81809,-0.0430053,0.999982,0.776052,0.660244,0.496641,0.239657,0.448615,1.02005
52,1.0,53.0,53.0,3.68928,0.998024,0.00198389,5.0,31.0,0.0,3.36383,-0.0405511,0.994828,0.781807,0.706734,0.540486,0.243443,0.418549,1.04198
53,1.0,54.0,54.0,4.53551,0.993424,0.00198389,7.0,154.0,1.0,-1.48071,-0.0445924,1.10167,0.783263,0.727738,0.592261,0.369408,0.39857,1.12856
54,1.0,55.0,55.0,3.43122,0.99847,0.00198389,5.0,31.0,0.0,-2.08529,-0.0435974,1.07875,0.784727,0.703193,0.634176,0.365953,0.400206,1.12702
55,1.0,56.0,56.0,4.68547,0.997852,0.00198389,7.0,191.0,0.0,-0.620362,-0.034302,1.05099,0.782113,0.723193,0.536233,0.286666,0.399929,1.0767
56,1.0,57.0,57.0,4.25293,0.997404,0.00198389,6.0,127.0,0.0,-1.476,-0.0193571,1.04024,0.779061,0.758976,0.553109,0.241787,0.393543,1.05097
57,1.0,58.0,58.0,4.44875,0.985829,0.00198389,6.0,103.0,1.0,0.485619,-0.0300709,1.04079,0.782458,0.7539,0.556929,0.263091,0.375168,1.05561
58,1.0,59.0,59.0,1.62404,0.995354,0.00198389,6.0,63.0,0.0,0.200925,-0.0548376,1.08556,0.791926,0.740498,0.581401,0.30407,0.39676,1.02669
59,1.0,60.0,60.0,3.43716,0.999881,0.00198389,6.0,127.0,0.0,0.683339,-0.0194313,1.0644,0.781521,0.783508,0.617512,0.307079,0.38443,1.11982
60,1.0,61.0,61.0,2.92412,0.994687,0.00198389,8.0,323.0,1.0,0.0481762,-0.0418806,1.00716,0.787681,0.576747,0.643579,0.617784,0.426256,1.36128
61,1.0,62.0,62.0,4.35993,0.99576,0.00198389,6.0,127.0,0.0,2.65582,-0.039207,1.01711,0.797053,0.518805,0.555763,0.612611,0.427132,1.27926
62,1.0,63.0,63.0,2.79381,0.997127,0.00198389,8.0,389.0,1.0,-0.925562,-0.0133432,1.08519,0.792121,0.726767,0.639283,0.411491,0.430855,1.19334
63,1.0,64.0,64.0,3.65404,0.992508,0.00198389,6.0,95.0,0.0,3.03738,-0.0388305,1.04274,0.766276,0.672338,0.566811,0.351251,0.444173,1.11677
64,1.0,65.0,65.0,4.25842,0.999232,0.00198389,6.0,63.0,0.0,-0.799061,-0.029025,1.04643,0.770233,0.687119,0.557195,0.343696,0.426653,1.10927
65,1.0,66.0,66.0,4.3234,0.99967,0.00198389,6.0,63.0,0.0,-3.06941,-0.0313497,1.07507,0.778881,0.688227,0.562078,0.35348,0.379735,1.09942
66,1.0,67.0,67.0,1.68991,0.999369,0.00198389,5.0,31.0,0.0,-0.939144,-0.0503693,1.03587,0.757074,0.693411,0.550346,0.32791,0.342899,1.12863
67,1.0,68.0,68.0,3.80452,0.992692,0.00198389,7.0,150.0,1.0,4.06364,-0.0263864,0.94806,0.77806,0.442292,0.595797,0.673247,0.400067,1.36351
68,1.0,69.0,69.0,2.8906,0.99517,0.00198389,8.0,285.0,1.0,-0.12083,-0.058845,1.0192,0.797451,0.521492,0.53292,0.594065,0.407155,1.28237
69,1.0,70.0,70.0,4.36788,0.999402,0.00198389,5.0,31.0,0.0,-1.27576,-0.0415419,1.01526,0.784826,0.516478,0.535204,0.584979,0.400449,1.25098
70,1.0,71.0,71.0,3.47118,0.994616,0.00198389,7.0,226.0,1.0,-1.25239,-0.0120076,0.938396,0.783536,0.503768,0.616056,0.663331,0.403889,1.40075
71,1.0,72.0,72.0,0.778083,0.991603,0.00198389,7.0,254.0,1.0,2.44933,-0.0239826,1.05073,0.787553,0.522654,0.525277,0.556138,0.36608,1.23025
72,1.0,73.0,73.0,-3.70917,0.981724,0.00198389,5.0,31.0,0.0,9.11249,-0.0337288,1.00011,0.800678,0.504226,0.528598,0.573269,0.445944,1.23309
73,1.0,74.0,74.0,0.787385,1.0,0.00198389,6.0,63.0,0.0,6.71917,-0.0333015,1.0206,0.764294,0.568076,0.632773,0.628673,0.392721,1.3388
74,1.0,75.0,75.0,0.507057,0.999817,0.00198389,5.0,31.0,0.0,1.22014,-0.0378634,0.979768,0.801017,0.582435,0.637326,0.580196,0.410168,1.33055
75,1.0,76.0,76.0,2.75466,0.999128,0.00198389,6.0,95.0,0.0,3.67117,-0.0568708,0.960832,0.801602,0.499581,0.578668,0.602585,0.392564,1.31255
76,1.0,77.0,77.0,1.60953,0.999726,0.00198389,5.0,31.0,0.0,-0.548596,-0.0150401,0.960804,0.75202,0.502804,0.553985,0.625972,0.382619,1.3343
77,1.0,78.0,78.0,3.14324,0.994313,0.00198389,7.0,178.0,1.0,0.126923,-0.016581,0.828057,0.773613,0.327138,0.575512,0.719548,0.430689,1.43677
78,1.0,79.0,79.0,0.709836,0.996364,0.00198389,5.0,31.0,0.0,0.980644,-0.0625012,0.80766,0.762636,0.363833,0.570417,0.72149,0.436898,1.39097
79,1.0,80.0,80.0,4.94326,0.998989,0.00198389,4.0,31.0,0.0,0.840575,-0.0326831,0.815455,0.77757,0.343962,0.575375,0.712007,0.414975,1.40191
80,1.0,81.0,81.0,3.30628,0.994591,0.00198389,5.0,31.0,0.0,-2.12087,-0.0509874,0.811029,0.788496,0.340163,0.581252,0.717181,0.396584,1.3968
81,1.0,82.0,82.0,2.78057,0.998163,0.00198389,5.0,31.0,0.0,0.583249,-0.047109,0.830283,0.776579,0.332747,0.614063,0.708358,0.405581,1.4138
82,1.0,83.0,83.0,2.12071,0.989973,0.00198389,6.0,103.0,1.0,1.31253,-0.0184596,0.897775,0.779227,0.36569,0.504838,0.690728,0.403964,1.34798
83,1.0,84.0,84.0,2.34365,0.990796,0.00198389,5.0,31.0,0.0,3.87951,-0.0309601,0.899028,0.766702,0.374172,0.504566,0.691044,0.410272,1.34436
84,1.0,85.0,85.0,3.56784,0.999993,0.00198389,5.0,31.0,0.0,-0.824075,-0.0316068,0.894892,0.802362,0.3759,0.534446,0.6922,0.420705,1.36218
85,1.0,86.0,86.0,3.47286,0.997775,0.00198389,5.0,63.0,0.0,3.02339,-0.0453144,0.90027,0.795665,0.408705,0.599862,0.730929,0.421084,1.40518
86,1.0,87.0,87.0,0.310841,0.983632,0.00198389,7.0,201.0,1.0,6.15371,-0.0289141,1.01273,0.75908,0.499198,0.575952,0.607599,0.428308,1.34932
87,1.0,88.0,88.0,1.32078,0.998844,0.00198389,5.0,31.0,0.0,3.7043,-0.049045,1.0129,0.764277,0.491279,0.601059,0.613512,0.412111,1.34274
88,1.0,89.0,89.0,1.0737,0.999494,0.00198389,5.0,31.0,0.0,0.961496,-0.0332069,0.943753,0.800119,0.534937,0.597555,0.650872,0.407626,1.33476
89,1.0,90.0,90.0,0.527078,0.999223,0.00198389,5.0,31.0,0.0,0.865473,-0.0277218,0.971419,0.759109,0.521094,0.62438,0.615167,0.383816,1.38838
90,1.0,91.0,91.0,1.09063,0.999016,0.00198389,5.0,31.0,0.0,1.53796,-0.0317407,0.906108,0.785889,0.534497,0.629556,0.643942,0.387809,1.35084
91,1.0,92.0,92.0,2.65694,0.997009,0.00198389,5.0,63.0,0.0,3.89397,-0.0486631,0.962752,0.763147,0.477003,0.604081,0.632379,0.412949,1.37607
92,1.0,93.0,93.0,2.78656,0.999825,0.00198389,7.0,159.0,0.0,-0.375727,-0.0368046,1.01179,0.771687,0.495312,0.552834,0.563713,0.41163,1.25528
93,1.0,94.0,94.0,3.28037,0.999208,0.00198389,7.0,159.0,0.0,-0.865685,-0.0454239,1.00719,0.780756,0.533341,0.547458,0.62478,0.408054,1.2883
94,1.0,95.0,95.0,2.97033,0.999662,0.00198389,5.0,63.0,0.0,-0.51963,-0.0162348,1.04093,0.795646,0.518565,0.551845,0.606574,0.437084,1.28337
95,1.0,96.0,96.0,0.278012,0.996191,0.00198389,6.0,63.0,0.0,2.71114,-0.0366102,0.954015,0.758415,0.50577,0.557657,0.548132,0.406108,1.27541
96,1.0,97.0,97.0,2.01209,0.999964,0.00198389,7.0,191.0,0.0,2.56126,-0.045372,0.946143,0.756278,0.461105,0.573436,0.692336,0.460256,1.3722
97,1.0,98.0,98.0,1.37648,0.995903,0.00198389,5.0,31.0,0.0,2.94603,-0.05239,0.964017,0.785386,0.457429,0.636436,0.669724,0.430199,1.35489
98,1.0,99.0,99.0,0.981451,0.999999,0.00198389,5.0,63.0,0.0,2.55511,-0.0215464,0.994584,0.794445,0.509353,0.615104,0.687321,0.431391,1.41113
99,1.0,100.0,100.0,0.989172,0.992948,0.00198389,8.0,287.0,0.0,6.17454,-0.0679663,1.03657,0.769548,0.605893,0.516818,0.4693,0.379611,1.18137
100,1.0,101.0,101.0,3.69955,0.998083,0.00198389,5.0,63.0,0.0,2.28773,-0.0526854,1.03828,0.764629,0.580253,0.568203,0.469699,0.388354,1.20834
101,1.0,102.0,102.0,1.66426,0.993817,0.00198389,5.0,63.0,0.0,5.04678,-0.0607992,1.07587,0.796709,0.640786,0.630932,0.529722,0.389975,1.23086
102,1.0,103.0,103.0,4.02257,0.997927,0.00198389,5.0,31.0,0.0,0.989671,-0.0231032,1.07238,0.794403,0.646872,0.59136,0.512317,0.379462,1.2401
103,1.0,104.0,104.0,1.1636,0.994459,0.00198389,6.0,127.0,0.0,3.12871,-0.0312656,1.08447,0.805334,0.64145,0.549612,0.522323,0.387093,1.19824
104,1.0,105.0,105.0,4.34631,0.999853,0.00198389,5.0,31.0,0.0,-0.552931,-0.0430779,1.08479,0.775935,0.611627,0.565477,0.486714,0.416367,1.22117
105,1.0,106.0,106.0,2.68788,0.996275,0.00198389,6.0,127.0,0.0,0.762418,-0.0322671,1.04223,0.783582,0.70077,0.618722,0.434833,0.379982,1.18296
106,1.0,107.0,107.0,3.20885,0.999326,0.00198389,6.0,95.0,0.0,-0.43345,-0.0378301,1.07273,0.793298,0.723659,0.611429,0.403039,0.412374,1.13909
107,1.0,108.0,108.0,3.73516,0.997302,0.00198389,8.0,376.0,1.0,-0.832695,-0.0405111,0.999301,0.781781,0.533182,0.616938,0.646587,0.39932,1.35285
108,1.0,109.0,109.0,4.02992,0.995677,0.00198389,4.0,31.0,0.0,1.74498,-0.0271737,0.983397,0.775699,0.533275,0.622775,0.639173,0.439506,1.36724
109,1.0,110.0,110.0,3.54124,0.996435,0.00198389,6.0,63.0,0.0,-0.396164,-0.0252005,0.951948,0.778593,0.518569,0.648917,0.637648,0.40206,1.37601
110,1.0,111.0,111.0,2.80012,0.996702,0.00198389,5.0,31.0,0.0,-1.13719,-0.021502,0.9605,0.7742,0.515899,0.623286,0.639091,0.407368,1.3985
111,1.0,112.0,112.0,2.52922,0.999087,0.00198389,8.0,479.0,0.0,-0.611468,-0.0361484,1.01488,0.784895,0.522578,0.527013,0.59659,0.406935,1.24123
112,1.0,113.0,113.0,3.06817,0.99397,0.00198389,5.0,31.0,0.0,1.07486,-0.0349821,1.02119,0.779553,0.520216,0.526673,0.598589,0.403428,1.24687
113,1.0,114.0,114.0,0.568543,0.993773,0.00198389,5.0,31.0,0.0,2.02964,-0.0273587,1.05979,0.798303,0.498078,0.517331,0.574192,0.434598,1.26522
114,1.0,115.0,115.0,0.933535,0.998489,0.00198389,7.0,127.0,0.0,3.07505,-0.0205901,0.969191,0.764235,0.480321,0.633835,0.678643,0.414693,1.40607
115,1.0,116.0,116.0,1.4637,0.994584,0.00198389,5.0,31.0,0.0,4.58548,-0.0242863,0.956947,0.787264,0.511993,0.594172,0.679779,0.398671,1.39739
116,1.0,117.0,117.0,1.90905,0.999948,0.00198389,5.0,63.0,0.0,0.426931,-0.0507883,0.937352,0.77068,0.443042,0.60152,0.640566,0.42493,1.32973
117,1.0,118.0,118.0,0.460131,0.99566,0.00198389,5.0,31.0,0.0,2.17714,-0.0306995,0.972277,0.779371,0.492293,0.524253,0.640946,0.367496,1.3109
118,1.0,119.0,119.0,0.0217061,0.999602,0.00198389,5.0,63.0,0.0,2.87595,-0.0309394,0.972812,0.779484,0.493782,0.523388,0.642246,0.366938,1.31528
119,1.0,120.0,120.0,3.26068,0.996682,0.00198389,4.0,15.0,0.0,2.80087,-0.0203542,0.960653,0.790389,0.488989,0.535714,0.62502,0.385639,1.32584
120,1.0,121.0,121.0,3.41991,0.997819,0.00198389,6.0,95.0,0.0,0.221031,-0.0574829,0.947908,0.762283,0.505904,0.599374,0.587098,0.359542,1.3134
121,1.0,122.0,122.0,3.07384,0.999044,0.00198389,7.0,127.0,0.0,0.366828,-0.0231281,0.928089,0.77541,0.540087,0.643293,0.654458,0.416974,1.39921
122,1.0,123.0,123.0,3.29613,0.999402,0.00198389,5.0,31.0,0.0,-2.34746,-0.0165358,0.936077,0.785309,0.53388,0.638646,0.66333,0.40915,1.39429
123,1.0,124.0,124.0,-0.131148,0.992071,0.00198389,5.0,31.0,0.0,0.958099,-0.0115815,0.928028,0.763283,0.5559,0.626932,0.6701,0.419444,1.38346
124,1.0,125.0,125.0,2.34088,0.999267,0.00198389,5.0,63.0,0.0,3.69173,-0.0474198,0.942072,0.782666,0.482639,0.610624,0.599331,0.374705,1.35743
125,1.0,126.0,126.0,4.00937,0.998463,0.00198389,5.0,63.0,0.0,0.709731,-0.0207023,0.961672,0.762586,0.519527,0.607702,0.636553,0.397231,1.36126
126,1.0,127.0,127.0,1.93275,0.997132,0.00198389,5.0,31.0,0.0,-0.222269,-0.0544945,0.984899,0.797488,0.548655,0.648349,0.639135,0.422708,1.36722
127,1.0,128.0,128.0,1.86595,0.99685,0.00198389,5.0,31.0,0.0,1.37278,-0.0216181,0.980381,0.761584,0.558289,0.612342,0.648739,0.421271,1.34427
128,1.0,129.0,129.0,1.94301,0.996513,0.00198389,5.0,31.0,0.0,0.66,-0.0414918,0.987417,0.80254,0.503193,0.60095,0.621844,0.430351,1.35684
129,1.0,130.0,130.0,0.828772,0.994908,0.00198389,4.0,31.0,0.0,3.93248,-0.0276099,0.986691,0.791301,0.526723,0.57647,0.634136,0.444381,1.36989
130,1.0,131.0,131.0,2.3816,0.999789,0.00198389,5.0,63.0,0.0,1.53533,-0.0413349,1.01714,0.765336,0.51595,0.619557,0.639747,0.436587,1.32176
131,1.0,132.0,132.0,3.65626,0.999622,0.00198389,8.0,383.0,0.0,-0.397871,-0.0215516,1.04704,0.775478,0.616118,0.547699,0.510988,0.371856,1.22218
132,1.0,133.0,133.0,5.10973,1.0,0.00198389,6.0,95.0,0.0,-3.03709,-0.0395204,1.06332,0.783169,0.646792,0.613237,0.506831,0.419258,1.23288
133,1.0,134.0,134.0,3.27858,0.997292,0.00198389,5.0,31.0,0.0,-2.10267,-0.0479648,1.06135,0.775127,0.604417,0.615312,0.509003,0.44748,1.2501
134,1.0,135.0,135.0,4.73243,0.997406,0.00198389,8.0,319.0,0.0,0.479405,-0.034465,1.05258,0.77536,0.674502,0.56636,0.355296,0.410233,1.13329
135,1.0,136.0,136.0,4.22849,0.994402,0.00198389,5.0,47.0,0.0,-2.47907,-0.0368614,1.09007,0.768527,0.699332,0.561059,0.376558,0.416008,1.12112
136,1.0,137.0,137.0,2.81746,0.997302,0.00198389,5.0,31.0,0.0,-1.06445,-0.0339169,1.08094,0.809632,0.694567,0.542629,0.354014,0.410777,1.1159
137,1.0,138.0,138.0,4.27942,0.998381,0.00198389,4.0,31.0,0.0,3.4856,-0.0360979,1.06421,0.780003,0.671454,0.566194,0.346996,0.391007,1.12486
138,1.0,139.0,139.0,1.69574,0.990935,0.00198389,7.0,248.0,1.0,0.656402,-0.0351311,1.10917,0.804584,0.679852,0.596061,0.446426,0.414391,1.22128
139,1.0,140.0,140.0,4.54061,0.997841,0.00198389,5.0,63.0,0.0,3.83442,-0.0314371,1.05271,0.770627,0.671697,0.573811,0.410312,0.440564,1.16898
140,1.0,141.0,141.0,0.12248,0.978934,0.00198389,6.0,116.0,1.0,4.79394,-0.0124375,1.08655,0.763559,0.810525,0.61289,0.250975,0.364677,1.05404
141,1.0,142.0,142.0,3.91895,0.999398,0.00198389,6.0,63.0,0.0,1.66138,-0.0516416,1.03444,0.76979,0.697385,0.594452,0.32281,0.441374,1.10539
142,1.0,143.0,143.0,2.28489,0.990811,0.00198389,5.0,31.0,0.0,-0.484797,-0.0278465,1.08255,0.768814,0.72254,0.568951,0.339619,0.426662,1.1393
143,1.0,144.0,144.0,2.37091,0.998266,0.00198389,5.0,47.0,0.0,1.19398,-0.0398667,1.06837,0.791402,0.752893,0.619265,0.355829,0.390525,1.10118
144,1.0,145.0,145.0,2.81792,0.999973,0.00198389,5.0,31.0,0.0,-0.580046,-0.0126713,1.06895,0.770844,0.732428,0.588247,0.325016,0.373278,1.13284
145,1.0,146.0,146.0,-0.767886,0.995627,0.00198389,5.0,31.0,0.0,3.23177,-0.071354,1.10659,0.795639,0.713071,0.620187,0.399726,0.36227,1.1156
146,1.0,147.0,147.0,3.32505,1.0,0.00198389,4.0,15.0,0.0,1.27659,-0.0353197,1.10663,0.782478,0.703069,0.601146,0.392068,0.367304,1.12649
147,1.0,148.0,148.0,4.50591,0.996457,0.00198389,6.0,127.0,0.0,-0.326394,-0.0520189,1.0718,0.782535,0.698272,0.567544,0.355533,0.363914,1.11502
148,1.0,149.0,149.0,1.3821,0.985296,0.00198389,4.0,31.0,0.0,1.41933,-0.0199124,1.07018,0.784809,0.701802,0.574875,0.372539,0.376239,1.09723
149,1.0,150.0,150.0,1.53112,0.996393,0.00198389,4.0,31.0,0.0,4.13324,-0.0602372,1.11397,0.789707,0.668944,0.552582,0.358114,0.353023,1.09935
150,1.0,151.0,151.0,3.1951,0.997632,0.00198389,5.0,31.0,0.0,0.749873,-0.0630275,1.08784,0.792796,0.668396,0.55615,0.381451,0.384691,1.0966
151,1.0,152.0,152.0,3.14315,0.999993,0.00198389,6.0,63.0,0.0,-1.15726,-0.0663747,1.09165,0.792335,0.661096,0.542111,0.369884,0.39308,1.0908
152,1.0,153.0,153.0,4.99849,0.996672,0.00198389,8.0,440.0,1.0,-0.653459,-0.0273681,1.05785,0.777984,0.650036,0.602922,0.511944,0.394813,1.24995
