,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
14,1.0,15.0,15.0,2.49291,0.808769,0.0121437,3.0,11.0,0.0,1.12061,0.536837,0.995833,0.779112,1.35897,0.936052,0.608114,0.376777,1.36018
15,1.0,16.0,16.0,1.2931,0.959725,0.0121437,3.0,7.0,0.0,0.783287,0.528641,0.962507,0.788765,1.34795,0.939937,0.578173,0.361389,1.34261
16,1.0,17.0,17.0,2.57832,0.768207,0.0121437,3.0,15.0,0.0,5.35231,0.57863,1.04462,0.776638,1.33818,0.880331,0.570555,0.392946,1.3815
17,1.0,18.0,18.0,0.308251,0.936657,0.0121437,3.0,7.0,0.0,2.04649,0.612054,1.10307,0.811935,1.3374,0.898719,0.586666,0.449961,1.41603
18,1.0,19.0,19.0,3.57881,0.910241,0.0121437,3.0,14.0,1.0,2.69522,0.616248,0.994438,0.771592,1.3934,0.88167,0.651646,0.423669,1.4095
19,1.0,20.0,20.0,-0.470755,0.374558,0.0121437,4.0,22.0,1.0,7.70925,0.565834,0.813847,0.7999,1.40933,0.896738,0.647994,0.349619,1.21993
20,1.0,21.0,21.0,2.83033,0.632641,0.0121437,2.0,5.0,1.0,6.2836,0.561826,0.788949,0.778397,1.41674,0.922689,0.653106,0.372129,1.2418
21,1.0,22.0,22.0,2.84157,0.766068,0.0121437,4.0,20.0,1.0,2.7306,0.546762,0.866458,0.770621,1.36587,0.928416,0.670178,0.378836,1.37282
22,1.0,23.0,23.0,4.64578,0.914353,0.0121437,4.0,19.0,1.0,-1.55364,0.605249,0.982647,0.780337,1.38434,0.903043,0.634892,0.394176,1.39729
23,1.0,24.0,24.0,4.40963,0.936849,0.0121437,4.0,31.0,0.0,-0.450857,0.572981,1.0731,0.782348,1.38783,0.902658,0.533142,0.422568,1.31144
24,1.0,25.0,25.0,3.08206,0.76629,0.0121437,3.0,11.0,0.0,2.23228,0.600537,0.901341,0.767532,1.42003,0.895911,0.617421,0.371003,1.26649
25,1.0,26.0,26.0,2.27596,0.881217,0.0121437,3.0,11.0,1.0,0.586582,0.613663,0.902214,0.792673,1.42478,0.925351,0.716935,0.425427,1.37191
26,1.0,27.0,27.0,0.742505,0.909356,0.0121437,3.0,15.0,0.0,2.7711,0.633859,0.945695,0.76511,1.3416,0.85671,0.635299,0.394211,1.3806
27,1.0,28.0,28.0,-1.41544,0.67208,0.0121437,3.0,11.0,0.0,6.86822,0.561043,1.1038,0.809727,1.33886,0.950296,0.596374,0.436789,1.40665
28,1.0,29.0,29.0,2.27238,0.882177,0.0121437,3.0,7.0,0.0,3.94257,0.625679,1.05513,0.79642,1.36478,0.894489,0.588878,0.445931,1.38875
29,1.0,30.0,30.0,1.64296,0.986585,0.0121437,3.0,11.0,0.0,1.50576,0.534914,0.926202,0.765529,1.37225,0.929177,0.584816,0.369823,1.3003
30,1.0,31.0,31.0,0.93672,0.845071,0.0121437,4.0,15.0,0.0,0.205814,0.524178,0.927037,0.776756,1.37815,0.944316,0.585497,0.36257,1.30141
31,1.0,32.0,32.0,1.52706,0.619013,0.0121437,3.0,7.0,0.0,3.03854,0.555486,0.920501,0.754828,1.38807,0.92382,0.589428,0.338424,1.31826
32,1.0,33.0,33.0,4.02855,0.608816,0.0121437,3.0,9.0,1.0,4.85889,0.601138,0.896682,0.770979,1.42671,0.917376,0.642732,0.374421,1.31373
33,1.0,34.0,34.0,2.88482,0.507736,0.0121437,3.0,11.0,0.0,1.18384,0.604065,0.921622,0.789521,1.45685,0.890106,0.637598,0.375159,1.3153
34,1.0,35.0,35.0,3.20978,0.748882,0.0121437,4.0,19.0,0.0,2.02572,0.625539,1.03484,0.807653,1.42349,0.885832,0.569661,0.3988,1.33023
35,1.0,36.0,36.0,3.06422,0.738666,0.0121437,4.0,31.0,0.0,2.0498,0.626568,1.02637,0.773273,1.44457,0.868628,0.578344,0.394415,1.33965
36,1.0,37.0,37.0,3.0997,0.990798,0.0121437,5.0,47.0,0.0,-1.50737,0.550734,1.07076,0.766369,1.3997,0.915824,0.502064,0.391013,1.28244
37,1.0,38.0,38.0,4.22277,0.910969,0.0121437,2.0,3.0,0.0,-1.93193,0.560201,1.0627,0.783684,1.40227,0.934898,0.498636,0.397378,1.27884
38,1.0,39.0,39.0,1.33588,0.490416,0.0121437,3.0,7.0,0.0,2.68837,0.547773,1.04894,0.769466,1.37069,0.907931,0.458969,0.381331,1.28529
39,1.0,40.0,40.0,3.31798,0.972715,0.0121437,3.0,7.0,0.0,0.0404366,0.570707,1.08103,0.806358,1.41592,0.923474,0.49233,0.418418,1.26501
40,1.0,41.0,41.0,2.44925,0.641847,0.0121437,5.0,41.0,1.0,2.34727,0.62068,1.06642,0.795518,1.54441,0.860522,0.305604,0.414215,0.970992
41,1.0,42.0,42.0,-1.46066,0.691565,0.0121437,3.0,15.0,0.0,5.43724,0.523756,1.01804,0.780558,1.45575,0.90536,0.256827,0.397677,0.93255
42,1.0,43.0,43.0,3.86007,1.0,0.0121437,3.0,7.0,0.0,1.82978,0.565498,1.01209,0.791451,1.50136,0.90326,0.231944,0.412922,0.907868
43,1.0,44.0,44.0,4.12288,0.716442,0.0121437,4.0,28.0,1.0,2.57011,0.579298,1.10346,0.790616,1.49754,0.903419,0.325484,0.382465,1.06931
44,1.0,45.0,45.0,2.97204,0.844644,0.0121437,2.0,3.0,0.0,-2.11585,0.581457,1.09859,0.793722,1.48203,0.918026,0.333828,0.367661,1.05976
45,1.0,46.0,46.0,3.0355,0.991836,0.0121437,5.0,47.0,0.0,-1.47422,0.602925,1.04947,0.778365,1.5286,0.914745,0.287548,0.455465,0.998244
46,1.0,47.0,47.0,2.50891,0.93725,0.0121437,5.0,40.0,1.0,-1.29768,0.620272,0.895375,0.795791,1.48849,0.90782,0.0763434,0.371535,0.664362
47,1.0,48.0,48.0,3.37858,0.932377,0.0121437,4.0,15.0,0.0,0.178457,0.579985,0.851292,0.769866,1.50308,0.913153,0.109593,0.39896,0.657803
48,1.0,49.0,49.0,3.38605,0.947318,0.0121437,5.0,55.0,0.0,0.993478,0.61255,1.03847,0.780449,1.56518,0.904587,0.31975,0.430337,0.981496
49,1.0,50.0,50.0,3.34707,0.896282,0.0121437,4.0,15.0,0.0,-0.776202,0.639829,1.08353,0.788282,1.5602,0.883652,0.300002,0.422777,0.97853
50,1.0,51.0,51.0,2.43718,0.993865,0.0121437,4.0,15.0,0.0,-1.01567,0.631166,1.06734,0.758593,1.54323,0.884387,0.272575,0.336104,0.971658
51,1.0,52.0,52.0,1.24537,0.916918,0.0121437,5.0,35.0,0.0,1.59931,0.61599,1.07088,0.804806,1.48545,0.908121,0.457414,0.353123,1.22423
52,1.0,53.0,53.0,4.41806,0.992928,0.0121437,5.0,47.0,0.0,0.802531,0.5746,1.04361,0.762987,1.47393,0.916268,0.309825,0.381429,1.04294
53,1.0,54.0,54.0,4.14026,0.881685,0.0121437,3.0,7.0,0.0,-1.77236,0.553757,1.07207,0.789053,1.45499,0.912803,0.298915,0.39986,1.04855
54,1.0,55.0,55.0,1.01791,0.698623,0.0121437,3.0,7.0,0.0,-0.222487,0.548124,1.06509,0.766841,1.4539,0.942406,0.28899,0.434961,1.05746
55,1.0,56.0,56.0,4.25788,0.990647,0.0121437,4.0,15.0,0.0,-0.683162,0.60573,1.05791,0.790895,1.52011,0.895801,0.311567,0.376609,1.03704
56,1.0,57.0,57.0,2.21556,0.895924,0.0121437,5.0,47.0,0.0,0.707814,0.558802,1.0037,0.77383,1.43179,0.899503,0.547034,0.405632,1.26442
57,1.0,58.0,58.0,-0.156886,0.86805,0.0121437,6.0,70.0,1.0,2.9666,0.569809,0.834442,0.816162,1.46292,0.941175,0.138634,0.432682,0.743845
58,1.0,59.0,59.0,3.05321,0.967853,0.0121437,4.0,15.0,0.0,2.17745,0.607718,0.860455,0.758146,1.50921,0.887264,0.169494,0.446667,0.715584
59,1.0,60.0,60.0,4.22053,0.851495,0.0121437,3.0,15.0,0.0,0.672394,0.613223,0.898888,0.783836,1.53155,0.893875,0.0973674,0.384622,0.685868
60,1.0,61.0,61.0,3.05352,0.818508,0.0121437,4.0,15.0,0.0,-1.22478,0.610366,0.830106,0.783724,1.50426,0.903297,0.168634,0.422664,0.684996
61,1.0,62.0,62.0,3.86878,0.872446,0.0121437,3.0,15.0,1.0,-1.66817,0.596436,0.870025,0.779182,1.47794,0.895868,0.143446,0.430364,0.708395
62,1.0,63.0,63.0,2.23382,0.861873,0.0121437,4.0,15.0,0.0,-0.809371,0.561056,0.893614,0.780452,1.48471,0.904077,0.0842414,0.389741,0.684597
63,1.0,64.0,64.0,0.901272,0.932709,0.0121437,4.0,15.0,0.0,2.94156,0.525439,0.849569,0.758849,1.40648,0.925412,0.114442,0.398629,0.765369
64,1.0,65.0,65.0,2.14597,0.838785,0.0121437,3.0,14.0,1.0,1.70029,0.517621,0.845965,0.785023,1.42106,0.931784,0.116674,0.402879,0.75077
65,1.0,66.0,66.0,2.68445,0.597027,0.0121437,2.0,7.0,1.0,6.56638,0.593248,0.933339,0.776355,1.486,0.940384,0.122962,0.392902,0.761562
66,1.0,67.0,67.0,-0.739939,0.58917,0.0121437,4.0,15.0,0.0,7.67387,0.593994,0.995745,0.76153,1.53447,0.866666,0.139132,0.388148,0.773224
67,1.0,68.0,68.0,1.18699,1.0,0.0121437,3.0,7.0,0.0,2.09908,0.625106,0.967601,0.800357,1.50306,0.885865,0.140925,0.367119,0.793049
68,1.0,69.0,69.0,-2.29461,0.984178,0.0121437,3.0,7.0,0.0,5.28871,0.640678,1.03627,0.7549,1.57532,0.89109,0.131913,0.326795,0.755557
69,1.0,70.0,70.0,1.39085,0.94502,0.0121437,3.0,7.0,0.0,5.19548,0.618368,1.00092,0.796841,1.54674,0.875925,0.151679,0.338698,0.80967
70,1.0,71.0,71.0,3.79408,1.0,0.0121437,4.0,15.0,0.0,0.260316,0.632079,0.992083,0.771522,1.54866,0.893802,0.156654,0.388729,0.777958
71,1.0,72.0,72.0,2.62632,0.843415,0.0121437,5.0,39.0,1.0,0.86427,0.594143,1.04197,0.776777,1.48741,0.926651,0.271374,0.41767,1.03127
72,1.0,73.0,73.0,3.97135,0.974148,0.0121437,3.0,11.0,0.0,-0.493495,0.593047,1.0616,0.780228,1.53329,0.89099,0.3177,0.382861,0.999221
73,1.0,74.0,74.0,2.33143,0.892154,0.0121437,5.0,63.0,0.0,0.108546,0.621119,0.819035,0.806236,1.50513,0.901534,0.0925968,0.395922,0.635893
74,1.0,75.0,75.0,3.34355,0.834867,0.0121437,2.0,7.0,1.0,0.233579,0.60892,0.835209,0.771317,1.50302,0.898633,0.155598,0.436757,0.63519
75,1.0,76.0,76.0,3.82533,0.926429,0.0121437,3.0,15.0,0.0,0.284025,0.631189,0.859078,0.78169,1.53107,0.863282,0.0965516,0.388592,0.632177
76,1.0,77.0,77.0,4.37825,0.850967,0.0121437,4.0,15.0,0.0,-1.95989,0.582488,0.802117,0.776688,1.46997,0.918995,0.0994713,0.409606,0.628944
77,1.0,78.0,78.0,4.00386,0.993477,0.0121437,3.0,15.0,0.0,-3.62588,0.608763,0.815516,0.766727,1.49196,0.89902,0.0714172,0.373465,0.617681
78,1.0,79.0,79.0,1.84891,0.681669,0.0121437,2.0,4.0,1.0,0.780115,0.603901,0.850827,0.796184,1.48236,0.877686,0.0374014,0.351166,0.606931
79,1.0,80.0,80.0,1.63588,0.703736,0.0121437,2.0,4.0,1.0,1.35117,0.610514,0.882759,0.776214,1.47402,0.922203,0.0534084,0.35276,0.627046
80,1.0,81.0,81.0,2.57713,0.870876,0.0121437,3.0,12.0,1.0,1.13684,0.655361,0.890957,0.774423,1.53532,0.884884,0.138437,0.399041,0.699596
81,1.0,82.0,82.0,1.3248,0.916931,0.0121437,4.0,28.0,1.0,0.520671,0.611452,0.901231,0.777294,1.56014,0.89097,0.137537,0.393581,0.656628
82,1.0,83.0,83.0,1.81141,1.0,0.0121437,3.0,7.0,0.0,-0.443514,0.656752,0.890285,0.780478,1.52807,0.863161,0.125132,0.413533,0.687579
83,1.0,84.0,84.0,-3.50926,0.433059,0.0121437,2.0,3.0,0.0,9.72323,0.628405,0.881026,0.731629,1.56796,0.886052,0.16417,0.373244,0.669463
84,1.0,85.0,85.0,-2.01408,1.0,0.0121437,4.0,15.0,0.0,6.36119,0.555773,0.810921,0.82222,1.43652,0.889397,0.0741181,0.380768,0.645259
85,1.0,86.0,86.0,3.58656,0.873909,0.0121437,3.0,7.0,0.0,4.71571,0.593472,0.796914,0.790929,1.48722,0.923921,0.125757,0.412225,0.634863
86,1.0,87.0,87.0,1.36126,0.943691,0.0121437,3.0,15.0,0.0,0.654254,0.564686,0.824304,0.765721,1.413,0.904586,0.0615675,0.360971,0.650972
87,1.0,88.0,88.0,-1.21286,0.92264,0.0121437,4.0,15.0,0.0,5.97575,0.66278,0.948908,0.808063,1.5828,0.89856,0.176674,0.434399,0.703454
88,1.0,89.0,89.0,2.00119,0.879859,0.0121437,3.0,7.0,0.0,4.30609,0.618691,0.883624,0.772208,1.5313,0.85923,0.144618,0.384505,0.714498
89,1.0,90.0,90.0,2.61521,0.993356,0.0121437,4.0,15.0,0.0,1.85792,0.556957,0.807749,0.782749,1.4477,0.94906,0.107555,0.401939,0.661777
90,1.0,91.0,91.0,2.2453,0.950247,0.0121437,3.0,7.0,0.0,-0.73593,0.568166,0.797026,0.773486,1.42599,0.895324,0.101879,0.402809,0.672588
91,1.0,92.0,92.0,2.14275,0.92032,0.0121437,4.0,15.0,0.0,1.2069,0.646809,0.89101,0.765584,1.54149,0.894314,0.113911,0.383469,0.615596
92,1.0,93.0,93.0,2.14275,0.0,0.0121437,0.0,1.0,1.0,2.10401,0.646809,0.89101,0.765584,1.54149,0.894314,0.113911,0.383469,0.615596
93,1.0,94.0,94.0,2.14275,0.0,0.0121437,0.0,1.0,1.0,3.7111,0.646809,0.89101,0.765584,1.54149,0.894314,0.113911,0.383469,0.615596
94,1.0,95.0,95.0,2.55204,0.745065,0.0121437,2.0,4.0,1.0,2.29465,0.599142,0.841412,0.780653,1.48666,0.885811,0.0664135,0.361578,0.669901
95,1.0,96.0,96.0,3.12677,0.798556,0.0121437,4.0,17.0,1.0,2.85629,0.584844,0.945143,0.784136,1.48894,0.887815,0.210488,0.432822,0.877674
96,1.0,97.0,97.0,4.80974,0.937217,0.0121437,4.0,31.0,1.0,-1.13837,0.584179,0.942023,0.771594,1.49896,0.900083,0.122755,0.38173,0.768068
97,1.0,98.0,98.0,5.01968,0.915664,0.0121437,3.0,7.0,0.0,-3.35878,0.579923,0.935374,0.778283,1.49369,0.919273,0.144681,0.394058,0.769907
98,1.0,99.0,99.0,4.19485,0.668177,0.0121437,2.0,3.0,0.0,-1.13968,0.574031,0.916753,0.778224,1.49259,0.933041,0.140198,0.409479,0.760526
99,1.0,100.0,100.0,2.00206,0.844781,0.0121437,3.0,15.0,0.0,0.867043,0.649046,0.981062,0.768974,1.57769,0.851407,0.139134,0.376658,0.760805
100,1.0,101.0,101.0,0.670689,0.7975,0.0121437,4.0,15.0,0.0,4.38212,0.583006,0.873018,0.765992,1.4629,0.886364,0.137097,0.425681,0.788895
101,1.0,102.0,102.0,1.98749,0.94106,0.0121437,2.0,3.0,0.0,1.07766,0.586724,0.860495,0.764535,1.4679,0.901865,0.151662,0.413127,0.782667
102,1.0,103.0,103.0,1.94881,0.998706,0.0121437,6.0,79.0,0.0,-0.66491,0.633942,1.04722,0.786009,1.37289,0.860292,0.614382,0.46373,1.39963
103,1.0,104.0,104.0,4.79439,0.990316,0.0121437,3.0,7.0,0.0,-0.708422,0.573376,0.984029,0.787254,1.3596,0.914518,0.644342,0.415607,1.41007
104,1.0,105.0,105.0,2.83778,0.762756,0.0121437,3.0,15.0,0.0,-1.34643,0.550952,0.965915,0.790768,1.36767,0.938308,0.657987,0.413496,1.41466
105,1.0,106.0,106.0,2.42998,0.842541,0.0121437,3.0,15.0,0.0,1.21781,0.554266,0.898846,0.757824,1.34038,0.901016,0.650041,0.39513,1.37095
106,1.0,107.0,107.0,2.55384,0.991481,0.0121437,3.0,15.0,0.0,1.2606,0.629802,0.970828,0.79809,1.43292,0.911308,0.680142,0.426219,1.38424
107,1.0,108.0,108.0,1.8709,0.896535,0.0121437,4.0,18.0,1.0,0.581823,0.558216,0.871126,0.792408,1.27475,0.903775,0.707421,0.398082,1.48124
108,1.0,109.0,109.0,2.89674,0.5,0.0121437,1.0,2.0,1.0,-0.868977,0.566609,0.863834,0.792525,1.273,0.903014,0.704553,0.411305,1.46492
109,1.0,110.0,110.0,0.600041,0.73523,0.0121437,5.0,47.0,0.0,2.49586,0.647095,1.09193,0.762388,1.54223,0.881708,0.429283,0.455139,1.14452
110,1.0,111.0,111.0,1.2905,0.992289,0.0121437,4.0,15.0,0.0,5.35174,0.536815,1.10265,0.773388,1.41445,0.922611,0.347644,0.412889,1.14641
111,1.0,112.0,112.0,3.71015,0.965088,0.0121437,3.0,7.0,0.0,0.264235,0.56151,1.07964,0.769945,1.46183,0.918444,0.383589,0.404268,1.11173
112,1.0,113.0,113.0,4.20054,0.746188,0.0121437,2.0,3.0,0.0,-1.18782,0.568944,1.07714,0.777102,1.45873,0.924073,0.37443,0.422609,1.11186
113,1.0,114.0,114.0,4.20054,0.547301,0.0121437,2.0,7.0,0.0,1.65409,0.568944,1.07714,0.777102,1.45873,0.924073,0.37443,0.422609,1.11186
114,1.0,115.0,115.0,3.5278,0.948679,0.0121437,3.0,15.0,0.0,-2.70294,0.562221,1.07992,0.796483,1.47473,0.926986,0.349182,0.402365,1.12452
115,1.0,116.0,116.0,3.78287,0.915908,0.0121437,6.0,115.0,1.0,-1.75809,0.593211,1.04596,0.787264,1.38097,0.892672,0.615628,0.414322,1.39159
116,1.0,117.0,117.0,3.7596,0.812352,0.0121437,5.0,33.0,1.0,1.2792,0.580291,1.06179,0.767105,1.40969,0.887987,0.510839,0.432157,1.28319
117,1.0,118.0,118.0,3.36033,0.926515,0.0121437,5.0,35.0,0.0,-1.6946,0.581948,1.08959,0.784247,1.50917,0.910311,0.431848,0.416433,1.14636
118,1.0,119.0,119.0,1.32169,0.886835,0.0121437,4.0,31.0,0.0,4.07564,0.610517,0.999589,0.796816,1.4076,0.932266,0.607184,0.375371,1.35785
119,1.0,120.0,120.0,-2.2465,0.967898,0.0121437,4.0,23.0,0.0,6.91659,0.570133,1.04849,0.775108,1.3091,0.919134,0.620129,0.508361,1.4192
120,1.0,121.0,121.0,-1.77922,0.943066,0.0121437,3.0,7.0,0.0,4.99787,0.558688,1.0653,0.794039,1.31819,0.932075,0.642374,0.399751,1.4596
121,1.0,122.0,122.0,1.84003,0.928951,0.0121437,3.0,7.0,0.0,4.90941,0.580862,0.988003,0.794406,1.30731,0.913896,0.621333,0.432567,1.42426
122,1.0,123.0,123.0,0.877478,0.67477,0.0121437,2.0,7.0,0.0,2.78773,0.58929,0.96821,0.755991,1.31518,0.883694,0.651461,0.389728,1.42276
123,1.0,124.0,124.0,-0.156047,0.926394,0.0121437,4.0,19.0,0.0,2.68311,0.621583,0.976719,0.795528,1.43623,0.922819,0.641204,0.449113,1.32866
124,1.0,125.0,125.0,-0.747838,0.649633,0.0121437,2.0,3.0,0.0,6.16384,0.581858,0.98916,0.757758,1.45613,0.910471,0.641403,0.407136,1.34513
125,1.0,126.0,126.0,-0.294055,1.0,0.0121437,2.0,3.0,0.0,2.31086,0.577045,0.989627,0.762246,1.45766,0.922535,0.63844,0.416535,1.34933
126,1.0,127.0,127.0,3.14599,0.865863,0.0121437,3.0,12.0,1.0,4.48652,0.614952,0.94168,0.798571,1.39182,0.879188,0.657348,0.416464,1.3972
127,1.0,128.0,128.0,-0.162364,0.651471,0.0121437,2.0,7.0,0.0,3.85711,0.588969,0.953156,0.798364,1.36998,0.940677,0.679019,0.401736,1.38221
128,1.0,129.0,129.0,1.21891,0.984454,0.0121437,3.0,7.0,0.0,5.89293,0.547765,0.928601,0.789662,1.33611,0.933037,0.626083,0.376155,1.34613
129,1.0,130.0,130.0,1.43893,0.818969,0.0121437,3.0,15.0,0.0,2.78839,0.582576,0.926568,0.750372,1.38168,0.907402,0.626021,0.351335,1.34317
130,1.0,131.0,131.0,1.22742,0.833333,0.0121437,2.0,6.0,1.0,7.57813,0.573097,0.882411,0.757611,1.38095,0.900363,0.632641,0.337407,1.32667
131,1.0,132.0,132.0,2.33953,0.881706,0.0121437,3.0,12.0,1.0,6.37985,0.596389,0.880452,0.755599,1.45197,0.923751,0.628131,0.376112,1.27971
132,1.0,133.0,133.0,1.28281,0.814119,0.0121437,3.0,12.0,1.0,1.5015,0.548065,0.868001,0.791344,1.39635,0.904639,0.660139,0.388202,1.28738
133,1.0,134.0,134.0,2.22098,0.947368,0.0121437,4.0,19.0,1.0,0.621601,0.555847,0.852043,0.761171,1.36652,0.937019,0.654737,0.386888,1.34662
134,1.0,135.0,135.0,4.15815,0.961771,0.0121437,5.0,32.0,1.0,0.160976,0.569055,1.06258,0.792583,1.42463,0.909022,0.46109,0.384399,1.22831
135,1.0,136.0,136.0,2.10217,0.97878,0.0121437,3.0,7.0,0.0,-0.976463,0.556555,1.09421,0.788375,1.38079,0.921271,0.428212,0.386239,1.25196
136,1.0,137.0,137.0,1.7707,0.990861,0.0121437,5.0,39.0,0.0,1.61636,0.652194,0.978005,0.798961,1.39534,0.861203,0.656088,0.395158,1.3876
137,1.0,138.0,138.0,3.16528,0.873279,0.0121437,4.0,15.0,0.0,2.503,0.634327,0.935648,0.781848,1.43852,0.859914,0.63669,0.388536,1.30175
138,1.0,139.0,139.0,2.15047,0.96283,0.0121437,3.0,15.0,0.0,3.80835,0.596171,1.0246,0.78031,1.44188,0.937499,0.618727,0.429716,1.36322
139,1.0,140.0,140.0,2.67923,0.961129,0.0121437,4.0,31.0,0.0,-0.12668,0.617164,1.03345,0.76217,1.41777,0.887203,0.517096,0.363449,1.30191
140,1.0,141.0,141.0,2.64896,0.911365,0.0121437,5.0,47.0,0.0,2.25096,0.614903,1.06909,0.797426,1.52229,0.894558,0.492155,0.431,1.19059
141,1.0,142.0,142.0,3.21977,0.912283,0.0121437,4.0,15.0,0.0,-0.432481,0.568414,1.07597,0.785955,1.44154,0.938172,0.404573,0.413785,1.15353
142,1.0,143.0,143.0,3.38534,0.987643,0.0121437,4.0,15.0,0.0,-2.21348,0.55392,1.07347,0.777275,1.45192,0.908576,0.398892,0.412227,1.18349
143,1.0,144.0,144.0,3.77871,0.975286,0.0121437,4.0,15.0,0.0,-0.914132,0.613639,1.05725,0.792469,1.50612,0.884544,0.392062,0.424714,1.10149
144,1.0,145.0,145.0,3.9234,0.752278,0.0121437,4.0,31.0,0.0,1.58401,0.64558,1.05831,0.769991,1.50795,0.870667,0.452384,0.381402,1.16691
145,1.0,146.0,146.0,0.799315,0.480627,0.0121437,3.0,11.0,0.0,2.38642,0.586674,1.06809,0.780895,1.51133,0.886432,0.467765,0.43209,1.1991
146,1.0,147.0,147.0,1.88789,1.0,0.0121437,2.0,3.0,0.0,0.0588511,0.634753,1.06713,0.769583,1.49679,0.915022,0.485023,0.441368,1.20143
147,1.0,148.0,148.0,4.22243,1.0,0.0121437,2.0,3.0,0.0,-1.52789,0.610532,1.06292,0.769465,1.50576,0.890492,0.469147,0.420267,1.20439
148,1.0,149.0,149.0,3.43107,0.974379,0.0121437,3.0,7.0,0.0,-2.24376,0.630788,1.06552,0.779202,1.51665,0.865549,0.454683,0.372429,1.18783
149,1.0,150.0,150.0,0.701285,0.649347,0.0121437,3.0,7.0,0.0,1.58544,0.657154,1.04586,0.780564,1.49052,0.850087,0.433232,0.387572,1.17786
150,1.0,151.0,151.0,-2.29087,0.631162,0.0121437,4.0,27.0,1.0,6.43224,0.622812,1.01032,0.802242,1.53973,0.922983,0.542686,0.377386,1.14953
151,1.0,152.0,152.0,0.600905,1.0,0.0121437,2.0,3.0,0.0,3.20746,0.631694,0.997043,0.786207,1.5466,0.913288,0.532409,0.377831,1.15594
152,1.0,153.0,153.0,2.84621,0.838985,0.0121437,3.0,15.0,0.0,2.9514,0.592747,0.996084,0.753124,1.46117,0.897872,0.491481,0.38772,1.20178
153,1.0,154.0,154.0,4.48638,0.99802,0.0121437,3.0,15.0,0.0,-2.21867,0.587635,1.0358,0.778975,1.47352,0.920362,0.513872,0.385464,1.22427
154,1.0,155.0,155.0,1.31797,0.783724,0.0121437,4.0,15.0,0.0,0.889904,0.608337,1.09496,0.80413,1.44962,0.866225,0.445835,0.454276,1.20213
155,1.0,156.0,156.0,3.60818,0.97822,0.0121437,4.0,23.0,0.0,2.58702,0.607937,1.01148,0.772778,1.4341,0.869243,0.540858,0.380283,1.25987
