,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
17,1.0,18.0,18.0,-3.64428,0.776382,0.00932394,3.0,10.0,1.0,5.07154,-0.0326384,-0.0266555,0.228389,0.678726,0.545756,0.283377,0.160224,-0.13755
18,1.0,19.0,19.0,-4.00419,0.831418,0.00932394,3.0,8.0,1.0,8.58884,-0.029163,-0.114478,0.220422,0.66086,0.482934,0.219975,0.141845,-0.137862
19,1.0,20.0,20.0,-9.90728,0.502736,0.00932394,2.0,5.0,1.0,13.2521,-0.0732285,-0.110658,0.232822,0.648689,0.465425,0.226639,0.14211,-0.156075
20,1.0,21.0,21.0,-10.5376,0.846668,0.00932394,3.0,8.0,1.0,16.0881,0.0217139,-0.0542322,0.189671,0.629149,0.527536,0.264751,0.168949,-0.188007
21,1.0,22.0,22.0,-7.13818,0.983475,0.00932394,3.0,7.0,0.0,15.0669,-0.0208783,-0.11372,0.202678,0.615687,0.532554,0.292562,0.186,-0.205276
22,1.0,23.0,23.0,-4.64037,0.901426,0.00932394,3.0,7.0,0.0,10.8659,-0.0336951,-0.121477,0.208167,0.550371,0.542819,0.288176,0.141,-0.186839
23,1.0,24.0,24.0,-3.56054,0.986018,0.00932394,4.0,23.0,0.0,7.64204,-0.0342956,-0.0902024,0.212238,0.564104,0.544435,0.305055,0.134806,-0.195866
24,1.0,25.0,25.0,-4.72472,0.895368,0.00932394,3.0,12.0,1.0,7.02194,-0.0193363,-0.0907824,0.206896,0.581354,0.584888,0.275488,0.195116,-0.163832
25,1.0,26.0,26.0,-4.54217,0.899175,0.00932394,3.0,15.0,0.0,8.07552,-0.04838,-0.111403,0.203601,0.599514,0.53463,0.296749,0.133863,-0.150342
26,1.0,27.0,27.0,-3.97661,0.997056,0.00932394,3.0,7.0,0.0,7.89973,-0.00419436,-0.111206,0.17564,0.586528,0.549104,0.272031,0.184914,-0.173014
27,1.0,28.0,28.0,-6.47077,0.830446,0.00932394,4.0,19.0,1.0,11.7103,-0.0634294,-0.108145,0.178554,0.567743,0.570097,0.327755,0.184034,-0.0857528
28,1.0,29.0,29.0,-5.88865,0.995231,0.00932394,4.0,15.0,0.0,8.6781,-0.00522729,-0.100579,0.157557,0.621038,0.614377,0.325778,0.187381,-0.0971312
29,1.0,30.0,30.0,-7.47421,0.994997,0.00932394,3.0,7.0,0.0,9.31613,-0.0678784,-0.124842,0.186119,0.5588,0.581138,0.330524,0.184506,-0.0831543
30,1.0,31.0,31.0,-7.84357,0.985407,0.00932394,4.0,15.0,0.0,9.97013,-0.0739507,-0.120133,0.178594,0.564374,0.591724,0.33465,0.173329,-0.0816771
31,1.0,32.0,32.0,-6.90049,0.688328,0.00932394,2.0,5.0,1.0,16.3488,-0.0273306,-0.120924,0.180783,0.546783,0.572439,0.307974,0.149907,-0.124944
32,1.0,33.0,33.0,-3.22892,0.857143,0.00932394,2.0,7.0,1.0,10.2782,-0.0548492,-0.137511,0.175569,0.621112,0.563718,0.265968,0.178083,-0.119419
33,1.0,34.0,34.0,-1.87726,0.894348,0.00932394,3.0,11.0,1.0,8.2827,-0.03979,-0.0869134,0.202181,0.606012,0.549025,0.354771,0.171562,-0.1154
34,1.0,35.0,35.0,-4.45165,0.966224,0.00932394,5.0,48.0,1.0,6.0167,-0.0226819,-0.0483042,0.216336,0.468678,0.479816,0.342723,0.171025,-0.324327
35,1.0,36.0,36.0,-5.52994,0.943751,0.00932394,4.0,23.0,0.0,7.74147,-0.0258753,-0.0890065,0.171208,0.456936,0.587222,0.408681,0.208161,-0.221692
36,1.0,37.0,37.0,-6.51746,0.682279,0.00932394,2.0,7.0,0.0,11.9222,-0.0575184,-0.0678982,0.199438,0.468351,0.569616,0.356984,0.174232,-0.209657
37,1.0,38.0,38.0,-6.14122,0.908872,0.00932394,4.0,26.0,1.0,12.5455,-0.0415528,-0.0719994,0.200259,0.355585,0.478006,0.325071,0.187362,-0.36495
38,1.0,39.0,39.0,-8.15379,0.992889,0.00932394,3.0,7.0,0.0,9.52567,-0.0212938,-0.101991,0.200034,0.386944,0.497878,0.266819,0.146823,-0.399006
39,1.0,40.0,40.0,-5.96338,0.952336,0.00932394,4.0,23.0,1.0,10.945,-0.0395821,-0.126203,0.202845,0.47368,0.482746,0.270782,0.185134,-0.303712
40,1.0,41.0,41.0,-6.26826,0.904538,0.00932394,4.0,23.0,0.0,10.4241,-0.0376437,-0.0568728,0.20646,0.48888,0.519254,0.409065,0.198728,-0.216681
41,1.0,42.0,42.0,-5.90139,0.983366,0.00932394,4.0,31.0,0.0,12.3282,-0.0109574,0.0263568,0.209767,0.613573,0.600144,0.464059,0.173301,-0.119657
42,1.0,43.0,43.0,-7.58722,0.772107,0.00932394,2.0,7.0,1.0,12.4389,-0.0347393,0.00425216,0.173025,0.592422,0.620013,0.43558,0.169459,-0.129357
43,1.0,44.0,44.0,-8.35568,0.916667,0.00932394,3.0,12.0,1.0,10.8625,-0.00930163,-0.044489,0.180446,0.569116,0.606982,0.463346,0.213564,-0.105294
44,1.0,45.0,45.0,-7.59499,0.97833,0.00932394,4.0,15.0,0.0,10.787,-0.0331238,-0.0453696,0.213017,0.609892,0.463401,0.243963,0.163534,-0.263998
45,1.0,46.0,46.0,-3.19406,0.997973,0.00932394,3.0,7.0,0.0,10.3749,-0.018939,-0.0600538,0.231442,0.607874,0.487157,0.289406,0.14727,-0.196774
46,1.0,47.0,47.0,-4.08867,0.975296,0.00932394,4.0,23.0,0.0,6.29105,-0.00797989,-0.127917,0.185828,0.535668,0.54015,0.284727,0.171262,-0.230496
47,1.0,48.0,48.0,-8.74733,0.883683,0.00932394,3.0,7.0,0.0,13.0445,-0.0574325,-0.103828,0.175405,0.552575,0.459865,0.271326,0.147649,-0.242848
48,1.0,49.0,49.0,-6.13437,0.976671,0.00932394,3.0,7.0,0.0,10.7147,-0.00911944,-0.101156,0.220683,0.546423,0.510102,0.247115,0.191523,-0.265819
49,1.0,50.0,50.0,-7.69477,0.698598,0.00932394,3.0,7.0,0.0,12.8671,-0.0260519,-0.114679,0.186233,0.533499,0.508415,0.213346,0.125971,-0.25377
50,1.0,51.0,51.0,-7.58719,0.956436,0.00932394,3.0,7.0,0.0,12.7614,-0.049254,-0.109008,0.22327,0.523251,0.515886,0.246247,0.126917,-0.271265
51,1.0,52.0,52.0,-6.87448,0.914182,0.00932394,4.0,23.0,0.0,11.7902,-0.0147455,-0.149935,0.181581,0.553797,0.546142,0.276233,0.207781,-0.218646
52,1.0,53.0,53.0,-9.46015,0.895055,0.00932394,3.0,15.0,1.0,14.4238,-0.0562657,-0.136205,0.166084,0.463163,0.592303,0.317636,0.157052,-0.202485
53,1.0,54.0,54.0,-5.31606,0.988291,0.00932394,3.0,15.0,0.0,13.0817,-0.00186188,-0.0899837,0.210657,0.525174,0.535835,0.300332,0.190445,-0.259092
54,1.0,55.0,55.0,-4.03099,0.803796,0.00932394,4.0,27.0,1.0,9.20847,-0.0385705,-0.0864247,0.183281,0.476066,0.527399,0.362776,0.157957,-0.247929
55,1.0,56.0,56.0,-7.86176,0.808969,0.00932394,3.0,15.0,0.0,9.63218,-0.0460688,-0.0826564,0.175564,0.484821,0.504454,0.384286,0.152628,-0.262691
56,1.0,57.0,57.0,-4.65601,0.985374,0.00932394,3.0,15.0,0.0,10.144,-0.0367284,-0.0575273,0.1954,0.43372,0.559583,0.374856,0.203391,-0.271727
57,1.0,58.0,58.0,-4.44094,0.997216,0.00932394,5.0,31.0,0.0,7.01037,-0.039132,-0.11474,0.200964,0.461883,0.519573,0.302337,0.192359,-0.288305
58,1.0,59.0,59.0,-5.86422,0.783252,0.00932394,3.0,15.0,1.0,10.0475,-0.0261428,-0.118961,0.195529,0.498732,0.495918,0.287852,0.203434,-0.265493
59,1.0,60.0,60.0,-10.3688,0.813861,0.00932394,3.0,7.0,0.0,11.9605,-0.0698549,-0.123823,0.156199,0.477563,0.516095,0.2966,0.145425,-0.269137
60,1.0,61.0,61.0,-6.25096,0.998621,0.00932394,3.0,7.0,0.0,12.1153,-0.00951277,-0.0923892,0.224326,0.510265,0.50941,0.311996,0.190288,-0.267975
61,1.0,62.0,62.0,-4.99563,0.973704,0.00932394,3.0,7.0,0.0,10.6896,-0.0454934,-0.0741517,0.188941,0.488292,0.526095,0.306473,0.154197,-0.293267
62,1.0,63.0,63.0,-2.26349,0.903487,0.00932394,4.0,17.0,1.0,9.74387,-0.0363901,-0.108004,0.181999,0.596652,0.576905,0.329646,0.161937,-0.100085
63,1.0,64.0,64.0,-1.63491,0.827065,0.00932394,4.0,18.0,1.0,4.92503,-0.0323877,-0.0439467,0.214524,0.608738,0.528938,0.334172,0.166234,-0.139782
64,1.0,65.0,65.0,-2.18107,0.781771,0.00932394,3.0,15.0,0.0,9.49262,-0.0471245,-0.0428797,0.215031,0.624379,0.520975,0.330594,0.13916,-0.157496
65,1.0,66.0,66.0,-3.54955,0.864988,0.00932394,4.0,23.0,0.0,8.2389,-0.0247169,-0.133745,0.160967,0.633933,0.558787,0.229843,0.159098,-0.127747
66,1.0,67.0,67.0,-1.31608,0.885006,0.00932394,4.0,21.0,1.0,5.91372,-0.0467313,-0.0980155,0.197247,0.611342,0.562376,0.267695,0.16124,-0.127743
67,1.0,68.0,68.0,-2.14627,0.929808,0.00932394,4.0,15.0,0.0,4.55942,-0.0295007,-0.0720514,0.221145,0.580782,0.523853,0.262835,0.152765,-0.214461
68,1.0,69.0,69.0,-7.7553,0.862639,0.00932394,3.0,15.0,0.0,12.4019,-0.03768,-0.169668,0.14387,0.467851,0.564893,0.258946,0.199794,-0.245611
69,1.0,70.0,70.0,-5.36455,0.783082,0.00932394,4.0,15.0,0.0,12.0699,-0.0242328,-0.0719001,0.244894,0.621455,0.481213,0.244663,0.157882,-0.240765
70,1.0,71.0,71.0,-6.3029,0.755767,0.00932394,2.0,6.0,1.0,11.1555,0.00281273,-0.0789774,0.210289,0.609656,0.481141,0.281271,0.157398,-0.234545
71,1.0,72.0,72.0,-4.60115,0.936366,0.00932394,4.0,19.0,1.0,9.02537,-0.063253,-0.0618446,0.223566,0.5247,0.527794,0.334293,0.159631,-0.236179
72,1.0,73.0,73.0,-4.44348,0.924122,0.00932394,5.0,31.0,0.0,8.9847,-0.0447288,-0.0607142,0.189363,0.534934,0.517182,0.309158,0.174927,-0.258895
73,1.0,74.0,74.0,-3.86422,0.903934,0.00932394,3.0,7.0,0.0,7.06259,-0.0243963,-0.0750306,0.229907,0.540722,0.5106,0.316924,0.147135,-0.233134
74,1.0,75.0,75.0,-6.22362,0.802305,0.00932394,4.0,23.0,1.0,9.88978,-0.0304291,-0.0325068,0.2279,0.444941,0.487193,0.377361,0.157351,-0.286819
75,1.0,76.0,76.0,-4.10826,1.0,0.00932394,2.0,3.0,0.0,6.28465,-0.036058,-0.0269467,0.227252,0.450671,0.495523,0.376338,0.156707,-0.293729
76,1.0,77.0,77.0,-5.28052,0.84288,0.00932394,3.0,15.0,0.0,7.56999,-0.0507699,-0.0405262,0.204289,0.459466,0.516744,0.364833,0.155749,-0.3197
77,1.0,78.0,78.0,-7.29642,0.901032,0.00932394,4.0,23.0,1.0,15.8415,-0.0368627,-0.127587,0.169173,0.36868,0.498671,0.349723,0.207207,-0.328913
78,1.0,79.0,79.0,-4.34227,0.973046,0.00932394,4.0,31.0,0.0,9.40597,-0.0306863,0.0101214,0.242643,0.414284,0.513334,0.37155,0.134263,-0.329609
79,1.0,80.0,80.0,-4.73293,0.81249,0.00932394,3.0,11.0,0.0,8.26174,-0.0395984,0.0187104,0.189063,0.427148,0.508098,0.42048,0.147592,-0.307751
80,1.0,81.0,81.0,-8.57556,0.916943,0.00932394,3.0,7.0,0.0,10.5029,-0.0256843,0.0326443,0.253855,0.372292,0.584073,0.409488,0.179822,-0.313062
81,1.0,82.0,82.0,-7.42886,0.988941,0.00932394,4.0,23.0,0.0,12.6097,-0.0420712,0.160541,0.168945,0.37552,0.521599,0.504638,0.218008,-0.322289
82,1.0,83.0,83.0,-4.7943,0.988166,0.00932394,3.0,7.0,0.0,9.56032,-0.03259,0.138626,0.220336,0.382821,0.555563,0.474417,0.14027,-0.294219
83,1.0,84.0,84.0,-6.55101,0.934999,0.00932394,4.0,23.0,0.0,10.2768,-0.0608461,0.22835,0.187935,0.294417,0.498052,0.43149,0.16266,-0.393082
84,1.0,85.0,85.0,-2.00198,0.971119,0.00932394,3.0,7.0,0.0,9.78427,-0.0338039,0.237558,0.233691,0.295638,0.51896,0.493407,0.175831,-0.360426
85,1.0,86.0,86.0,-2.55407,0.86502,0.00932394,3.0,11.0,1.0,6.18084,-0.0417749,0.247419,0.239374,0.379371,0.516181,0.469164,0.148652,-0.335714
86,1.0,87.0,87.0,-3.84625,0.828809,0.00932394,3.0,8.0,1.0,5.68352,-0.0258052,0.162076,0.209909,0.406842,0.501545,0.484405,0.182383,-0.335959
87,1.0,88.0,88.0,-4.6238,0.907186,0.00932394,4.0,20.0,1.0,7.05217,-0.00690154,0.239012,0.244967,0.334197,0.547936,0.502882,0.176041,-0.328684
88,1.0,89.0,89.0,-5.26103,0.825331,0.00932394,3.0,8.0,1.0,8.41341,-0.0700064,0.206808,0.182804,0.250703,0.550675,0.498421,0.165394,-0.335306
89,1.0,90.0,90.0,-5.98009,0.853915,0.00932394,3.0,11.0,1.0,10.749,-0.0206637,0.136892,0.202364,0.278853,0.560376,0.508776,0.203819,-0.349262
90,1.0,91.0,91.0,-7.88013,0.823413,0.00932394,3.0,15.0,0.0,12.7841,-0.0711861,0.129207,0.176235,0.320535,0.513679,0.463112,0.147336,-0.329787
91,1.0,92.0,92.0,-6.99449,0.997053,0.00932394,3.0,7.0,0.0,11.7036,-0.0172227,0.148349,0.241773,0.301489,0.519199,0.498544,0.193817,-0.365448
92,1.0,93.0,93.0,-3.74544,0.868975,0.00932394,3.0,7.0,0.0,10.7612,-0.0510264,0.145228,0.206407,0.285252,0.523164,0.453109,0.164293,-0.33144
93,1.0,94.0,94.0,-1.45933,0.873756,0.00932394,3.0,8.0,1.0,6.05825,-0.0353387,0.196264,0.233551,0.227118,0.554023,0.477872,0.181974,-0.33885
94,1.0,95.0,95.0,-1.12591,0.852834,0.00932394,2.0,7.0,1.0,2.78223,-0.0281278,0.21611,0.216262,0.23549,0.562508,0.492916,0.166916,-0.343663
95,1.0,96.0,96.0,-1.36198,0.72069,0.00932394,2.0,4.0,1.0,5.522,-0.0293633,0.221323,0.234795,0.272972,0.534473,0.484772,0.153686,-0.34058
96,1.0,97.0,97.0,-1.54822,0.799447,0.00932394,2.0,6.0,1.0,5.50645,-0.0304012,0.228422,0.222752,0.270733,0.525578,0.495703,0.172145,-0.34444
97,1.0,98.0,98.0,-3.60704,0.593663,0.00932394,2.0,5.0,1.0,8.8583,-0.0312677,0.203782,0.190405,0.233059,0.549674,0.501279,0.166043,-0.358601
98,1.0,99.0,99.0,-2.35489,0.996516,0.00932394,3.0,15.0,0.0,6.01332,-0.0423279,0.188009,0.229394,0.249061,0.504674,0.441756,0.169947,-0.3781
99,1.0,100.0,100.0,-1.4127,1.0,0.00932394,2.0,3.0,0.0,2.74663,-0.0380949,0.1769,0.224708,0.241123,0.511015,0.462531,0.144695,-0.389896
100,1.0,101.0,101.0,-1.31599,0.735967,0.00932394,2.0,4.0,1.0,5.69371,-0.0527991,0.222773,0.224703,0.251539,0.503548,0.46282,0.161676,-0.367119
101,1.0,102.0,102.0,-2.50096,0.556633,0.00932394,1.0,3.0,1.0,5.76386,-0.0531835,0.235593,0.241762,0.259725,0.499531,0.451707,0.166102,-0.368885
102,1.0,103.0,103.0,-2.79677,0.862291,0.00932394,3.0,12.0,1.0,6.49935,-0.0365844,0.245842,0.280837,0.272843,0.503969,0.430527,0.116209,-0.398717
103,1.0,104.0,104.0,-3.2947,0.469578,0.00932394,1.0,2.0,1.0,4.25916,-0.0394813,0.238314,0.278386,0.27725,0.502003,0.428369,0.116894,-0.408963
104,1.0,105.0,105.0,-3.32101,0.672878,0.00932394,2.0,4.0,1.0,6.64708,-0.0267605,0.245425,0.27956,0.266308,0.510267,0.41759,0.114361,-0.396512
105,1.0,106.0,106.0,-3.32101,0.0,0.00932394,0.0,1.0,1.0,10.3793,-0.0267605,0.245425,0.27956,0.266308,0.510267,0.41759,0.114361,-0.396512
106,1.0,107.0,107.0,-2.66118,0.628277,0.00932394,1.0,3.0,1.0,8.27446,-0.0392885,0.241428,0.258048,0.262733,0.495521,0.425699,0.115591,-0.404759
107,1.0,108.0,108.0,-2.66118,0.584207,0.00932394,1.0,3.0,1.0,5.81419,-0.0392885,0.241428,0.258048,0.262733,0.495521,0.425699,0.115591,-0.404759
108,1.0,109.0,109.0,-2.35405,0.702337,0.00932394,3.0,13.0,1.0,8.17421,-0.0484679,0.226795,0.214972,0.25229,0.510908,0.461645,0.181176,-0.366785
109,1.0,110.0,110.0,-0.513384,0.646392,0.00932394,1.0,3.0,1.0,4.61888,-0.0466733,0.235742,0.221405,0.245127,0.514046,0.470529,0.160465,-0.370361
110,1.0,111.0,111.0,-0.721991,0.661603,0.00932394,2.0,4.0,1.0,5.04739,-0.0301247,0.22461,0.215771,0.252183,0.529712,0.465837,0.168618,-0.363588
111,1.0,112.0,112.0,-5.01961,0.681787,0.00932394,3.0,7.0,0.0,8.69801,-0.0505557,0.18351,0.176391,0.259003,0.510238,0.495232,0.199408,-0.350982
112,1.0,113.0,113.0,-2.23389,0.992411,0.00932394,3.0,7.0,0.0,6.29772,-0.043511,0.156601,0.188828,0.267765,0.530259,0.477509,0.179344,-0.363418
113,1.0,114.0,114.0,-5.91016,0.842476,0.00932394,2.0,3.0,0.0,6.84657,-0.0577151,0.151625,0.171966,0.272585,0.502458,0.495705,0.178057,-0.347579
114,1.0,115.0,115.0,-1.56385,0.913588,0.00932394,3.0,7.0,0.0,7.68,-0.0388416,0.160188,0.209901,0.294321,0.529972,0.462889,0.175174,-0.346576
115,1.0,116.0,116.0,-1.63669,0.775677,0.00932394,2.0,5.0,1.0,7.27603,-0.0279989,0.150945,0.219175,0.273312,0.544384,0.465904,0.179892,-0.354348
116,1.0,117.0,117.0,-1.68017,0.845137,0.00932394,2.0,7.0,1.0,4.3582,-0.0396965,0.164282,0.222744,0.294119,0.518813,0.472883,0.173527,-0.371921
117,1.0,118.0,118.0,-2.29168,0.890443,0.00932394,4.0,15.0,0.0,5.39409,-0.0228071,0.154554,0.252306,0.252339,0.504887,0.442026,0.132076,-0.383432
118,1.0,119.0,119.0,-2.13701,0.861608,0.00932394,3.0,10.0,1.0,5.44815,-0.048687,0.144097,0.229924,0.282192,0.505263,0.428319,0.158591,-0.387696
119,1.0,120.0,120.0,-1.81021,0.878247,0.00932394,3.0,13.0,1.0,4.83179,-0.0405386,0.145243,0.243903,0.321704,0.541463,0.454709,0.164632,-0.346778
120,1.0,121.0,121.0,-1.82626,0.85981,0.00932394,3.0,12.0,1.0,5.18791,-0.0343742,0.162513,0.237605,0.302171,0.520542,0.437273,0.160549,-0.369948
121,1.0,122.0,122.0,-0.605993,0.897373,0.00932394,3.0,10.0,1.0,2.68101,-0.0423162,0.162847,0.22819,0.254535,0.517753,0.463034,0.161592,-0.358324
122,1.0,123.0,123.0,-1.7238,0.831354,0.00932394,3.0,11.0,1.0,3.75994,-0.0386598,0.14093,0.213531,0.26253,0.534829,0.439145,0.151956,-0.361044
123,1.0,124.0,124.0,-3.56637,0.622404,0.00932394,2.0,5.0,1.0,9.00857,-0.0285839,0.126135,0.205348,0.257736,0.549173,0.438425,0.159116,-0.385798
124,1.0,125.0,125.0,-2.8504,0.725369,0.00932394,2.0,4.0,1.0,9.96996,-0.0269818,0.138436,0.245283,0.21952,0.560264,0.455084,0.133165,-0.356692
125,1.0,126.0,126.0,-3.31319,0.777899,0.00932394,2.0,7.0,1.0,7.79581,-0.0424411,0.19659,0.211868,0.227113,0.565415,0.44283,0.160299,-0.357674
126,1.0,127.0,127.0,-3.89127,0.48395,0.00932394,1.0,2.0,1.0,5.70859,-0.0417102,0.189585,0.218608,0.221166,0.576094,0.442734,0.157672,-0.367649
127,1.0,128.0,128.0,-7.19595,0.669103,0.00932394,3.0,15.0,0.0,11.8362,-0.0379508,0.195374,0.226084,0.281297,0.513707,0.530243,0.172631,-0.342729
128,1.0,129.0,129.0,-3.63005,0.899704,0.00932394,4.0,23.0,0.0,11.6952,-0.0630204,0.148998,0.208258,0.320771,0.534091,0.459437,0.177837,-0.343006
129,1.0,130.0,130.0,-1.67094,0.923354,0.00932394,3.0,14.0,1.0,7.34551,-0.0446549,0.101463,0.222112,0.300177,0.532012,0.473485,0.181156,-0.338791
130,1.0,131.0,131.0,-1.59515,0.94611,0.00932394,3.0,7.0,0.0,3.30599,-0.0385646,0.10743,0.217759,0.300591,0.513247,0.441646,0.156908,-0.354134
131,1.0,132.0,132.0,-2.10634,0.894775,0.00932394,4.0,24.0,1.0,3.74865,-0.0539431,0.184892,0.243718,0.316385,0.53682,0.490697,0.166919,-0.335073
132,1.0,133.0,133.0,-1.75375,0.905412,0.00932394,3.0,12.0,1.0,4.01053,-0.0321031,0.11862,0.22155,0.280649,0.540441,0.442629,0.161213,-0.373611
133,1.0,134.0,134.0,-2.16873,0.87384,0.00932394,4.0,17.0,1.0,5.67747,-0.0253261,0.101601,0.232577,0.275135,0.53369,0.45,0.171664,-0.376132
134,1.0,135.0,135.0,-2.63068,0.921064,0.00932394,3.0,15.0,0.0,4.98899,-0.0282934,0.129098,0.249382,0.258873,0.529748,0.457318,0.152838,-0.34215
135,1.0,136.0,136.0,-2.58817,0.728946,0.00932394,2.0,6.0,1.0,6.5178,-0.0332917,0.132341,0.241333,0.252025,0.542096,0.460777,0.134567,-0.355894
136,1.0,137.0,137.0,-2.81119,0.908186,0.00932394,3.0,11.0,1.0,3.92886,-0.0578046,0.119316,0.237765,0.259187,0.545553,0.444481,0.17369,-0.355844
137,1.0,138.0,138.0,-4.19242,0.737029,0.00932394,2.0,4.0,1.0,12.4708,-0.0522363,0.106737,0.242017,0.237587,0.56955,0.438073,0.164571,-0.340662
138,1.0,139.0,139.0,-4.93356,0.906418,0.00932394,3.0,14.0,1.0,7.56156,-0.0210325,0.169787,0.186848,0.241745,0.530967,0.500065,0.203433,-0.339809
139,1.0,140.0,140.0,-3.43021,0.77405,0.00932394,2.0,6.0,1.0,9.35051,-0.0381848,0.191232,0.216777,0.234199,0.566053,0.485209,0.20159,-0.34147
140,1.0,141.0,141.0,-3.33985,0.666667,0.00932394,1.0,3.0,1.0,5.43888,-0.0307812,0.183642,0.208416,0.224921,0.567482,0.49081,0.202437,-0.347219
141,1.0,142.0,142.0,-3.33985,0.0,0.00932394,0.0,1.0,1.0,9.20717,-0.0307812,0.183642,0.208416,0.224921,0.567482,0.49081,0.202437,-0.347219
142,1.0,143.0,143.0,-1.46892,0.875,0.00932394,3.0,8.0,1.0,6.50473,-0.0332957,0.200843,0.206606,0.235048,0.527662,0.467581,0.147257,-0.37425
143,1.0,144.0,144.0,-2.06951,0.663379,0.00932394,1.0,3.0,1.0,5.41774,-0.0294691,0.202593,0.204126,0.248946,0.519925,0.476112,0.162969,-0.383165
144,1.0,145.0,145.0,-5.07264,0.562236,0.00932394,3.0,10.0,1.0,9.91841,-0.051918,0.218783,0.232459,0.258305,0.514535,0.485035,0.129525,-0.369387
145,1.0,146.0,146.0,-4.15753,0.944444,0.00932394,4.0,18.0,1.0,7.15741,-0.032747,0.163429,0.209707,0.317718,0.555902,0.509906,0.158611,-0.309068
146,1.0,147.0,147.0,-1.74499,0.664483,0.00932394,2.0,3.0,0.0,9.61913,-0.0398916,0.152718,0.223559,0.309434,0.534234,0.484526,0.166061,-0.319629
147,1.0,148.0,148.0,-3.42001,0.750573,0.00932394,3.0,10.0,1.0,7.33073,-0.0651034,0.143832,0.199165,0.263448,0.558387,0.503611,0.192849,-0.321929
148,1.0,149.0,149.0,-6.03196,0.913117,0.00932394,4.0,15.0,0.0,7.32619,-0.0742475,0.134389,0.212755,0.252502,0.569884,0.50685,0.203924,-0.305002
