,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
17,1.0,18.0,18.0,-3.18433,0.875972,0.00562092,3.0,9.0,1.0,6.15458,-0.0247394,-0.100205,0.222063,0.625101,0.572123,0.217007,0.179446,-0.140163
18,1.0,19.0,19.0,-5.82849,0.872583,0.00562092,3.0,13.0,1.0,8.33669,-0.0269768,-0.103073,0.222204,0.637334,0.557977,0.202886,0.204925,-0.14384
19,1.0,20.0,20.0,-6.01884,0.8,0.00562092,2.0,5.0,1.0,11.1999,-0.0247823,-0.0999288,0.206095,0.636509,0.54304,0.218499,0.219591,-0.125939
20,1.0,21.0,21.0,-7.13293,0.83823,0.00562092,2.0,7.0,1.0,9.32821,-0.0435374,-0.0965327,0.208899,0.624714,0.550162,0.214112,0.217333,-0.134752
21,1.0,22.0,22.0,-1.77156,0.993765,0.00562092,3.0,7.0,0.0,8.75603,-0.0167715,-0.111829,0.181021,0.651101,0.538563,0.23348,0.172968,-0.132242
22,1.0,23.0,23.0,-2.29241,0.946066,0.00562092,3.0,15.0,0.0,5.16542,-0.025105,-0.0803546,0.188444,0.650679,0.542342,0.234912,0.158835,-0.120255
23,1.0,24.0,24.0,-5.75757,0.854965,0.00562092,4.0,22.0,1.0,10.4167,-0.0453344,-0.139097,0.194795,0.644213,0.533758,0.295686,0.165171,-0.105583
24,1.0,25.0,25.0,-5.0193,0.836827,0.00562092,3.0,9.0,1.0,12.8347,-0.0501974,-0.0974608,0.180858,0.634899,0.550919,0.207312,0.178286,-0.0791796
25,1.0,26.0,26.0,-5.09545,0.875,0.00562092,3.0,8.0,1.0,11.7565,-0.0669702,-0.0940776,0.212764,0.645185,0.566815,0.24361,0.188548,-0.0961529
26,1.0,27.0,27.0,-6.09354,0.792171,0.00562092,2.0,5.0,1.0,10.3355,-0.0761065,-0.0914493,0.219144,0.631619,0.562618,0.238554,0.168363,-0.0792324
27,1.0,28.0,28.0,-3.63755,0.807833,0.00562092,2.0,6.0,1.0,10.6673,-0.0374683,-0.104962,0.206591,0.612091,0.543654,0.265159,0.15811,-0.0794945
28,1.0,29.0,29.0,-5.369,0.986134,0.00562092,4.0,15.0,0.0,7.53008,0.00399363,-0.0907082,0.189878,0.621311,0.565549,0.321958,0.175909,-0.088866
29,1.0,30.0,30.0,-4.72777,0.925931,0.00562092,3.0,14.0,1.0,8.41034,-0.0409168,-0.0883002,0.202346,0.638441,0.606896,0.285619,0.145059,-0.109161
30,1.0,31.0,31.0,-2.88728,0.915883,0.00562092,3.0,12.0,1.0,7.88814,-0.032481,-0.101326,0.195644,0.613964,0.617019,0.300195,0.163819,-0.0938826
31,1.0,32.0,32.0,-2.78177,0.780581,0.00562092,2.0,5.0,1.0,4.87262,-0.0309465,-0.0956543,0.193443,0.615969,0.616343,0.294675,0.166306,-0.0864912
32,1.0,33.0,33.0,-2.20201,0.871273,0.00562092,3.0,14.0,1.0,6.64994,-0.0203697,-0.118261,0.183797,0.642194,0.556762,0.295967,0.156183,-0.0910785
33,1.0,34.0,34.0,-3.44427,0.923143,0.00562092,4.0,21.0,1.0,5.05603,-0.0479241,-0.0391919,0.213489,0.6364,0.557127,0.314953,0.179997,-0.106827
34,1.0,35.0,35.0,-3.11439,0.852174,0.00562092,2.0,7.0,1.0,7.57537,-0.0497866,-0.0282222,0.227447,0.62507,0.551578,0.329726,0.146191,-0.115137
35,1.0,36.0,36.0,-1.80527,0.986745,0.00562092,3.0,7.0,0.0,4.66181,-0.0268906,-0.0579416,0.208207,0.647014,0.536378,0.359369,0.158151,-0.124557
36,1.0,37.0,37.0,-2.87993,0.716498,0.00562092,2.0,4.0,1.0,5.31618,-0.0173666,-0.0449506,0.204679,0.665153,0.520914,0.349745,0.14463,-0.129994
37,1.0,38.0,38.0,-2.48091,0.5,0.00562092,1.0,2.0,1.0,10.5617,-0.0128933,-0.0289323,0.208803,0.6617,0.513668,0.350719,0.149942,-0.117723
38,1.0,39.0,39.0,-1.54543,0.653949,0.00562092,1.0,3.0,1.0,5.41777,-0.0194687,-0.0329056,0.21972,0.660162,0.513376,0.347378,0.153189,-0.122582
39,1.0,40.0,40.0,-1.54543,0.0,0.00562092,0.0,1.0,1.0,6.02248,-0.0194687,-0.0329056,0.21972,0.660162,0.513376,0.347378,0.153189,-0.122582
40,1.0,41.0,41.0,-4.19156,0.769044,0.00562092,2.0,5.0,1.0,10.3998,-0.0116175,-0.0456888,0.189258,0.652575,0.504966,0.348211,0.156357,-0.148045
41,1.0,42.0,42.0,-0.95158,0.992033,0.00562092,4.0,31.0,0.0,7.44598,-0.0248044,-0.0533479,0.22409,0.63619,0.553297,0.334355,0.149779,-0.12472
42,1.0,43.0,43.0,-2.86954,0.900301,0.00562092,4.0,22.0,1.0,4.25574,-0.0434235,-0.0328158,0.193192,0.643379,0.559238,0.355226,0.187085,-0.0992524
43,1.0,44.0,44.0,-1.27715,0.949042,0.00562092,4.0,20.0,1.0,4.5457,-0.026805,-0.0352618,0.216229,0.660154,0.535843,0.296627,0.146357,-0.127265
44,1.0,45.0,45.0,-1.93115,0.773583,0.00562092,2.0,6.0,1.0,9.33711,-0.0292415,-0.0345031,0.216471,0.662623,0.536836,0.302584,0.151566,-0.1481
45,1.0,46.0,46.0,-1.80965,0.75,0.00562092,2.0,4.0,1.0,7.72261,-0.0299495,-0.0472361,0.205035,0.638412,0.53241,0.321853,0.143902,-0.160545
46,1.0,47.0,47.0,-3.66424,0.870693,0.00562092,3.0,11.0,1.0,5.56021,-0.00814711,-0.0414609,0.235253,0.650107,0.534067,0.3319,0.185493,-0.121308
47,1.0,48.0,48.0,-2.54348,0.832038,0.00562092,2.0,7.0,1.0,11.504,-0.0212058,-0.0227769,0.234878,0.65164,0.552843,0.35761,0.170324,-0.143454
48,1.0,49.0,49.0,-3.39356,0.931271,0.00562092,4.0,15.0,0.0,6.07841,-0.0549621,-0.0610434,0.211962,0.649745,0.549346,0.319297,0.143492,-0.129021
49,1.0,50.0,50.0,-1.60004,0.87125,0.00562092,3.0,8.0,1.0,9.55901,-0.00496609,-0.0877086,0.220241,0.662111,0.550355,0.265968,0.169026,-0.0891708
50,1.0,51.0,51.0,-1.86513,0.5,0.00562092,1.0,2.0,1.0,4.56449,-0.00228482,-0.0873984,0.219168,0.666267,0.560621,0.26837,0.174558,-0.0929837
51,1.0,52.0,52.0,-1.26148,0.5,0.00562092,1.0,2.0,1.0,3.58002,-0.00676633,-0.0828948,0.213946,0.659609,0.561195,0.27016,0.175672,-0.0967142
52,1.0,53.0,53.0,-1.26148,0.0,0.00562092,0.0,1.0,1.0,5.26395,-0.00676633,-0.0828948,0.213946,0.659609,0.561195,0.27016,0.175672,-0.0967142
53,1.0,54.0,54.0,-1.04513,0.75,0.00562092,2.0,4.0,1.0,7.24806,-0.0483936,-0.0629461,0.218718,0.664654,0.521286,0.275115,0.17262,-0.0963508
54,1.0,55.0,55.0,-0.549375,0.666667,0.00562092,1.0,3.0,1.0,3.66374,-0.0386064,-0.0676834,0.221732,0.664819,0.526599,0.270719,0.175612,-0.0942084
55,1.0,56.0,56.0,-0.0203303,0.5,0.00562092,1.0,2.0,1.0,7.96005,-0.0253522,-0.0806756,0.220391,0.658615,0.532113,0.271228,0.167514,-0.0996974
56,1.0,57.0,57.0,-1.7246,0.940468,0.00562092,4.0,18.0,1.0,2.55628,-0.0389755,-0.0880331,0.214199,0.586975,0.555254,0.326821,0.165489,-0.140369
57,1.0,58.0,58.0,-2.98983,0.979676,0.00562092,4.0,15.0,0.0,5.95834,-0.0362935,-0.0878497,0.182299,0.568223,0.569975,0.384432,0.195919,-0.133182
58,1.0,59.0,59.0,-3.25148,0.943302,0.00562092,5.0,31.0,0.0,5.29028,-0.032385,-0.044289,0.217783,0.609009,0.481612,0.287123,0.153295,-0.222023
59,1.0,60.0,60.0,-2.70378,0.993432,0.00562092,5.0,31.0,0.0,5.05494,-0.036818,-0.0903064,0.196277,0.543521,0.547736,0.289291,0.162701,-0.229209
60,1.0,61.0,61.0,-4.27445,0.970652,0.00562092,6.0,80.0,1.0,7.41233,-0.0358606,0.138175,0.212478,0.509144,0.542494,0.485665,0.190594,-0.235403
61,1.0,62.0,62.0,-4.72314,0.932142,0.00562092,4.0,18.0,1.0,9.46168,-0.0240909,0.228028,0.253848,0.402956,0.489963,0.458932,0.170121,-0.36156
62,1.0,63.0,63.0,-4.72314,0.0,0.00562092,0.0,1.0,1.0,9.80739,-0.0240909,0.228028,0.253848,0.402956,0.489963,0.458932,0.170121,-0.36156
63,1.0,64.0,64.0,-6.36033,0.822116,0.00562092,3.0,13.0,1.0,10.9254,-0.0722536,0.21599,0.236883,0.358664,0.482768,0.460353,0.140935,-0.337377
64,1.0,65.0,65.0,-4.02706,0.874737,0.00562092,3.0,8.0,1.0,11.4262,-0.0457506,0.231827,0.234787,0.383781,0.503981,0.485444,0.147176,-0.316007
65,1.0,66.0,66.0,-3.49704,0.870282,0.00562092,3.0,8.0,1.0,7.14173,-0.0412295,0.229567,0.227511,0.390345,0.508499,0.478024,0.151616,-0.314055
66,1.0,67.0,67.0,-4.88403,0.876354,0.00562092,4.0,18.0,1.0,8.29616,-0.0214084,0.165711,0.242612,0.373887,0.540598,0.486993,0.180922,-0.343145
67,1.0,68.0,68.0,-3.2035,0.938734,0.00562092,3.0,15.0,0.0,13.6872,-0.0373006,0.168972,0.225217,0.368363,0.543312,0.483901,0.17812,-0.339108
68,1.0,69.0,69.0,-3.4417,0.965759,0.00562092,4.0,30.0,1.0,5.51337,-0.0396037,0.118315,0.228795,0.362801,0.489266,0.437673,0.134265,-0.353375
69,1.0,70.0,70.0,-5.92176,0.911943,0.00562092,4.0,18.0,1.0,12.7786,-0.0223932,0.122638,0.214296,0.392818,0.468401,0.428321,0.133285,-0.36255
70,1.0,71.0,71.0,-5.08541,0.978926,0.00562092,4.0,31.0,0.0,8.45985,-0.0314053,0.0474638,0.225988,0.356876,0.533477,0.413073,0.147596,-0.307515
71,1.0,72.0,72.0,-6.33985,0.955575,0.00562092,5.0,46.0,1.0,10.0773,-0.0220527,-0.0621688,0.224092,0.485836,0.539596,0.324666,0.199277,-0.251777
72,1.0,73.0,73.0,-2.6256,0.993323,0.00562092,3.0,7.0,0.0,9.13341,-0.0347399,-0.0748043,0.196329,0.524014,0.51716,0.318679,0.154933,-0.260409
73,1.0,74.0,74.0,-6.46007,0.923086,0.00562092,5.0,39.0,1.0,10.3659,-0.0424604,0.203858,0.215442,0.494768,0.522744,0.53991,0.196395,-0.251245
74,1.0,75.0,75.0,-6.87541,0.746822,0.00562092,2.0,4.0,1.0,10.1309,-0.0296632,0.228334,0.21267,0.501527,0.517519,0.537054,0.201653,-0.24788
75,1.0,76.0,76.0,-7.33921,0.832277,0.00562092,2.0,7.0,1.0,8.94648,-0.0380823,0.213315,0.223786,0.516166,0.515488,0.523954,0.211677,-0.24655
76,1.0,77.0,77.0,-4.30481,0.99883,0.00562092,4.0,15.0,0.0,8.75087,-0.0404385,0.17129,0.206554,0.484986,0.547724,0.489253,0.17878,-0.258946
77,1.0,78.0,78.0,-7.1809,0.935739,0.00562092,4.0,31.0,0.0,9.84494,-0.0125838,0.132843,0.257342,0.47619,0.478468,0.447628,0.130797,-0.307227
78,1.0,79.0,79.0,-5.08496,0.995188,0.00562092,3.0,7.0,0.0,9.31744,-0.0262926,0.123972,0.264138,0.473215,0.508671,0.41103,0.14791,-0.321854
79,1.0,80.0,80.0,-3.54808,0.943426,0.00562092,5.0,49.0,1.0,9.77922,-0.0151075,-0.028305,0.214304,0.53537,0.555704,0.396899,0.188664,-0.198298
80,1.0,81.0,81.0,-4.37943,0.956693,0.00562092,4.0,25.0,1.0,6.48932,-0.0543163,-0.0194656,0.174614,0.465376,0.538402,0.412516,0.171271,-0.252396
81,1.0,82.0,82.0,-4.58496,0.972986,0.00562092,6.0,75.0,1.0,7.87486,-0.0369132,-0.0906915,0.179509,0.450558,0.550636,0.371152,0.158752,-0.251005
82,1.0,83.0,83.0,-3.59896,0.985856,0.00562092,3.0,7.0,0.0,6.04764,-0.0262131,-0.0937086,0.186623,0.45226,0.551793,0.367457,0.184871,-0.246596
83,1.0,84.0,84.0,-3.23129,0.961742,0.00562092,5.0,39.0,1.0,7.40618,-0.0403706,0.0314145,0.226531,0.445755,0.50585,0.399394,0.143013,-0.306074
84,1.0,85.0,85.0,-4.39782,0.970589,0.00562092,3.0,15.0,0.0,6.91571,-0.0462472,0.0180109,0.213276,0.424277,0.540336,0.40021,0.142022,-0.287462
85,1.0,86.0,86.0,-4.4687,0.923287,0.00562092,4.0,17.0,1.0,11.7738,-0.0140795,0.0947633,0.225763,0.304717,0.534586,0.473877,0.191855,-0.330568
86,1.0,87.0,87.0,-9.02404,0.93937,0.00562092,3.0,7.0,0.0,11.2856,-0.0472912,0.110431,0.189439,0.304242,0.594669,0.445677,0.151965,-0.333982
87,1.0,88.0,88.0,-3.79524,0.979486,0.00562092,3.0,7.0,0.0,12.7908,-0.0317137,0.0917566,0.203275,0.303392,0.532434,0.467316,0.196309,-0.324364
88,1.0,89.0,89.0,-2.92121,0.973467,0.00562092,5.0,38.0,1.0,5.02337,-0.0401085,0.0677205,0.22338,0.292442,0.54993,0.443243,0.147843,-0.355736
89,1.0,90.0,90.0,-5.5433,0.987046,0.00562092,4.0,15.0,0.0,6.84585,-0.0374541,0.0534628,0.194889,0.311488,0.567896,0.508844,0.187098,-0.299036
90,1.0,91.0,91.0,-2.52079,0.952895,0.00562092,4.0,25.0,1.0,8.0132,-0.0340943,0.162267,0.251412,0.378898,0.515066,0.470986,0.149414,-0.334419
91,1.0,92.0,92.0,-4.35415,0.864555,0.00562092,3.0,9.0,1.0,8.14484,-0.0408342,0.203507,0.261534,0.329481,0.492088,0.476465,0.179046,-0.359082
92,1.0,93.0,93.0,-3.55733,0.987793,0.00562092,3.0,15.0,0.0,7.24007,-0.0269116,0.19764,0.243181,0.340337,0.522103,0.473637,0.132823,-0.339576
93,1.0,94.0,94.0,-2.47616,0.928145,0.00562092,4.0,20.0,1.0,7.01995,-0.058991,0.19272,0.244731,0.323231,0.511028,0.458311,0.164573,-0.354117
94,1.0,95.0,95.0,-3.08852,0.865119,0.00562092,3.0,10.0,1.0,6.1894,-0.0569004,0.184088,0.240643,0.323853,0.509887,0.448616,0.164541,-0.348714
95,1.0,96.0,96.0,-3.68397,0.995189,0.00562092,3.0,15.0,0.0,5.51602,-0.0532364,0.177129,0.246197,0.29829,0.489236,0.470464,0.140534,-0.373738
96,1.0,97.0,97.0,-4.48256,0.942146,0.00562092,4.0,18.0,1.0,10.641,-0.0229257,-0.0103413,0.210756,0.404607,0.541916,0.387455,0.1397,-0.31806
97,1.0,98.0,98.0,-4.00396,0.922896,0.00562092,5.0,40.0,1.0,9.91282,-0.0267763,-0.0622508,0.198966,0.487141,0.530502,0.335565,0.138809,-0.266066
98,1.0,99.0,99.0,-6.27273,0.982438,0.00562092,5.0,31.0,0.0,8.86,-0.0239891,-0.0751586,0.21273,0.429418,0.467804,0.285909,0.180449,-0.357189
99,1.0,100.0,100.0,-7.01307,0.971415,0.00562092,5.0,63.0,0.0,9.73996,-0.0430912,0.0657335,0.180441,0.508277,0.58031,0.483571,0.162173,-0.192463
100,1.0,101.0,101.0,-6.8705,0.985257,0.00562092,5.0,31.0,0.0,10.605,-0.0294259,0.114709,0.277265,0.439642,0.502555,0.420125,0.165169,-0.352563
101,1.0,102.0,102.0,-5.91866,0.996573,0.00562092,4.0,15.0,0.0,8.23166,-0.036594,0.109787,0.22268,0.43076,0.507185,0.437573,0.12024,-0.315711
102,1.0,103.0,103.0,-4.97725,0.999825,0.00562092,5.0,39.0,0.0,8.02798,-0.026801,0.138196,0.227609,0.475341,0.493786,0.485151,0.184447,-0.303769
103,1.0,104.0,104.0,-8.84358,0.873671,0.00562092,3.0,15.0,0.0,12.103,-0.0307507,0.152015,0.239891,0.48783,0.496945,0.469708,0.207866,-0.295074
104,1.0,105.0,105.0,-8.29161,0.95473,0.00562092,5.0,39.0,1.0,17.292,-0.0582771,0.1387,0.214563,0.622318,0.546789,0.483777,0.186479,-0.166844
105,1.0,106.0,106.0,-3.1668,0.969682,0.00562092,5.0,35.0,1.0,12.2005,-0.0306962,-0.0140306,0.184271,0.54758,0.57401,0.41759,0.181061,-0.172569
106,1.0,107.0,107.0,-3.00954,0.968352,0.00562092,5.0,39.0,1.0,4.2646,-0.0300015,-0.0187077,0.186403,0.550265,0.578719,0.421727,0.180142,-0.170442
107,1.0,108.0,108.0,-2.79087,0.981571,0.00562092,4.0,31.0,0.0,8.10843,-0.039669,-0.0887315,0.207326,0.491724,0.536043,0.32899,0.174263,-0.239515
108,1.0,109.0,109.0,-2.22448,0.954153,0.00562092,4.0,31.0,1.0,4.62334,-0.0257923,-0.0920249,0.199981,0.532236,0.54082,0.309892,0.182377,-0.232349
109,1.0,110.0,110.0,-2.42041,0.966793,0.00562092,4.0,15.0,0.0,4.03332,-0.0444898,-0.0805071,0.201415,0.539213,0.530638,0.337042,0.160719,-0.225699
110,1.0,111.0,111.0,-5.30523,0.938066,0.00562092,5.0,42.0,1.0,7.66454,-0.00242137,-0.0229779,0.193103,0.536769,0.530577,0.353313,0.170825,-0.256003
111,1.0,112.0,112.0,-3.14925,1.0,0.00562092,3.0,15.0,0.0,5.97834,-0.0124642,-0.0409445,0.212531,0.540844,0.520002,0.364074,0.16142,-0.24896
112,1.0,113.0,113.0,-4.63479,0.872475,0.00562092,4.0,31.0,1.0,8.79021,-0.0527191,-0.0184033,0.199235,0.569704,0.491255,0.347951,0.157373,-0.230074
113,1.0,114.0,114.0,-7.20428,0.812379,0.00562092,3.0,15.0,0.0,16.0528,-0.00749989,-0.0359464,0.22247,0.569857,0.546072,0.330524,0.160183,-0.267402
114,1.0,115.0,115.0,-3.22785,0.965517,0.00562092,4.0,29.0,1.0,10.6299,-0.0141211,-0.0578779,0.219468,0.548716,0.528284,0.292971,0.149213,-0.25423
115,1.0,116.0,116.0,-2.64497,0.944871,0.00562092,4.0,27.0,1.0,7.88009,-0.0455388,-0.0445605,0.199976,0.572217,0.559097,0.408096,0.176381,-0.153527
116,1.0,117.0,117.0,-1.79166,0.996352,0.00562092,5.0,31.0,0.0,3.89746,-0.0187943,-0.0492529,0.210629,0.589158,0.566425,0.347004,0.166247,-0.175559
117,1.0,118.0,118.0,-4.62545,0.930706,0.00562092,4.0,15.0,0.0,6.00985,-0.0263441,-0.0456484,0.227723,0.596745,0.584016,0.350869,0.137029,-0.159841
118,1.0,119.0,119.0,-4.19907,0.990827,0.00562092,5.0,39.0,0.0,7.72837,-0.0329043,-0.082052,0.205439,0.55692,0.492141,0.342952,0.177222,-0.227973
119,1.0,120.0,120.0,-2.32265,0.999741,0.00562092,3.0,7.0,0.0,4.42907,-0.0367257,-0.0631701,0.203846,0.552917,0.504095,0.331363,0.179085,-0.228558
120,1.0,121.0,121.0,-1.21153,0.94786,0.00562092,5.0,32.0,1.0,4.37192,-0.0311757,-0.116255,0.186803,0.636136,0.531458,0.264231,0.183243,-0.131464
121,1.0,122.0,122.0,-0.981643,0.924038,0.00562092,3.0,14.0,1.0,3.26152,-0.0326604,-0.113882,0.178062,0.62353,0.545651,0.270298,0.174128,-0.130026
122,1.0,123.0,123.0,-1.29248,0.991722,0.00562092,4.0,15.0,0.0,2.52298,-0.0326414,-0.0794566,0.213518,0.612447,0.567959,0.27646,0.157983,-0.139768
123,1.0,124.0,124.0,-3.02926,0.947653,0.00562092,4.0,29.0,1.0,4.5036,-0.0389537,-0.134065,0.165204,0.626009,0.515545,0.240982,0.180234,-0.119333
124,1.0,125.0,125.0,-1.32152,0.995033,0.00562092,3.0,15.0,0.0,4.52291,-0.0387543,-0.0998384,0.228754,0.642082,0.553778,0.223701,0.154036,-0.124009
125,1.0,126.0,126.0,-1.31754,0.832506,0.00562092,2.0,6.0,1.0,4.58894,-0.0392561,-0.0912334,0.232686,0.647182,0.550742,0.232489,0.155452,-0.124711
126,1.0,127.0,127.0,-1.88598,0.471473,0.00562092,1.0,2.0,1.0,7.69409,-0.0435842,-0.0964884,0.22835,0.66153,0.549891,0.221907,0.152544,-0.123811
127,1.0,128.0,128.0,-1.99102,0.666667,0.00562092,1.0,3.0,1.0,5.84503,-0.045368,-0.102538,0.231666,0.655393,0.550457,0.220153,0.144346,-0.114204
128,1.0,129.0,129.0,-1.76274,0.923998,0.00562092,3.0,14.0,1.0,5.36503,-0.0211053,-0.0802497,0.22364,0.645473,0.575564,0.248747,0.136203,-0.11157
129,1.0,130.0,130.0,-3.11676,0.857151,0.00562092,3.0,13.0,1.0,6.5869,-0.040092,-0.0676773,0.226825,0.649882,0.566178,0.251152,0.180603,-0.115841
130,1.0,131.0,131.0,-3.72973,0.848249,0.00562092,4.0,19.0,1.0,11.4866,-0.049346,-0.124399,0.180411,0.576433,0.539076,0.286275,0.20675,-0.16985
131,1.0,132.0,132.0,-1.33955,0.929236,0.00562092,4.0,20.0,1.0,7.32644,-0.0347223,-0.136135,0.20126,0.627754,0.573286,0.227756,0.159125,-0.101913
132,1.0,133.0,133.0,-1.35138,0.995167,0.00562092,4.0,15.0,0.0,2.86355,-0.0212704,-0.126524,0.203711,0.624869,0.580776,0.226013,0.166363,-0.103624
133,1.0,134.0,134.0,-1.21613,0.863999,0.00562092,3.0,8.0,1.0,4.41239,-0.0401079,-0.108436,0.191275,0.651997,0.544328,0.231678,0.187191,-0.116521
134,1.0,135.0,135.0,-1.76901,0.859544,0.00562092,4.0,19.0,1.0,6.74626,-0.0167268,-0.101625,0.208283,0.644425,0.562197,0.295779,0.159122,-0.117525
135,1.0,136.0,136.0,-2.34231,0.928661,0.00562092,3.0,15.0,1.0,4.14935,-0.0312093,-0.0818906,0.187591,0.631863,0.559754,0.300675,0.198984,-0.108785
136,1.0,137.0,137.0,-1.58057,0.909091,0.00562092,3.0,11.0,1.0,5.82321,-0.0293137,-0.109454,0.217071,0.610878,0.559491,0.261331,0.157425,-0.147716
137,1.0,138.0,138.0,-2.51688,0.928724,0.00562092,3.0,7.0,0.0,6.33353,-0.0477501,-0.118184,0.193761,0.579759,0.544892,0.268392,0.16356,-0.133539
138,1.0,139.0,139.0,-2.90977,0.911822,0.00562092,3.0,14.0,1.0,5.41311,-0.0478252,-0.134714,0.208326,0.599272,0.54456,0.247595,0.178741,-0.132958
139,1.0,140.0,140.0,-2.60392,0.947551,0.00562092,4.0,20.0,1.0,5.22792,-0.0245708,-0.0807389,0.186249,0.601294,0.540303,0.284763,0.145801,-0.163076
140,1.0,141.0,141.0,-4.79587,0.884405,0.00562092,4.0,21.0,1.0,8.02013,-0.0336769,-0.0956092,0.228856,0.603022,0.522861,0.27149,0.181779,-0.211953
141,1.0,142.0,142.0,-3.54624,0.907023,0.00562092,4.0,15.0,0.0,11.2078,-0.0471048,-0.076275,0.211923,0.615167,0.49287,0.263655,0.142174,-0.208848
142,1.0,143.0,143.0,-3.01788,1.0,0.00562092,5.0,31.0,0.0,4.49018,-0.0125859,-0.0536015,0.232234,0.615179,0.497044,0.281546,0.164732,-0.203275
143,1.0,144.0,144.0,-3.94448,0.999556,0.00562092,5.0,31.0,0.0,4.94311,-0.0450727,-0.133264,0.167805,0.551618,0.54813,0.269795,0.201906,-0.185068
144,1.0,145.0,145.0,-7.99112,0.914207,0.00562092,4.0,19.0,1.0,10.4143,-0.0264099,-0.158601,0.15741,0.568116,0.612591,0.221789,0.148539,-0.141524
145,1.0,146.0,146.0,-3.79971,0.943268,0.00562092,4.0,19.0,1.0,11.7069,-0.0244098,-0.115282,0.223172,0.578915,0.569068,0.258803,0.16943,-0.152002
146,1.0,147.0,147.0,-1.79485,0.98175,0.00562092,3.0,7.0,0.0,5.91181,-0.0373284,-0.105286,0.196942,0.608852,0.567926,0.24792,0.149004,-0.137654
147,1.0,148.0,148.0,-2.59189,0.985919,0.00562092,4.0,15.0,0.0,4.1818,-0.0204119,-0.0954383,0.231997,0.608863,0.561202,0.249401,0.159051,-0.148153
