,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
47,1.0,48.0,48.0,1.91442,0.943004,0.0128012,3.0,7.0,0.0,1.71038,0.593081,0.213244,0.233372,1.02442,0.919963,-0.155099,0.146909,0.0498398
48,1.0,49.0,49.0,2.3982,0.979912,0.0128012,5.0,47.0,0.0,1.54066,0.609885,0.320714,0.303131,1.11225,0.910979,-0.150292,0.121016,0.117008
49,1.0,50.0,50.0,2.41724,0.776792,0.0128012,3.0,7.0,0.0,4.33826,0.597315,0.404496,0.211406,1.20844,0.894146,-0.0825442,0.137944,0.156902
50,1.0,51.0,51.0,-1.84993,0.876512,0.0128012,3.0,15.0,0.0,4.95526,0.695564,0.391521,0.255453,1.22376,0.845794,-0.102207,0.162337,0.118741
51,1.0,52.0,52.0,0.830021,1.0,0.0128012,2.0,3.0,0.0,2.31985,0.685402,0.387583,0.2474,1.21709,0.860053,-0.101235,0.148511,0.120341
52,1.0,53.0,53.0,1.44698,0.978333,0.0128012,4.0,15.0,0.0,2.29788,0.600183,0.40777,0.325486,1.16676,0.913084,-0.181746,0.10303,0.219555
53,1.0,54.0,54.0,3.24084,0.896107,0.0128012,4.0,15.0,0.0,1.37658,0.57461,0.427412,0.273139,1.17288,0.917472,-0.1709,0.109931,0.238583
54,1.0,55.0,55.0,2.34091,0.675937,0.0128012,5.0,47.0,0.0,0.969416,0.653379,0.270875,0.250182,1.10915,0.895471,-0.137006,0.154851,0.073251
55,1.0,56.0,56.0,1.84994,0.93882,0.0128012,3.0,15.0,0.0,2.63862,0.579839,0.330169,0.252629,1.10697,0.895314,-0.210952,0.105549,0.113919
56,1.0,57.0,57.0,-0.255669,0.662,0.0128012,4.0,31.0,0.0,4.99496,0.563469,0.224034,0.190446,1.0295,0.878829,-0.136061,0.152473,0.0795557
57,1.0,58.0,58.0,1.26948,0.92029,0.0128012,3.0,15.0,0.0,3.73025,0.668428,0.23796,0.270619,1.08971,0.871118,-0.128132,0.141752,0.0513825
58,1.0,59.0,59.0,2.4115,0.87584,0.0128012,4.0,15.0,0.0,1.25414,0.600979,0.210903,0.210129,1.01984,0.895846,-0.157904,0.134176,0.113536
59,1.0,60.0,60.0,1.71994,0.870755,0.0128012,3.0,15.0,0.0,2.04546,0.557713,0.25696,0.313234,1.03941,0.900942,-0.172865,0.11868,0.120574
60,1.0,61.0,61.0,0.211363,0.727014,0.0128012,3.0,15.0,0.0,5.01728,0.57344,0.233391,0.315976,1.06173,0.900426,-0.16174,0.14061,0.104216
61,1.0,62.0,62.0,-1.00017,0.675195,0.0128012,2.0,7.0,0.0,4.67931,0.585727,0.245847,0.27007,1.05433,0.929332,-0.142538,0.105612,0.0921565
62,1.0,63.0,63.0,4.81418,0.982736,0.0128012,5.0,43.0,0.0,2.36445,0.581024,0.179867,0.238096,0.990646,0.919063,-0.156915,0.150618,0.0944312
63,1.0,64.0,64.0,4.06947,0.543457,0.0128012,3.0,11.0,0.0,-0.0786118,0.619243,0.196574,0.278185,1.02392,0.876052,-0.161799,0.137369,0.0613008
64,1.0,65.0,65.0,0.0910575,0.763122,0.0128012,4.0,23.0,0.0,3.66669,0.5534,0.299285,0.213306,1.09467,0.913785,-0.178988,0.148183,0.127129
65,1.0,66.0,66.0,-0.0704799,0.956307,0.0128012,3.0,11.0,0.0,2.37794,0.599407,0.252885,0.273467,1.04713,0.920151,-0.117915,0.143795,0.16948
66,1.0,67.0,67.0,3.31304,1.0,0.0128012,3.0,7.0,0.0,0.724515,0.556944,0.274296,0.244609,1.08929,0.904376,-0.156704,0.140239,0.11856
67,1.0,68.0,68.0,1.63991,0.87892,0.0128012,3.0,15.0,0.0,1.68903,0.611499,0.303093,0.321265,1.119,0.897278,-0.162606,0.104648,0.112682
68,1.0,69.0,69.0,3.94626,0.78,0.0128012,4.0,23.0,0.0,5.00237,0.584701,0.366988,0.253302,1.1467,0.891293,-0.152425,0.139717,0.19183
69,1.0,70.0,70.0,5.3228,0.967591,0.0128012,3.0,7.0,0.0,-3.12805,0.597817,0.377355,0.250712,1.17471,0.911262,-0.122205,0.14378,0.178839
70,1.0,71.0,71.0,3.68648,0.869392,0.0128012,5.0,35.0,0.0,-2.05131,0.590881,0.471443,0.248399,1.26786,0.887324,-0.0695241,0.114729,0.242745
71,1.0,72.0,72.0,4.46798,0.955764,0.0128012,2.0,7.0,0.0,-2.18064,0.605173,0.465927,0.258512,1.2789,0.891247,-0.0689811,0.131089,0.239061
72,1.0,73.0,73.0,4.3951,0.650968,0.0128012,4.0,19.0,0.0,-0.45779,0.595808,0.435374,0.285276,1.22608,0.88986,-0.136464,0.125019,0.208158
73,1.0,74.0,74.0,2.71981,0.597014,0.0128012,5.0,47.0,1.0,3.88032,0.580466,0.257216,0.205862,1.08339,0.916274,-0.145567,0.149163,0.107975
74,1.0,75.0,75.0,1.93366,0.770367,0.0128012,3.0,15.0,0.0,5.05124,0.632256,0.295059,0.26204,1.06878,0.867671,-0.207373,0.107063,0.074931
75,1.0,76.0,76.0,1.1871,0.758214,0.0128012,2.0,3.0,0.0,3.49934,0.600981,0.298106,0.271109,1.09286,0.860779,-0.206654,0.110359,0.0543764
76,1.0,77.0,77.0,-0.288096,0.665556,0.0128012,4.0,15.0,0.0,4.66631,0.627591,0.325829,0.31654,1.09508,0.92509,-0.171753,0.125823,0.140234
77,1.0,78.0,78.0,1.10009,0.951771,0.0128012,3.0,15.0,0.0,3.84937,0.591932,0.350955,0.244019,1.15029,0.882387,-0.169385,0.141978,0.0934354
78,1.0,79.0,79.0,2.2186,0.97561,0.0128012,5.0,41.0,1.0,2.20958,0.611553,0.146536,0.223661,0.955678,0.925286,-0.122361,0.145851,0.0984049
79,1.0,80.0,80.0,2.36633,0.964645,0.0128012,3.0,11.0,0.0,-0.813412,0.567058,0.158815,0.271615,1.00642,0.88805,-0.138495,0.13988,0.05379
80,1.0,81.0,81.0,0.496571,0.923782,0.0128012,2.0,7.0,0.0,3.84325,0.571159,0.164893,0.258402,1.00503,0.864853,-0.115446,0.151996,0.0361619
81,1.0,82.0,82.0,-4.17363,0.468569,0.0128012,2.0,7.0,0.0,11.1343,0.557695,0.181909,0.281917,0.98872,0.901302,-0.140083,0.153325,0.0128925
82,1.0,83.0,83.0,2.75245,0.997443,0.0128012,4.0,23.0,0.0,6.11671,0.598934,0.343602,0.269559,1.16682,0.914112,-0.153568,0.145535,0.175203
83,1.0,84.0,84.0,4.57455,0.875193,0.0128012,3.0,7.0,0.0,0.132796,0.569865,0.372626,0.253633,1.14551,0.922839,-0.146677,0.134315,0.182348
84,1.0,85.0,85.0,3.95581,0.995751,0.0128012,2.0,7.0,0.0,-3.34009,0.570053,0.359402,0.269278,1.12685,0.919863,-0.157591,0.124329,0.217894
85,1.0,86.0,86.0,4.20112,0.866929,0.0128012,3.0,7.0,0.0,-2.06702,0.603917,0.352101,0.230257,1.12969,0.906205,-0.143944,0.132532,0.177951
86,1.0,87.0,87.0,3.78828,0.927063,0.0128012,4.0,23.0,1.0,-0.755307,0.608106,0.478842,0.264082,1.25424,0.889959,-0.116793,0.103203,0.234567
87,1.0,88.0,88.0,3.44513,0.66973,0.0128012,4.0,18.0,1.0,1.67067,0.630726,0.509767,0.290168,1.31156,0.879969,-0.0626313,0.135526,0.237922
88,1.0,89.0,89.0,2.57017,0.915764,0.0128012,4.0,28.0,1.0,-0.48527,0.629576,0.425916,0.225466,1.24532,0.883215,-0.0387477,0.180762,0.169443
89,1.0,90.0,90.0,3.52478,0.684358,0.0128012,3.0,11.0,0.0,3.3858,0.606318,0.435457,0.238611,1.22862,0.889098,-0.0603227,0.130179,0.244736
90,1.0,91.0,91.0,2.05673,0.729017,0.0128012,2.0,7.0,0.0,1.10709,0.617381,0.422354,0.219821,1.24975,0.90697,-0.0774436,0.132395,0.241061
91,1.0,92.0,92.0,1.4256,0.865116,0.0128012,3.0,11.0,0.0,4.2371,0.535094,0.467945,0.265722,1.19732,0.925133,-0.0782167,0.147887,0.286663
92,1.0,93.0,93.0,-0.707509,0.800391,0.0128012,3.0,15.0,1.0,3.61418,0.524744,0.447598,0.256041,1.21444,0.936327,-0.0500984,0.112895,0.33112
93,1.0,94.0,94.0,-0.593815,0.761991,0.0128012,4.0,24.0,1.0,5.42305,0.6454,0.390225,0.243407,1.24032,0.860116,-0.129703,0.117796,0.0965577
94,1.0,95.0,95.0,0.918272,0.836133,0.0128012,3.0,15.0,0.0,6.06387,0.560484,0.359301,0.235876,1.17203,0.942701,-0.115954,0.135057,0.251268
95,1.0,96.0,96.0,-1.9484,0.833222,0.0128012,3.0,7.0,0.0,4.98247,0.571288,0.351813,0.250544,1.1466,0.943132,-0.102148,0.125785,0.268864
96,1.0,97.0,97.0,2.44755,0.9843,0.0128012,3.0,7.0,0.0,3.38248,0.589214,0.386779,0.273696,1.17248,0.924835,-0.140079,0.146676,0.241049
97,1.0,98.0,98.0,1.31051,0.970116,0.0128012,4.0,31.0,0.0,1.90217,0.669125,0.355268,0.279084,1.18934,0.856911,-0.142707,0.122323,0.103706
98,1.0,99.0,99.0,2.41635,0.562689,0.0128012,3.0,11.0,0.0,5.14394,0.592239,0.406221,0.238054,1.16453,0.901136,-0.108836,0.154815,0.162472
99,1.0,100.0,100.0,2.77147,0.981544,0.0128012,5.0,47.0,0.0,1.63857,0.589577,0.0840967,0.212599,0.933827,0.913254,-0.115566,0.132027,0.0371314
100,1.0,101.0,101.0,2.66199,0.899055,0.0128012,3.0,7.0,0.0,-0.0500809,0.60164,0.139536,0.258187,0.938599,0.906626,-0.0994004,0.1422,0.0393948
101,1.0,102.0,102.0,3.70915,1.0,0.0128012,2.0,7.0,0.0,1.91202,0.6015,0.125171,0.230479,0.942935,0.916702,-0.0995362,0.16799,0.0505193
102,1.0,103.0,103.0,4.9261,0.88234,0.0128012,4.0,23.0,0.0,-1.13606,0.585891,0.13839,0.233723,0.957254,0.915162,-0.136184,0.143289,0.0539062
103,1.0,104.0,104.0,3.07248,0.690365,0.0128012,4.0,31.0,0.0,-1.51734,0.607492,0.200093,0.256535,1.02887,0.881245,-0.172449,0.15417,0.0525146
104,1.0,105.0,105.0,1.88188,0.952887,0.0128012,4.0,31.0,0.0,-1.03881,0.588041,0.281458,0.223869,1.07923,0.928428,-0.149231,0.117456,0.13456
105,1.0,106.0,106.0,3.53853,0.783554,0.0128012,2.0,7.0,0.0,0.273288,0.590653,0.284247,0.226033,1.07408,0.919929,-0.172623,0.148317,0.150787
106,1.0,107.0,107.0,3.90388,0.951024,0.0128012,5.0,39.0,0.0,0.108517,0.58546,0.133035,0.247411,0.967003,0.921004,-0.0961571,0.153042,0.0989487
107,1.0,108.0,108.0,3.1815,0.946228,0.0128012,4.0,23.0,0.0,-1.71675,0.622103,0.208231,0.298356,1.03831,0.880609,-0.143215,0.111977,0.0585763
108,1.0,109.0,109.0,3.40509,0.918995,0.0128012,4.0,31.0,1.0,-1.23478,0.595655,0.0634929,0.292511,0.911276,0.91575,-0.0662124,0.137574,0.0570251
109,1.0,110.0,110.0,3.5722,0.487784,0.0128012,4.0,15.0,0.0,3.4033,0.617732,0.0576239,0.272083,0.889725,0.883832,-0.108743,0.138707,0.00582177
110,1.0,111.0,111.0,1.73053,0.954778,0.0128012,3.0,7.0,0.0,0.421459,0.646052,0.0649956,0.285591,0.923958,0.857269,-0.0715779,0.107003,-0.0474504
111,1.0,112.0,112.0,-1.57168,0.44377,0.0128012,5.0,39.0,1.0,7.96881,0.621252,0.383738,0.282397,1.20533,0.870964,-0.0900008,0.177783,0.115845
112,1.0,113.0,113.0,0.170957,1.0,0.0128012,2.0,3.0,0.0,1.61921,0.623468,0.387572,0.275393,1.20391,0.864926,-0.0881711,0.170135,0.115746
113,1.0,114.0,114.0,1.26635,0.924296,0.0128012,5.0,50.0,1.0,4.2418,0.577344,0.195513,0.271443,1.01971,0.930339,-0.147982,0.118352,0.158508
114,1.0,115.0,115.0,1.90294,0.927597,0.0128012,4.0,15.0,0.0,1.23005,0.628972,0.260178,0.228438,1.09032,0.871639,-0.173209,0.110542,0.081526
115,1.0,116.0,116.0,1.63039,0.929616,0.0128012,3.0,7.0,0.0,1.31729,0.610401,0.249908,0.284078,1.09494,0.887015,-0.147762,0.112819,0.0683
116,1.0,117.0,117.0,4.25828,0.948551,0.0128012,5.0,42.0,1.0,0.45995,0.601287,-0.0141408,0.245653,0.812748,0.901008,-0.00687785,0.138964,0.0241627
117,1.0,118.0,118.0,2.28648,0.650695,0.0128012,3.0,11.0,0.0,-0.25801,0.569687,-0.0411822,0.242697,0.838085,0.92915,-0.00738817,0.146183,0.0441858
118,1.0,119.0,119.0,4.35743,0.637027,0.0128012,2.0,7.0,0.0,3.28138,0.589177,-0.0248564,0.255528,0.819253,0.887407,-0.00149968,0.123489,-0.0107235
119,1.0,120.0,120.0,1.81715,0.80799,0.0128012,2.0,7.0,0.0,-0.71572,0.649488,-0.0310068,0.218262,0.82945,0.901429,0.0163969,0.169928,0.00128143
120,1.0,121.0,121.0,3.16057,0.547991,0.0128012,3.0,15.0,0.0,5.65691,0.564924,3.88967e-05,0.282185,0.861337,0.908383,0.0121707,0.13566,0.0495882
121,1.0,122.0,122.0,0.81802,0.832345,0.0128012,4.0,23.0,0.0,3.47194,0.636005,0.0977021,0.321377,0.948557,0.868817,-0.131438,0.0978436,0.00538267
122,1.0,123.0,123.0,0.951522,0.872251,0.0128012,5.0,31.0,0.0,3.5878,0.638471,0.540566,0.253751,1.33028,0.881845,-0.0710053,0.110319,0.274671
123,1.0,124.0,124.0,4.26665,1.0,0.0128012,3.0,11.0,0.0,0.745802,0.62808,0.50232,0.264791,1.29601,0.895491,-0.0591385,0.131154,0.277924
124,1.0,125.0,125.0,3.93842,0.792548,0.0128012,3.0,13.0,1.0,-0.628701,0.622209,0.500485,0.274692,1.28368,0.90287,-0.0599767,0.113384,0.251276
125,1.0,126.0,126.0,0.201593,0.763446,0.0128012,3.0,15.0,0.0,1.71079,0.611041,0.421374,0.176913,1.24934,0.89739,-0.0148487,0.160801,0.260548
126,1.0,127.0,127.0,-5.07448,0.692369,0.0128012,3.0,11.0,0.0,9.2271,0.65158,0.44731,0.262621,1.21005,0.90335,-0.0478188,0.139143,0.134217
127,1.0,128.0,128.0,-1.58192,0.766851,0.0128012,3.0,7.0,0.0,10.3855,0.630308,0.427071,0.278127,1.26832,0.860426,-0.169242,0.113799,0.16039
128,1.0,129.0,129.0,1.81045,1.0,0.0128012,3.0,7.0,0.0,1.99218,0.634666,0.43392,0.276053,1.24516,0.866437,-0.169318,0.116538,0.14679
129,1.0,130.0,130.0,-1.82013,0.425294,0.0128012,4.0,15.0,0.0,7.58699,0.630871,0.441874,0.356092,1.19762,0.890786,-0.15403,0.116957,0.174592
130,1.0,131.0,131.0,4.77102,0.898588,0.0128012,3.0,15.0,0.0,3.9905,0.603646,0.442009,0.264074,1.21827,0.901535,-0.0845849,0.133658,0.232767
131,1.0,132.0,132.0,4.33223,0.929434,0.0128012,3.0,11.0,0.0,-3.00559,0.561521,0.441566,0.244595,1.21794,0.916907,-0.100794,0.138375,0.250613
132,1.0,133.0,133.0,4.45361,0.975506,0.0128012,6.0,80.0,1.0,-2.90434,0.592271,-0.038239,0.266865,0.801261,0.900883,0.0581801,0.119345,0.00198092
133,1.0,134.0,134.0,1.77985,0.772809,0.0128012,3.0,9.0,1.0,0.786364,0.652842,0.0133356,0.211991,0.868577,0.846955,-0.0581676,0.149056,-0.0664921
134,1.0,135.0,135.0,2.76345,0.861356,0.0128012,3.0,15.0,0.0,1.86897,0.542738,0.0558999,0.2665,0.905387,0.92174,-0.0849296,0.118561,0.0515708
135,1.0,136.0,136.0,3.25396,0.927935,0.0128012,3.0,7.0,0.0,-0.127348,0.638434,0.0599154,0.24911,0.907543,0.909377,-0.0756697,0.142125,0.039336
136,1.0,137.0,137.0,2.35484,0.858262,0.0128012,2.0,7.0,0.0,-0.0624475,0.64103,0.0592098,0.23118,0.903598,0.885712,-0.106061,0.134893,0.0412926
137,1.0,138.0,138.0,4.46839,0.965317,0.0128012,2.0,7.0,0.0,0.187267,0.621099,0.0685939,0.231759,0.899354,0.892128,-0.122293,0.125384,0.0175019
138,1.0,139.0,139.0,3.85723,0.822906,0.0128012,3.0,11.0,0.0,-0.808012,0.614499,0.0463984,0.274832,0.885894,0.912204,-0.0461538,0.142066,0.0448412
139,1.0,140.0,140.0,3.56405,0.723169,0.0128012,4.0,23.0,1.0,-1.07075,0.619074,0.00715903,0.243149,0.829206,0.895453,0.000177172,0.152114,0.0130678
140,1.0,141.0,141.0,4.49338,0.987541,0.0128012,2.0,7.0,0.0,-2.58096,0.61992,-0.000174863,0.24025,0.849573,0.889084,0.00531244,0.144799,0.0132198
141,1.0,142.0,142.0,4.72733,0.779954,0.0128012,4.0,31.0,0.0,-1.48745,0.608291,-0.00899981,0.22394,0.842384,0.902147,-0.0351215,0.143673,0.0229588
142,1.0,143.0,143.0,3.77452,0.763474,0.0128012,4.0,16.0,1.0,-1.53324,0.628653,-0.0325493,0.247011,0.809643,0.863699,0.0354668,0.129526,-0.0598849
143,1.0,144.0,144.0,3.33882,0.64319,0.0128012,2.0,7.0,1.0,-0.0708507,0.631158,-0.0162213,0.244996,0.8028,0.88157,0.0214915,0.129502,-0.0393661
144,1.0,145.0,145.0,1.2501,0.781425,0.0128012,2.0,6.0,1.0,0.811716,0.603463,-0.0420331,0.267804,0.783203,0.861036,0.0482541,0.145019,-0.0517048
145,1.0,146.0,146.0,-1.11008,0.585976,0.0128012,2.0,5.0,1.0,5.49788,0.661736,-0.0291973,0.204375,0.831173,0.878261,-0.0131337,0.122162,-0.0351267
146,1.0,147.0,147.0,-0.127546,0.895568,0.0128012,3.0,7.0,0.0,4.55163,0.669946,-0.024353,0.233459,0.801637,0.88253,-0.00902595,0.172399,-0.0297502
147,1.0,148.0,148.0,4.10614,0.935133,0.0128012,5.0,32.0,1.0,3.20173,0.56509,0.13926,0.241856,0.971011,0.929627,-0.137392,0.133774,0.106456
148,1.0,149.0,149.0,2.8058,0.926841,0.0128012,5.0,36.0,1.0,-1.74648,0.632607,0.0363459,0.222677,0.865379,0.871464,-0.0639726,0.169396,-0.0441736
149,1.0,150.0,150.0,2.74417,0.811865,0.0128012,5.0,33.0,1.0,3.69229,0.615317,0.294153,0.227034,1.11213,0.917367,-0.120636,0.139155,0.155493
150,1.0,151.0,151.0,2.83757,0.895891,0.0128012,4.0,30.0,1.0,3.17697,0.638148,0.163371,0.234992,0.963515,0.881184,-0.173889,0.118926,0.0140798
151,1.0,152.0,152.0,3.79312,0.858215,0.0128012,5.0,39.0,0.0,-0.0788019,0.55184,0.259115,0.252276,1.04242,0.930526,-0.144411,0.133238,0.156956
152,1.0,153.0,153.0,3.66774,0.910625,0.0128012,5.0,47.0,0.0,-1.8575,0.558963,0.469571,0.25936,1.21035,0.931974,-0.102752,0.121214,0.295141
