,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
28,1.0,29.0,29.0,2.0464,0.375718,0.0106054,2.0,3.0,0.0,3.70206,-0.0518552,0.0291303,0.259018,0.84734,0.567865,0.329629,0.142991,0.49012
29,1.0,30.0,30.0,-1.53821,0.954791,0.0106054,4.0,31.0,1.0,4.0345,-0.0453498,0.116818,0.348646,0.888638,0.595162,0.297938,0.0929349,0.652968
30,1.0,31.0,31.0,-1.81925,0.669896,0.0106054,4.0,15.0,0.0,8.20998,-0.0456495,0.0773924,0.297522,0.817093,0.553774,0.302026,0.130761,0.690495
31,1.0,32.0,32.0,-1.62666,0.924603,0.0106054,4.0,28.0,1.0,7.38198,-0.0364299,0.0330738,0.268724,0.906709,0.622827,0.37203,0.140187,0.479715
32,1.0,33.0,33.0,1.56008,0.962705,0.0106054,4.0,29.0,1.0,3.55213,-0.0351707,-0.0053972,0.274335,0.855834,0.581816,0.299012,0.134155,0.385363
33,1.0,34.0,34.0,-0.129212,0.891572,0.0106054,3.0,7.0,0.0,1.18618,-0.043951,0.0541502,0.247173,0.876894,0.580011,0.292949,0.125771,0.364193
34,1.0,35.0,35.0,-0.726902,0.987492,0.0106054,3.0,15.0,0.0,5.72169,-0.0376587,0.0431275,0.302738,0.863304,0.634232,0.194471,0.141887,0.442189
35,1.0,36.0,36.0,0.361269,0.891154,0.0106054,2.0,3.0,0.0,2.41455,-0.037985,0.0295794,0.313113,0.86403,0.629176,0.198081,0.12493,0.446323
36,1.0,37.0,37.0,-1.04656,0.95265,0.0106054,4.0,23.0,1.0,3.1694,-0.0555934,0.0409186,0.288879,0.849275,0.643457,0.216258,0.101218,0.529181
37,1.0,38.0,38.0,-1.04077,0.916443,0.0106054,4.0,15.0,0.0,4.1219,-0.0516398,0.0313216,0.300696,0.827188,0.634237,0.214765,0.106133,0.53204
38,1.0,39.0,39.0,1.46673,0.789139,0.0106054,4.0,15.0,0.0,3.9703,-0.038965,0.020266,0.257542,0.860005,0.584279,0.263608,0.149466,0.473352
39,1.0,40.0,40.0,2.73338,0.721747,0.0106054,4.0,17.0,1.0,4.17451,-0.0375166,-0.0147105,0.270471,0.845791,0.599754,0.188106,0.128996,0.258728
40,1.0,41.0,41.0,2.44726,0.957662,0.0106054,5.0,47.0,0.0,0.149154,-0.0345349,0.0438682,0.266364,0.875233,0.61197,0.307239,0.140818,0.432576
41,1.0,42.0,42.0,2.60136,0.626219,0.0106054,3.0,15.0,0.0,2.06134,-0.043026,0.0283932,0.258344,0.870908,0.605958,0.285032,0.116711,0.464076
42,1.0,43.0,43.0,0.200828,0.77795,0.0106054,4.0,15.0,0.0,4.84909,-0.0629201,0.0516304,0.220257,0.866529,0.556438,0.358741,0.13352,0.52701
43,1.0,44.0,44.0,1.6555,0.907685,0.0106054,4.0,15.0,0.0,2.56949,-0.0462909,0.0871645,0.282601,0.903884,0.579296,0.324042,0.121889,0.559429
44,1.0,45.0,45.0,-1.91111,0.859273,0.0106054,5.0,33.0,1.0,5.17813,-0.0536751,0.00126743,0.284468,0.843693,0.648253,0.235954,0.147875,0.506636
45,1.0,46.0,46.0,0.231079,0.956834,0.0106054,5.0,47.0,0.0,3.70701,-0.0256893,0.0430196,0.240047,0.862281,0.542009,0.351755,0.124975,0.256583
46,1.0,47.0,47.0,-1.67942,0.800003,0.0106054,4.0,15.0,0.0,5.43149,-0.0346111,0.061079,0.26372,0.889399,0.533994,0.337427,0.15971,0.308652
47,1.0,48.0,48.0,-0.223347,0.804718,0.0106054,4.0,15.0,0.0,7.45362,-0.0634333,0.0106084,0.252161,0.855898,0.640071,0.289789,0.131811,0.409743
48,1.0,49.0,49.0,-0.694778,0.962619,0.0106054,4.0,31.0,0.0,4.59405,-0.0608422,-0.00464819,0.287923,0.824633,0.579201,0.156095,0.0958997,0.215783
49,1.0,50.0,50.0,2.01977,0.953918,0.0106054,4.0,23.0,0.0,3.61928,-0.0434144,-0.0193469,0.243174,0.787143,0.554056,0.0461243,0.151603,0.215673
50,1.0,51.0,51.0,0.670867,0.742675,0.0106054,5.0,37.0,1.0,3.9677,-0.0593653,-0.00413426,0.239825,0.815047,0.568355,0.316801,0.158931,0.30277
51,1.0,52.0,52.0,-0.328445,0.6793,0.0106054,3.0,13.0,1.0,5.42306,-0.012978,-0.0279692,0.237119,0.856229,0.574487,0.297218,0.135048,0.242338
52,1.0,53.0,53.0,-0.961448,0.837395,0.0106054,3.0,7.0,0.0,3.88484,-0.0412521,-0.0349343,0.28691,0.817026,0.566828,0.264973,0.130047,0.234536
53,1.0,54.0,54.0,0.822242,0.984618,0.0106054,5.0,47.0,0.0,5.13825,-0.0423372,-0.047823,0.192641,0.777304,0.632144,-0.0151666,0.161082,0.169971
54,1.0,55.0,55.0,1.26913,0.92304,0.0106054,4.0,17.0,1.0,0.348486,-0.0510797,0.0135913,0.280858,0.850755,0.535485,0.111443,0.120436,0.266745
55,1.0,56.0,56.0,2.30868,0.925595,0.0106054,4.0,31.0,0.0,0.630687,-0.0457115,-0.0355998,0.242235,0.80472,0.634139,0.209405,0.132509,0.298268
56,1.0,57.0,57.0,2.44751,0.801866,0.0106054,3.0,7.0,0.0,0.040735,-0.0520898,-0.0416442,0.249203,0.824234,0.610724,0.205317,0.147827,0.297221
57,1.0,58.0,58.0,1.43545,0.980253,0.0106054,4.0,15.0,0.0,-0.506725,-0.0282138,-0.0187524,0.260228,0.812931,0.633788,0.206151,0.148807,0.316048
58,1.0,59.0,59.0,0.726516,0.835311,0.0106054,3.0,15.0,0.0,4.4771,-0.0430107,0.00572521,0.275121,0.84508,0.578518,0.298174,0.152747,0.233113
59,1.0,60.0,60.0,0.774068,0.734942,0.0106054,4.0,21.0,1.0,4.42173,-0.0248349,-0.0449399,0.256674,0.803382,0.546812,0.237401,0.16518,0.169751
60,1.0,61.0,61.0,-3.31446,0.261774,0.0106054,1.0,2.0,1.0,6.72587,-0.0186886,-0.0561972,0.267183,0.798988,0.554285,0.216306,0.182622,0.163358
61,1.0,62.0,62.0,-3.31446,0.0,0.0106054,0.0,1.0,1.0,12.2708,-0.0186886,-0.0561972,0.267183,0.798988,0.554285,0.216306,0.182622,0.163358
62,1.0,63.0,63.0,-1.56213,0.875,0.0106054,3.0,8.0,1.0,11.0918,-0.000748397,-0.0101747,0.286207,0.857544,0.640169,0.20692,0.124717,0.333362
63,1.0,64.0,64.0,1.66615,0.997506,0.0106054,4.0,31.0,0.0,2.44962,-0.0469958,-0.0232277,0.267505,0.818404,0.542192,0.0922091,0.160206,0.264845
64,1.0,65.0,65.0,1.13286,0.829292,0.0106054,3.0,7.0,0.0,1.07864,-0.0553693,-0.0204035,0.251864,0.81614,0.55521,0.0775835,0.104354,0.261546
65,1.0,66.0,66.0,-1.24368,0.854966,0.0106054,4.0,31.0,0.0,5.4978,-0.0675514,-0.0234828,0.213556,0.800292,0.616717,0.0396269,0.181416,0.23747
66,1.0,67.0,67.0,0.189635,0.875,0.0106054,3.0,8.0,1.0,4.65884,-0.0441865,-0.0434725,0.246383,0.775296,0.588915,0.0471004,0.179973,0.217607
67,1.0,68.0,68.0,2.10841,0.853396,0.0106054,3.0,10.0,1.0,4.13019,-0.0315587,0.00268202,0.243956,0.836761,0.607557,0.0186423,0.128615,0.246581
68,1.0,69.0,69.0,2.15458,0.928571,0.0106054,3.0,14.0,1.0,0.098737,-0.0352616,-0.0332594,0.239881,0.791658,0.621627,0.028139,0.167418,0.252893
69,1.0,70.0,70.0,0.658747,0.705746,0.0106054,2.0,7.0,1.0,3.72396,-0.0575534,-0.0348893,0.245706,0.780687,0.613162,0.035571,0.104292,0.218915
70,1.0,71.0,71.0,0.00636701,0.886532,0.0106054,6.0,87.0,0.0,3.92733,-0.0464702,0.456226,0.23938,0.929462,0.613384,-0.0384306,0.152162,0.64671
71,1.0,72.0,72.0,0.21726,1.0,0.0106054,3.0,7.0,0.0,1.78657,-0.00154034,0.443068,0.212643,0.911474,0.615348,-0.0516494,0.151776,0.638709
72,1.0,73.0,73.0,-1.51113,0.653572,0.0106054,3.0,7.0,0.0,8.24313,-0.0339318,0.432878,0.257328,0.938297,0.63042,-0.0849473,0.169689,0.616978
73,1.0,74.0,74.0,-0.428137,0.933052,0.0106054,4.0,15.0,0.0,5.26177,-0.0745074,0.461979,0.248254,0.853895,0.516767,-0.0724653,0.147304,0.699576
74,1.0,75.0,75.0,-1.38842,0.962428,0.0106054,4.0,15.0,0.0,4.88246,-0.0536936,0.564352,0.28113,0.89178,0.602914,-0.0691512,0.0951262,0.742933
75,1.0,76.0,76.0,2.10208,0.990655,0.0106054,6.0,63.0,0.0,3.67428,-0.0137242,0.0326383,0.269067,0.818659,0.616529,-0.0524576,0.12692,0.271727
76,1.0,77.0,77.0,2.38284,0.859462,0.0106054,5.0,34.0,1.0,2.40856,-0.0503312,0.373284,0.262036,0.870365,0.614876,-0.172434,0.140038,0.515679
77,1.0,78.0,78.0,-2.76144,0.822471,0.0106054,3.0,7.0,0.0,6.03176,-0.030704,0.336644,0.253761,0.877184,0.717827,-0.165481,0.116795,0.504971
78,1.0,79.0,79.0,3.00613,0.947012,0.0106054,3.0,7.0,0.0,4.89335,-0.034572,0.313303,0.283112,0.870461,0.604293,-0.13938,0.146438,0.498759
79,1.0,80.0,80.0,1.98765,0.992611,0.0106054,3.0,7.0,0.0,-0.0670135,-0.0298492,0.301188,0.231906,0.860156,0.638904,-0.178269,0.134053,0.439839
80,1.0,81.0,81.0,2.85543,0.878917,0.0106054,4.0,15.0,0.0,0.308812,-0.0268408,0.298204,0.262671,0.895062,0.554362,-0.132443,0.156411,0.497343
81,1.0,82.0,82.0,0.0898323,0.875321,0.0106054,4.0,23.0,0.0,2.84328,-0.0347442,0.342726,0.295516,0.889385,0.655718,-0.143981,0.125352,0.539842
82,1.0,83.0,83.0,2.25462,0.897361,0.0106054,3.0,7.0,0.0,1.7101,-0.0511214,0.390485,0.230808,0.874715,0.628341,-0.138943,0.139175,0.543339
83,1.0,84.0,84.0,-0.00788827,0.8687,0.0106054,5.0,47.0,0.0,2.81679,-0.0140847,0.242967,0.270416,0.85725,0.675381,-0.153332,0.128839,0.397601
84,1.0,85.0,85.0,-0.551401,0.985803,0.0106054,6.0,73.0,1.0,3.78688,-0.0622399,0.571714,0.274661,0.740701,0.556794,0.0600447,0.11721,0.902701
85,1.0,86.0,86.0,0.306755,1.0,0.0106054,4.0,15.0,0.0,1.48425,-0.0280059,0.515524,0.217868,0.851166,0.659686,0.12208,0.163333,0.895052
86,1.0,87.0,87.0,2.20046,0.99692,0.0106054,4.0,15.0,0.0,1.07551,-0.0281147,0.518606,0.225562,0.842812,0.568807,0.131142,0.153568,0.892548
87,1.0,88.0,88.0,1.18682,0.841552,0.0106054,4.0,15.0,0.0,1.43694,-0.0392862,0.582748,0.311857,0.845903,0.620052,0.0366081,0.129194,0.852934
88,1.0,89.0,89.0,0.321297,0.968758,0.0106054,5.0,47.0,0.0,2.8894,-0.0378439,0.532616,0.265728,0.821573,0.5568,0.154415,0.154581,0.956338
89,1.0,90.0,90.0,-3.3806,0.936148,0.0106054,2.0,3.0,0.0,4.42139,-0.0106041,0.560485,0.229844,0.829991,0.518909,0.16313,0.14502,0.937352
90,1.0,91.0,91.0,-6.09832,1.0,0.0106054,4.0,15.0,0.0,8.1606,-0.0784688,0.492902,0.189954,0.690061,0.587736,0.178986,0.144411,1.01168
91,1.0,92.0,92.0,-5.50717,0.855791,0.0106054,5.0,31.0,0.0,11.3358,-0.0421249,0.572223,0.269096,0.742697,0.498315,0.231265,0.148726,1.07963
92,1.0,93.0,93.0,0.277783,1.0,0.0106054,2.0,3.0,0.0,5.27936,-0.034359,0.566586,0.277577,0.715242,0.526156,0.232386,0.140964,1.06464
93,1.0,94.0,94.0,-0.710211,0.787167,0.0106054,3.0,7.0,0.0,3.4453,-0.0526066,0.567205,0.278581,0.691412,0.526626,0.207323,0.105874,1.0722
94,1.0,95.0,95.0,2.15914,0.894798,0.0106054,5.0,31.0,0.0,3.85516,-0.0572977,0.548119,0.243464,0.786554,0.550656,0.0788606,0.145975,0.877382
95,1.0,96.0,96.0,-1.61207,0.764326,0.0106054,4.0,23.0,0.0,3.40944,-0.0457884,0.57005,0.228026,0.83667,0.591681,0.150441,0.162038,0.922749
96,1.0,97.0,97.0,3.57724,0.927536,0.0106054,5.0,47.0,0.0,6.12584,-0.0306717,0.486422,0.279601,0.881373,0.57294,-0.112013,0.121837,0.62431
97,1.0,98.0,98.0,3.20241,0.917771,0.0106054,6.0,87.0,0.0,1.44016,-0.0421198,0.0504472,0.228036,0.836214,0.565235,-0.115348,0.150262,0.245579
98,1.0,99.0,99.0,2.44712,0.994453,0.0106054,3.0,7.0,0.0,-1.98819,-0.0343277,0.0644816,0.207385,0.817784,0.571246,-0.121551,0.136946,0.230425
99,1.0,100.0,100.0,3.26733,0.857143,0.0106054,2.0,7.0,1.0,-0.412986,-0.0354956,0.0551217,0.213896,0.825881,0.569004,-0.116191,0.140491,0.211889
100,1.0,101.0,101.0,-0.117041,0.825059,0.0106054,4.0,31.0,0.0,6.55545,-0.0151889,0.225426,0.270358,0.905773,0.638276,-0.113808,0.158011,0.404415
101,1.0,102.0,102.0,-0.463338,0.995848,0.0106054,4.0,15.0,0.0,1.57764,-0.00435134,0.233647,0.262843,0.90689,0.64169,-0.116994,0.161495,0.402618
102,1.0,103.0,103.0,2.78834,0.982418,0.0106054,3.0,7.0,0.0,2.90089,-0.0258565,0.259701,0.23159,0.88812,0.630791,-0.149752,0.140475,0.400014
103,1.0,104.0,104.0,0.486759,0.961754,0.0106054,5.0,63.0,0.0,0.960265,-0.0126625,0.497998,0.284416,0.940055,0.634293,-0.0848703,0.109835,0.627204
104,1.0,105.0,105.0,0.267377,0.870246,0.0106054,3.0,15.0,0.0,4.72201,-0.0637254,0.451981,0.248826,0.843215,0.637782,-0.113957,0.136471,0.659302
105,1.0,106.0,106.0,-0.602369,0.927326,0.0106054,3.0,7.0,0.0,3.23293,-0.0458881,0.45164,0.246751,0.852282,0.618627,-0.112189,0.0993966,0.674566
106,1.0,107.0,107.0,2.74435,0.980912,0.0106054,6.0,79.0,0.0,2.63057,-0.0248396,0.0414717,0.239971,0.836105,0.634351,-0.0556716,0.142517,0.271417
107,1.0,108.0,108.0,0.519104,0.950275,0.0106054,4.0,15.0,0.0,1.50528,-0.0473313,0.0445816,0.225828,0.821375,0.505534,-0.121433,0.134971,0.253695
108,1.0,109.0,109.0,0.195849,0.850632,0.0106054,3.0,7.0,0.0,3.76008,-0.029926,0.109332,0.26095,0.884454,0.5718,-0.0853058,0.142862,0.231738
109,1.0,110.0,110.0,1.97104,0.976341,0.0106054,4.0,15.0,0.0,3.88212,-0.0417838,0.0298639,0.230782,0.853231,0.574089,-0.0220823,0.154361,0.272277
110,1.0,111.0,111.0,2.47363,0.886668,0.0106054,3.0,13.0,1.0,1.71418,-0.0651389,0.0887184,0.24272,0.820994,0.595069,-0.0921565,0.145813,0.369423
111,1.0,112.0,112.0,2.24396,0.987453,0.0106054,3.0,7.0,0.0,-1.18943,-0.0562359,0.0831044,0.232425,0.822016,0.596158,-0.0942603,0.147971,0.377873
112,1.0,113.0,113.0,-0.581905,0.792494,0.0106054,3.0,7.0,0.0,2.67147,-0.0643088,0.100481,0.271345,0.798134,0.546541,-0.0932289,0.119595,0.377685
113,1.0,114.0,114.0,-0.770071,0.99353,0.0106054,4.0,31.0,0.0,6.6083,-0.00311613,0.0310014,0.241856,0.804517,0.639013,-0.0991971,0.112795,0.188596
114,1.0,115.0,115.0,-0.0353474,0.950448,0.0106054,3.0,7.0,0.0,4.40428,-0.0389933,0.0314165,0.254978,0.782808,0.635133,-0.132913,0.122606,0.20857
115,1.0,116.0,116.0,-1.07419,0.763843,0.0106054,4.0,15.0,0.0,6.87354,-0.0610916,0.0627088,0.267253,0.851095,0.487283,-0.0847805,0.140155,0.286479
116,1.0,117.0,117.0,-1.83771,0.88976,0.0106054,4.0,15.0,0.0,4.98747,-0.0134269,0.0477313,0.244868,0.79447,0.68265,-0.0514638,0.145695,0.311605
117,1.0,118.0,118.0,-0.63604,0.994535,0.0106054,4.0,15.0,0.0,4.54224,-0.0525203,0.024962,0.257288,0.85685,0.502878,0.0105402,0.159597,0.24193
118,1.0,119.0,119.0,-1.43901,0.690046,0.0106054,4.0,15.0,0.0,6.88583,-0.0350229,-0.0048188,0.217903,0.814273,0.623079,-0.00803412,0.181502,0.343714
119,1.0,120.0,120.0,-2.60418,0.695227,0.0106054,4.0,15.0,0.0,7.24073,-0.0704316,0.0216531,0.223598,0.784859,0.629192,-0.00323874,0.17773,0.295984
120,1.0,121.0,121.0,2.93579,0.997756,0.0106054,4.0,15.0,0.0,4.66051,-0.0347079,0.00735608,0.274498,0.838566,0.548238,-0.015738,0.112601,0.230086
121,1.0,122.0,122.0,2.23265,0.85425,0.0106054,4.0,15.0,0.0,1.4598,-0.0438299,0.0262959,0.299706,0.843963,0.538453,0.0290748,0.126035,0.263854
122,1.0,123.0,123.0,1.77681,0.950432,0.0106054,3.0,7.0,0.0,0.434616,-0.0441614,0.0204781,0.279696,0.84383,0.527783,0.0450751,0.13364,0.304836
123,1.0,124.0,124.0,1.80475,0.88816,0.0106054,4.0,15.0,0.0,3.08925,-0.0537852,-0.0054525,0.277901,0.826523,0.536409,0.04394,0.130788,0.311082
124,1.0,125.0,125.0,1.17589,0.99781,0.0106054,4.0,23.0,0.0,0.875488,-0.0182844,-0.0229718,0.264547,0.82303,0.660301,0.19168,0.139731,0.299003
125,1.0,126.0,126.0,1.77168,0.852597,0.0106054,5.0,31.0,0.0,2.06078,-0.0458171,0.0177745,0.270058,0.846979,0.585695,0.0580384,0.128262,0.259298
126,1.0,127.0,127.0,0.576137,0.897998,0.0106054,3.0,7.0,0.0,3.88459,-0.0104591,0.00794543,0.266859,0.84957,0.590146,0.0590127,0.156457,0.202886
127,1.0,128.0,128.0,0.991184,0.992533,0.0106054,4.0,15.0,0.0,2.00379,-0.0245606,0.0695141,0.246057,0.869092,0.5737,-0.0249859,0.167131,0.311977
128,1.0,129.0,129.0,-0.881657,0.959365,0.0106054,4.0,31.0,0.0,4.80754,-0.0164087,-0.0140562,0.267406,0.838891,0.616622,0.160656,0.175679,0.252564
129,1.0,130.0,130.0,-1.24577,0.951966,0.0106054,3.0,7.0,0.0,3.91678,-0.0391687,-0.0314767,0.24474,0.800048,0.635286,0.17553,0.0927029,0.260108
130,1.0,131.0,131.0,1.25584,0.948421,0.0106054,3.0,15.0,0.0,3.62312,-0.0487826,-0.0346601,0.260026,0.786942,0.606851,0.174935,0.112016,0.274724
131,1.0,132.0,132.0,1.25708,0.816435,0.0106054,3.0,10.0,1.0,1.0139,-0.0149136,-0.033089,0.229837,0.821303,0.581872,0.149389,0.150595,0.195719
132,1.0,133.0,133.0,-0.999624,0.713249,0.0106054,2.0,4.0,1.0,7.54646,-0.0303712,-0.0872509,0.217082,0.813295,0.543607,0.189618,0.14827,0.175649
133,1.0,134.0,134.0,1.80428,0.833333,0.0106054,2.0,6.0,1.0,2.19201,-0.0523796,-0.0460404,0.223895,0.793707,0.54842,0.166224,0.160343,0.186402
134,1.0,135.0,135.0,1.37889,0.9677,0.0106054,5.0,32.0,1.0,1.01769,-0.0251733,0.0938103,0.254579,0.894566,0.623615,0.406027,0.156692,0.65275
135,1.0,136.0,136.0,2.17703,0.919157,0.0106054,4.0,15.0,0.0,0.46297,-0.0523173,0.0710129,0.227762,0.871439,0.58587,0.382382,0.133145,0.684212
136,1.0,137.0,137.0,-0.283137,0.829706,0.0106054,3.0,15.0,0.0,2.69249,-0.0291125,0.105479,0.301539,0.870362,0.622403,0.286856,0.0987599,0.657487
137,1.0,138.0,138.0,-0.347782,0.883371,0.0106054,3.0,7.0,0.0,2.79997,-0.0438014,0.107791,0.323107,0.856998,0.586338,0.311086,0.113618,0.656174
138,1.0,139.0,139.0,0.130156,1.0,0.0106054,4.0,15.0,0.0,1.34767,-0.0416155,0.0763482,0.205054,0.908247,0.61494,0.410716,0.145664,0.606914
139,1.0,140.0,140.0,1.32787,0.938604,0.0106054,4.0,15.0,0.0,2.8066,-0.041019,0.0585247,0.233726,0.846211,0.55948,0.365459,0.13021,0.665179
140,1.0,141.0,141.0,2.24612,0.889709,0.0106054,3.0,7.0,0.0,3.26099,-0.0324469,0.0959387,0.264263,0.879286,0.559322,0.356122,0.115695,0.66545
141,1.0,142.0,142.0,0.818769,0.918257,0.0106054,5.0,47.0,0.0,1.18862,-0.0587774,0.0999831,0.254409,0.855638,0.619011,0.361982,0.134136,0.79472
142,1.0,143.0,143.0,1.94469,0.985331,0.0106054,4.0,15.0,0.0,2.00955,-0.0243771,0.116233,0.263533,0.894217,0.573548,0.396891,0.145535,0.733788
143,1.0,144.0,144.0,0.209072,0.931388,0.0106054,5.0,39.0,0.0,1.75097,-0.0196708,0.149949,0.255208,0.832621,0.539382,0.377731,0.115256,0.902983
144,1.0,145.0,145.0,-2.10501,0.892903,0.0106054,3.0,7.0,0.0,4.54244,-0.0451549,0.124516,0.294825,0.831597,0.631425,0.332043,0.10716,0.885048
145,1.0,146.0,146.0,-1.33618,0.97524,0.0106054,4.0,31.0,0.0,4.76623,-0.033005,0.0397453,0.22917,0.827284,0.607549,0.406181,0.150012,0.782826
146,1.0,147.0,147.0,-1.21576,0.959151,0.0106054,3.0,15.0,0.0,6.2181,-0.0684389,0.134123,0.234853,0.858055,0.568639,0.382676,0.132024,0.779158
147,1.0,148.0,148.0,-0.128186,0.817541,0.0106054,5.0,61.0,1.0,7.94663,-0.0503522,0.234837,0.206839,0.715232,0.580195,0.429245,0.160744,1.13791
148,1.0,149.0,149.0,0.914039,0.988052,0.0106054,5.0,47.0,0.0,2.50982,-0.0320641,0.127469,0.25264,0.805439,0.571073,0.453048,0.157176,0.97549
149,1.0,150.0,150.0,-1.20994,0.807473,0.0106054,4.0,31.0,0.0,6.92953,-0.0488544,0.0909971,0.278218,0.794402,0.511587,0.365604,0.15314,0.86354
150,1.0,151.0,151.0,-5.62044,0.8581,0.0106054,4.0,15.0,0.0,7.99789,-0.0234855,0.142749,0.222919,0.899889,0.710307,0.388624,0.155054,0.782411
