,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
29,1.0,30.0,30.0,2.45818,0.695244,0.010539,4.0,15.0,0.0,1.23163,0.592439,0.0469008,0.25267,0.862518,0.87325,-0.0597458,0.132007,-0.0133165
30,1.0,31.0,31.0,0.174167,0.963854,0.010539,3.0,15.0,0.0,4.47657,0.58383,0.0441229,0.318092,0.886693,0.882673,-0.0497707,0.119054,-0.0140865
31,1.0,32.0,32.0,0.844736,0.993973,0.010539,4.0,15.0,0.0,2.7061,0.591573,0.0281645,0.267465,0.907967,0.925744,-0.0020878,0.144926,0.0943022
32,1.0,33.0,33.0,-1.70528,0.743009,0.010539,4.0,15.0,0.0,5.78662,0.66829,-0.00460361,0.221859,0.844222,0.864997,-0.0850808,0.0998341,-0.0400799
33,1.0,34.0,34.0,2.95239,1.0,0.010539,3.0,7.0,0.0,2.46956,0.600776,-0.00386751,0.222337,0.821535,0.872473,-0.029684,0.163595,-0.0295065
34,1.0,35.0,35.0,2.1021,0.974436,0.010539,6.0,87.0,0.0,-0.698485,0.640165,0.244864,0.284686,1.03577,0.895557,-0.147745,0.12301,0.0742147
35,1.0,36.0,36.0,2.43662,0.991503,0.010539,3.0,7.0,0.0,-0.527186,0.578691,0.219111,0.244956,1.01953,0.876255,-0.175922,0.116682,0.0783921
36,1.0,37.0,37.0,2.25615,0.790007,0.010539,5.0,50.0,1.0,4.50649,0.640263,-0.0529178,0.221732,0.819248,0.876377,-0.0198027,0.125881,-0.0277312
37,1.0,38.0,38.0,1.48707,0.979854,0.010539,4.0,15.0,0.0,-0.0678764,0.583138,-0.0015344,0.293344,0.822058,0.926322,0.0487598,0.132907,0.0597003
38,1.0,39.0,39.0,2.2609,0.953271,0.010539,4.0,31.0,0.0,0.369245,0.561764,-0.00506852,0.249275,0.842797,0.910659,-0.00766946,0.174445,0.0296741
39,1.0,40.0,40.0,2.03665,0.87681,0.010539,3.0,9.0,1.0,8.36416,0.549505,-0.0290074,0.249369,0.813138,0.929384,0.00263918,0.164663,0.0431328
40,1.0,41.0,41.0,-3.45102,0.690407,0.010539,3.0,7.0,0.0,6.14294,0.551627,-0.0372956,0.188884,0.799982,0.94863,0.0130006,0.133292,0.0743734
41,1.0,42.0,42.0,-0.434361,1.0,0.010539,4.0,15.0,0.0,5.43434,0.602315,0.0129736,0.29395,0.916129,0.885987,0.000132069,0.136215,0.0273586
42,1.0,43.0,43.0,-3.83702,0.90357,0.010539,3.0,7.0,0.0,6.00266,0.582701,0.0640484,0.311843,0.868689,0.9223,0.0115933,0.085261,0.0162391
43,1.0,44.0,44.0,0.726589,1.0,0.010539,3.0,7.0,0.0,4.33346,0.571142,0.00683999,0.288032,0.885517,0.899289,0.0132048,0.132992,0.0686509
44,1.0,45.0,45.0,1.11484,0.98605,0.010539,3.0,15.0,0.0,5.47769,0.626997,0.0174047,0.249123,0.844508,0.905764,-0.0761896,0.130334,-0.0377408
45,1.0,46.0,46.0,5.20303,0.890449,0.010539,4.0,22.0,1.0,3.10148,0.602278,0.14278,0.240533,0.969056,0.901582,-0.122877,0.156681,0.0449978
46,1.0,47.0,47.0,3.60177,0.90172,0.010539,3.0,15.0,0.0,-2.74348,0.591082,0.101481,0.219791,0.963127,0.905218,-0.111955,0.166232,0.0596638
47,1.0,48.0,48.0,2.07233,0.925393,0.010539,5.0,47.0,0.0,0.00669003,0.597461,0.0479758,0.305115,0.896347,0.880853,-0.0577809,0.0951591,0.0240315
48,1.0,49.0,49.0,0.525181,0.742501,0.010539,4.0,31.0,0.0,4.66737,0.603765,-0.00439261,0.215742,0.827803,0.879783,-0.0270021,0.197508,-0.00726932
49,1.0,50.0,50.0,2.09945,0.883871,0.010539,3.0,10.0,1.0,3.18501,0.585257,-0.0151358,0.212953,0.819933,0.880648,0.0157633,0.173576,-0.00364214
50,1.0,51.0,51.0,1.49451,0.994785,0.010539,3.0,15.0,0.0,1.21882,0.558595,-0.0308864,0.247583,0.813551,0.94814,-0.00320236,0.110503,0.0593349
51,1.0,52.0,52.0,2.07654,0.970523,0.010539,3.0,15.0,0.0,0.230826,0.607834,-0.000931924,0.243275,0.865201,0.893247,0.035443,0.162966,-0.0310068
52,1.0,53.0,53.0,2.61662,0.805486,0.010539,3.0,15.0,0.0,1.82836,0.604498,-0.00196179,0.247184,0.828423,0.889682,0.0210858,0.171968,0.017969
53,1.0,54.0,54.0,-1.59985,0.568643,0.010539,3.0,11.0,0.0,5.6664,0.640192,-0.0137696,0.247805,0.881107,0.895361,-0.00228305,0.139358,-0.0476462
54,1.0,55.0,55.0,0.570048,0.924779,0.010539,5.0,43.0,1.0,8.73757,0.543138,0.208313,0.263625,1.04057,0.911949,-0.179445,0.107523,0.103792
55,1.0,56.0,56.0,2.01288,0.999092,0.010539,4.0,23.0,0.0,0.566904,0.601953,0.191434,0.223777,0.992494,0.937894,-0.121186,0.162135,0.113054
56,1.0,57.0,57.0,1.39222,0.982206,0.010539,3.0,15.0,0.0,5.72052,0.571347,0.168493,0.251825,0.95866,0.914906,-0.215741,0.10649,0.0991548
57,1.0,58.0,58.0,2.15183,0.853109,0.010539,5.0,31.0,0.0,2.76801,0.623217,0.276318,0.232311,1.1141,0.87295,-0.190736,0.125717,0.0899779
58,1.0,59.0,59.0,0.67027,0.725762,0.010539,4.0,23.0,0.0,3.71213,0.640005,0.279493,0.242731,1.09889,0.883136,-0.198236,0.146889,0.100085
59,1.0,60.0,60.0,2.80309,1.0,0.010539,2.0,7.0,0.0,1.27153,0.650968,0.268419,0.238118,1.10704,0.873267,-0.160984,0.126529,0.0857597
60,1.0,61.0,61.0,4.07619,0.916238,0.010539,6.0,63.0,0.0,0.834618,0.575638,0.152773,0.247182,0.951567,0.914144,-0.151992,0.151252,0.0805247
61,1.0,62.0,62.0,2.17675,0.733675,0.010539,4.0,15.0,0.0,1.58086,0.613891,0.119515,0.214879,0.964212,0.894562,-0.108244,0.132199,0.0274732
62,1.0,63.0,63.0,4.79233,0.95261,0.010539,3.0,15.0,0.0,-0.424718,0.592871,0.134962,0.251107,0.966997,0.893883,-0.128016,0.150437,0.0695999
63,1.0,64.0,64.0,2.97257,0.712363,0.010539,4.0,31.0,0.0,2.83266,0.602522,0.224406,0.234513,1.07162,0.86537,-0.148027,0.138623,0.0627583
64,1.0,65.0,65.0,-3.37692,0.580363,0.010539,3.0,15.0,0.0,9.01297,0.638849,0.272972,0.246097,1.03828,0.944942,-0.179576,0.131209,0.1082
65,1.0,66.0,66.0,-4.4495,0.905095,0.010539,3.0,7.0,0.0,10.6829,0.54408,0.228734,0.206709,1.0683,0.874199,-0.171265,0.155324,0.112825
66,1.0,67.0,67.0,1.60386,0.85336,0.010539,3.0,7.0,0.0,9.14568,0.634686,0.245229,0.218273,1.03281,0.914698,-0.154825,0.139179,0.106573
67,1.0,68.0,68.0,2.08416,0.9875,0.010539,4.0,15.0,0.0,1.45557,0.651419,0.289695,0.282011,1.09098,0.861223,-0.156465,0.118095,0.040865
68,1.0,69.0,69.0,2.18916,0.87811,0.010539,5.0,31.0,0.0,0.814551,0.566949,0.197687,0.23836,1.0174,0.924341,-0.145026,0.161804,0.155319
69,1.0,70.0,70.0,-1.81717,0.724968,0.010539,5.0,31.0,0.0,4.43906,0.561905,-0.0183484,0.292327,0.832537,0.953529,-0.0142408,0.13121,0.0744649
70,1.0,71.0,71.0,0.874603,0.898089,0.010539,4.0,26.0,1.0,7.58818,0.640292,0.124829,0.228097,0.98152,0.865373,-0.159979,0.117204,0.0358501
71,1.0,72.0,72.0,2.1662,0.995622,0.010539,4.0,15.0,0.0,2.99478,0.58746,0.130401,0.276327,0.993247,0.929015,-0.108692,0.138677,0.0925243
72,1.0,73.0,73.0,1.94875,0.849272,0.010539,5.0,45.0,1.0,5.55491,0.616548,0.312086,0.237109,1.16226,0.877183,-0.0887059,0.174461,0.134209
73,1.0,74.0,74.0,2.07227,0.892167,0.010539,5.0,63.0,0.0,2.05107,0.588112,0.231259,0.314771,1.00813,0.913387,-0.186374,0.103542,0.0816427
74,1.0,75.0,75.0,4.35874,0.978391,0.010539,3.0,7.0,0.0,-0.460469,0.581783,0.207159,0.239256,1.02806,0.911347,-0.177826,0.127336,0.109507
75,1.0,76.0,76.0,4.50667,0.973816,0.010539,6.0,101.0,1.0,-3.3844,0.597661,0.417725,0.249218,1.20026,0.916511,-0.0951426,0.137103,0.195916
76,1.0,77.0,77.0,3.86874,0.843937,0.010539,5.0,39.0,0.0,-0.729763,0.60674,0.416348,0.235768,1.18723,0.916655,-0.112339,0.149692,0.201893
77,1.0,78.0,78.0,3.78925,0.919141,0.010539,5.0,60.0,1.0,-0.327985,0.586706,0.333422,0.275932,1.11669,0.905841,-0.146026,0.133031,0.12241
78,1.0,79.0,79.0,3.11879,0.958191,0.010539,3.0,7.0,0.0,-0.99027,0.600839,0.329025,0.209431,1.13209,0.887758,-0.153878,0.135316,0.150153
79,1.0,80.0,80.0,2.56826,0.722178,0.010539,2.0,7.0,0.0,1.90906,0.598072,0.332651,0.219899,1.14977,0.908636,-0.15819,0.137673,0.12885
80,1.0,81.0,81.0,1.87343,0.791414,0.010539,4.0,31.0,0.0,3.05122,0.593213,0.268294,0.256939,1.09097,0.922509,-0.136722,0.174418,0.130735
81,1.0,82.0,82.0,3.63928,0.968418,0.010539,5.0,56.0,1.0,0.707716,0.606185,0.302914,0.236815,1.09817,0.921968,-0.112523,0.158122,0.141037
82,1.0,83.0,83.0,4.70309,0.991258,0.010539,4.0,31.0,0.0,-2.08278,0.59214,0.289453,0.269317,1.06652,0.910217,-0.184108,0.12275,0.139183
83,1.0,84.0,84.0,4.8024,0.84767,0.010539,5.0,45.0,1.0,0.561692,0.607218,0.429977,0.232898,1.2197,0.898266,-0.0633458,0.144467,0.230814
84,1.0,85.0,85.0,3.54766,0.915571,0.010539,6.0,73.0,1.0,-1.0516,0.637051,0.287154,0.24212,1.1227,0.874298,-0.129613,0.160934,0.0611225
85,1.0,86.0,86.0,2.69075,0.976603,0.010539,5.0,47.0,0.0,-1.79472,0.652627,0.295045,0.260428,1.12351,0.860274,-0.121881,0.144506,0.0779647
86,1.0,87.0,87.0,4.07488,0.929672,0.010539,5.0,43.0,1.0,2.33921,0.584642,0.420987,0.251451,1.20133,0.917034,-0.0821711,0.161066,0.252987
87,1.0,88.0,88.0,2.65597,0.74009,0.010539,4.0,27.0,1.0,0.629844,0.62058,0.55775,0.26137,1.33787,0.87468,0.0110548,0.109833,0.288277
88,1.0,89.0,89.0,2.79938,0.851642,0.010539,3.0,10.0,1.0,0.961732,0.623789,0.515507,0.248143,1.35697,0.886748,0.0308618,0.144604,0.302971
89,1.0,90.0,90.0,2.88816,0.962457,0.010539,5.0,38.0,1.0,-0.106677,0.556793,0.36514,0.229854,1.14822,0.942259,-0.112895,0.136855,0.247862
90,1.0,91.0,91.0,3.5118,0.971988,0.010539,4.0,15.0,0.0,-1.19637,0.633929,0.425236,0.276377,1.2074,0.893018,-0.15886,0.12922,0.178768
91,1.0,92.0,92.0,1.61121,0.845111,0.010539,4.0,31.0,0.0,0.373452,0.591034,0.339976,0.223687,1.14515,0.940841,-0.090539,0.147627,0.194259
92,1.0,93.0,93.0,4.20952,0.951943,0.010539,4.0,15.0,0.0,2.62743,0.577818,0.386292,0.2758,1.1397,0.905519,-0.165828,0.116983,0.191783
93,1.0,94.0,94.0,0.4361,0.731348,0.010539,4.0,23.0,0.0,2.9682,0.597631,0.396942,0.230237,1.19504,0.855415,-0.116246,0.159109,0.127719
94,1.0,95.0,95.0,3.48264,0.981627,0.010539,3.0,7.0,0.0,1.14949,0.642913,0.391544,0.242062,1.1874,0.865663,-0.0936805,0.14955,0.132598
95,1.0,96.0,96.0,3.49511,0.943629,0.010539,4.0,31.0,0.0,-1.11478,0.585499,0.386045,0.252126,1.19077,0.925924,-0.085748,0.147636,0.21439
96,1.0,97.0,97.0,3.29429,0.95467,0.010539,3.0,15.0,0.0,1.6398,0.625924,0.43605,0.267104,1.21743,0.875955,-0.156552,0.10816,0.147797
97,1.0,98.0,98.0,3.21545,0.857067,0.010539,4.0,15.0,0.0,0.564722,0.570649,0.419763,0.271713,1.21011,0.909296,-0.0836663,0.132371,0.24661
98,1.0,99.0,99.0,3.51332,0.828788,0.010539,3.0,11.0,0.0,1.8702,0.622572,0.43693,0.228867,1.24469,0.899906,-0.104822,0.138568,0.21732
99,1.0,100.0,100.0,2.00927,0.919926,0.010539,3.0,15.0,0.0,-0.957091,0.563449,0.428072,0.275831,1.23133,0.912503,-0.0884131,0.153071,0.240965
100,1.0,101.0,101.0,3.54889,0.816342,0.010539,3.0,15.0,1.0,3.92511,0.595106,0.508138,0.249791,1.26313,0.910333,-0.0543076,0.114607,0.291446
101,1.0,102.0,102.0,3.3316,0.969325,0.010539,3.0,7.0,0.0,-1.89395,0.59816,0.465285,0.266408,1.27083,0.885719,-0.0559815,0.156699,0.266913
102,1.0,103.0,103.0,2.85321,0.958844,0.010539,3.0,7.0,0.0,-0.840827,0.614437,0.50825,0.249777,1.26977,0.890379,-0.0613323,0.109414,0.254215
103,1.0,104.0,104.0,1.44787,0.976265,0.010539,4.0,15.0,0.0,3.60084,0.629688,0.508056,0.260472,1.31565,0.870139,-0.0479846,0.1064,0.198237
104,1.0,105.0,105.0,2.59064,0.999346,0.010539,4.0,31.0,0.0,0.195606,0.539011,0.446088,0.245825,1.20432,0.928813,-0.0775605,0.125515,0.267326
105,1.0,106.0,106.0,2.5955,0.898848,0.010539,4.0,15.0,0.0,1.58802,0.560344,0.441289,0.214101,1.24736,0.904679,-0.0199935,0.150235,0.258405
106,1.0,107.0,107.0,2.58339,0.93984,0.010539,4.0,31.0,0.0,0.728268,0.607342,0.461753,0.209953,1.24025,0.905859,-0.0114314,0.163508,0.236336
107,1.0,108.0,108.0,0.939888,0.921024,0.010539,3.0,7.0,0.0,0.61825,0.61154,0.420487,0.213722,1.26187,0.905737,-0.0207363,0.176789,0.270712
108,1.0,109.0,109.0,-3.7377,0.762068,0.010539,3.0,7.0,0.0,5.59461,0.601228,0.440721,0.189064,1.25889,0.912719,-0.0212152,0.211393,0.255869
109,1.0,110.0,110.0,1.84434,0.844986,0.010539,4.0,15.0,0.0,11.154,0.553621,0.443342,0.217578,1.22323,0.913597,-0.0472807,0.123256,0.294181
110,1.0,111.0,111.0,1.72663,0.513836,0.010539,3.0,7.0,0.0,6.10841,0.552541,0.428244,0.24923,1.20357,0.947714,-0.0495768,0.146336,0.307645
111,1.0,112.0,112.0,1.82833,0.886846,0.010539,4.0,18.0,1.0,2.67873,0.601912,0.534116,0.273459,1.2919,0.930324,0.0136448,0.131189,0.35899
112,1.0,113.0,113.0,0.704135,0.831079,0.010539,3.0,10.0,1.0,1.71578,0.623244,0.577275,0.288411,1.34366,0.9194,0.0727694,0.122299,0.388277
113,1.0,114.0,114.0,0.704135,0.0,0.010539,0.0,1.0,1.0,2.35154,0.623244,0.577275,0.288411,1.34366,0.9194,0.0727694,0.122299,0.388277
114,1.0,115.0,115.0,0.13462,0.497498,0.010539,1.0,2.0,1.0,4.36292,0.618003,0.565931,0.299046,1.36053,0.925535,0.0746012,0.106602,0.367525
115,1.0,116.0,116.0,-1.3008,0.588034,0.010539,1.0,3.0,1.0,3.74166,0.603508,0.570955,0.299543,1.37063,0.938365,0.0664967,0.103947,0.375812
116,1.0,117.0,117.0,-4.03584,0.64201,0.010539,2.0,4.0,1.0,5.81794,0.595381,0.561555,0.315934,1.36725,0.937521,0.0575709,0.104216,0.373494
117,1.0,118.0,118.0,-2.93894,0.98218,0.010539,4.0,27.0,0.0,7.2588,0.628326,0.509354,0.225766,1.26334,0.907917,0.0218277,0.118183,0.244016
118,1.0,119.0,119.0,-6.42647,0.927417,0.010539,3.0,7.0,0.0,8.94574,0.59847,0.449957,0.194768,1.27373,0.85656,0.0272913,0.214973,0.281747
119,1.0,120.0,120.0,-5.80279,0.998592,0.010539,4.0,15.0,0.0,10.7434,0.65725,0.529643,0.332779,1.27438,0.922347,-0.126106,0.0794246,0.232371
120,1.0,121.0,121.0,0.474002,0.951333,0.010539,2.0,3.0,0.0,7.15027,0.643947,0.527391,0.326318,1.28501,0.894303,-0.131923,0.0887224,0.235062
121,1.0,122.0,122.0,-1.82404,0.904291,0.010539,3.0,7.0,0.0,3.11828,0.645541,0.549793,0.336721,1.27557,0.890955,-0.14484,0.0848979,0.243643
122,1.0,123.0,123.0,0.127327,0.813018,0.010539,3.0,7.0,0.0,6.69142,0.619601,0.495922,0.293506,1.31193,0.874835,-0.13073,0.106911,0.211878
123,1.0,124.0,124.0,-1.10581,0.963072,0.010539,4.0,15.0,0.0,6.01669,0.545535,0.359166,0.18494,1.14765,0.917519,-0.0364875,0.189648,0.25901
124,1.0,125.0,125.0,5.03277,0.989713,0.010539,3.0,15.0,0.0,3.69684,0.612159,0.426913,0.243197,1.22764,0.897819,-0.0726411,0.136998,0.209724
125,1.0,126.0,126.0,3.67948,0.84167,0.010539,6.0,79.0,0.0,0.61012,0.628322,0.177967,0.240847,1.01338,0.870074,-0.14357,0.126847,0.0507539
126,1.0,127.0,127.0,4.77621,0.811538,0.010539,4.0,23.0,1.0,4.47005,0.596563,0.0239309,0.241508,0.877554,0.895932,-0.0503474,0.137587,0.0369634
127,1.0,128.0,128.0,1.18662,0.719338,0.010539,3.0,12.0,1.0,1.36855,0.611582,0.00445538,0.275087,0.814087,0.864661,0.00852046,0.123015,-0.015228
128,1.0,129.0,129.0,-0.700406,0.949192,0.010539,3.0,7.0,0.0,1.83949,0.640096,-0.0233068,0.260046,0.876552,0.901869,0.0275408,0.117375,-0.0145412
129,1.0,130.0,130.0,-2.53244,0.888089,0.010539,3.0,12.0,1.0,5.22389,0.658222,0.00571627,0.265484,0.821133,0.864028,0.0596181,0.149025,0.00967172
130,1.0,131.0,131.0,1.86353,0.98208,0.010539,3.0,15.0,0.0,4.63218,0.586176,-0.0301675,0.246967,0.828753,0.864117,0.0835248,0.144654,-0.0298806
131,1.0,132.0,132.0,2.87179,0.689032,0.010539,2.0,4.0,1.0,1.03002,0.58068,-0.040752,0.250197,0.81849,0.873669,0.0517748,0.141044,-0.0171894
132,1.0,133.0,133.0,3.79146,0.990608,0.010539,3.0,15.0,0.0,-1.15429,0.589293,-0.0267905,0.262217,0.794642,0.918151,0.065771,0.12708,0.00746427
133,1.0,134.0,134.0,-0.411969,0.834186,0.010539,3.0,15.0,0.0,2.47284,0.669329,0.0419604,0.281586,0.879617,0.858448,0.051148,0.133762,-0.05157
134,1.0,135.0,135.0,1.99202,0.831072,0.010539,4.0,15.0,0.0,4.91229,0.623544,-0.0170779,0.245823,0.781763,0.884697,0.0167388,0.138784,-0.0361296
135,1.0,136.0,136.0,3.42341,0.931023,0.010539,3.0,15.0,1.0,-0.99261,0.616758,-0.0597221,0.219413,0.800059,0.890054,0.0408913,0.125564,-0.0107468
136,1.0,137.0,137.0,0.607758,0.856505,0.010539,5.0,35.0,0.0,2.44936,0.639828,0.221221,0.281705,0.992209,0.903215,-0.162465,0.120595,0.0659824
137,1.0,138.0,138.0,1.96945,0.983532,0.010539,3.0,15.0,0.0,1.9609,0.578313,0.192809,0.244372,0.975169,0.887181,-0.171057,0.121504,0.041405
138,1.0,139.0,139.0,-1.28664,0.919999,0.010539,3.0,15.0,0.0,3.18516,0.63462,0.119103,0.250436,0.982229,0.925408,-0.127635,0.156026,0.0915609
139,1.0,140.0,140.0,2.3317,1.0,0.010539,3.0,15.0,0.0,3.95951,0.588206,0.162958,0.196995,0.981877,0.902118,-0.115329,0.152063,0.0877207
140,1.0,141.0,141.0,2.88956,0.946094,0.010539,3.0,15.0,0.0,1.60198,0.612617,0.170545,0.29872,1.01001,0.898515,-0.133827,0.105872,0.0504288
141,1.0,142.0,142.0,3.51989,0.78029,0.010539,3.0,15.0,0.0,1.34813,0.636041,0.156065,0.275172,0.980102,0.899327,-0.164112,0.130583,0.0508732
142,1.0,143.0,143.0,3.17155,0.907364,0.010539,3.0,15.0,0.0,-0.893687,0.623695,0.152031,0.293616,0.969064,0.90259,-0.15353,0.127294,0.0637936
143,1.0,144.0,144.0,2.82119,0.934807,0.010539,6.0,87.0,0.0,-0.679862,0.623729,0.247042,0.208646,1.0641,0.91383,-0.13824,0.142118,0.0976659
144,1.0,145.0,145.0,1.74943,0.742878,0.010539,5.0,31.0,0.0,3.49307,0.608537,0.0373844,0.184781,0.860146,0.89158,-0.0739024,0.180737,0.0135205
145,1.0,146.0,146.0,1.27966,0.705627,0.010539,3.0,11.0,1.0,5.39204,0.596624,-0.0340375,0.199147,0.825627,0.890465,-0.0612184,0.165511,-0.0348541
146,1.0,147.0,147.0,-1.07618,0.588921,0.010539,4.0,15.0,0.0,7.996,0.673722,0.0300414,0.274633,0.896304,0.868728,-0.0294202,0.0932763,-0.0234481
147,1.0,148.0,148.0,-1.59836,0.780848,0.010539,3.0,7.0,0.0,7.62392,0.635027,0.0357244,0.297836,0.875798,0.862886,-0.0490287,0.071116,-0.0447531
148,1.0,149.0,149.0,2.59409,0.85874,0.010539,4.0,31.0,0.0,7.84448,0.621655,0.0706576,0.29328,0.931888,0.892288,-0.0303025,0.148393,0.0255518
149,1.0,150.0,150.0,-0.663151,0.820964,0.010539,3.0,15.0,0.0,3.45866,0.573029,0.108549,0.272439,0.96143,0.890032,-0.0461167,0.143282,0.0118857
150,1.0,151.0,151.0,4.32691,0.918597,0.010539,3.0,7.0,0.0,2.00031,0.630597,0.0860477,0.265341,0.937059,0.890313,-0.084653,0.148556,0.0297255
151,1.0,152.0,152.0,4.05856,0.891342,0.010539,6.0,63.0,0.0,-1.8435,0.61311,-0.0405979,0.209577,0.819218,0.902427,0.00389433,0.162563,0.00280147
152,1.0,153.0,153.0,3.41988,0.578107,0.010539,3.0,15.0,0.0,2.49419,0.583942,0.00412196,0.260037,0.82569,0.91175,-0.0384669,0.122404,-0.00139777
153,1.0,154.0,154.0,3.16063,0.91035,0.010539,3.0,7.0,0.0,-0.119979,0.606197,-0.0195493,0.23243,0.845939,0.898141,-0.0432898,0.130135,0.0376478
