,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
16,1.0,17.0,17.0,1.92891,0.746584,0.0105947,3.0,15.0,0.0,-0.286724,-0.0541478,0.369428,0.266175,0.90376,0.55853,-0.122798,0.130839,0.521765
17,1.0,18.0,18.0,2.90544,0.772215,0.0105947,2.0,3.0,0.0,2.60674,-0.0201168,0.367009,0.257338,0.888817,0.550085,-0.131163,0.136695,0.513454
18,1.0,19.0,19.0,1.93841,0.897988,0.0105947,4.0,15.0,0.0,1.18571,-0.018378,0.380636,0.270525,0.872584,0.612768,-0.144502,0.119112,0.527905
19,1.0,20.0,20.0,0.693504,0.991741,0.0105947,4.0,15.0,0.0,0.252201,-0.0308664,0.377665,0.248712,0.862164,0.517883,-0.130545,0.133431,0.528362
20,1.0,21.0,21.0,-0.486472,0.965826,0.0105947,3.0,15.0,0.0,3.72703,0.000198657,0.387451,0.262872,0.922779,0.58287,-0.100535,0.136758,0.521329
21,1.0,22.0,22.0,-0.372872,0.966142,0.0105947,4.0,31.0,0.0,7.23601,-0.0189197,0.390255,0.259283,0.886914,0.59893,-0.172309,0.107326,0.456207
22,1.0,23.0,23.0,1.74082,0.977053,0.0105947,2.0,3.0,0.0,1.76761,-0.0501695,0.365059,0.277028,0.908256,0.578148,-0.183912,0.114544,0.479041
23,1.0,24.0,24.0,3.43713,0.989188,0.0105947,3.0,15.0,0.0,2.24903,-0.0270424,0.348043,0.235077,0.888791,0.588902,-0.147198,0.14057,0.474004
24,1.0,25.0,25.0,3.38678,0.981684,0.0105947,6.0,63.0,0.0,-1.37576,-0.0319596,0.16113,0.240348,0.872688,0.59293,-0.134262,0.151803,0.303213
25,1.0,26.0,26.0,3.95655,0.644918,0.0105947,2.0,3.0,0.0,0.233483,-0.0233981,0.164335,0.234735,0.86055,0.588063,-0.155874,0.139045,0.314908
26,1.0,27.0,27.0,4.37696,0.958071,0.0105947,6.0,124.0,1.0,-3.04884,-0.03482,0.282126,0.264106,0.863916,0.573455,-0.171764,0.126552,0.436525
27,1.0,28.0,28.0,1.1544,0.655911,0.0105947,3.0,7.0,0.0,1.6117,-0.0608276,0.292359,0.27065,0.860042,0.54368,-0.203993,0.0997756,0.456908
28,1.0,29.0,29.0,3.05964,0.959152,0.0105947,4.0,15.0,0.0,0.974558,-0.0597041,0.233674,0.221538,0.843907,0.587388,-0.131022,0.153268,0.442595
29,1.0,30.0,30.0,2.18353,0.848587,0.0105947,3.0,15.0,0.0,1.27418,-0.050005,0.230466,0.272027,0.841389,0.537401,-0.158017,0.119716,0.447976
30,1.0,31.0,31.0,4.03654,0.99174,0.0105947,3.0,15.0,0.0,-0.754686,-0.0465515,0.245616,0.240701,0.863231,0.610651,-0.164952,0.144354,0.415445
31,1.0,32.0,32.0,1.85762,0.885377,0.0105947,6.0,63.0,0.0,0.919444,-0.0510159,0.349993,0.236137,0.878433,0.644969,-0.107009,0.160484,0.573605
32,1.0,33.0,33.0,1.64836,0.981196,0.0105947,4.0,15.0,0.0,0.219859,-0.0224647,0.407589,0.29286,0.894058,0.526692,-0.174011,0.106292,0.527493
33,1.0,34.0,34.0,2.90071,0.966241,0.0105947,3.0,15.0,0.0,0.915726,-0.0562935,0.38723,0.278443,0.881508,0.584973,-0.142293,0.13565,0.522425
34,1.0,35.0,35.0,1.25367,0.804287,0.0105947,3.0,7.0,0.0,4.01539,-0.0502458,0.373058,0.295667,0.902256,0.592204,-0.127871,0.140105,0.53703
35,1.0,36.0,36.0,2.92973,0.941587,0.0105947,3.0,7.0,0.0,2.79693,-0.0372671,0.38551,0.236242,0.883366,0.587553,-0.123517,0.114783,0.547532
36,1.0,37.0,37.0,-2.56887,0.713971,0.0105947,4.0,29.0,1.0,10.6004,-0.0541777,0.165445,0.283032,0.854557,0.511071,-0.143641,0.112884,0.441956
37,1.0,38.0,38.0,0.894827,0.960093,0.0105947,3.0,15.0,0.0,6.32559,-0.0531061,0.242695,0.277084,0.868796,0.583235,-0.108156,0.168016,0.456587
38,1.0,39.0,39.0,1.68164,0.961866,0.0105947,4.0,31.0,1.0,2.22569,-0.0414586,0.181328,0.238005,0.838694,0.609492,-0.191483,0.13849,0.307995
39,1.0,40.0,40.0,-3.31514,0.711117,0.0105947,3.0,15.0,0.0,6.21783,-0.0440068,0.1307,0.327458,0.862475,0.531095,-0.124034,0.120159,0.401318
40,1.0,41.0,41.0,1.25043,1.0,0.0105947,4.0,15.0,0.0,5.15084,-0.0439733,0.274723,0.263973,0.890738,0.630045,-0.152989,0.145012,0.405403
41,1.0,42.0,42.0,0.199369,0.983391,0.0105947,4.0,31.0,0.0,1.65518,-0.0343982,0.270408,0.29322,0.855676,0.538287,-0.141556,0.151072,0.455583
42,1.0,43.0,43.0,-0.790501,0.979107,0.0105947,4.0,15.0,0.0,4.03741,-0.0498665,0.251941,0.25907,0.870754,0.620566,-0.191162,0.11704,0.333042
43,1.0,44.0,44.0,1.36825,0.856383,0.0105947,2.0,3.0,0.0,3.80151,-0.0558749,0.247161,0.263099,0.853595,0.601583,-0.20148,0.1133,0.351875
44,1.0,45.0,45.0,-0.535923,0.641831,0.0105947,6.0,80.0,1.0,5.61754,-0.0529222,0.514583,0.247374,0.818109,0.590578,0.0713876,0.190593,0.855128
45,1.0,46.0,46.0,1.02595,0.872557,0.0105947,3.0,7.0,0.0,4.21865,-0.0335537,0.524762,0.224004,0.882332,0.609356,0.107266,0.12919,0.852453
46,1.0,47.0,47.0,2.98338,0.999975,0.0105947,5.0,63.0,0.0,1.05381,-0.0278611,0.435236,0.263783,0.903078,0.57625,-0.143807,0.135591,0.581542
47,1.0,48.0,48.0,3.07882,0.931214,0.0105947,3.0,15.0,0.0,0.0409588,-0.0418362,0.416043,0.243919,0.89647,0.608851,-0.0869743,0.132107,0.584797
48,1.0,49.0,49.0,1.69501,0.97711,0.0105947,5.0,57.0,1.0,0.143863,-0.0342366,0.162153,0.215279,0.881453,0.604485,-0.110061,0.149335,0.371744
49,1.0,50.0,50.0,3.98171,0.931137,0.0105947,4.0,23.0,0.0,0.0700493,-0.0447864,0.123652,0.258739,0.835356,0.597329,-0.146536,0.11771,0.33026
50,1.0,51.0,51.0,1.63551,0.727469,0.0105947,3.0,15.0,0.0,2.34005,-0.0421481,0.107644,0.26811,0.837658,0.585949,-0.112409,0.120171,0.393034
51,1.0,52.0,52.0,2.70633,0.914209,0.0105947,5.0,38.0,1.0,2.85673,-0.0319788,0.279847,0.298748,0.88003,0.576062,-0.179087,0.131115,0.402736
52,1.0,53.0,53.0,2.04478,0.90594,0.0105947,3.0,7.0,0.0,-0.23722,-0.0397505,0.237843,0.291262,0.878826,0.555577,-0.185559,0.123263,0.419387
53,1.0,54.0,54.0,1.7828,0.870006,0.0105947,5.0,39.0,0.0,0.480049,-0.0339921,0.376293,0.275449,0.921923,0.54782,-0.155434,0.132094,0.529286
54,1.0,55.0,55.0,-0.182384,0.99237,0.0105947,4.0,15.0,0.0,3.67582,-0.0685911,0.273109,0.241943,0.835738,0.622159,-0.106336,0.156244,0.549051
55,1.0,56.0,56.0,3.26109,0.960731,0.0105947,3.0,7.0,0.0,1.98363,-0.0416762,0.292014,0.216626,0.894871,0.58207,-0.128754,0.14367,0.458709
56,1.0,57.0,57.0,2.36138,0.93052,0.0105947,5.0,47.0,0.0,-1.17748,-0.0529176,0.343486,0.274913,0.869269,0.555733,-0.140384,0.113358,0.522272
57,1.0,58.0,58.0,-5.99286,0.623292,0.0105947,4.0,31.0,0.0,8.77311,-0.0442294,0.325952,0.194773,0.881231,0.555699,-0.0763537,0.118999,0.603816
58,1.0,59.0,59.0,0.47439,1.0,0.0105947,2.0,7.0,0.0,9.25999,-0.0447631,0.308581,0.2245,0.839904,0.574545,-0.0881049,0.176407,0.601486
59,1.0,60.0,60.0,1.9246,0.939248,0.0105947,5.0,39.0,0.0,2.33782,-0.0432063,0.531883,0.296817,0.873816,0.585018,-0.122915,0.104956,0.638608
60,1.0,61.0,61.0,-0.146471,0.932309,0.0105947,3.0,7.0,0.0,1.99076,-0.0561556,0.489146,0.314689,0.832092,0.594393,-0.110971,0.101916,0.684217
61,1.0,62.0,62.0,-4.21101,0.911524,0.0105947,3.0,15.0,0.0,8.50967,-0.00918872,0.360454,0.161311,0.922271,0.618464,-0.0437043,0.152712,0.588873
62,1.0,63.0,63.0,-0.500948,0.995042,0.0105947,4.0,15.0,0.0,6.35892,-0.0435512,0.474381,0.319055,0.91325,0.593741,-0.144057,0.108681,0.542967
63,1.0,64.0,64.0,3.34749,1.0,0.0105947,4.0,15.0,0.0,1.90238,-0.0439383,0.407683,0.246268,0.892128,0.609724,-0.104121,0.122438,0.60361
64,1.0,65.0,65.0,2.48295,0.882079,0.0105947,5.0,47.0,0.0,1.22362,-0.0343904,0.322936,0.270165,0.867104,0.647934,-0.178503,0.131873,0.479713
65,1.0,66.0,66.0,0.84986,0.925408,0.0105947,4.0,15.0,0.0,1.93749,-0.0527284,0.288477,0.292986,0.851708,0.519817,-0.168386,0.136812,0.487888
66,1.0,67.0,67.0,1.48777,0.843287,0.0105947,6.0,66.0,1.0,4.40806,-0.0218285,0.441765,0.258543,0.911984,0.638749,-0.112656,0.151153,0.617202
67,1.0,68.0,68.0,1.55812,0.931167,0.0105947,4.0,15.0,0.0,1.43136,-0.0452357,0.426403,0.25467,0.848137,0.505312,-0.0836313,0.152604,0.665023
68,1.0,69.0,69.0,3.68108,0.819908,0.0105947,3.0,7.0,0.0,1.38687,-0.0328034,0.427354,0.253072,0.888356,0.555045,-0.0844174,0.132839,0.650585
69,1.0,70.0,70.0,1.03928,0.75544,0.0105947,3.0,7.0,0.0,2.2838,-0.0693482,0.42588,0.240905,0.842245,0.549353,-0.0770686,0.119678,0.656401
70,1.0,71.0,71.0,0.335315,0.912022,0.0105947,2.0,3.0,0.0,2.13804,-0.0634949,0.427983,0.241049,0.819301,0.551666,-0.0921673,0.115597,0.650304
71,1.0,72.0,72.0,2.24799,0.984367,0.0105947,3.0,7.0,0.0,2.14372,-0.0363226,0.425398,0.276391,0.871783,0.516706,-0.100631,0.136062,0.625133
72,1.0,73.0,73.0,-0.830665,0.595586,0.0105947,4.0,31.0,0.0,7.82327,-0.0531075,0.304631,0.235606,0.821294,0.629938,-0.179919,0.143984,0.513963
73,1.0,74.0,74.0,-0.138231,0.905085,0.0105947,4.0,15.0,0.0,6.80992,-0.0281918,0.319894,0.273495,0.876614,0.540878,-0.145186,0.144248,0.559457
74,1.0,75.0,75.0,0.633983,0.994169,0.0105947,3.0,15.0,0.0,2.347,-0.0603678,0.407941,0.239742,0.853498,0.594898,-0.143793,0.128379,0.530571
75,1.0,76.0,76.0,1.10149,1.0,0.0105947,3.0,7.0,0.0,0.47751,-0.0299613,0.38873,0.289537,0.891185,0.609979,-0.149009,0.119717,0.589739
76,1.0,77.0,77.0,-0.120618,0.928866,0.0105947,3.0,7.0,0.0,1.98776,-0.0254133,0.420039,0.234745,0.894886,0.612844,-0.107401,0.147564,0.529698
77,1.0,78.0,78.0,0.789092,0.985174,0.0105947,4.0,15.0,0.0,3.57865,-0.0372676,0.381718,0.222699,0.927588,0.63155,-0.0909325,0.149214,0.551328
78,1.0,79.0,79.0,1.59759,0.986084,0.0105947,5.0,63.0,0.0,2.51799,-0.0528214,0.509872,0.268374,0.896844,0.560486,-0.07079,0.104194,0.680583
79,1.0,80.0,80.0,-0.293867,0.896808,0.0105947,6.0,63.0,0.0,3.21878,-0.00374893,0.236776,0.266905,0.860485,0.635949,-0.168441,0.113659,0.374026
80,1.0,81.0,81.0,2.00777,0.894604,0.0105947,3.0,15.0,1.0,6.67048,-0.0366463,0.185228,0.27891,0.882973,0.608794,-0.160663,0.11415,0.32973
81,1.0,82.0,82.0,2.17956,0.96722,0.0105947,6.0,71.0,1.0,0.508005,-0.0207228,0.467532,0.289051,0.88034,0.597735,-0.138311,0.114242,0.587445
82,1.0,83.0,83.0,3.74762,0.965975,0.0105947,6.0,63.0,0.0,0.463337,-0.0437923,0.190419,0.222349,0.864289,0.58701,-0.11621,0.164315,0.410505
83,1.0,84.0,84.0,3.06538,0.936797,0.0105947,4.0,15.0,0.0,-0.972084,-0.0451269,0.29034,0.271622,0.870504,0.571653,-0.19791,0.122417,0.392433
84,1.0,85.0,85.0,2.43113,0.959823,0.0105947,3.0,7.0,0.0,-1.47102,-0.0305777,0.247674,0.277747,0.883013,0.549696,-0.196939,0.110597,0.404949
85,1.0,86.0,86.0,3.33574,0.991963,0.0105947,4.0,15.0,0.0,0.686939,-0.0343936,0.201638,0.214661,0.869757,0.613783,-0.130019,0.152149,0.391149
86,1.0,87.0,87.0,0.314972,0.644012,0.0105947,4.0,15.0,0.0,3.8255,-0.0635414,0.144558,0.250802,0.856276,0.541072,-0.129067,0.167173,0.382556
87,1.0,88.0,88.0,2.79547,0.906477,0.0105947,5.0,63.0,0.0,3.01904,-0.0336258,0.0468887,0.255282,0.817434,0.616957,-0.122501,0.118802,0.22929
88,1.0,89.0,89.0,1.26485,0.938691,0.0105947,4.0,15.0,0.0,1.77617,-0.0445903,0.0756522,0.230464,0.844505,0.510612,-0.101366,0.167309,0.229661
89,1.0,90.0,90.0,0.0501726,0.818217,0.0105947,2.0,3.0,0.0,1.91555,-0.0258738,0.0615007,0.211339,0.86094,0.518186,-0.109067,0.130371,0.229365
90,1.0,91.0,91.0,-0.212691,0.992354,0.0105947,4.0,15.0,0.0,2.49931,-0.0144642,0.0360458,0.276903,0.831015,0.646376,-0.0428268,0.113419,0.331712
91,1.0,92.0,92.0,1.75038,0.989495,0.0105947,4.0,15.0,0.0,1.51132,-0.0417914,-0.0128253,0.237548,0.824954,0.523498,0.00884915,0.126276,0.227165
92,1.0,93.0,93.0,1.84421,0.913168,0.0105947,4.0,31.0,0.0,1.06099,-0.0521486,-0.0146987,0.281309,0.80518,0.603523,0.0354688,0.132779,0.197986
93,1.0,94.0,94.0,1.69491,0.770327,0.0105947,5.0,42.0,1.0,4.11414,-0.0430469,0.287453,0.240345,0.89708,0.55258,-0.141226,0.168873,0.489067
94,1.0,95.0,95.0,0.269453,0.908641,0.0105947,6.0,71.0,0.0,2.60043,-0.0598289,0.0441839,0.245639,0.823667,0.575387,-0.10164,0.15155,0.332904
95,1.0,96.0,96.0,0.910833,0.876125,0.0105947,4.0,15.0,0.0,6.50148,-0.0278555,0.106587,0.233139,0.852172,0.562255,-0.0861039,0.136443,0.255862
96,1.0,97.0,97.0,0.760862,0.993067,0.0105947,4.0,15.0,0.0,1.47664,-0.0117737,0.110693,0.253033,0.847187,0.615612,-0.109051,0.114998,0.286282
97,1.0,98.0,98.0,-2.39987,0.861721,0.0105947,3.0,7.0,0.0,4.0528,-0.0328481,0.0957607,0.239381,0.865225,0.642354,-0.110208,0.177297,0.271561
98,1.0,99.0,99.0,-0.202836,0.997107,0.0105947,4.0,15.0,0.0,3.39488,-0.0807623,0.0536415,0.263414,0.807573,0.555738,-0.100156,0.135107,0.334809
99,1.0,100.0,100.0,3.8355,0.910493,0.0105947,4.0,15.0,0.0,3.11122,-0.0253673,0.05962,0.256953,0.839271,0.582683,-0.0717228,0.132852,0.23473
100,1.0,101.0,101.0,2.91862,0.749129,0.0105947,4.0,15.0,0.0,2.01014,-0.0455539,0.020126,0.232853,0.827772,0.602709,-0.051107,0.147821,0.298988
101,1.0,102.0,102.0,2.65014,0.947748,0.0105947,4.0,23.0,0.0,-0.415555,-0.0143476,0.0623386,0.25508,0.841689,0.575765,-0.108796,0.117511,0.248443
102,1.0,103.0,103.0,3.58557,1.0,0.0105947,4.0,19.0,0.0,1.38365,-0.0364094,0.0516483,0.288073,0.840792,0.589021,-0.0615189,0.121877,0.263209
103,1.0,104.0,104.0,3.19801,0.735072,0.0105947,3.0,15.0,1.0,0.238404,-0.0426868,0.0148583,0.235954,0.81718,0.597019,-0.0200348,0.136351,0.229425
104,1.0,105.0,105.0,0.0418776,0.931396,0.0105947,4.0,31.0,0.0,4.25772,-0.0386014,-0.0479418,0.276853,0.780806,0.583853,0.158315,0.1039,0.215478
105,1.0,106.0,106.0,-0.318551,0.850474,0.0105947,3.0,7.0,0.0,6.0559,-0.00193176,0.00083185,0.273016,0.864194,0.582547,0.135119,0.131424,0.253067
106,1.0,107.0,107.0,0.75295,0.831193,0.0105947,4.0,23.0,0.0,5.26108,-0.0432456,-0.0240357,0.223307,0.817965,0.586638,0.18448,0.144939,0.292324
107,1.0,108.0,108.0,1.92685,0.999438,0.0105947,4.0,31.0,0.0,-0.00665789,-0.0493609,0.0171373,0.257681,0.848233,0.570826,0.293613,0.137872,0.265124
108,1.0,109.0,109.0,-1.20348,0.598554,0.0105947,3.0,15.0,0.0,4.37608,-0.00202984,-0.00313579,0.227992,0.821301,0.606547,0.333832,0.149072,0.244063
109,1.0,110.0,110.0,-1.28856,0.877954,0.0105947,3.0,13.0,1.0,7.7657,-0.0100212,-0.0462813,0.22156,0.813656,0.648223,0.318731,0.137392,0.22088
110,1.0,111.0,111.0,-0.208556,0.949787,0.0105947,4.0,25.0,1.0,4.12282,-0.0291914,0.0295986,0.225243,0.874077,0.515852,0.373965,0.144881,0.310755
111,1.0,112.0,112.0,-1.97166,0.851465,0.0105947,4.0,15.0,0.0,4.57514,-0.0459011,-0.00967642,0.217357,0.83608,0.665153,0.382639,0.144586,0.385166
112,1.0,113.0,113.0,-3.75959,0.873997,0.0105947,4.0,18.0,1.0,11.1581,-0.0469301,0.125121,0.327921,0.877037,0.506126,0.30524,0.0982125,0.620924
113,1.0,114.0,114.0,-2.19179,0.99165,0.0105947,4.0,15.0,0.0,5.89139,-0.0366926,0.0299432,0.220751,0.853999,0.655,0.427048,0.174457,0.675424
114,1.0,115.0,115.0,-2.57029,0.721565,0.0105947,5.0,63.0,0.0,9.96277,-0.0103238,-0.0669267,0.230194,0.782181,0.646791,0.132975,0.135455,0.284633
115,1.0,116.0,116.0,-0.636648,0.959013,0.0105947,3.0,15.0,0.0,6.16279,-0.0627805,-0.015175,0.269252,0.815707,0.630159,0.117625,0.163165,0.295766
116,1.0,117.0,117.0,-0.671987,0.96736,0.0105947,3.0,7.0,0.0,2.82258,-0.0192251,-0.0300595,0.24413,0.816865,0.614416,0.0864853,0.11879,0.317137
117,1.0,118.0,118.0,-4.06774,0.743854,0.0105947,4.0,15.0,0.0,7.60896,-0.0472743,-0.0332247,0.261449,0.867946,0.532971,0.107112,0.113721,0.227524
118,1.0,119.0,119.0,-4.70781,0.937544,0.0105947,3.0,15.0,0.0,8.01604,-0.0638009,-0.00606232,0.301152,0.848961,0.593052,0.12612,0.142351,0.222119
119,1.0,120.0,120.0,-4.13828,0.869493,0.0105947,2.0,7.0,0.0,10.6067,-0.0408769,-0.00805023,0.320039,0.827842,0.584204,0.134431,0.15856,0.230859
120,1.0,121.0,121.0,-0.978048,1.0,0.0105947,3.0,15.0,0.0,5.05213,-0.0372707,-0.0465265,0.223584,0.816843,0.568667,0.169078,0.1007,0.219758
121,1.0,122.0,122.0,-1.51276,0.944094,0.0105947,3.0,7.0,0.0,2.97453,-0.0530231,-0.0540419,0.281116,0.792391,0.585822,0.146473,0.165195,0.19168
122,1.0,123.0,123.0,3.79173,0.969498,0.0105947,2.0,3.0,0.0,3.05437,-0.0457049,-0.0486684,0.25198,0.796034,0.586777,0.140145,0.1476,0.186025
123,1.0,124.0,124.0,3.22128,0.862397,0.0105947,5.0,39.0,0.0,-1.42006,-0.0273562,-0.00300607,0.224942,0.793976,0.594114,-0.0531254,0.141827,0.214832
124,1.0,125.0,125.0,2.98214,0.926929,0.0105947,3.0,15.0,0.0,4.2882,-0.0148192,0.00889762,0.236329,0.821227,0.572072,-0.0529885,0.143225,0.207914
125,1.0,126.0,126.0,1.81684,0.994887,0.0105947,3.0,7.0,0.0,-0.721247,-0.0210765,0.0305979,0.274045,0.81256,0.579514,-0.0642705,0.126398,0.164388
126,1.0,127.0,127.0,-1.14887,0.729869,0.0105947,5.0,31.0,0.0,4.42682,-0.00500333,-0.0251934,0.297457,0.829172,0.572709,0.0729896,0.113414,0.210739
127,1.0,128.0,128.0,-2.22524,0.917311,0.0105947,4.0,16.0,1.0,4.63651,-0.0416434,-0.10238,0.241511,0.762734,0.576421,0.141499,0.177027,0.179683
128,1.0,129.0,129.0,-1.8555,0.93111,0.0105947,4.0,18.0,1.0,6.07177,-0.0605782,0.027641,0.265858,0.85597,0.557209,0.0363838,0.111223,0.27135
129,1.0,130.0,130.0,-3.83192,0.648718,0.0105947,2.0,3.0,0.0,6.96197,-0.00169182,0.0106052,0.28718,0.823534,0.558114,0.0509479,0.141476,0.280562
130,1.0,131.0,131.0,1.89499,0.978154,0.0105947,3.0,15.0,0.0,5.07349,-0.0469344,-0.00724859,0.234412,0.788763,0.564583,0.00645772,0.131055,0.210347
131,1.0,132.0,132.0,2.8142,0.972069,0.0105947,2.0,7.0,0.0,-0.440792,-0.0310779,-0.0358919,0.24609,0.807566,0.579813,-0.0225581,0.131905,0.199076
132,1.0,133.0,133.0,1.95616,0.6235,0.0105947,2.0,7.0,1.0,2.58355,-0.0542903,-0.0252726,0.216975,0.79816,0.561953,0.0167857,0.136137,0.228028
133,1.0,134.0,134.0,2.67002,0.998574,0.0105947,5.0,47.0,0.0,0.458024,-0.0463453,-0.0333535,0.234167,0.825453,0.609275,0.247429,0.152015,0.270688
134,1.0,135.0,135.0,-0.585382,0.893192,0.0105947,4.0,15.0,0.0,5.20955,-0.0448346,0.00142894,0.2282,0.858295,0.519286,0.37879,0.163867,0.304328
135,1.0,136.0,136.0,0.245678,0.832353,0.0105947,5.0,33.0,1.0,5.25419,-0.0662679,-0.0672677,0.230589,0.805574,0.531975,0.13738,0.160418,0.183004
136,1.0,137.0,137.0,0.325561,0.749749,0.0105947,2.0,4.0,1.0,3.57049,-0.038806,-0.0428601,0.226777,0.796435,0.514711,0.101143,0.130881,0.169513
137,1.0,138.0,138.0,1.57305,0.590121,0.0105947,1.0,3.0,1.0,2.17189,-0.0593344,-0.0492358,0.235104,0.807753,0.52884,0.0936835,0.129654,0.177251
138,1.0,139.0,139.0,0.880692,0.728147,0.0105947,2.0,5.0,1.0,1.11933,-0.0628142,-0.0507553,0.253296,0.814611,0.52266,0.0986422,0.137377,0.184111
139,1.0,140.0,140.0,-1.81199,0.715267,0.0105947,2.0,5.0,1.0,3.92588,-0.0620774,-0.0200383,0.238599,0.809155,0.499787,0.119461,0.133956,0.203531
140,1.0,141.0,141.0,-0.901954,0.74788,0.0105947,2.0,6.0,1.0,8.83604,-0.0569237,-0.0177138,0.256687,0.832745,0.501591,0.108419,0.164567,0.212201
141,1.0,142.0,142.0,-0.729503,0.954666,0.0105947,4.0,31.0,0.0,12.2267,-0.0712231,-0.0101558,0.239677,0.813684,0.612808,0.291137,0.1219,0.450252
142,1.0,143.0,143.0,-0.694959,0.902041,0.0105947,4.0,31.0,0.0,5.06095,-0.0368291,0.0233109,0.263502,0.85921,0.571287,0.349664,0.114396,0.258995
143,1.0,144.0,144.0,-1.13134,0.999484,0.0105947,4.0,15.0,0.0,3.0826,-0.0543092,-0.00360111,0.215983,0.8084,0.603955,0.37815,0.160735,0.341186
144,1.0,145.0,145.0,-0.953526,0.921598,0.0105947,4.0,31.0,0.0,5.78165,-0.0168549,0.0624352,0.245146,0.877885,0.643627,0.33021,0.124183,0.374724
145,1.0,146.0,146.0,-0.26912,0.930289,0.0105947,4.0,15.0,0.0,3.5237,-0.0554136,0.0061729,0.24856,0.830424,0.522973,0.306587,0.136734,0.514228
146,1.0,147.0,147.0,-2.60417,0.914823,0.0105947,4.0,15.0,0.0,4.11937,-0.0230582,0.0783679,0.285364,0.875683,0.653896,0.337135,0.123953,0.39611
147,1.0,148.0,148.0,0.718652,1.0,0.0105947,4.0,15.0,0.0,3.7285,-0.0299861,0.0105148,0.246202,0.888418,0.622654,0.312696,0.135421,0.460468
148,1.0,149.0,149.0,-0.060463,0.933643,0.0105947,3.0,7.0,0.0,2.53914,-0.0630134,0.0120775,0.251422,0.849561,0.625579,0.313223,0.112254,0.490731
149,1.0,150.0,150.0,0.822152,0.973967,0.0105947,4.0,15.0,0.0,2.80472,-0.049529,0.0115362,0.211743,0.879017,0.591599,0.364146,0.161572,0.460107
