,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
20,1.0,21.0,21.0,-2.77302,0.833333,0.00198995,2.0,6.0,1.0,4.90564,0.640513,0.50229,0.742712,1.22273,0.899905,0.567774,0.384463,0.182352
21,1.0,22.0,22.0,-2.7415,0.665581,0.00198995,1.0,3.0,1.0,7.56822,0.639962,0.504496,0.7401,1.22655,0.896733,0.567267,0.384609,0.181219
22,1.0,23.0,23.0,-2.87384,0.909082,0.00198995,3.0,11.0,1.0,5.4745,0.629666,0.494485,0.741367,1.2283,0.909185,0.559066,0.380324,0.176177
23,1.0,24.0,24.0,-3.30234,0.798637,0.00198995,2.0,5.0,1.0,5.49317,0.628508,0.49276,0.739894,1.22705,0.911925,0.558602,0.382124,0.176197
24,1.0,25.0,25.0,-2.58811,0.857047,0.00198995,2.0,7.0,1.0,4.31237,0.628342,0.494267,0.741023,1.22798,0.907377,0.557186,0.383363,0.179847
25,1.0,26.0,26.0,-1.78405,0.88624,0.00198995,3.0,9.0,1.0,6.15503,0.633844,0.491055,0.755523,1.22679,0.908634,0.552737,0.37993,0.178821
26,1.0,27.0,27.0,-1.13754,0.799265,0.00198995,2.0,5.0,1.0,7.62211,0.629179,0.48903,0.760104,1.22944,0.900986,0.560661,0.376421,0.175515
27,1.0,28.0,28.0,-1.13754,0.0,0.00198995,0.0,1.0,1.0,7.79056,0.629179,0.48903,0.760104,1.22944,0.900986,0.560661,0.376421,0.175515
28,1.0,29.0,29.0,-1.13754,0.0,0.00198995,0.0,1.0,1.0,6.09837,0.629179,0.48903,0.760104,1.22944,0.900986,0.560661,0.376421,0.175515
29,1.0,30.0,30.0,-1.27127,0.498873,0.00198995,1.0,2.0,1.0,6.26833,0.63007,0.486739,0.761302,1.23094,0.90311,0.561293,0.380935,0.173213
30,1.0,31.0,31.0,-0.596265,0.9375,0.00198995,4.0,16.0,1.0,4.12685,0.609477,0.488465,0.751314,1.20932,0.8947,0.57332,0.400989,0.17096
31,1.0,32.0,32.0,-0.782793,0.885066,0.00198995,3.0,9.0,1.0,4.63643,0.606338,0.48709,0.758952,1.22022,0.901158,0.567211,0.399348,0.166691
32,1.0,33.0,33.0,-0.224528,0.940901,0.00198995,4.0,18.0,1.0,4.3326,0.62005,0.486121,0.762842,1.22688,0.908094,0.587863,0.435975,0.199494
33,1.0,34.0,34.0,-1.00054,0.926364,0.00198995,3.0,15.0,1.0,3.64454,0.631551,0.492166,0.767121,1.22358,0.910206,0.588308,0.435631,0.203624
34,1.0,35.0,35.0,-2.85305,0.981306,0.00198995,5.0,58.0,1.0,4.91011,0.586965,0.509482,0.756404,1.21062,0.871244,0.624968,0.408027,0.166585
35,1.0,36.0,36.0,-0.727762,0.976332,0.00198995,5.0,49.0,1.0,6.35896,0.625897,0.505247,0.761234,1.21135,0.882203,0.604809,0.459434,0.154812
36,1.0,37.0,37.0,-1.58935,0.960154,0.00198995,5.0,37.0,1.0,6.45523,0.657647,0.496955,0.781089,1.22387,0.876476,0.58708,0.442081,0.123324
37,1.0,38.0,38.0,-3.41233,0.986485,0.00198995,5.0,31.0,0.0,10.2477,0.668453,0.492486,0.770615,1.22389,0.891654,0.583254,0.434004,0.123943
38,1.0,39.0,39.0,-2.921,0.994935,0.00198995,5.0,63.0,0.0,10.175,0.636335,0.565563,0.789681,1.1846,0.862117,0.607949,0.414906,0.112445
39,1.0,40.0,40.0,-2.95334,0.983047,0.00198995,5.0,63.0,1.0,6.78708,0.626249,0.578957,0.778226,1.19693,0.887347,0.627133,0.421067,0.093319
40,1.0,41.0,41.0,-2.85514,0.969105,0.00198995,5.0,33.0,1.0,10.0038,0.663049,0.559355,0.789704,1.15938,0.869965,0.61052,0.402055,0.0741542
41,1.0,42.0,42.0,-5.01933,0.981962,0.00198995,5.0,63.0,1.0,7.76129,0.660612,0.517853,0.74842,1.19422,0.856076,0.661201,0.455402,0.099791
42,1.0,43.0,43.0,-7.75253,0.976828,0.00198995,5.0,51.0,1.0,12.6994,0.584873,0.598608,0.775271,1.17373,0.907051,0.680336,0.413007,0.178873
43,1.0,44.0,44.0,-6.27022,0.998683,0.00198995,5.0,31.0,0.0,10.3681,0.567932,0.572792,0.760054,1.21263,0.908194,0.706319,0.425585,0.16468
44,1.0,45.0,45.0,-5.68385,0.923077,0.00198995,3.0,13.0,1.0,10.9397,0.564186,0.569125,0.757115,1.21761,0.897964,0.715094,0.434453,0.181144
45,1.0,46.0,46.0,-4.51856,0.971911,0.00198995,5.0,38.0,1.0,11.5957,0.59789,0.525582,0.746148,1.18151,0.88961,0.7132,0.456816,0.185396
46,1.0,47.0,47.0,-1.17198,0.999963,0.00198995,5.0,31.0,0.0,5.55252,0.600582,0.544968,0.763027,1.19027,0.887987,0.67802,0.456682,0.160627
47,1.0,48.0,48.0,-1.81465,0.977167,0.00198995,5.0,55.0,1.0,4.03035,0.599494,0.546337,0.76263,1.1928,0.891496,0.669891,0.466361,0.161621
48,1.0,49.0,49.0,-2.32348,0.939892,0.00198995,4.0,19.0,1.0,9.85988,0.598948,0.55797,0.774058,1.19917,0.878699,0.662609,0.463404,0.166967
49,1.0,50.0,50.0,-1.34054,0.968748,0.00198995,5.0,32.0,1.0,4.17866,0.614272,0.561519,0.790103,1.20463,0.873104,0.67749,0.446565,0.161249
50,1.0,51.0,51.0,-0.0308818,0.974203,0.00198995,5.0,40.0,1.0,2.44411,0.638955,0.567905,0.774124,1.2081,0.882137,0.67276,0.445186,0.133683
51,1.0,52.0,52.0,-0.906938,0.896812,0.00198995,3.0,10.0,1.0,4.27192,0.647449,0.560752,0.778946,1.22397,0.886918,0.664791,0.444886,0.131776
52,1.0,53.0,53.0,-0.283496,0.968655,0.00198995,5.0,32.0,1.0,3.26036,0.633581,0.55288,0.784339,1.22571,0.885056,0.656488,0.454643,0.148321
53,1.0,54.0,54.0,-1.61298,0.91258,0.00198995,3.0,12.0,1.0,4.71051,0.639048,0.568688,0.789428,1.22929,0.895304,0.661621,0.457502,0.143912
54,1.0,55.0,55.0,-1.67647,0.999561,0.00198995,5.0,31.0,0.0,3.58062,0.614563,0.530474,0.757279,1.19675,0.874551,0.648359,0.400539,0.148351
55,1.0,56.0,56.0,-1.83515,0.994012,0.00198995,5.0,31.0,0.0,4.83047,0.605758,0.516068,0.770907,1.19627,0.911669,0.638755,0.441941,0.152228
56,1.0,57.0,57.0,-0.326329,0.999272,0.00198995,5.0,31.0,0.0,4.03869,0.628197,0.535782,0.781696,1.21525,0.868192,0.645513,0.44225,0.162412
57,1.0,58.0,58.0,0.237308,0.965206,0.00198995,4.0,29.0,1.0,4.32788,0.618372,0.515543,0.78141,1.21635,0.872699,0.602832,0.429791,0.159154
58,1.0,59.0,59.0,-0.442224,0.87234,0.00198995,3.0,8.0,1.0,1.82314,0.608025,0.522291,0.788574,1.22966,0.882677,0.603672,0.418164,0.162262
59,1.0,60.0,60.0,-0.799174,0.498653,0.00198995,1.0,2.0,1.0,3.53362,0.606208,0.519566,0.789929,1.23044,0.884871,0.603108,0.420243,0.161524
60,1.0,61.0,61.0,-0.84578,0.5,0.00198995,1.0,2.0,1.0,6.61189,0.603658,0.520186,0.788252,1.22805,0.889885,0.601021,0.420911,0.160648
61,1.0,62.0,62.0,-1.3686,0.748241,0.00198995,2.0,4.0,1.0,8.14163,0.610143,0.512051,0.791954,1.22263,0.893721,0.599813,0.42551,0.154766
62,1.0,63.0,63.0,0.113919,0.961254,0.00198995,4.0,26.0,1.0,4.69935,0.622349,0.530451,0.789842,1.22508,0.879531,0.606093,0.419417,0.160205
63,1.0,64.0,64.0,-0.140856,0.854088,0.00198995,2.0,7.0,1.0,6.59833,0.618612,0.538076,0.788096,1.22313,0.883253,0.598749,0.418437,0.15224
64,1.0,65.0,65.0,-0.111258,0.874266,0.00198995,3.0,8.0,1.0,4.22201,0.619254,0.535663,0.790846,1.22587,0.884769,0.600402,0.42065,0.162166
65,1.0,66.0,66.0,-4.5898,0.946923,0.00198995,4.0,27.0,1.0,7.96853,0.654434,0.516606,0.800179,1.22603,0.898667,0.593151,0.399873,0.145246
66,1.0,67.0,67.0,-3.41891,0.5,0.00198995,1.0,2.0,1.0,16.3641,0.65423,0.516763,0.797393,1.22047,0.8935,0.587777,0.398067,0.144287
67,1.0,68.0,68.0,-3.21753,0.799363,0.00198995,2.0,5.0,1.0,12.6938,0.652277,0.518291,0.793599,1.21608,0.895006,0.592458,0.395118,0.143024
68,1.0,69.0,69.0,-2.60457,0.952343,0.00198995,4.0,21.0,1.0,8.34283,0.647074,0.534084,0.794598,1.21317,0.888884,0.605645,0.39386,0.130781
69,1.0,70.0,70.0,-3.76031,0.975561,0.00198995,5.0,41.0,1.0,5.64442,0.5943,0.488375,0.767929,1.19946,0.874596,0.649668,0.469218,0.1728
70,1.0,71.0,71.0,-3.93574,0.962904,0.00198995,4.0,27.0,1.0,6.4315,0.597031,0.487034,0.768193,1.19747,0.878546,0.655795,0.472637,0.171182
71,1.0,72.0,72.0,-2.31158,0.94731,0.00198995,4.0,19.0,1.0,8.5034,0.617765,0.518007,0.770907,1.1827,0.88566,0.64757,0.485684,0.13213
72,1.0,73.0,73.0,-5.1744,0.991673,0.00198995,4.0,15.0,0.0,6.3477,0.606127,0.522744,0.799667,1.17743,0.87391,0.663568,0.494542,0.131483
73,1.0,74.0,74.0,-2.04393,0.999848,0.00198995,6.0,95.0,0.0,7.86698,0.620448,0.569095,0.767964,1.14247,0.900166,0.678282,0.444919,0.10442
74,1.0,75.0,75.0,-1.82543,0.990985,0.00198995,6.0,63.0,0.0,6.87403,0.654018,0.608479,0.782378,1.2022,0.84367,0.673326,0.436225,0.071768
75,1.0,76.0,76.0,-2.6404,0.968354,0.00198995,5.0,34.0,1.0,6.17166,0.627646,0.61175,0.784093,1.14412,0.882374,0.675266,0.412288,0.0655182
76,1.0,77.0,77.0,-3.18576,0.995818,0.00198995,5.0,31.0,0.0,7.17757,0.645741,0.637072,0.763838,1.16583,0.871541,0.704797,0.39554,0.0904305
77,1.0,78.0,78.0,-1.79003,0.975531,0.00198995,5.0,44.0,1.0,6.69694,0.659029,0.587463,0.76224,1.14349,0.863323,0.702786,0.441341,0.0682632
78,1.0,79.0,79.0,-2.40412,0.963028,0.00198995,4.0,30.0,1.0,8.11388,0.655377,0.593615,0.750328,1.16715,0.859557,0.660415,0.406999,0.0736211
79,1.0,80.0,80.0,-4.52498,0.956322,0.00198995,4.0,25.0,1.0,6.81341,0.657274,0.584836,0.73825,1.18195,0.844614,0.658205,0.391672,0.0874427
80,1.0,81.0,81.0,-3.16046,1.0,0.00198995,5.0,31.0,0.0,5.99045,0.643118,0.604043,0.783346,1.18538,0.865736,0.65114,0.378487,0.0681826
81,1.0,82.0,82.0,-3.33676,0.98826,0.00198995,5.0,31.0,0.0,9.94046,0.641911,0.612577,0.776236,1.18023,0.870685,0.649025,0.37547,0.0732494
82,1.0,83.0,83.0,-4.73156,0.972833,0.00198995,5.0,54.0,1.0,9.60471,0.630517,0.574596,0.781311,1.17268,0.830454,0.641228,0.442495,0.0460095
83,1.0,84.0,84.0,-1.86499,0.999741,0.00198995,6.0,63.0,0.0,7.93571,0.642246,0.540184,0.781552,1.12837,0.88695,0.668831,0.46023,0.087471
84,1.0,85.0,85.0,-1.72859,0.977991,0.00198995,6.0,67.0,1.0,7.26079,0.603216,0.492871,0.785548,1.18867,0.896764,0.591336,0.437912,0.139515
85,1.0,86.0,86.0,-3.61657,0.95512,0.00198995,4.0,23.0,1.0,5.02909,0.599465,0.49808,0.775872,1.16675,0.904371,0.558699,0.428716,0.140025
86,1.0,87.0,87.0,-2.79014,0.959994,0.00198995,4.0,25.0,1.0,9.29351,0.594314,0.49464,0.78108,1.19421,0.920207,0.59562,0.427973,0.174024
87,1.0,88.0,88.0,-3.31208,0.965262,0.00198995,5.0,35.0,1.0,9.13392,0.614826,0.525933,0.755428,1.19843,0.852043,0.641272,0.45626,0.132076
88,1.0,89.0,89.0,-2.95303,0.969319,0.00198995,5.0,33.0,1.0,6.02197,0.633052,0.583014,0.796678,1.22094,0.910192,0.667986,0.434995,0.165895
89,1.0,90.0,90.0,-0.412846,0.999091,0.00198995,4.0,15.0,0.0,4.3289,0.626213,0.575871,0.782642,1.22134,0.89146,0.660108,0.437624,0.142572
90,1.0,91.0,91.0,-2.31684,0.990899,0.00198995,4.0,31.0,0.0,5.41754,0.645496,0.553506,0.77248,1.23011,0.889489,0.676923,0.450655,0.134626
91,1.0,92.0,92.0,-2.09855,0.666554,0.00198995,1.0,3.0,1.0,4.14509,0.642315,0.554568,0.771416,1.22886,0.889685,0.677784,0.450718,0.135377
92,1.0,93.0,93.0,-1.92793,0.5,0.00198995,1.0,2.0,1.0,6.8521,0.644195,0.552593,0.768411,1.22523,0.891228,0.67739,0.450576,0.13788
93,1.0,94.0,94.0,-2.00248,0.942856,0.00198995,4.0,18.0,1.0,8.80358,0.659146,0.538192,0.789503,1.22827,0.886968,0.652273,0.448607,0.158567
94,1.0,95.0,95.0,-2.86163,0.906539,0.00198995,3.0,11.0,1.0,9.65671,0.651847,0.513261,0.781604,1.22416,0.869481,0.647369,0.449623,0.177151
95,1.0,96.0,96.0,-2.73746,0.857143,0.00198995,2.0,7.0,1.0,7.24814,0.651712,0.520117,0.785436,1.22111,0.870887,0.653131,0.452236,0.172027
96,1.0,97.0,97.0,-2.14657,0.984079,0.00198995,5.0,63.0,1.0,5.40255,0.629238,0.600591,0.755865,1.22298,0.876422,0.65447,0.407995,0.113526
97,1.0,98.0,98.0,-3.44946,0.797813,0.00198995,2.0,5.0,1.0,6.92037,0.630186,0.603665,0.74861,1.21679,0.881092,0.652223,0.406708,0.112564
98,1.0,99.0,99.0,-2.92641,0.953162,0.00198995,4.0,22.0,1.0,7.10815,0.655305,0.605042,0.7533,1.21101,0.872993,0.652998,0.393428,0.125191
99,1.0,100.0,100.0,-5.08866,0.916135,0.00198995,3.0,14.0,1.0,7.55594,0.647501,0.611027,0.758219,1.21297,0.859886,0.638047,0.409168,0.128802
100,1.0,101.0,101.0,-5.30083,0.969329,0.00198995,5.0,34.0,1.0,9.48278,0.630588,0.554141,0.782355,1.18258,0.883739,0.680473,0.401628,0.0972454
101,1.0,102.0,102.0,-5.20874,0.986338,0.00198995,6.0,76.0,1.0,8.02408,0.645216,0.494523,0.792141,1.17253,0.88951,0.609694,0.450094,0.0784371
102,1.0,103.0,103.0,-0.565374,0.979918,0.00198995,5.0,51.0,1.0,7.65768,0.608743,0.506445,0.763136,1.19104,0.88296,0.621127,0.433047,0.135092
103,1.0,104.0,104.0,-0.633976,0.967931,0.00198995,5.0,35.0,1.0,2.70503,0.603837,0.510452,0.761537,1.20444,0.897842,0.619831,0.44139,0.159403
104,1.0,105.0,105.0,-1.16955,0.980772,0.00198995,5.0,59.0,1.0,3.66977,0.608754,0.542218,0.755062,1.18996,0.893012,0.676319,0.450471,0.15501
105,1.0,106.0,106.0,-1.48532,0.982258,0.00198995,5.0,63.0,1.0,5.9003,0.636084,0.544358,0.793229,1.17035,0.865766,0.608107,0.419987,0.0887041
106,1.0,107.0,107.0,-2.05092,0.983001,0.00198995,6.0,70.0,1.0,4.06789,0.640957,0.488102,0.7522,1.16712,0.894097,0.603386,0.442184,0.114468
107,1.0,108.0,108.0,-1.34412,0.986685,0.00198995,6.0,82.0,1.0,4.69836,0.637225,0.56028,0.781699,1.19043,0.862708,0.614419,0.400997,0.0750168
108,1.0,109.0,109.0,-0.430875,0.973718,0.00198995,5.0,40.0,1.0,3.79137,0.650705,0.589087,0.768213,1.21324,0.85581,0.66673,0.413851,0.109576
109,1.0,110.0,110.0,-1.18317,0.918432,0.00198995,3.0,13.0,1.0,6.8521,0.656584,0.566834,0.762987,1.22117,0.859785,0.662915,0.405756,0.117364
110,1.0,111.0,111.0,-1.36822,0.968358,0.00198995,5.0,32.0,1.0,2.53128,0.652031,0.566031,0.757699,1.22588,0.86267,0.670761,0.408357,0.131435
111,1.0,112.0,112.0,-1.20644,0.749841,0.00198995,2.0,4.0,1.0,4.29768,0.648544,0.56629,0.759801,1.22806,0.863392,0.671292,0.408708,0.132701
112,1.0,113.0,113.0,-1.6754,0.666076,0.00198995,1.0,3.0,1.0,5.74057,0.651651,0.564793,0.75955,1.22609,0.860227,0.674092,0.408334,0.133363
113,1.0,114.0,114.0,-2.17875,0.99474,0.00198995,5.0,31.0,0.0,6.35184,0.656873,0.612404,0.798479,1.21888,0.873179,0.655652,0.426849,0.101856
114,1.0,115.0,115.0,-2.32915,0.995638,0.00198995,4.0,31.0,0.0,5.21723,0.668008,0.618945,0.766145,1.21827,0.865083,0.65488,0.41388,0.100543
115,1.0,116.0,116.0,-1.71046,0.909076,0.00198995,3.0,11.0,1.0,5.89731,0.656522,0.615983,0.777354,1.2227,0.852778,0.649642,0.403174,0.114187
116,1.0,117.0,117.0,-2.16458,0.936625,0.00198995,4.0,16.0,1.0,4.40343,0.654385,0.61659,0.779257,1.22181,0.851836,0.642207,0.403595,0.110764
117,1.0,118.0,118.0,-2.8289,0.855478,0.00198995,2.0,7.0,1.0,3.60737,0.653267,0.620393,0.775734,1.21737,0.848002,0.643805,0.403628,0.108388
118,1.0,119.0,119.0,-6.13398,0.971205,0.00198995,5.0,35.0,1.0,11.0145,0.6942,0.683768,0.78388,1.21075,0.827678,0.690457,0.408849,0.0138929
119,1.0,120.0,120.0,-2.16657,0.982326,0.00198995,5.0,58.0,1.0,8.87846,0.629038,0.649964,0.77324,1.20111,0.86917,0.700256,0.404688,0.108527
120,1.0,121.0,121.0,-5.80401,0.939472,0.00198995,4.0,18.0,1.0,7.10862,0.620226,0.665405,0.785781,1.18123,0.859202,0.711976,0.390018,0.10013
121,1.0,122.0,122.0,-3.8657,0.986898,0.00198995,6.0,99.0,1.0,10.7508,0.621211,0.677118,0.770594,1.18999,0.893597,0.7217,0.428868,0.10769
122,1.0,123.0,123.0,-2.346,0.977823,0.00198995,5.0,53.0,1.0,9.9803,0.611073,0.563882,0.767483,1.17074,0.874077,0.707185,0.46749,0.147356
123,1.0,124.0,124.0,-1.89621,0.976237,0.00198995,5.0,45.0,1.0,5.20388,0.638353,0.612995,0.771083,1.19906,0.898253,0.727458,0.457884,0.149027
124,1.0,125.0,125.0,-3.06813,0.98695,0.00198995,6.0,80.0,1.0,3.9462,0.616356,0.672839,0.776865,1.2081,0.854528,0.748932,0.454484,0.117594
125,1.0,126.0,126.0,-3.24771,0.999276,0.00198995,5.0,63.0,0.0,5.05698,0.608035,0.666183,0.782104,1.21372,0.865673,0.738665,0.463117,0.130538
126,1.0,127.0,127.0,-4.37216,0.998342,0.00198995,5.0,31.0,0.0,6.56368,0.613786,0.671483,0.764346,1.22283,0.893909,0.760846,0.425515,0.165615
127,1.0,128.0,128.0,-5.34209,0.924719,0.00198995,3.0,14.0,1.0,6.88978,0.620597,0.664335,0.754957,1.22594,0.896148,0.767263,0.424771,0.164569
128,1.0,129.0,129.0,-4.72384,0.969248,0.00198995,5.0,33.0,1.0,7.81846,0.640776,0.591386,0.808865,1.18786,0.852589,0.698929,0.459777,0.0816042
129,1.0,130.0,130.0,-1.91491,0.999783,0.00198995,5.0,31.0,0.0,6.83496,0.637892,0.629402,0.761175,1.20558,0.883619,0.700076,0.407707,0.114171
130,1.0,131.0,131.0,-2.86276,0.966235,0.00198995,4.0,31.0,1.0,4.19113,0.649509,0.624391,0.746171,1.19456,0.876932,0.69497,0.410044,0.101002
131,1.0,132.0,132.0,-3.71089,0.979499,0.00198995,5.0,50.0,1.0,5.91426,0.644017,0.661199,0.799493,1.16476,0.856455,0.73687,0.471739,0.0851974
132,1.0,133.0,133.0,-2.68058,0.999564,0.00198995,6.0,63.0,0.0,6.20073,0.618489,0.631285,0.763279,1.12947,0.886651,0.732569,0.445478,0.101191
133,1.0,134.0,134.0,-4.18311,0.993875,0.00198995,6.0,63.0,0.0,8.06535,0.620135,0.540625,0.775117,1.13604,0.911823,0.705397,0.49017,0.130713
134,1.0,135.0,135.0,-3.29608,0.995443,0.00198995,6.0,95.0,0.0,8.67078,0.631806,0.56345,0.768226,1.11175,0.853673,0.700644,0.428658,0.0516483
135,1.0,136.0,136.0,-4.8158,0.992499,0.00198995,7.0,135.0,1.0,8.24918,0.659604,0.745859,0.771205,1.13056,0.852275,0.729899,0.44756,0.0049357
136,1.0,137.0,137.0,-1.44887,0.984801,0.00198995,6.0,71.0,1.0,8.63837,0.634339,0.555434,0.781726,1.17242,0.869539,0.657026,0.45635,0.0789567
137,1.0,138.0,138.0,-4.53713,0.993398,0.00198995,6.0,95.0,0.0,7.08105,0.625367,0.574721,0.751413,1.06043,0.854239,0.687336,0.424072,-0.00616745
138,1.0,139.0,139.0,-2.83555,0.989818,0.00198995,6.0,108.0,1.0,7.85738,0.644219,0.652133,0.769865,1.04198,0.875844,0.750313,0.457572,0.00636159
139,1.0,140.0,140.0,-2.83889,0.990492,0.00198995,6.0,115.0,1.0,6.64708,0.635536,0.577299,0.77278,0.97526,0.867082,0.690033,0.44981,-0.0261348
140,1.0,141.0,141.0,-3.52129,0.99446,0.00198995,6.0,95.0,0.0,7.15919,0.646455,0.713412,0.762481,1.0502,0.855792,0.74656,0.454139,-0.0128845
141,1.0,142.0,142.0,-5.78494,0.995177,0.00198995,6.0,95.0,0.0,10.6989,0.629399,0.667358,0.799331,0.977608,0.887882,0.789455,0.476781,0.0325077
142,1.0,143.0,143.0,-4.85991,0.990065,0.00198995,6.0,107.0,1.0,8.61197,0.612751,0.725223,0.751234,0.945294,0.879096,0.77228,0.457311,-0.0350142
143,1.0,144.0,144.0,-7.43162,0.998056,0.00198995,5.0,63.0,0.0,10.0431,0.658949,0.736609,0.807628,0.951762,0.875381,0.799189,0.495502,0.0090044
144,1.0,145.0,145.0,-4.04075,0.998443,0.00198995,6.0,127.0,0.0,12.301,0.592416,0.75578,0.79743,0.909404,0.896769,0.797358,0.471851,-0.0125492
145,1.0,146.0,146.0,-4.70846,0.999902,0.00198995,7.0,127.0,0.0,8.03644,0.673195,0.811286,0.784121,0.962657,0.82346,0.757065,0.42948,-0.0746147
146,1.0,147.0,147.0,-3.81308,0.999828,0.00198995,6.0,63.0,0.0,5.91022,0.629166,0.82869,0.781038,0.96538,0.882461,0.770307,0.463945,-0.0323941
147,1.0,148.0,148.0,-3.74043,0.996016,0.00198995,6.0,95.0,0.0,7.99607,0.635709,0.785534,0.782583,0.815679,0.862469,0.743456,0.46932,-0.0860018
148,1.0,149.0,149.0,-3.85377,0.999968,0.00198995,6.0,79.0,0.0,7.55938,0.645373,0.684305,0.774863,0.812086,0.87022,0.768888,0.437819,-0.0464866
149,1.0,150.0,150.0,-3.39558,0.994134,0.00198995,7.0,176.0,1.0,6.39795,0.6584,0.595095,0.772554,1.01521,0.883588,0.713854,0.446964,0.00885032
150,1.0,151.0,151.0,-3.34457,0.997228,0.00198995,5.0,31.0,0.0,4.92519,0.624742,0.610572,0.766173,1.04621,0.850334,0.709751,0.439082,0.0187259
151,1.0,152.0,152.0,-5.21134,0.99922,0.00198995,5.0,31.0,0.0,6.49101,0.605458,0.600987,0.790909,1.03707,0.885285,0.686755,0.433482,0.00354118
152,1.0,153.0,153.0,-6.25743,0.996236,0.00198995,5.0,31.0,0.0,10.2677,0.633312,0.605685,0.758767,1.03008,0.895015,0.695747,0.405536,0.0344302
153,1.0,154.0,154.0,-5.43534,0.990693,0.00198995,6.0,108.0,1.0,7.27378,0.651736,0.599839,0.782285,1.01123,0.838197,0.702119,0.482652,-0.0278654
154,1.0,155.0,155.0,-3.85523,0.999532,0.00198995,5.0,31.0,0.0,7.00577,0.650413,0.579898,0.793629,1.00618,0.864825,0.687032,0.468728,-0.0199498
