,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
16,1.0,17.0,17.0,-3.20257,0.8752,0.0048751,3.0,9.0,1.0,6.07208,0.660411,0.608182,0.76482,1.2164,0.864466,0.667591,0.395798,0.0686924
17,1.0,18.0,18.0,-2.22813,0.66193,0.0048751,1.0,3.0,1.0,12.2637,0.656207,0.600759,0.767315,1.20528,0.873906,0.667841,0.396424,0.0816372
18,1.0,19.0,19.0,-1.34044,0.986069,0.0048751,4.0,31.0,0.0,6.72393,0.659675,0.541993,0.771791,1.21459,0.849943,0.644619,0.437215,0.123957
19,1.0,20.0,20.0,-1.25541,0.960169,0.0048751,4.0,26.0,1.0,2.49077,0.610277,0.540471,0.77217,1.1995,0.899593,0.630928,0.411567,0.136404
20,1.0,21.0,21.0,-2.54577,0.890596,0.0048751,3.0,12.0,1.0,4.14308,0.599652,0.536324,0.770174,1.19969,0.896048,0.63036,0.418523,0.121971
21,1.0,22.0,22.0,-2.51088,0.999828,0.0048751,4.0,15.0,0.0,3.9059,0.633944,0.50275,0.760489,1.2056,0.87891,0.620414,0.459402,0.114433
22,1.0,23.0,23.0,0.162556,0.916488,0.0048751,3.0,12.0,1.0,3.88591,0.63084,0.512336,0.774634,1.20672,0.869552,0.590902,0.440341,0.138913
23,1.0,24.0,24.0,-2.38363,0.948046,0.0048751,4.0,24.0,1.0,3.4375,0.665934,0.5749,0.766604,1.2118,0.853011,0.597836,0.381615,0.0702936
24,1.0,25.0,25.0,-6.17706,0.774153,0.0048751,2.0,6.0,1.0,12.2305,0.687436,0.585356,0.804561,1.18767,0.832019,0.615834,0.400553,0.0713954
25,1.0,26.0,26.0,-7.06397,0.978804,0.0048751,5.0,31.0,0.0,9.58606,0.640408,0.595989,0.747279,1.20403,0.865214,0.65083,0.400095,0.046194
26,1.0,27.0,27.0,-1.10806,0.918443,0.0048751,3.0,13.0,1.0,10.8007,0.642368,0.63113,0.774507,1.20628,0.856934,0.683262,0.410676,0.0959968
27,1.0,28.0,28.0,-4.27774,0.909489,0.0048751,4.0,20.0,1.0,5.75254,0.623846,0.592431,0.786577,1.1324,0.867822,0.745656,0.472578,0.112786
28,1.0,29.0,29.0,-4.76527,0.998701,0.0048751,4.0,15.0,0.0,6.46491,0.611518,0.609709,0.770665,1.12535,0.920877,0.745321,0.467201,0.114083
29,1.0,30.0,30.0,-1.248,0.999171,0.0048751,5.0,31.0,0.0,6.3085,0.620424,0.584294,0.775634,1.14041,0.87904,0.708453,0.454158,0.10174
30,1.0,31.0,31.0,-0.785511,0.954792,0.0048751,5.0,35.0,1.0,4.80486,0.63428,0.559215,0.76903,1.16758,0.870791,0.644765,0.418397,0.074974
31,1.0,32.0,32.0,-2.66521,0.877396,0.0048751,3.0,7.0,0.0,5.4747,0.634006,0.566516,0.764065,1.15999,0.858338,0.635039,0.426823,0.0942017
32,1.0,33.0,33.0,-2.10802,0.992619,0.0048751,3.0,15.0,0.0,5.61285,0.660448,0.541267,0.759868,1.15265,0.871575,0.657817,0.413947,0.0923477
33,1.0,34.0,34.0,-2.13356,0.984987,0.0048751,4.0,15.0,0.0,4.62717,0.614819,0.550273,0.796118,1.20026,0.871892,0.62814,0.45973,0.130654
34,1.0,35.0,35.0,-1.86513,0.828968,0.0048751,2.0,6.0,1.0,5.04665,0.628104,0.540777,0.801899,1.21616,0.866545,0.627366,0.459538,0.132392
35,1.0,36.0,36.0,-2.33247,0.745482,0.0048751,2.0,4.0,1.0,7.19012,0.632436,0.542875,0.806603,1.22336,0.868661,0.617058,0.462886,0.137297
36,1.0,37.0,37.0,-2.33919,0.929088,0.0048751,3.0,15.0,1.0,6.10724,0.643621,0.537136,0.790195,1.22323,0.889325,0.579912,0.446751,0.12243
37,1.0,38.0,38.0,-2.33919,0.0,0.0048751,0.0,1.0,1.0,6.71203,0.643621,0.537136,0.790195,1.22323,0.889325,0.579912,0.446751,0.12243
38,1.0,39.0,39.0,-2.754,0.747216,0.0048751,2.0,4.0,1.0,6.77579,0.64484,0.536578,0.798441,1.21454,0.889921,0.58601,0.450382,0.119592
39,1.0,40.0,40.0,-3.80809,0.785431,0.0048751,2.0,5.0,1.0,6.17734,0.639976,0.551729,0.802798,1.22555,0.889991,0.592033,0.444659,0.11341
40,1.0,41.0,41.0,-3.80809,0.0,0.0048751,0.0,1.0,1.0,9.70852,0.639976,0.551729,0.802798,1.22555,0.889991,0.592033,0.444659,0.11341
41,1.0,42.0,42.0,-3.10782,0.940721,0.0048751,4.0,17.0,1.0,5.52221,0.64841,0.488111,0.753826,1.21603,0.845412,0.586674,0.441831,0.141319
42,1.0,43.0,43.0,-3.00118,0.856127,0.0048751,2.0,7.0,1.0,5.14323,0.64309,0.488684,0.754679,1.21271,0.845047,0.579803,0.444712,0.140095
43,1.0,44.0,44.0,-3.27323,0.747794,0.0048751,2.0,4.0,1.0,8.05418,0.646032,0.48942,0.769386,1.22947,0.8433,0.597632,0.451879,0.147475
44,1.0,45.0,45.0,-0.982585,0.90209,0.0048751,4.0,21.0,1.0,8.48227,0.620207,0.509922,0.778797,1.23024,0.902055,0.615998,0.458309,0.169688
45,1.0,46.0,46.0,-0.982585,0.0,0.0048751,0.0,1.0,1.0,8.00192,0.620207,0.509922,0.778797,1.23024,0.902055,0.615998,0.458309,0.169688
46,1.0,47.0,47.0,-0.995492,0.748265,0.0048751,2.0,4.0,1.0,4.47415,0.63882,0.51757,0.770315,1.22301,0.89204,0.619749,0.465639,0.166729
47,1.0,48.0,48.0,-0.921064,0.75,0.0048751,2.0,4.0,1.0,4.6287,0.640519,0.510248,0.768164,1.21691,0.89004,0.612785,0.462349,0.163199
48,1.0,49.0,49.0,-2.97756,0.855903,0.0048751,3.0,9.0,1.0,7.72498,0.629897,0.52016,0.752388,1.19913,0.908653,0.63078,0.445508,0.137889
49,1.0,50.0,50.0,-3.79998,1.0,0.0048751,4.0,15.0,0.0,5.08937,0.608814,0.488735,0.793199,1.18198,0.873017,0.606029,0.460921,0.162846
50,1.0,51.0,51.0,-2.56483,0.958699,0.0048751,4.0,25.0,1.0,5.42019,0.624583,0.497714,0.750437,1.20144,0.888537,0.568102,0.437988,0.118706
51,1.0,52.0,52.0,-3.77604,0.737412,0.0048751,2.0,4.0,1.0,9.9912,0.646776,0.481994,0.74567,1.20819,0.89966,0.559328,0.421675,0.120287
52,1.0,53.0,53.0,-3.06738,0.5,0.0048751,1.0,2.0,1.0,5.36511,0.650004,0.486157,0.749613,1.20925,0.89844,0.564847,0.422373,0.123727
53,1.0,54.0,54.0,-3.07669,0.988063,0.0048751,4.0,15.0,0.0,8.51186,0.589698,0.487749,0.768263,1.2044,0.868213,0.53507,0.385617,0.159396
54,1.0,55.0,55.0,-2.09247,0.666667,0.0048751,1.0,3.0,1.0,5.99496,0.594578,0.483767,0.767665,1.2114,0.868216,0.542313,0.387768,0.154628
55,1.0,56.0,56.0,-2.31179,0.499335,0.0048751,1.0,2.0,1.0,3.90852,0.592998,0.490431,0.769866,1.20826,0.870464,0.545481,0.38595,0.153944
56,1.0,57.0,57.0,-2.59662,0.827323,0.0048751,2.0,6.0,1.0,4.29892,0.593093,0.500067,0.760673,1.2129,0.876561,0.53902,0.378657,0.157143
57,1.0,58.0,58.0,-1.69558,0.749713,0.0048751,2.0,4.0,1.0,5.87198,0.608467,0.492757,0.76352,1.19679,0.880527,0.536867,0.382035,0.146737
58,1.0,59.0,59.0,-1.6804,0.5,0.0048751,1.0,2.0,1.0,7.44547,0.603243,0.491284,0.769854,1.20365,0.891097,0.531354,0.383596,0.151262
59,1.0,60.0,60.0,-0.745921,0.798919,0.0048751,2.0,5.0,1.0,4.17206,0.613094,0.485408,0.772647,1.1966,0.873166,0.540083,0.409408,0.148879
60,1.0,61.0,61.0,-0.268206,0.931132,0.0048751,4.0,16.0,1.0,2.84358,0.624153,0.482065,0.758714,1.20814,0.882724,0.573333,0.405168,0.172497
61,1.0,62.0,62.0,-0.742429,0.929241,0.0048751,4.0,17.0,1.0,3.22895,0.616023,0.500138,0.776437,1.22567,0.881341,0.597888,0.469279,0.166627
62,1.0,63.0,63.0,-2.91185,0.955032,0.0048751,3.0,7.0,0.0,4.17348,0.606018,0.495754,0.781183,1.21396,0.907762,0.590152,0.476665,0.161295
63,1.0,64.0,64.0,-2.10472,0.78987,0.0048751,2.0,5.0,1.0,6.95449,0.624469,0.522454,0.773498,1.22092,0.899436,0.602008,0.469397,0.183394
64,1.0,65.0,65.0,-2.9816,0.650763,0.0048751,1.0,3.0,1.0,5.2644,0.624317,0.528482,0.772728,1.21423,0.897282,0.607855,0.469632,0.186014
65,1.0,66.0,66.0,-1.41539,0.666667,0.0048751,1.0,3.0,1.0,5.2128,0.626149,0.52368,0.769271,1.22,0.896033,0.612998,0.464803,0.180925
66,1.0,67.0,67.0,-1.82368,0.8,0.0048751,2.0,5.0,1.0,3.52341,0.617568,0.527844,0.780999,1.21641,0.904757,0.614419,0.467185,0.176881
67,1.0,68.0,68.0,-4.45841,0.883717,0.0048751,4.0,18.0,1.0,5.78487,0.623112,0.529215,0.775821,1.22834,0.866737,0.672898,0.41042,0.163372
68,1.0,69.0,69.0,-3.26832,0.833333,0.0048751,2.0,6.0,1.0,9.07404,0.642498,0.526311,0.782311,1.22644,0.87854,0.660076,0.41365,0.176957
69,1.0,70.0,70.0,-3.01764,0.666667,0.0048751,1.0,3.0,1.0,6.11771,0.643584,0.528031,0.781476,1.22297,0.884273,0.659499,0.416288,0.186116
70,1.0,71.0,71.0,-3.5496,0.737244,0.0048751,2.0,4.0,1.0,6.77231,0.634535,0.526529,0.778733,1.20819,0.872062,0.6478,0.417974,0.191429
71,1.0,72.0,72.0,-1.45629,0.868902,0.0048751,3.0,8.0,1.0,5.98784,0.642677,0.535809,0.781146,1.22127,0.89438,0.658511,0.437223,0.188416
72,1.0,73.0,73.0,-1.9933,0.816356,0.0048751,2.0,6.0,1.0,4.41679,0.642305,0.53143,0.769853,1.2212,0.887023,0.650588,0.438995,0.203728
73,1.0,74.0,74.0,-1.7583,0.775005,0.0048751,2.0,5.0,1.0,5.80244,0.637673,0.551253,0.757746,1.2234,0.869258,0.649499,0.434986,0.182586
74,1.0,75.0,75.0,-1.14388,0.666667,0.0048751,1.0,3.0,1.0,3.64075,0.637121,0.550123,0.753817,1.2254,0.87616,0.651625,0.437794,0.17742
75,1.0,76.0,76.0,-2.31339,0.926251,0.0048751,4.0,17.0,1.0,4.79111,0.627025,0.543693,0.7617,1.22344,0.842388,0.605549,0.419064,0.116707
76,1.0,77.0,77.0,-0.616884,0.8,0.0048751,2.0,5.0,1.0,4.93687,0.634718,0.540293,0.758121,1.20971,0.865062,0.629002,0.426295,0.113968
77,1.0,78.0,78.0,-2.07565,0.957978,0.0048751,4.0,31.0,1.0,4.16229,0.62869,0.58786,0.774831,1.1775,0.897917,0.667643,0.422598,0.126789
78,1.0,79.0,79.0,-3.5555,0.980713,0.0048751,4.0,15.0,0.0,5.64396,0.639082,0.536423,0.778837,1.21677,0.868387,0.691331,0.475474,0.142147
79,1.0,80.0,80.0,-2.05321,0.938507,0.0048751,4.0,29.0,1.0,9.45507,0.642529,0.586848,0.78683,1.21769,0.870785,0.614656,0.389812,0.0974034
80,1.0,81.0,81.0,-3.17473,0.78308,0.0048751,2.0,5.0,1.0,5.41639,0.654758,0.593134,0.789524,1.22664,0.881987,0.616114,0.383727,0.106462
81,1.0,82.0,82.0,-1.46122,0.995391,0.0048751,4.0,31.0,0.0,5.33905,0.641726,0.528595,0.763215,1.18453,0.880274,0.668285,0.462413,0.129212
82,1.0,83.0,83.0,-1.0611,0.947153,0.0048751,4.0,21.0,1.0,3.43672,0.626968,0.531762,0.774315,1.16194,0.895294,0.652659,0.440379,0.13124
83,1.0,84.0,84.0,-2.63678,0.927252,0.0048751,4.0,20.0,1.0,5.25088,0.664297,0.496956,0.771241,1.17298,0.831084,0.561748,0.411456,0.0480456
84,1.0,85.0,85.0,-2.31744,0.666667,0.0048751,1.0,3.0,1.0,8.94515,0.658862,0.493258,0.774964,1.16983,0.836681,0.548383,0.407121,0.0440261
85,1.0,86.0,86.0,-2.56825,0.745321,0.0048751,2.0,4.0,1.0,5.60822,0.661751,0.494541,0.770692,1.16692,0.832998,0.557803,0.404059,0.0460855
86,1.0,87.0,87.0,-2.90591,0.865006,0.0048751,3.0,8.0,1.0,7.0976,0.654065,0.508886,0.784217,1.17641,0.830939,0.582059,0.426944,0.0553078
87,1.0,88.0,88.0,-4.5547,0.898879,0.0048751,4.0,20.0,1.0,8.94582,0.646336,0.545403,0.752461,1.13191,0.893212,0.622635,0.394115,0.0838076
88,1.0,89.0,89.0,-4.30161,0.997721,0.0048751,4.0,15.0,0.0,7.10864,0.623219,0.53248,0.792599,1.17488,0.850156,0.653697,0.459855,0.07963
89,1.0,90.0,90.0,-1.37735,0.99952,0.0048751,3.0,7.0,0.0,4.91794,0.629516,0.546997,0.771252,1.15947,0.856911,0.643535,0.445432,0.0932466
90,1.0,91.0,91.0,-4.91089,0.93127,0.0048751,5.0,36.0,1.0,9.59008,0.620699,0.677924,0.755316,1.05251,0.856605,0.74286,0.435125,0.033197
91,1.0,92.0,92.0,-5.13848,0.898523,0.0048751,4.0,31.0,0.0,12.3801,0.6505,0.593596,0.787568,1.05434,0.873187,0.702691,0.435571,-0.0177935
92,1.0,93.0,93.0,-5.693,0.960434,0.0048751,5.0,47.0,1.0,9.21075,0.668232,0.615245,0.783135,0.973853,0.849993,0.699674,0.404794,-0.0665016
93,1.0,94.0,94.0,-4.96733,0.964544,0.0048751,5.0,45.0,1.0,10.4788,0.677175,0.611873,0.782768,0.883431,0.830119,0.683745,0.437125,-0.0973044
94,1.0,95.0,95.0,-3.98958,0.95501,0.0048751,5.0,53.0,1.0,7.40168,0.63738,0.623722,0.756962,0.947677,0.866429,0.705651,0.440054,-0.0343731
95,1.0,96.0,96.0,-7.97957,0.93214,0.0048751,4.0,15.0,0.0,12.2,0.629798,0.60437,0.807015,0.959996,0.873648,0.672907,0.408727,-0.0446264
96,1.0,97.0,97.0,-5.00543,0.999991,0.0048751,5.0,31.0,0.0,10.0363,0.63648,0.594588,0.79063,1.03656,0.869371,0.662798,0.456151,-0.00763542
97,1.0,98.0,98.0,-5.22855,0.991187,0.0048751,4.0,15.0,0.0,8.77691,0.671687,0.619592,0.774742,1.02661,0.876467,0.685908,0.423853,0.00315389
98,1.0,99.0,99.0,-4.89223,0.996018,0.0048751,3.0,15.0,0.0,7.9074,0.658048,0.618497,0.765999,1.0258,0.883532,0.719643,0.411426,0.0114397
99,1.0,100.0,100.0,-4.98645,0.989954,0.0048751,4.0,15.0,0.0,8.43741,0.677249,0.624791,0.798208,1.08912,0.82316,0.671922,0.419471,-0.0280046
100,1.0,101.0,101.0,-3.1144,0.979731,0.0048751,5.0,60.0,1.0,7.467,0.677112,0.566783,0.766663,1.06142,0.851291,0.65647,0.431999,-0.0141587
101,1.0,102.0,102.0,-2.72316,0.967261,0.0048751,4.0,23.0,0.0,5.97508,0.626689,0.561843,0.784325,1.07548,0.886297,0.671295,0.432455,0.0388047
102,1.0,103.0,103.0,-3.03203,0.992104,0.0048751,4.0,31.0,0.0,5.27539,0.633051,0.55686,0.745092,1.11016,0.875261,0.693068,0.426831,0.078953
103,1.0,104.0,104.0,-3.09207,0.959104,0.0048751,4.0,27.0,1.0,4.74515,0.635572,0.563305,0.744015,1.1025,0.882152,0.679571,0.424882,0.0626458
104,1.0,105.0,105.0,-1.6174,0.991233,0.0048751,5.0,47.0,0.0,6.12695,0.622874,0.546743,0.770256,1.21286,0.882956,0.620667,0.456235,0.141087
105,1.0,106.0,106.0,-0.788124,0.9,0.0048751,3.0,10.0,1.0,3.28785,0.616216,0.522615,0.768261,1.20839,0.879764,0.626139,0.449115,0.129881
106,1.0,107.0,107.0,-0.287926,0.934322,0.0048751,3.0,15.0,0.0,4.16797,0.619899,0.529053,0.768164,1.20089,0.878123,0.619692,0.445814,0.134398
107,1.0,108.0,108.0,-0.815846,0.854366,0.0048751,4.0,18.0,1.0,6.11067,0.633337,0.502601,0.77542,1.15706,0.885935,0.603614,0.429195,0.104192
108,1.0,109.0,109.0,-0.970123,0.962385,0.0048751,5.0,38.0,1.0,2.67307,0.657945,0.514051,0.770327,1.19983,0.866263,0.54827,0.406559,0.0900133
109,1.0,110.0,110.0,-1.67606,0.985334,0.0048751,4.0,15.0,0.0,3.31453,0.666118,0.521788,0.78656,1.21539,0.847188,0.553075,0.392062,0.0780561
110,1.0,111.0,111.0,-1.35045,0.799501,0.0048751,2.0,5.0,1.0,4.18542,0.66363,0.519046,0.775722,1.19919,0.853444,0.558116,0.385046,0.0754197
111,1.0,112.0,112.0,-2.03612,0.804379,0.0048751,2.0,6.0,1.0,7.14253,0.671132,0.523714,0.777639,1.18912,0.856032,0.551607,0.385716,0.0695667
112,1.0,113.0,113.0,-0.02802,0.944269,0.0048751,4.0,18.0,1.0,3.6153,0.631151,0.553189,0.771784,1.2142,0.858954,0.642793,0.423968,0.131539
113,1.0,114.0,114.0,-0.822318,0.823497,0.0048751,2.0,6.0,1.0,2.98623,0.626592,0.564628,0.773155,1.22178,0.850868,0.639273,0.411092,0.126266
114,1.0,115.0,115.0,-1.24022,0.743234,0.0048751,2.0,4.0,1.0,6.34548,0.639529,0.582907,0.787427,1.23027,0.852319,0.646516,0.397849,0.131336
115,1.0,116.0,116.0,-1.03951,0.74473,0.0048751,2.0,4.0,1.0,5.29508,0.629918,0.585958,0.766726,1.22113,0.86405,0.642472,0.397128,0.140265
116,1.0,117.0,117.0,-4.05595,0.688039,0.0048751,2.0,5.0,1.0,9.21356,0.643835,0.579206,0.784964,1.22413,0.863162,0.661002,0.37469,0.14207
117,1.0,118.0,118.0,-4.64801,0.738426,0.0048751,2.0,4.0,1.0,8.84273,0.650963,0.574461,0.782533,1.22736,0.857364,0.66408,0.374426,0.133166
118,1.0,119.0,119.0,-3.43071,0.878437,0.0048751,3.0,9.0,1.0,12.8238,0.645507,0.556635,0.807882,1.22597,0.868306,0.646844,0.414101,0.148973
119,1.0,120.0,120.0,-1.76127,0.5,0.0048751,1.0,2.0,1.0,8.27551,0.642751,0.553151,0.798128,1.22941,0.868344,0.647878,0.41773,0.137114
120,1.0,121.0,121.0,-2.77372,0.887221,0.0048751,3.0,9.0,1.0,3.84218,0.633382,0.554356,0.743078,1.22972,0.871324,0.598883,0.391443,0.137642
121,1.0,122.0,122.0,-2.77372,0.0,0.0048751,0.0,1.0,1.0,7.17764,0.633382,0.554356,0.743078,1.22972,0.871324,0.598883,0.391443,0.137642
122,1.0,123.0,123.0,-2.90631,0.499208,0.0048751,1.0,2.0,1.0,4.50772,0.636168,0.55075,0.740141,1.23161,0.869095,0.601122,0.395201,0.13326
123,1.0,124.0,124.0,-5.00634,0.46752,0.0048751,1.0,2.0,1.0,8.93606,0.6312,0.546623,0.730074,1.22924,0.864236,0.59519,0.389955,0.132823
124,1.0,125.0,125.0,-6.49925,0.884726,0.0048751,3.0,9.0,1.0,11.5017,0.582711,0.535303,0.747997,1.2275,0.866338,0.610962,0.379365,0.134759
125,1.0,126.0,126.0,-3.46802,0.857143,0.0048751,2.0,7.0,1.0,9.95054,0.59135,0.524129,0.755563,1.22261,0.866275,0.610225,0.380168,0.160304
126,1.0,127.0,127.0,-1.95427,0.936003,0.0048751,4.0,16.0,1.0,6.07516,0.675209,0.53699,0.771219,1.2182,0.882506,0.607206,0.418429,0.130649
127,1.0,128.0,128.0,-2.45407,0.654871,0.0048751,1.0,3.0,1.0,4.4996,0.676723,0.542731,0.776434,1.22212,0.886026,0.605525,0.420005,0.134217
128,1.0,129.0,129.0,-3.21552,0.491973,0.0048751,1.0,2.0,1.0,6.15855,0.682743,0.539564,0.779968,1.22683,0.886437,0.607059,0.416055,0.141973
129,1.0,130.0,130.0,-12.3579,0.870552,0.0048751,3.0,7.0,0.0,13.8161,0.694883,0.540799,0.767239,1.2242,0.922291,0.615249,0.418777,0.12134
130,1.0,131.0,131.0,-1.88966,1.0,0.0048751,3.0,7.0,0.0,13.7395,0.655886,0.545484,0.790169,1.19466,0.861146,0.624597,0.433339,0.129219
131,1.0,132.0,132.0,-1.77718,0.875,0.0048751,3.0,8.0,1.0,3.54333,0.654716,0.543895,0.788998,1.18869,0.860287,0.626215,0.43251,0.123483
132,1.0,133.0,133.0,-2.99075,0.909089,0.0048751,4.0,26.0,1.0,7.03668,0.640072,0.577169,0.764718,1.2174,0.871723,0.677948,0.430493,0.0916766
133,1.0,134.0,134.0,-2.36577,0.999105,0.0048751,4.0,31.0,0.0,6.11902,0.651818,0.604936,0.785311,1.15085,0.867438,0.698678,0.4179,0.0890287
134,1.0,135.0,135.0,-1.70308,0.990965,0.0048751,4.0,15.0,0.0,4.13792,0.635083,0.599166,0.770922,1.14352,0.852611,0.682559,0.440341,0.0601101
135,1.0,136.0,136.0,-2.1599,0.951421,0.0048751,4.0,31.0,0.0,6.59631,0.648706,0.605541,0.771916,1.15367,0.860052,0.700677,0.435268,0.0448669
136,1.0,137.0,137.0,-1.35613,0.999174,0.0048751,4.0,31.0,0.0,4.43135,0.642058,0.598271,0.774547,1.13518,0.866482,0.713309,0.444103,0.063523
137,1.0,138.0,138.0,-2.70065,0.949715,0.0048751,5.0,47.0,0.0,7.38888,0.627771,0.534649,0.768766,1.05392,0.88057,0.657702,0.426451,0.0355377
138,1.0,139.0,139.0,-1.65104,0.958107,0.0048751,4.0,24.0,1.0,4.70805,0.636107,0.519167,0.759112,1.10743,0.872372,0.65342,0.434659,0.0617736
139,1.0,140.0,140.0,-3.14972,0.959984,0.0048751,5.0,39.0,1.0,4.28542,0.625586,0.52333,0.781315,1.09471,0.868536,0.607953,0.408105,0.0327949
140,1.0,141.0,141.0,-4.31241,0.903407,0.0048751,3.0,13.0,1.0,6.51066,0.618172,0.498765,0.779715,1.08308,0.85904,0.618188,0.415309,0.0386308
141,1.0,142.0,142.0,-4.41291,0.999778,0.0048751,4.0,15.0,0.0,5.89692,0.652614,0.48459,0.748149,1.0734,0.877335,0.606188,0.451177,0.0211293
142,1.0,143.0,143.0,-2.61958,0.747119,0.0048751,2.0,4.0,1.0,6.1628,0.649905,0.495189,0.760203,1.07988,0.867046,0.614812,0.446319,0.0217719
143,1.0,144.0,144.0,-4.40945,0.856623,0.0048751,3.0,7.0,0.0,10.2464,0.640689,0.49701,0.782174,1.09017,0.896434,0.609165,0.449446,0.0450808
144,1.0,145.0,145.0,-2.86554,0.650584,0.0048751,1.0,3.0,1.0,11.9886,0.638401,0.508477,0.779942,1.08863,0.883415,0.615766,0.449655,0.0380701
145,1.0,146.0,146.0,-3.43724,0.948986,0.0048751,5.0,54.0,1.0,6.0126,0.628614,0.57293,0.769756,1.08253,0.865034,0.647728,0.438871,0.027008
146,1.0,147.0,147.0,-3.88038,0.996485,0.0048751,4.0,27.0,0.0,6.94284,0.680808,0.600687,0.771364,1.14257,0.842149,0.679953,0.394887,0.039704
147,1.0,148.0,148.0,-9.17951,0.879779,0.0048751,4.0,17.0,1.0,13.9406,0.628523,0.527428,0.761359,1.04453,0.874565,0.610041,0.445452,-0.0420807
148,1.0,149.0,149.0,-3.24434,0.962625,0.0048751,4.0,28.0,1.0,11.0402,0.648901,0.531925,0.756517,1.1236,0.887575,0.656048,0.447699,0.052872
149,1.0,150.0,150.0,-2.82305,0.959124,0.0048751,4.0,29.0,1.0,7.05598,0.651489,0.536179,0.756541,1.10248,0.878893,0.665197,0.414212,0.0584562
150,1.0,151.0,151.0,-3.53958,0.969919,0.0048751,4.0,15.0,0.0,5.7251,0.639385,0.542034,0.74248,1.12665,0.870287,0.644933,0.429343,0.0448558
151,1.0,152.0,152.0,-3.86788,0.977003,0.0048751,5.0,46.0,1.0,6.04333,0.613461,0.618183,0.769976,1.14116,0.886046,0.717846,0.478104,0.083777
152,1.0,153.0,153.0,-2.73927,0.999212,0.0048751,5.0,47.0,0.0,5.01002,0.621435,0.601102,0.761487,1.14159,0.884823,0.722474,0.473938,0.0892529
153,1.0,154.0,154.0,-3.85134,0.944288,0.0048751,3.0,15.0,0.0,5.52076,0.623531,0.596579,0.77594,1.15108,0.886386,0.732747,0.455718,0.0744096
154,1.0,155.0,155.0,-4.66989,0.955816,0.0048751,4.0,31.0,1.0,7.2744,0.610699,0.662384,0.770398,1.14426,0.874112,0.732342,0.442982,0.112293
