,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
17,1.0,18.0,18.0,1.80692,0.759583,0.0113968,5.0,39.0,1.0,1.57755,-0.0215213,0.389693,0.234643,-0.470331,0.590198,-0.104279,0.148985,-0.26016
18,1.0,19.0,19.0,4.86879,0.996436,0.0113968,4.0,31.0,0.0,-0.324267,-0.0379859,0.332039,0.256273,-0.528174,0.556667,-0.170514,0.124851,-0.226053
19,1.0,20.0,20.0,0.577621,0.762118,0.0113968,4.0,23.0,0.0,2.9691,-0.025273,0.365856,0.187872,-0.458074,0.568431,-0.082447,0.137048,-0.240238
20,1.0,21.0,21.0,1.6519,0.958333,0.0113968,4.0,24.0,1.0,1.97831,-0.0198833,0.470146,0.303925,-0.370889,0.579588,-0.136115,0.0936323,-0.25692
21,1.0,22.0,22.0,-0.388422,0.869673,0.0113968,3.0,7.0,0.0,3.63262,-0.0521211,0.474612,0.323219,-0.374712,0.635848,-0.166595,0.11821,-0.245814
22,1.0,23.0,23.0,2.8092,0.741617,0.0113968,4.0,15.0,0.0,5.07576,-0.0376625,0.467641,0.224187,-0.387787,0.609383,-0.0448492,0.131853,-0.234218
23,1.0,24.0,24.0,3.77303,0.932037,0.0113968,4.0,19.0,0.0,0.939691,-0.0437449,0.453298,0.237978,-0.351481,0.571913,-0.0534411,0.16758,-0.309914
24,1.0,25.0,25.0,4.32508,0.952185,0.0113968,4.0,21.0,1.0,-2.7293,-0.0425725,0.432496,0.244843,-0.375797,0.553561,-0.0979124,0.151445,-0.313942
25,1.0,26.0,26.0,4.02555,0.791944,0.0113968,3.0,11.0,0.0,-0.945833,-0.0226968,0.45194,0.252952,-0.363692,0.57915,-0.0758492,0.125042,-0.288375
26,1.0,27.0,27.0,3.73944,0.942724,0.0113968,3.0,15.0,0.0,-1.81765,-0.0496331,0.450679,0.299527,-0.372875,0.56744,-0.131828,0.123217,-0.306924
27,1.0,28.0,28.0,2.10967,0.74986,0.0113968,4.0,15.0,0.0,1.05761,-0.0231943,0.374152,0.219983,-0.423838,0.559955,-0.0711281,0.16476,-0.257565
28,1.0,29.0,29.0,-0.0212468,0.797201,0.0113968,3.0,15.0,0.0,2.79828,-0.0225695,0.387213,0.224324,-0.442405,0.614856,-0.0793703,0.173106,-0.262126
29,1.0,30.0,30.0,2.20189,0.831782,0.0113968,2.0,3.0,0.0,3.95903,-0.0534965,0.380698,0.231259,-0.442618,0.600247,-0.0696233,0.184192,-0.242508
30,1.0,31.0,31.0,4.30403,0.893497,0.0113968,3.0,7.0,0.0,-0.514116,-0.0300176,0.393241,0.23909,-0.465155,0.557576,-0.119428,0.134928,-0.247948
31,1.0,32.0,32.0,2.8804,0.851498,0.0113968,4.0,28.0,1.0,-1.2298,-0.044261,0.470362,0.256124,-0.378072,0.563996,-0.121412,0.122342,-0.267211
32,1.0,33.0,33.0,-0.0114564,0.578157,0.0113968,3.0,12.0,1.0,3.99522,-0.0491668,0.372545,0.27498,-0.405888,0.561561,-0.123564,0.11941,-0.306906
33,1.0,34.0,34.0,1.07425,1.0,0.0113968,4.0,31.0,0.0,1.92312,-0.0373145,0.441418,0.290457,-0.390529,0.61352,-0.138735,0.149188,-0.263785
34,1.0,35.0,35.0,4.23433,0.906027,0.0113968,3.0,12.0,1.0,0.911896,-0.0274361,0.470002,0.238154,-0.344042,0.561649,-0.0365107,0.151825,-0.295568
35,1.0,36.0,36.0,2.60185,0.909399,0.0113968,3.0,7.0,0.0,-1.27533,-0.0569291,0.438939,0.211811,-0.351318,0.591737,-0.00225352,0.154111,-0.294202
36,1.0,37.0,37.0,2.35861,0.865491,0.0113968,4.0,20.0,1.0,0.606726,-0.0512547,0.449764,0.236141,-0.354698,0.636377,-0.028605,0.155146,-0.23596
37,1.0,38.0,38.0,2.33559,0.83438,0.0113968,3.0,8.0,1.0,0.68659,-0.0328003,0.496907,0.22523,-0.337873,0.630624,0.000527157,0.128677,-0.238667
38,1.0,39.0,39.0,1.79454,0.871901,0.0113968,3.0,7.0,0.0,0.819379,-0.0428041,0.495601,0.284663,-0.318932,0.611886,-0.0591767,0.159551,-0.262388
39,1.0,40.0,40.0,1.79454,0.0,0.0113968,0.0,1.0,1.0,2.67629,-0.0428041,0.495601,0.284663,-0.318932,0.611886,-0.0591767,0.159551,-0.262388
40,1.0,41.0,41.0,1.15753,0.969811,0.0113968,3.0,7.0,0.0,0.415046,-0.0455363,0.492291,0.235022,-0.320029,0.599515,-0.0699645,0.10022,-0.293232
41,1.0,42.0,42.0,1.75925,0.787124,0.0113968,2.0,3.0,0.0,2.60237,-0.0440998,0.516566,0.248721,-0.334643,0.602545,-0.0539812,0.120591,-0.290895
42,1.0,43.0,43.0,4.87228,0.596146,0.0113968,1.0,3.0,1.0,1.10031,-0.0453918,0.487085,0.256793,-0.332985,0.586966,-0.0412572,0.134021,-0.28292
43,1.0,44.0,44.0,4.00538,0.684587,0.0113968,2.0,4.0,1.0,-2.42225,-0.0411867,0.479488,0.251873,-0.344946,0.58423,-0.0307951,0.126282,-0.271379
44,1.0,45.0,45.0,2.81297,0.656495,0.0113968,2.0,6.0,1.0,-1.23,-0.0586547,0.475814,0.248773,-0.341882,0.575335,-0.0384781,0.13913,-0.265708
45,1.0,46.0,46.0,3.4447,0.863382,0.0113968,3.0,9.0,1.0,0.7315,-0.0378573,0.476666,0.261171,-0.348413,0.56379,-0.0375191,0.128001,-0.28328
46,1.0,47.0,47.0,3.92324,0.630199,0.0113968,1.0,3.0,1.0,0.893818,-0.0438259,0.485731,0.266965,-0.332775,0.591823,-0.0355697,0.129352,-0.297105
47,1.0,48.0,48.0,3.74271,0.649523,0.0113968,1.0,3.0,1.0,-2.25281,-0.0471252,0.493754,0.253582,-0.329878,0.585617,-0.0347335,0.115852,-0.295979
48,1.0,49.0,49.0,3.74271,0.0,0.0113968,0.0,1.0,1.0,2.64388,-0.0471252,0.493754,0.253582,-0.329878,0.585617,-0.0347335,0.115852,-0.295979
49,1.0,50.0,50.0,3.74271,0.0,0.0113968,0.0,1.0,1.0,1.24294,-0.0471252,0.493754,0.253582,-0.329878,0.585617,-0.0347335,0.115852,-0.295979
50,1.0,51.0,51.0,-1.76909,0.689521,0.0113968,3.0,7.0,0.0,3.90745,-0.0714123,0.450043,0.215239,-0.359526,0.570036,0.0418296,0.164778,-0.32295
51,1.0,52.0,52.0,0.000513436,0.809927,0.0113968,3.0,7.0,0.0,5.60214,-0.058105,0.450442,0.189638,-0.346108,0.586844,0.00381176,0.175415,-0.319527
52,1.0,53.0,53.0,0.894663,0.770609,0.0113968,2.0,5.0,1.0,3.06395,-0.0409131,0.405476,0.205644,-0.368349,0.58345,0.00401147,0.169227,-0.275581
53,1.0,54.0,54.0,2.69544,0.959452,0.0113968,3.0,7.0,0.0,0.658989,-0.0420945,0.436772,0.206809,-0.372267,0.559355,0.0042733,0.170805,-0.301026
54,1.0,55.0,55.0,2.30271,0.724681,0.0113968,2.0,6.0,1.0,3.15348,-0.0249589,0.423419,0.225191,-0.388826,0.597362,-0.0113487,0.155453,-0.247446
55,1.0,56.0,56.0,3.69856,0.988784,0.0113968,4.0,15.0,0.0,-1.39136,-0.0325418,0.458639,0.243715,-0.345781,0.608994,-0.0486286,0.141515,-0.286099
56,1.0,57.0,57.0,3.90032,0.81153,0.0113968,3.0,9.0,1.0,-0.489483,-0.0290041,0.440504,0.230223,-0.401392,0.621864,-0.0762647,0.143393,-0.207531
57,1.0,58.0,58.0,3.61129,0.892202,0.0113968,4.0,18.0,1.0,-1.12373,-0.0347328,0.409547,0.281567,-0.45006,0.63069,-0.131701,0.133805,-0.195283
58,1.0,59.0,59.0,4.71297,0.867325,0.0113968,5.0,57.0,1.0,0.87552,-0.0406468,0.267759,0.258755,-0.574389,0.538499,-0.15157,0.135662,-0.204431
59,1.0,60.0,60.0,3.61416,0.895894,0.0113968,5.0,36.0,1.0,-1.36798,-0.0455631,0.419091,0.25709,-0.449043,0.595976,-0.102684,0.138202,-0.207155
60,1.0,61.0,61.0,3.41686,0.869571,0.0113968,3.0,7.0,0.0,-0.533097,-0.0119651,0.404342,0.253015,-0.441256,0.611798,-0.122351,0.140354,-0.217526
61,1.0,62.0,62.0,2.87971,0.852164,0.0113968,4.0,16.0,1.0,2.17276,-0.0363569,0.444685,0.291448,-0.392676,0.572454,-0.123773,0.126799,-0.240662
62,1.0,63.0,63.0,3.41806,0.900633,0.0113968,4.0,23.0,0.0,0.0395468,-0.030116,0.410941,0.269206,-0.438924,0.562986,-0.109423,0.139645,-0.290106
63,1.0,64.0,64.0,1.22587,0.766266,0.0113968,2.0,3.0,0.0,1.46027,-0.00939028,0.42479,0.262842,-0.428952,0.544632,-0.100229,0.154104,-0.276644
64,1.0,65.0,65.0,2.45173,0.907566,0.0113968,3.0,15.0,0.0,3.28117,-0.0417618,0.400314,0.261781,-0.418556,0.513555,-0.0981632,0.136388,-0.311346
65,1.0,66.0,66.0,3.45115,0.911713,0.0113968,3.0,12.0,1.0,-0.307234,-0.0400824,0.450092,0.262965,-0.368668,0.551076,-0.123847,0.125601,-0.343524
66,1.0,67.0,67.0,2.07365,0.652561,0.0113968,2.0,3.0,0.0,1.61167,-0.0653137,0.430913,0.281405,-0.360652,0.540402,-0.121222,0.128733,-0.342017
67,1.0,68.0,68.0,0.00616497,0.714628,0.0113968,2.0,6.0,1.0,1.9505,-0.0581547,0.473633,0.281434,-0.359595,0.566185,-0.124424,0.128582,-0.359202
68,1.0,69.0,69.0,-2.9342,0.917089,0.0113968,3.0,7.0,0.0,4.95795,0.00581532,0.444969,0.249097,-0.407117,0.519364,-0.128559,0.125504,-0.32543
69,1.0,70.0,70.0,1.53895,0.897487,0.0113968,3.0,15.0,1.0,6.37889,-0.0366067,0.378193,0.227374,-0.453066,0.626903,-0.0959144,0.168266,-0.24037
70,1.0,71.0,71.0,2.07914,0.92814,0.0113968,6.0,76.0,1.0,1.47597,-0.0404731,0.084707,0.201586,-0.722599,0.572149,-0.112684,0.15077,-0.0335182
71,1.0,72.0,72.0,1.58041,1.0,0.0113968,3.0,7.0,0.0,0.637631,-0.0533373,0.0839625,0.30546,-0.759218,0.556223,-0.12098,0.089089,-0.00333856
72,1.0,73.0,73.0,2.02805,0.971119,0.0113968,5.0,39.0,0.0,2.78689,-0.036746,0.273377,0.248275,-0.612124,0.567576,-0.116502,0.148348,-0.127767
73,1.0,74.0,74.0,1.19892,0.864855,0.0113968,5.0,33.0,1.0,3.18214,-0.0192559,0.370736,0.298123,-0.445952,0.543046,-0.136388,0.125366,-0.264595
74,1.0,75.0,75.0,3.89026,0.949565,0.0113968,4.0,21.0,1.0,1.63293,-0.0506668,0.347983,0.240907,-0.51594,0.550411,-0.138898,0.151248,-0.254975
75,1.0,76.0,76.0,4.48598,0.816924,0.0113968,4.0,27.0,1.0,0.593703,-0.0241576,0.163765,0.260973,-0.676624,0.60561,-0.16562,0.128569,-0.0651444
76,1.0,77.0,77.0,2.87817,0.801842,0.0113968,6.0,72.0,1.0,-0.892328,-0.0376224,0.241387,0.228337,-0.586549,0.578924,-0.136826,0.138981,-0.204507
77,1.0,78.0,78.0,3.74814,0.98625,0.0113968,4.0,23.0,0.0,-1.37514,-0.0618346,0.273523,0.238057,-0.574655,0.574873,-0.146704,0.162096,-0.186965
78,1.0,79.0,79.0,-1.07404,0.441303,0.0113968,3.0,7.0,0.0,6.60467,-0.0111912,0.299715,0.286368,-0.576703,0.526876,-0.139091,0.123957,-0.175551
79,1.0,80.0,80.0,-2.71912,1.0,0.0113968,4.0,15.0,0.0,6.78648,0.000722484,0.258869,0.231369,-0.59625,0.636064,-0.142413,0.160696,0.00296957
80,1.0,81.0,81.0,4.11507,0.997637,0.0113968,3.0,15.0,0.0,3.971,-0.0327706,0.210384,0.242515,-0.637915,0.638147,-0.156965,0.130878,-0.0530133
81,1.0,82.0,82.0,3.54529,0.8619,0.0113968,3.0,7.0,0.0,-1.70698,-0.0462857,0.194228,0.264325,-0.635438,0.62335,-0.13513,0.152665,-0.0753093
82,1.0,83.0,83.0,2.06141,0.724729,0.0113968,3.0,15.0,0.0,2.192,-0.035446,0.256232,0.239951,-0.588667,0.646802,-0.185891,0.130198,-0.0542316
83,1.0,84.0,84.0,3.13328,0.857057,0.0113968,5.0,63.0,1.0,1.71674,-0.0434575,0.318229,0.228603,-0.529874,0.530873,-0.153965,0.135438,-0.282249
84,1.0,85.0,85.0,1.93969,0.68685,0.0113968,2.0,3.0,0.0,-0.526339,-0.0612124,0.315424,0.222768,-0.520528,0.519935,-0.146588,0.127968,-0.274022
85,1.0,86.0,86.0,-0.254478,0.950305,0.0113968,4.0,15.0,0.0,3.00319,-0.0297776,0.320124,0.289834,-0.504591,0.503459,-0.171752,0.125984,-0.335439
86,1.0,87.0,87.0,1.98016,0.890066,0.0113968,3.0,7.0,0.0,2.82464,-0.0433394,0.337386,0.260692,-0.501405,0.524093,-0.193899,0.121211,-0.309738
87,1.0,88.0,88.0,-2.75259,0.368961,0.0113968,4.0,27.0,0.0,13.5119,-0.0230017,0.30001,0.212077,-0.541213,0.505205,-0.108001,0.137235,-0.304606
88,1.0,89.0,89.0,0.422769,0.97215,0.0113968,3.0,7.0,0.0,5.99025,-0.0606785,0.268329,0.258345,-0.546024,0.505543,-0.134383,0.136003,-0.310486
89,1.0,90.0,90.0,1.29274,0.989813,0.0113968,4.0,15.0,0.0,1.69605,-0.0226215,0.216053,0.275084,-0.626022,0.661469,-0.157922,0.111417,-0.010236
90,1.0,91.0,91.0,3.08605,0.979929,0.0113968,4.0,15.0,0.0,2.43666,-0.0401383,0.184484,0.265695,-0.679931,0.548239,-0.114035,0.158379,-0.140388
91,1.0,92.0,92.0,2.40149,0.96443,0.0113968,4.0,31.0,0.0,-0.583905,-0.0668104,0.139566,0.244189,-0.72789,0.568955,-0.169109,0.135269,-0.100033
92,1.0,93.0,93.0,2.14682,0.961572,0.0113968,3.0,7.0,0.0,-0.510162,-0.0545448,0.114638,0.241359,-0.694507,0.571593,-0.163558,0.115389,-0.105893
93,1.0,94.0,94.0,1.94676,0.50396,0.0113968,3.0,7.0,0.0,5.66536,-0.0651722,0.157973,0.229121,-0.718222,0.575946,-0.13876,0.15613,-0.115973
94,1.0,95.0,95.0,1.10874,0.956969,0.0113968,3.0,15.0,0.0,0.401317,-0.0151201,0.160628,0.239808,-0.653783,0.561333,-0.128414,0.161142,-0.0614719
95,1.0,96.0,96.0,-0.00715127,0.912229,0.0113968,4.0,29.0,1.0,4.36946,-0.00380216,0.00408572,0.2182,-0.815482,0.557683,-0.0458349,0.127774,0.0965751
96,1.0,97.0,97.0,-2.94463,0.733412,0.0113968,4.0,19.0,0.0,8.94285,-0.0366401,0.0551933,0.279111,-0.821138,0.578314,0.121781,0.130415,0.117312
97,1.0,98.0,98.0,-1.08556,0.960048,0.0113968,4.0,31.0,0.0,8.53095,-0.0397435,-0.0550375,0.176459,-0.849569,0.586,-0.048361,0.162924,0.101068
98,1.0,99.0,99.0,-0.284816,0.935872,0.0113968,4.0,15.0,0.0,3.75566,-0.00113099,0.00650321,0.303632,-0.845412,0.563482,0.0726796,0.0982935,0.179198
99,1.0,100.0,100.0,3.2072,0.646534,0.0113968,3.0,7.0,0.0,6.59637,-0.0500798,-0.0208236,0.266118,-0.845728,0.607423,0.0985157,0.11134,0.162183
100,1.0,101.0,101.0,1.86267,0.977479,0.0113968,3.0,7.0,0.0,-1.19709,-0.0246973,0.00442481,0.280241,-0.851311,0.596887,0.125877,0.157145,0.155019
101,1.0,102.0,102.0,4.08516,0.987933,0.0113968,5.0,55.0,0.0,0.704256,-0.049916,0.0642385,0.279924,-0.783779,0.570589,-0.10411,0.129837,0.03066
102,1.0,103.0,103.0,0.791309,0.60305,0.0113968,3.0,15.0,0.0,1.64771,-0.0400072,0.0398244,0.28943,-0.772127,0.580003,-0.09586,0.138024,0.0271991
103,1.0,104.0,104.0,-3.23859,0.961515,0.0113968,4.0,15.0,0.0,7.05354,-0.0325707,0.096648,0.227861,-0.753368,0.613621,-0.12647,0.108124,0.120634
104,1.0,105.0,105.0,2.35736,0.999996,0.0113968,3.0,15.0,0.0,9.02114,-0.075564,0.0432505,0.249008,-0.79368,0.563819,-0.0546498,0.153208,-0.0349996
105,1.0,106.0,106.0,2.78728,0.904394,0.0113968,3.0,15.0,0.0,-0.0446003,-0.0392105,0.08514,0.268736,-0.759877,0.5815,-0.109847,0.140218,0.0723019
106,1.0,107.0,107.0,4.16188,0.984162,0.0113968,3.0,15.0,0.0,-1.19008,-0.0304099,0.0826421,0.272712,-0.764761,0.572263,-0.0783287,0.131616,0.0532216
107,1.0,108.0,108.0,0.4374,0.601164,0.0113968,3.0,11.0,0.0,1.87944,-0.0331806,0.0529692,0.297137,-0.765783,0.614964,-0.0406009,0.155757,0.0446943
108,1.0,109.0,109.0,0.294615,0.986567,0.0113968,3.0,15.0,0.0,1.58928,-0.0248381,0.0668937,0.304725,-0.763846,0.61265,-0.0442585,0.153812,0.0445165
109,1.0,110.0,110.0,1.05431,1.0,0.0113968,4.0,15.0,0.0,1.75171,-0.029279,0.0375889,0.199869,-0.816428,0.53029,-0.115738,0.133217,0.0476945
110,1.0,111.0,111.0,1.06886,0.89021,0.0113968,4.0,15.0,0.0,3.51335,-0.0533046,0.074122,0.291386,-0.731437,0.608685,-0.0487898,0.126154,0.00684861
111,1.0,112.0,112.0,2.48595,0.980042,0.0113968,4.0,15.0,0.0,1.82802,-0.0416749,0.0832439,0.291225,-0.74358,0.518181,-0.101086,0.119095,-0.0723461
112,1.0,113.0,113.0,2.41946,0.95615,0.0113968,4.0,15.0,0.0,1.51644,-0.0252261,0.105264,0.29426,-0.733938,0.525659,-0.0999142,0.111645,-0.0586572
113,1.0,114.0,114.0,3.46195,0.969064,0.0113968,4.0,15.0,0.0,-0.47717,-0.0257067,0.0788991,0.215911,-0.767361,0.555689,-0.105336,0.166402,0.0322347
114,1.0,115.0,115.0,2.65012,0.907102,0.0113968,5.0,42.0,1.0,3.559,-0.0465836,0.29874,0.281729,-0.533089,0.568505,-0.126054,0.156654,-0.233818
115,1.0,116.0,116.0,-0.917813,0.799998,0.0113968,3.0,15.0,0.0,2.16483,-0.0418207,0.334164,0.189118,-0.518222,0.600225,-0.12483,0.127798,-0.147861
116,1.0,117.0,117.0,2.01621,0.951964,0.0113968,3.0,15.0,0.0,6.18104,-0.0443565,0.339877,0.243216,-0.524077,0.573438,-0.102309,0.180572,-0.230277
117,1.0,118.0,118.0,0.638408,0.882715,0.0113968,6.0,68.0,1.0,2.92266,-0.0542205,0.0232023,0.275349,-0.812758,0.556777,-0.0386887,0.085428,0.0730073
118,1.0,119.0,119.0,4.72947,0.814129,0.0113968,4.0,15.0,0.0,1.40318,-0.0424688,0.0377651,0.235137,-0.79245,0.604613,-0.0995809,0.148583,0.0770981
119,1.0,120.0,120.0,2.64099,0.899486,0.0113968,4.0,31.0,1.0,-0.171777,-0.0487308,0.176317,0.269618,-0.661297,0.547631,-0.207147,0.114157,-0.141141
120,1.0,121.0,121.0,1.60387,0.79679,0.0113968,4.0,15.0,0.0,0.931514,-0.0172861,0.261797,0.20907,-0.576397,0.614376,-0.119005,0.165191,-0.158847
121,1.0,122.0,122.0,3.8494,0.971429,0.0113968,5.0,35.0,1.0,-0.610411,-0.0355113,0.366462,0.295196,-0.477436,0.558707,-0.190078,0.114937,-0.257481
122,1.0,123.0,123.0,5.11147,0.930392,0.0113968,2.0,7.0,0.0,-2.53927,-0.0488758,0.367045,0.262084,-0.469526,0.565233,-0.14889,0.125787,-0.263511
123,1.0,124.0,124.0,1.99738,0.74094,0.0113968,2.0,3.0,0.0,-1.52816,-0.037107,0.370259,0.287063,-0.480427,0.554586,-0.155135,0.152998,-0.270362
124,1.0,125.0,125.0,-0.208469,0.951677,0.0113968,3.0,7.0,0.0,2.67638,-0.053224,0.376783,0.318746,-0.457676,0.561473,-0.138737,0.103101,-0.266785
125,1.0,126.0,126.0,-5.55196,0.592434,0.0113968,5.0,37.0,1.0,11.0145,-0.0581583,0.0664578,0.211686,-0.772148,0.601357,-0.138088,0.087648,0.0599529
126,1.0,127.0,127.0,-0.743278,0.87506,0.0113968,4.0,31.0,0.0,10.8958,-0.0559222,0.0422585,0.263318,-0.754651,0.579394,-0.0182527,0.162636,0.0205226
127,1.0,128.0,128.0,2.23571,1.0,0.0113968,4.0,31.0,0.0,2.46879,-0.0264732,0.105124,0.267106,-0.742328,0.562243,-0.170436,0.130416,-0.0238252
128,1.0,129.0,129.0,2.2182,0.932896,0.0113968,6.0,63.0,0.0,4.46692,-0.0414589,0.0466634,0.289215,-0.778611,0.593012,-0.0879029,0.121099,-0.0143301
129,1.0,130.0,130.0,1.76692,0.92414,0.0113968,5.0,45.0,1.0,3.97284,-0.0380957,0.151328,0.259263,-0.670587,0.568755,-0.209318,0.114885,-0.114115
130,1.0,131.0,131.0,2.99664,0.946429,0.0113968,5.0,35.0,1.0,1.40156,-0.0589258,0.336254,0.214089,-0.518301,0.583744,-0.146092,0.151392,-0.20758
131,1.0,132.0,132.0,3.01797,0.837969,0.0113968,4.0,23.0,0.0,1.81937,-0.0241248,0.442988,0.266689,-0.395067,0.546708,-0.131757,0.127022,-0.269895
132,1.0,133.0,133.0,0.786417,0.70644,0.0113968,3.0,8.0,1.0,5.07069,-0.0512781,0.509883,0.298381,-0.325349,0.639284,-0.106118,0.0925172,-0.232207
133,1.0,134.0,134.0,1.61944,0.579248,0.0113968,1.0,3.0,1.0,6.13366,-0.0632258,0.496084,0.286483,-0.324707,0.615459,-0.102979,0.121915,-0.246019
134,1.0,135.0,135.0,1.61944,0.0,0.0113968,0.0,1.0,1.0,4.14829,-0.0632258,0.496084,0.286483,-0.324707,0.615459,-0.102979,0.121915,-0.246019
135,1.0,136.0,136.0,-0.59201,0.637457,0.0113968,2.0,5.0,1.0,4.6089,0.000335515,0.523679,0.26014,-0.318792,0.575447,-0.0668985,0.108465,-0.278999
136,1.0,137.0,137.0,2.07282,0.876089,0.0113968,5.0,33.0,1.0,7.11706,-0.0210868,0.15587,0.245667,-0.699912,0.536824,-0.142271,0.149332,-0.0355115
137,1.0,138.0,138.0,1.41206,0.70243,0.0113968,3.0,7.0,0.0,1.21248,-0.0575832,0.110464,0.251605,-0.697958,0.630855,-0.134737,0.137594,-0.0604169
138,1.0,139.0,139.0,2.39126,0.986957,0.0113968,3.0,7.0,0.0,1.66374,-0.0261211,0.135196,0.202826,-0.731021,0.556706,-0.148853,0.147296,-0.028566
139,1.0,140.0,140.0,3.66186,0.940042,0.0113968,3.0,7.0,0.0,-0.477385,-0.0563807,0.144229,0.277445,-0.721237,0.588132,-0.127624,0.132595,-0.0813042
140,1.0,141.0,141.0,3.92704,0.762236,0.0113968,5.0,51.0,1.0,0.328849,-0.0292623,0.0875787,0.240262,-0.759744,0.547328,-0.148725,0.131598,-0.00790809
141,1.0,142.0,142.0,4.18162,0.742856,0.0113968,4.0,29.0,1.0,0.859986,-0.0536222,0.0255833,0.251121,-0.813928,0.581346,-0.0353914,0.157842,0.0270603
142,1.0,143.0,143.0,2.93369,0.855361,0.0113968,4.0,15.0,0.0,-0.655166,-0.0331947,-0.0175378,0.251938,-0.81843,0.61773,-0.0533486,0.115368,0.169841
143,1.0,144.0,144.0,3.64248,0.896956,0.0113968,4.0,24.0,1.0,-0.76442,-0.0352006,-0.045881,0.217453,-0.878023,0.58767,0.0458928,0.134324,0.18003
144,1.0,145.0,145.0,-0.746139,0.637729,0.0113968,3.0,13.0,1.0,5.5303,-0.0111408,-0.0392996,0.25888,-0.84312,0.54083,0.0237162,0.159017,0.155355
145,1.0,146.0,146.0,1.54323,0.968617,0.0113968,5.0,35.0,1.0,4.49892,-0.00694659,0.309055,0.253986,-0.530438,0.549912,-0.154924,0.123355,-0.181104
146,1.0,147.0,147.0,4.02113,0.936781,0.0113968,4.0,28.0,1.0,5.50732,-0.02038,0.160587,0.245304,-0.681678,0.539124,-0.145474,0.141921,-0.10074
