,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
19,1.0,20.0,20.0,3.35021,0.815534,0.0117343,4.0,15.0,0.0,4.16315,-0.0144164,0.0895886,0.230262,-0.741783,0.583722,-0.107244,0.147509,-0.0164547
20,1.0,21.0,21.0,4.11944,0.957209,0.0117343,5.0,63.0,0.0,-1.2054,-0.031296,0.280265,0.246996,-0.550883,0.567737,-0.178238,0.115698,-0.197698
21,1.0,22.0,22.0,3.44871,0.99262,0.0117343,3.0,15.0,0.0,-1.98121,-0.0456986,0.303746,0.307378,-0.551395,0.591067,-0.186261,0.122702,-0.183053
22,1.0,23.0,23.0,3.82402,0.89176,0.0117343,5.0,32.0,1.0,1.74269,-0.0254617,0.252143,0.229051,-0.599245,0.614586,-0.178051,0.133838,-0.0945061
23,1.0,24.0,24.0,1.13392,0.896176,0.0117343,4.0,23.0,1.0,2.47454,-0.0427468,0.341012,0.330241,-0.513497,0.625188,-0.172875,0.120564,-0.172959
24,1.0,25.0,25.0,3.36734,0.90679,0.0117343,5.0,39.0,0.0,2.09166,-0.0542691,0.14249,0.227864,-0.686819,0.527541,-0.126504,0.154124,-0.142782
25,1.0,26.0,26.0,1.59941,0.955811,0.0117343,4.0,15.0,0.0,0.33653,-0.0489419,0.115305,0.299308,-0.702621,0.530042,-0.0998028,0.110139,-0.127506
26,1.0,27.0,27.0,-1.41195,0.739776,0.0117343,4.0,23.0,0.0,5.12061,-0.0146885,0.208378,0.278299,-0.656021,0.629861,-0.109129,0.164939,-0.0850302
27,1.0,28.0,28.0,-3.22238,0.973038,0.0117343,4.0,31.0,0.0,5.33402,-0.0607455,0.0555572,0.221802,-0.74286,0.534867,-0.1677,0.113854,-0.0304731
28,1.0,29.0,29.0,0.716212,0.982339,0.0117343,4.0,15.0,0.0,5.39678,-0.0365835,0.100206,0.219693,-0.785796,0.533034,-0.14754,0.135209,-0.00914266
29,1.0,30.0,30.0,0.868406,0.986352,0.0117343,4.0,15.0,0.0,2.09229,-0.0502939,0.0669477,0.319564,-0.752076,0.564461,0.00783177,0.127204,-0.0474666
30,1.0,31.0,31.0,-1.58541,0.697778,0.0117343,4.0,15.0,0.0,4.80346,-0.0467232,0.0868259,0.318208,-0.770049,0.52123,0.018469,0.13972,-0.0500588
31,1.0,32.0,32.0,0.692961,0.998997,0.0117343,3.0,15.0,0.0,3.38671,-0.0399865,0.0662405,0.295581,-0.742157,0.601616,-0.031532,0.11045,-0.0295314
32,1.0,33.0,33.0,0.804086,0.92122,0.0117343,3.0,7.0,0.0,1.90283,-0.0280327,0.0602667,0.296058,-0.739847,0.589659,-0.0315431,0.12528,-0.0144155
33,1.0,34.0,34.0,0.242857,0.711214,0.0117343,3.0,7.0,0.0,5.18386,-0.0755464,0.0553206,0.281268,-0.804694,0.581662,-0.0700555,0.150701,0.0405996
34,1.0,35.0,35.0,1.03391,0.910609,0.0117343,4.0,29.0,1.0,4.2893,-0.0666086,0.159392,0.235713,-0.728772,0.570173,-0.153236,0.12448,-0.0659409
35,1.0,36.0,36.0,4.18911,1.0,0.0117343,3.0,7.0,0.0,-0.489446,-0.0448985,0.179458,0.266762,-0.673808,0.574355,-0.119874,0.129618,-0.0967214
36,1.0,37.0,37.0,0.995189,0.774242,0.0117343,3.0,15.0,0.0,0.154302,-0.0498577,0.171073,0.268316,-0.676389,0.614926,-0.135635,0.168455,-0.0956132
37,1.0,38.0,38.0,1.09448,0.96918,0.0117343,3.0,7.0,0.0,3.29319,-0.0211385,0.152493,0.285157,-0.704965,0.536088,-0.179019,0.117072,-0.0456161
38,1.0,39.0,39.0,1.03015,0.980534,0.0117343,3.0,7.0,0.0,1.94259,-0.0588591,0.113121,0.248576,-0.704578,0.629851,-0.177258,0.113941,-0.0500376
39,1.0,40.0,40.0,1.37642,0.645981,0.0117343,2.0,7.0,0.0,7.68053,-0.0203529,0.156706,0.241197,-0.69808,0.591963,-0.131285,0.120648,0.0121222
40,1.0,41.0,41.0,2.66963,0.977326,0.0117343,3.0,7.0,0.0,2.42393,-0.0316952,0.107847,0.244028,-0.730931,0.607758,-0.159974,0.109244,-0.0366834
41,1.0,42.0,42.0,0.693463,0.874173,0.0117343,4.0,15.0,0.0,1.6003,-0.0398692,0.170487,0.248191,-0.674538,0.605109,-0.130625,0.133054,0.0164097
42,1.0,43.0,43.0,4.1838,0.74454,0.0117343,4.0,15.0,0.0,4.77489,-0.06017,0.179217,0.261554,-0.674683,0.58361,-0.161845,0.117114,-0.116647
43,1.0,44.0,44.0,0.277673,0.867757,0.0117343,3.0,15.0,0.0,2.85084,-0.0287732,0.237802,0.220033,-0.632999,0.648748,-0.124192,0.158849,-0.00135428
44,1.0,45.0,45.0,1.78109,0.74717,0.0117343,4.0,15.0,0.0,4.43149,-0.0156462,0.209201,0.255213,-0.639124,0.669012,-0.155895,0.139352,0.0111631
45,1.0,46.0,46.0,0.156817,0.881171,0.0117343,5.0,49.0,1.0,1.58183,-0.0530099,0.0277851,0.25308,-0.837278,0.477795,-0.0457504,0.145321,-0.00697176
46,1.0,47.0,47.0,1.50454,0.926521,0.0117343,3.0,7.0,0.0,1.284,-0.0424694,-0.00159557,0.237344,-0.82082,0.510272,-0.051929,0.137466,-0.0288636
47,1.0,48.0,48.0,1.81121,0.781778,0.0117343,4.0,15.0,0.0,2.60961,-0.0678184,0.0138791,0.220582,-0.830444,0.52764,-0.0681595,0.166397,0.00733475
48,1.0,49.0,49.0,2.93815,0.976957,0.0117343,3.0,7.0,0.0,0.915926,-0.0654748,0.0231527,0.218915,-0.817355,0.537924,-0.0721947,0.144424,0.0193481
49,1.0,50.0,50.0,0.923041,0.903332,0.0117343,2.0,3.0,0.0,0.605535,-0.0368612,0.0177818,0.191614,-0.822411,0.555841,-0.065871,0.187346,0.0177133
50,1.0,51.0,51.0,0.88978,0.955596,0.0117343,4.0,26.0,1.0,4.24106,-0.0236129,0.180435,0.321657,-0.657498,0.603374,-0.158757,0.0925444,-0.0291277
51,1.0,52.0,52.0,3.18657,0.715237,0.0117343,3.0,15.0,0.0,2.99472,-0.0265149,0.214938,0.283165,-0.651283,0.618916,-0.165538,0.129323,-0.0446525
52,1.0,53.0,53.0,1.73886,0.888477,0.0117343,5.0,36.0,1.0,1.52545,-0.0402871,0.45957,0.238277,-0.33131,0.615607,-0.0922582,0.120031,-0.264511
53,1.0,54.0,54.0,2.27257,0.924785,0.0117343,3.0,15.0,0.0,1.3966,-0.0654464,0.477761,0.25249,-0.347648,0.585806,-0.10729,0.118755,-0.273407
54,1.0,55.0,55.0,2.70885,0.778814,0.0117343,2.0,6.0,1.0,2.1809,-0.0439116,0.459429,0.234,-0.389461,0.592469,-0.118148,0.124178,-0.260225
55,1.0,56.0,56.0,-4.21141,0.548647,0.0117343,3.0,7.0,0.0,8.36002,-0.0224849,0.456076,0.217798,-0.357665,0.591313,-0.151379,0.115436,-0.294575
56,1.0,57.0,57.0,2.59317,0.916668,0.0117343,3.0,13.0,1.0,7.38734,-0.0493154,0.416302,0.298727,-0.403754,0.52952,-0.139863,0.121945,-0.308212
57,1.0,58.0,58.0,3.20451,0.455624,0.0117343,3.0,7.0,0.0,5.95243,-0.0517664,0.458626,0.251584,-0.38094,0.554521,-0.114225,0.128306,-0.329148
58,1.0,59.0,59.0,2.64851,0.661556,0.0117343,3.0,7.0,0.0,2.85887,-0.0304467,0.454642,0.280821,-0.354682,0.553967,-0.12372,0.108831,-0.341423
59,1.0,60.0,60.0,2.41717,0.994922,0.0117343,4.0,15.0,0.0,2.52679,-0.0211298,0.398902,0.211813,-0.448328,0.616045,-0.0534206,0.171197,-0.213531
60,1.0,61.0,61.0,2.41717,0.652604,0.0117343,2.0,7.0,0.0,3.37643,-0.0211298,0.398902,0.211813,-0.448328,0.616045,-0.0534206,0.171197,-0.213531
61,1.0,62.0,62.0,2.18007,0.784343,0.0117343,3.0,14.0,1.0,2.23817,-0.0394981,0.349558,0.21266,-0.468915,0.62581,-0.092675,0.166067,-0.17017
62,1.0,63.0,63.0,4.68546,0.970853,0.0117343,3.0,15.0,0.0,-0.960135,-0.0439424,0.379763,0.249874,-0.478061,0.57422,-0.112079,0.141019,-0.223724
63,1.0,64.0,64.0,-1.91013,0.638388,0.0117343,3.0,7.0,0.0,3.36921,0.00476468,0.377818,0.246603,-0.465411,0.549641,-0.139858,0.128074,-0.192421
64,1.0,65.0,65.0,3.22366,0.989854,0.0117343,2.0,7.0,0.0,2.63506,-0.0230371,0.399995,0.247019,-0.465201,0.569318,-0.128744,0.14248,-0.213148
65,1.0,66.0,66.0,2.08408,0.936767,0.0117343,3.0,7.0,0.0,-0.38714,-0.030921,0.397235,0.279286,-0.468536,0.587719,-0.0982776,0.131545,-0.223266
66,1.0,67.0,67.0,2.15348,0.987597,0.0117343,3.0,15.0,0.0,0.291543,-0.0297631,0.416474,0.237557,-0.396719,0.581156,-0.14404,0.125414,-0.295379
67,1.0,68.0,68.0,3.14716,0.954983,0.0117343,3.0,15.0,0.0,0.639927,-0.0487878,0.436892,0.281402,-0.396475,0.58846,-0.0850664,0.145456,-0.247132
68,1.0,69.0,69.0,2.27072,0.657544,0.0117343,4.0,17.0,1.0,3.43767,-0.0390822,0.377055,0.221481,-0.433613,0.567395,-0.105227,0.122018,-0.284573
69,1.0,70.0,70.0,2.17758,0.952524,0.0117343,3.0,7.0,0.0,2.74631,-0.050291,0.397632,0.24639,-0.406436,0.516,-0.0699772,0.15908,-0.327674
70,1.0,71.0,71.0,3.01678,0.946536,0.0117343,5.0,41.0,1.0,0.272356,-0.0481539,0.181658,0.200482,-0.644184,0.563585,-0.150474,0.156746,-0.142461
71,1.0,72.0,72.0,3.60206,0.942011,0.0117343,3.0,7.0,0.0,-1.46994,-0.0448651,0.214261,0.240682,-0.647792,0.562183,-0.116368,0.173589,-0.127533
72,1.0,73.0,73.0,1.4272,0.984738,0.0117343,4.0,15.0,0.0,1.10194,-0.0284952,0.279707,0.318685,-0.552633,0.631759,-0.20635,0.107177,-0.130967
73,1.0,74.0,74.0,0.632008,0.701551,0.0117343,4.0,15.0,0.0,4.16339,-0.0434672,0.263814,0.241211,-0.540591,0.553711,-0.0867732,0.165888,-0.243848
74,1.0,75.0,75.0,3.39473,0.420404,0.0117343,3.0,7.0,0.0,7.93178,-0.052993,0.306262,0.23656,-0.526835,0.549797,-0.126535,0.167308,-0.264959
75,1.0,76.0,76.0,4.99026,0.699963,0.0117343,3.0,7.0,0.0,0.775942,-0.0380006,0.307471,0.241865,-0.527473,0.553025,-0.159365,0.134607,-0.224403
76,1.0,77.0,77.0,5.08629,0.736203,0.0117343,2.0,3.0,0.0,-2.38717,-0.0323857,0.317889,0.2507,-0.526702,0.555582,-0.149937,0.138254,-0.23516
77,1.0,78.0,78.0,4.04596,0.929466,0.0117343,3.0,7.0,0.0,-2.93329,-0.0384821,0.297244,0.251793,-0.536267,0.537754,-0.139188,0.14484,-0.264703
78,1.0,79.0,79.0,3.86282,0.93161,0.0117343,3.0,7.0,0.0,-2.25075,-0.0615281,0.297899,0.221518,-0.535478,0.568222,-0.144845,0.14731,-0.232547
79,1.0,80.0,80.0,2.67718,0.907741,0.0117343,4.0,20.0,1.0,0.456203,-0.0472376,0.415592,0.227482,-0.406275,0.624118,-0.105396,0.129703,-0.24928
80,1.0,81.0,81.0,0.396383,0.93869,0.0117343,3.0,7.0,0.0,-0.08568,-0.0528452,0.414809,0.219752,-0.399519,0.63468,-0.10097,0.124881,-0.249641
81,1.0,82.0,82.0,1.39026,0.813468,0.0117343,3.0,11.0,0.0,4.2471,-0.0147925,0.44874,0.254568,-0.392915,0.549848,-0.124238,0.118468,-0.323612
82,1.0,83.0,83.0,1.52525,0.682855,0.0117343,3.0,15.0,0.0,8.39757,-0.0397871,0.432068,0.232267,-0.366604,0.590077,-0.0924698,0.14452,-0.234701
83,1.0,84.0,84.0,2.25006,0.892352,0.0117343,3.0,10.0,1.0,0.909934,-0.0294942,0.424553,0.2368,-0.440355,0.631171,-0.0966502,0.133508,-0.225326
84,1.0,85.0,85.0,2.66355,0.963149,0.0117343,4.0,31.0,0.0,0.288894,-0.0370673,0.423816,0.230378,-0.409078,0.622489,-0.0690519,0.171142,-0.199435
85,1.0,86.0,86.0,2.21368,0.997384,0.0117343,3.0,7.0,0.0,-0.804896,-0.0392324,0.39956,0.199857,-0.447199,0.610005,-0.0400691,0.162068,-0.193425
86,1.0,87.0,87.0,2.9633,0.597693,0.0117343,2.0,7.0,1.0,3.01146,-0.0340183,0.437791,0.212269,-0.392548,0.624042,-0.0117255,0.163229,-0.226753
87,1.0,88.0,88.0,0.405022,0.805853,0.0117343,3.0,7.0,0.0,0.422079,-0.0254974,0.445815,0.206586,-0.382084,0.637398,0.00244225,0.190512,-0.212123
88,1.0,89.0,89.0,3.50041,0.738213,0.0117343,4.0,19.0,1.0,4.58186,-0.0438568,0.459916,0.242393,-0.4024,0.59832,-0.0932939,0.123855,-0.247359
89,1.0,90.0,90.0,3.44391,0.905681,0.0117343,3.0,11.0,1.0,0.937937,-0.0308141,0.348474,0.284324,-0.482966,0.570915,-0.170466,0.126282,-0.266167
90,1.0,91.0,91.0,3.70131,0.957437,0.0117343,4.0,29.0,1.0,-1.28019,-0.063444,0.337582,0.280119,-0.508091,0.583751,-0.157639,0.123746,-0.211874
91,1.0,92.0,92.0,1.13332,0.690507,0.0117343,3.0,7.0,0.0,1.13545,-0.046644,0.36235,0.281423,-0.516622,0.585593,-0.163449,0.0947899,-0.219428
92,1.0,93.0,93.0,2.68874,0.943849,0.0117343,5.0,33.0,1.0,0.955489,-0.0629661,0.502617,0.267092,-0.324903,0.565772,-0.0977321,0.109473,-0.306272
93,1.0,94.0,94.0,4.09495,0.736717,0.0117343,2.0,3.0,0.0,0.811753,-0.0325409,0.50235,0.291517,-0.317778,0.587703,-0.0910588,0.127077,-0.29162
94,1.0,95.0,95.0,3.27528,0.39963,0.0117343,1.0,2.0,1.0,-0.708883,-0.0503652,0.511621,0.277156,-0.331247,0.598701,-0.0810466,0.126159,-0.295439
95,1.0,96.0,96.0,0.447908,0.674905,0.0117343,2.0,5.0,1.0,1.28448,-0.0697024,0.495387,0.294822,-0.34045,0.609018,-0.089965,0.102576,-0.288008
96,1.0,97.0,97.0,0.447908,0.258969,0.0117343,1.0,2.0,1.0,5.6535,-0.0697024,0.495387,0.294822,-0.34045,0.609018,-0.089965,0.102576,-0.288008
97,1.0,98.0,98.0,0.756143,0.995424,0.0117343,2.0,7.0,0.0,0.898886,-0.0689049,0.497689,0.287526,-0.34874,0.605924,-0.0807403,0.110209,-0.291075
98,1.0,99.0,99.0,1.37827,0.941061,0.0117343,4.0,18.0,1.0,4.3628,-0.0139401,0.35442,0.235899,-0.470777,0.528029,-0.10002,0.139235,-0.263984
99,1.0,100.0,100.0,0.100548,0.97297,0.0117343,3.0,7.0,0.0,3.11648,-0.05517,0.325684,0.202816,-0.467476,0.540901,-0.0806581,0.164889,-0.325923
100,1.0,101.0,101.0,-0.127544,0.934574,0.0117343,4.0,15.0,0.0,3.82614,-0.0658732,0.465743,0.314318,-0.347033,0.620991,-0.142725,0.116729,-0.26541
101,1.0,102.0,102.0,-0.318804,0.860895,0.0117343,2.0,3.0,0.0,3.48721,-0.0460721,0.467165,0.299553,-0.35989,0.632116,-0.147582,0.0870573,-0.268282
102,1.0,103.0,103.0,0.713471,0.784023,0.0117343,3.0,13.0,1.0,6.22974,-0.0207662,0.407343,0.285844,-0.417452,0.532291,-0.128355,0.106703,-0.280441
103,1.0,104.0,104.0,0.915878,0.970205,0.0117343,3.0,7.0,0.0,2.76803,-0.0749049,0.369523,0.241975,-0.444922,0.552619,-0.14638,0.133882,-0.329043
104,1.0,105.0,105.0,-1.86397,0.417649,0.0117343,3.0,13.0,1.0,8.05091,-0.0114141,0.432719,0.245407,-0.411536,0.526953,-0.096659,0.169494,-0.331567
105,1.0,106.0,106.0,3.46105,0.848448,0.0117343,3.0,10.0,1.0,6.74203,-0.0586225,0.359472,0.222111,-0.472708,0.569242,-0.0974004,0.139736,-0.25286
106,1.0,107.0,107.0,0.709563,0.692876,0.0117343,3.0,7.0,0.0,3.10123,-0.074711,0.369563,0.24717,-0.485524,0.558943,-0.0856582,0.155696,-0.248329
107,1.0,108.0,108.0,2.31572,0.99529,0.0117343,6.0,79.0,0.0,0.808617,-0.0189845,0.0977173,0.267573,-0.732142,0.578339,-0.16515,0.110075,-0.0390082
108,1.0,109.0,109.0,2.91445,0.937743,0.0117343,4.0,15.0,0.0,0.773689,-0.0511944,0.129607,0.288963,-0.746235,0.583551,-0.121631,0.135612,-0.03827
109,1.0,110.0,110.0,-1.03109,0.743337,0.0117343,4.0,15.0,0.0,4.17798,-0.0692222,0.153845,0.21162,-0.7233,0.540859,-0.134912,0.136809,-0.159269
110,1.0,111.0,111.0,2.58291,1.0,0.0117343,3.0,7.0,0.0,1.71687,-0.0336641,0.131902,0.251336,-0.686646,0.522166,-0.114671,0.144524,-0.150325
111,1.0,112.0,112.0,4.68038,0.739845,0.0117343,4.0,15.0,0.0,0.151289,-0.0431291,0.169862,0.242417,-0.659545,0.551532,-0.15633,0.144244,-0.132907
112,1.0,113.0,113.0,4.90932,0.827031,0.0117343,5.0,61.0,1.0,-0.502477,-0.0438961,-0.0224743,0.244664,-0.850768,0.563364,0.014808,0.148848,0.0981248
113,1.0,114.0,114.0,2.60311,0.392076,0.0117343,2.0,7.0,0.0,4.31787,-0.0376663,0.00138688,0.289674,-0.841229,0.549631,-0.0115853,0.0970367,0.134374
114,1.0,115.0,115.0,4.53172,0.913453,0.0117343,3.0,14.0,1.0,2.93502,-0.0333751,-0.0280747,0.252266,-0.860693,0.5977,0.0619902,0.144011,0.246356
115,1.0,116.0,116.0,-0.4736,0.503897,0.0117343,3.0,9.0,1.0,8.4946,-0.0221008,-0.020518,0.280456,-0.830115,0.581911,0.0917896,0.150107,0.245201
116,1.0,117.0,117.0,2.64624,1.0,0.0117343,4.0,15.0,0.0,2.3043,-0.054264,-0.035542,0.254359,-0.900615,0.601251,0.159131,0.124547,0.158592
117,1.0,118.0,118.0,3.89976,0.875,0.0117343,3.0,8.0,1.0,0.294187,-0.0540149,-0.045244,0.263746,-0.877871,0.612874,0.114082,0.134761,0.191936
118,1.0,119.0,119.0,3.81304,0.959025,0.0117343,5.0,39.0,0.0,-1.20092,-0.0521073,-0.0735316,0.240352,-0.908646,0.584179,0.18572,0.144699,0.206313
119,1.0,120.0,120.0,3.81304,0.0,0.0117343,0.0,1.0,1.0,0.829845,-0.0521073,-0.0735316,0.240352,-0.908646,0.584179,0.18572,0.144699,0.206313
120,1.0,121.0,121.0,3.64227,0.837853,0.0117343,4.0,17.0,1.0,0.0478456,-0.0545498,0.0325673,0.219298,-0.8105,0.612814,-0.0627905,0.161982,0.102678
121,1.0,122.0,122.0,3.02866,0.949975,0.0117343,5.0,36.0,1.0,-0.876076,-0.0521343,0.05755,0.296692,-0.790337,0.535097,-0.0702835,0.110041,0.00503301
122,1.0,123.0,123.0,5.4622,1.0,0.0117343,4.0,15.0,0.0,-2.78789,-0.0385984,0.0592597,0.264924,-0.774181,0.577229,-0.0877333,0.127193,0.0201488
123,1.0,124.0,124.0,3.58653,0.840751,0.0117343,3.0,15.0,0.0,-2.09352,-0.0448451,0.081278,0.242844,-0.766956,0.627389,-0.108769,0.149417,0.0818146
124,1.0,125.0,125.0,2.97513,0.878178,0.0117343,5.0,48.0,1.0,-0.758586,-0.0280229,0.123347,0.258477,-0.692699,0.542238,-0.138802,0.137559,-0.11791
125,1.0,126.0,126.0,4.93254,0.973789,0.0117343,3.0,15.0,0.0,-1.89186,-0.0385686,0.14199,0.245515,-0.695208,0.546302,-0.152148,0.135774,-0.0922925
126,1.0,127.0,127.0,1.97183,0.890766,0.0117343,3.0,7.0,0.0,-0.347345,-0.0678842,0.145154,0.214084,-0.701657,0.551914,-0.157615,0.142714,-0.152028
127,1.0,128.0,128.0,4.33097,0.633909,0.0117343,3.0,7.0,0.0,1.15605,-0.0376126,0.153202,0.244237,-0.693729,0.530115,-0.125913,0.146989,-0.132331
128,1.0,129.0,129.0,4.64701,0.893859,0.0117343,4.0,15.0,0.0,-2.0733,-0.0467042,0.134568,0.251564,-0.709717,0.536689,-0.128299,0.134713,-0.0895889
129,1.0,130.0,130.0,1.52249,0.446854,0.0117343,5.0,41.0,1.0,5.97762,-0.0313795,0.398483,0.283061,-0.430139,0.581828,-0.0969317,0.130421,-0.221518
130,1.0,131.0,131.0,0.947552,0.903289,0.0117343,2.0,7.0,0.0,1.42539,-0.0159033,0.409279,0.253438,-0.446714,0.588116,-0.103465,0.172337,-0.244285
131,1.0,132.0,132.0,-0.12194,0.897579,0.0117343,3.0,7.0,0.0,5.06613,-0.0304645,0.410938,0.279018,-0.447724,0.584912,-0.0756134,0.172247,-0.25036
132,1.0,133.0,133.0,1.47284,0.900448,0.0117343,3.0,15.0,0.0,3.52158,-0.0293841,0.397484,0.27235,-0.421282,0.563735,-0.0746124,0.15924,-0.251843
133,1.0,134.0,134.0,0.331852,0.919141,0.0117343,3.0,15.0,0.0,1.74074,-0.0485555,0.414523,0.241119,-0.438955,0.6049,-0.162524,0.0982424,-0.262093
134,1.0,135.0,135.0,1.16055,1.0,0.0117343,3.0,7.0,0.0,1.05729,-0.0238888,0.383734,0.271102,-0.4611,0.558761,-0.0829397,0.164002,-0.26719
135,1.0,136.0,136.0,3.53265,0.901849,0.0117343,5.0,40.0,1.0,4.38008,-0.0338419,0.0192375,0.254928,-0.809674,0.585065,-0.0126831,0.140503,0.0294645
136,1.0,137.0,137.0,1.90244,0.930896,0.0117343,4.0,15.0,0.0,0.930409,-0.0146166,0.00690136,0.216549,-0.832167,0.536491,-0.0911436,0.139771,0.10642
137,1.0,138.0,138.0,4.06705,0.768817,0.0117343,3.0,7.0,0.0,1.39317,-0.0453789,0.00211198,0.240409,-0.857983,0.557698,-0.0613142,0.131629,0.0935067
138,1.0,139.0,139.0,3.24476,0.677935,0.0117343,5.0,47.0,1.0,3.05635,-0.0643495,0.106404,0.24337,-0.733446,0.578155,-0.0934406,0.159611,-0.0258243
139,1.0,140.0,140.0,1.27263,0.922572,0.0117343,4.0,15.0,0.0,3.15437,-0.0561676,0.0315535,0.29149,-0.779337,0.553206,-0.0819079,0.104475,-0.0113403
140,1.0,141.0,141.0,0.989826,0.974993,0.0117343,5.0,56.0,1.0,1.84369,-0.0466044,0.252542,0.276303,-0.595514,0.58428,-0.210832,0.111566,-0.096979
141,1.0,142.0,142.0,2.13286,0.944513,0.0117343,5.0,33.0,1.0,5.79759,-0.0300756,0.144396,0.280057,-0.682715,0.660234,-0.126361,0.136953,-0.0128795
142,1.0,143.0,143.0,1.58259,0.966873,0.0117343,3.0,7.0,0.0,0.143407,-0.0460124,0.138867,0.270796,-0.689972,0.664076,-0.12564,0.132435,-0.0244536
143,1.0,144.0,144.0,-0.587031,0.737238,0.0117343,3.0,7.0,0.0,4.3172,-0.0184711,0.200415,0.279718,-0.690692,0.600632,-0.174985,0.121787,-0.00671782
144,1.0,145.0,145.0,2.25911,0.903138,0.0117343,5.0,47.0,0.0,6.81831,-0.0507063,0.0648688,0.22635,-0.792865,0.537651,-0.0932515,0.155805,0.0507394
145,1.0,146.0,146.0,2.95581,0.960204,0.0117343,5.0,55.0,1.0,0.677396,-0.0123218,0.176918,0.228764,-0.667111,0.561213,-0.166854,0.13335,-0.0695893
146,1.0,147.0,147.0,3.09675,0.974411,0.0117343,3.0,15.0,0.0,0.455609,-0.0306884,0.182908,0.271177,-0.672011,0.535187,-0.170444,0.133419,-0.0960768
