,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
14,1.0,15.0,15.0,1.72333,0.716992,0.00831653,2.0,4.0,1.0,6.73415,-0.0402584,1.06036,0.793778,0.577632,0.509998,0.523157,0.378462,-0.151893
15,1.0,16.0,16.0,1.71651,0.895975,0.00831653,3.0,11.0,1.0,1.87691,-0.0385637,1.0431,0.764301,0.564787,0.538752,0.487224,0.383376,-0.219092
16,1.0,17.0,17.0,0.398167,0.928963,0.00831653,4.0,20.0,1.0,2.39827,-0.0642005,1.10342,0.796113,0.561339,0.569433,0.543634,0.467088,-0.134314
17,1.0,18.0,18.0,-1.43727,0.930735,0.00831653,2.0,3.0,0.0,2.15073,-0.0662565,1.11033,0.79667,0.559028,0.568065,0.554761,0.466071,-0.13587
18,1.0,19.0,19.0,2.03648,0.920614,0.00831653,2.0,3.0,0.0,4.17868,-0.0543972,1.0981,0.798443,0.545545,0.560601,0.52325,0.469082,-0.129144
19,1.0,20.0,20.0,2.84137,0.71413,0.00831653,3.0,10.0,1.0,4.2372,-0.01283,1.03871,0.783329,0.576585,0.56423,0.544682,0.431047,-0.150975
20,1.0,21.0,21.0,1.45692,0.691029,0.00831653,2.0,4.0,1.0,6.50774,-0.0111342,1.01559,0.76021,0.580028,0.568231,0.553378,0.426626,-0.143646
21,1.0,22.0,22.0,4.17146,0.8,0.00831653,2.0,5.0,1.0,1.44705,-0.0264585,1.03737,0.770849,0.548183,0.550781,0.546747,0.420436,-0.154204
22,1.0,23.0,23.0,1.88799,0.78302,0.00831653,3.0,15.0,0.0,2.40741,-0.0667341,1.05208,0.789394,0.51996,0.606987,0.539488,0.386456,-0.137105
23,1.0,24.0,24.0,2.10707,0.984804,0.00831653,3.0,7.0,0.0,0.387671,-0.0138998,1.05491,0.763701,0.527227,0.578322,0.520219,0.380732,-0.148912
24,1.0,25.0,25.0,4.32261,0.8761,0.00831653,3.0,9.0,1.0,1.88065,-0.0416781,1.03267,0.781994,0.521665,0.61384,0.539675,0.387991,-0.138968
25,1.0,26.0,26.0,3.10225,0.839427,0.00831653,3.0,14.0,1.0,-1.32495,-0.0348158,1.0438,0.807351,0.524046,0.606725,0.553383,0.392171,-0.122514
26,1.0,27.0,27.0,2.78027,0.976803,0.00831653,3.0,15.0,0.0,-1.42316,-0.0484306,1.03886,0.760794,0.543884,0.598968,0.55211,0.383241,-0.122605
27,1.0,28.0,28.0,2.40323,0.662607,0.00831653,2.0,7.0,0.0,6.54955,-0.04946,1.03342,0.787568,0.559889,0.589716,0.534943,0.395832,-0.119874
28,1.0,29.0,29.0,2.01762,0.957197,0.00831653,3.0,15.0,0.0,0.245805,-0.0277509,1.05587,0.77816,0.562277,0.545974,0.567619,0.38359,-0.146099
29,1.0,30.0,30.0,2.54494,0.902745,0.00831653,4.0,31.0,0.0,3.5541,-0.0246132,1.02989,0.781431,0.477708,0.594333,0.483054,0.373203,-0.146613
30,1.0,31.0,31.0,1.83564,0.928503,0.00831653,3.0,15.0,0.0,1.66253,-0.046174,1.07902,0.769339,0.48654,0.582844,0.504709,0.396554,-0.15683
31,1.0,32.0,32.0,3.55076,0.897214,0.00831653,3.0,15.0,1.0,1.00923,-0.0367617,1.03557,0.792924,0.491937,0.595582,0.505984,0.392692,-0.142159
32,1.0,33.0,33.0,4.04048,0.967387,0.00831653,6.0,67.0,1.0,-2.01945,-0.0304022,1.04299,0.776728,0.458914,0.565546,0.365395,0.412524,-0.224645
33,1.0,34.0,34.0,4.95073,0.936391,0.00831653,4.0,31.0,0.0,-2.07744,-0.0482993,1.08709,0.785929,0.474721,0.56619,0.373873,0.389693,-0.193033
34,1.0,35.0,35.0,-0.388775,0.847295,0.00831653,4.0,15.0,0.0,2.52502,-0.0268972,1.01577,0.779065,0.398379,0.594498,0.3782,0.483767,-0.23291
35,1.0,36.0,36.0,4.95776,0.998139,0.00831653,3.0,15.0,0.0,2.22873,-0.0436803,1.06301,0.763853,0.428018,0.583814,0.357778,0.41034,-0.201473
36,1.0,37.0,37.0,4.37269,0.973476,0.00831653,6.0,72.0,1.0,-3.02618,-0.0489874,0.868815,0.779162,0.120488,0.60334,0.0880532,0.395382,-0.308057
37,1.0,38.0,38.0,3.97234,0.925935,0.00831653,4.0,31.0,0.0,-0.920016,-0.0328848,0.860656,0.772791,0.119078,0.598944,0.0888328,0.404754,-0.311489
38,1.0,39.0,39.0,3.30729,0.993795,0.00831653,3.0,7.0,0.0,-2.20662,-0.0380371,0.876171,0.804417,0.118205,0.608591,0.110992,0.387788,-0.303402
39,1.0,40.0,40.0,2.75572,0.938582,0.00831653,4.0,15.0,0.0,1.53934,-0.035008,0.830766,0.75385,0.114937,0.602987,0.165154,0.43831,-0.295406
40,1.0,41.0,41.0,3.83682,0.968436,0.00831653,3.0,7.0,0.0,-1.27127,-0.0555863,0.849245,0.790253,0.123438,0.595285,0.147699,0.439458,-0.297149
41,1.0,42.0,42.0,3.72287,0.928655,0.00831653,2.0,7.0,0.0,-1.86805,-0.0420234,0.850811,0.784324,0.121821,0.592168,0.154618,0.409926,-0.303814
42,1.0,43.0,43.0,3.87508,0.977841,0.00831653,3.0,7.0,0.0,-1.89847,-0.0412048,0.855135,0.773636,0.146386,0.586049,0.112878,0.426038,-0.32818
43,1.0,44.0,44.0,1.75562,0.924513,0.00831653,3.0,15.0,0.0,1.772,-0.0431038,0.807341,0.761184,0.0984371,0.55847,0.155257,0.404831,-0.336544
44,1.0,45.0,45.0,2.41798,0.910027,0.00831653,4.0,23.0,0.0,3.39057,-0.0268612,0.801219,0.759305,0.114036,0.55054,0.142458,0.413989,-0.338342
45,1.0,46.0,46.0,1.5119,0.909661,0.00831653,3.0,13.0,1.0,5.0868,-0.0554731,0.919151,0.808518,0.164971,0.629165,0.118557,0.402166,-0.286603
46,1.0,47.0,47.0,-0.986934,0.926609,0.00831653,4.0,16.0,1.0,6.48529,-0.0616375,0.804798,0.752805,0.00427641,0.646494,0.0819431,0.357285,-0.267581
47,1.0,48.0,48.0,1.25444,0.963405,0.00831653,3.0,7.0,0.0,3.94242,-0.0197797,0.79861,0.79247,0.0363254,0.630653,0.0815974,0.404537,-0.25967
48,1.0,49.0,49.0,-0.137235,0.636298,0.00831653,3.0,15.0,0.0,11.7942,-0.0542061,0.803035,0.780814,0.04188,0.586158,0.135018,0.405789,-0.352244
49,1.0,50.0,50.0,0.501124,0.966715,0.00831653,3.0,15.0,0.0,4.10506,-0.0248966,0.768345,0.77175,0.0727846,0.610961,0.108263,0.414762,-0.284529
50,1.0,51.0,51.0,1.65544,0.945092,0.00831653,4.0,19.0,1.0,1.75097,-0.0476327,0.859543,0.786002,0.0591745,0.624632,0.104277,0.385036,-0.292837
51,1.0,52.0,52.0,3.34959,0.990528,0.00831653,5.0,31.0,0.0,0.473963,-0.0283482,0.815275,0.796738,0.107871,0.556012,0.125611,0.438788,-0.349177
52,1.0,53.0,53.0,2.90868,0.921776,0.00831653,5.0,31.0,0.0,0.448624,-0.0152525,0.773233,0.760842,0.0246507,0.604687,0.0810946,0.394212,-0.311392
53,1.0,54.0,54.0,3.63732,0.919279,0.00831653,3.0,7.0,0.0,0.895499,-0.0265724,0.783771,0.772731,0.019062,0.591778,0.0787007,0.392086,-0.303986
54,1.0,55.0,55.0,3.11853,0.785895,0.00831653,3.0,8.0,1.0,0.4418,-0.0167565,0.747189,0.773485,0.00755437,0.608515,0.091015,0.40342,-0.300053
55,1.0,56.0,56.0,1.43797,0.926842,0.00831653,4.0,19.0,1.0,0.468014,-0.018788,0.747336,0.795193,0.0874496,0.594066,0.155741,0.441868,-0.320666
56,1.0,57.0,57.0,0.563052,0.933983,0.00831653,4.0,17.0,1.0,3.28153,-0.0556074,0.866865,0.767182,0.077624,0.631424,0.146821,0.423361,-0.267923
57,1.0,58.0,58.0,2.54747,0.990271,0.00831653,3.0,7.0,0.0,1.69532,-0.0477324,0.858201,0.780203,0.0779595,0.636337,0.136224,0.417864,-0.270447
58,1.0,59.0,59.0,2.73292,0.85033,0.00831653,3.0,7.0,0.0,2.65111,-0.0244829,0.855409,0.781893,0.0838307,0.645889,0.127302,0.425788,-0.273826
59,1.0,60.0,60.0,2.31784,0.912132,0.00831653,3.0,7.0,0.0,1.35915,-0.0635167,0.864996,0.772083,0.100675,0.631822,0.13212,0.41313,-0.267782
60,1.0,61.0,61.0,-1.05364,0.814883,0.00831653,2.0,7.0,0.0,4.41764,-0.084611,0.859347,0.764178,0.0986674,0.61838,0.132374,0.413882,-0.266157
61,1.0,62.0,62.0,2.47624,0.999104,0.00831653,4.0,23.0,0.0,2.3562,-0.0250549,0.884273,0.781226,0.130254,0.600329,0.0645736,0.369649,-0.339527
62,1.0,63.0,63.0,4.05342,0.942868,0.00831653,3.0,7.0,0.0,0.229847,-0.0473384,0.893277,0.772595,0.134314,0.576101,0.0779368,0.355279,-0.309976
63,1.0,64.0,64.0,1.72252,0.926396,0.00831653,4.0,15.0,0.0,-0.226436,-0.0254582,0.900614,0.782309,0.122268,0.623445,0.0424811,0.345447,-0.298991
64,1.0,65.0,65.0,3.05213,0.856707,0.00831653,4.0,23.0,0.0,2.91896,-0.0502225,0.874891,0.770318,0.137131,0.59548,0.105166,0.391659,-0.273399
65,1.0,66.0,66.0,1.84427,0.917192,0.00831653,5.0,37.0,1.0,2.48894,-0.0135837,0.932198,0.793947,0.255019,0.547496,0.139101,0.415277,-0.322426
66,1.0,67.0,67.0,3.68257,0.986953,0.00831653,4.0,23.0,0.0,0.984744,-0.0381047,0.98122,0.775154,0.247678,0.603908,0.189965,0.368629,-0.253401
67,1.0,68.0,68.0,4.03501,0.921648,0.00831653,5.0,39.0,1.0,0.683002,-0.0574041,0.880214,0.768578,0.163353,0.571109,0.0986803,0.393321,-0.337788
68,1.0,69.0,69.0,4.39257,0.920625,0.00831653,3.0,7.0,0.0,-1.54389,-0.0454486,0.879929,0.787579,0.146497,0.556511,0.116785,0.383521,-0.34496
69,1.0,70.0,70.0,0.721231,0.872708,0.00831653,5.0,45.0,1.0,1.32569,-0.0259286,0.816933,0.819678,0.0730518,0.619359,0.143915,0.428764,-0.290698
70,1.0,71.0,71.0,2.02143,0.938897,0.00831653,6.0,65.0,1.0,4.1567,-0.0450724,1.0326,0.78404,0.378494,0.601717,0.32773,0.365444,-0.218582
71,1.0,72.0,72.0,1.12181,0.848708,0.00831653,3.0,7.0,0.0,2.56906,-0.0412495,1.03904,0.735316,0.391391,0.57862,0.353048,0.390713,-0.213749
72,1.0,73.0,73.0,4.69549,1.0,0.00831653,5.0,31.0,0.0,0.749774,-0.0363029,1.07609,0.785701,0.530778,0.565973,0.475749,0.435547,-0.157631
73,1.0,74.0,74.0,2.88313,0.961759,0.00831653,3.0,15.0,0.0,-1.47746,-0.0232642,1.09697,0.789012,0.520455,0.617034,0.470895,0.388795,-0.155787
74,1.0,75.0,75.0,0.60726,0.931684,0.00831653,4.0,23.0,0.0,3.93198,-0.051032,1.10894,0.793466,0.559945,0.496964,0.45955,0.412272,-0.166555
75,1.0,76.0,76.0,3.39546,0.929658,0.00831653,3.0,15.0,1.0,4.1096,-0.0349097,1.09445,0.790969,0.481949,0.601034,0.389114,0.442791,-0.19546
76,1.0,77.0,77.0,4.27943,0.982366,0.00831653,3.0,15.0,0.0,-1.50748,-0.05061,1.05362,0.771541,0.445243,0.567669,0.401596,0.363798,-0.204699
77,1.0,78.0,78.0,1.40888,0.918547,0.00831653,4.0,31.0,0.0,0.0303449,-0.0320475,1.11196,0.79707,0.536167,0.61419,0.467803,0.45346,-0.154863
78,1.0,79.0,79.0,2.53507,0.86138,0.00831653,3.0,14.0,1.0,3.91556,-0.0327764,1.11766,0.806578,0.504983,0.547205,0.42211,0.429148,-0.176399
79,1.0,80.0,80.0,1.13915,0.788678,0.00831653,4.0,31.0,0.0,3.90587,-0.0256165,1.05516,0.742658,0.465183,0.556579,0.362624,0.404262,-0.215885
80,1.0,81.0,81.0,0.771168,0.987229,0.00831653,3.0,15.0,0.0,3.82495,-0.0194151,1.05305,0.799462,0.42769,0.596257,0.37553,0.421621,-0.234395
81,1.0,82.0,82.0,-0.142897,0.900559,0.00831653,4.0,15.0,0.0,5.07228,-0.0614084,1.07206,0.792411,0.373752,0.613165,0.296347,0.330426,-0.181311
82,1.0,83.0,83.0,1.59544,0.993306,0.00831653,4.0,15.0,0.0,4.16807,-0.0217298,1.04453,0.803633,0.421336,0.582031,0.282888,0.438056,-0.262983
83,1.0,84.0,84.0,2.58024,0.974897,0.00831653,5.0,53.0,1.0,1.65459,-0.0281666,0.885833,0.766239,0.188827,0.56029,0.165014,0.390372,-0.33495
84,1.0,85.0,85.0,-1.45858,0.991299,0.00831653,4.0,15.0,0.0,3.91828,-0.0142442,0.973153,0.744632,0.211657,0.66692,0.197809,0.392561,-0.193442
85,1.0,86.0,86.0,0.488969,0.984069,0.00831653,4.0,15.0,0.0,6.13368,-0.032325,1.03599,0.803078,0.285478,0.605027,0.146676,0.391776,-0.227551
86,1.0,87.0,87.0,3.0372,0.982282,0.00831653,3.0,7.0,0.0,1.38478,-0.0409145,0.999907,0.769666,0.277196,0.621131,0.192631,0.352773,-0.263827
87,1.0,88.0,88.0,-0.216922,0.863505,0.00831653,3.0,15.0,0.0,4.84439,-0.0368308,0.995176,0.769162,0.260955,0.629224,0.163492,0.424865,-0.21738
88,1.0,89.0,89.0,2.3018,0.957797,0.00831653,3.0,7.0,0.0,2.4531,-0.0503234,0.997641,0.805906,0.250142,0.636135,0.176037,0.413702,-0.243988
89,1.0,90.0,90.0,2.69337,0.96421,0.00831653,3.0,7.0,0.0,0.363453,-0.0676527,0.981471,0.776018,0.241051,0.614947,0.177987,0.405774,-0.235874
90,1.0,91.0,91.0,1.36979,0.864766,0.00831653,5.0,49.0,1.0,3.74773,-0.0632562,1.03709,0.777972,0.401167,0.554992,0.26213,0.397315,-0.225732
91,1.0,92.0,92.0,4.11153,0.972195,0.00831653,5.0,60.0,1.0,1.42932,-0.0193563,0.956324,0.780621,0.208261,0.593714,0.149305,0.395986,-0.29571
92,1.0,93.0,93.0,0.891914,0.967584,0.00831653,4.0,15.0,0.0,0.56294,-0.0196947,0.949871,0.790865,0.178012,0.565137,0.0643833,0.336055,-0.337748
93,1.0,94.0,94.0,0.166814,0.905152,0.00831653,3.0,7.0,0.0,2.52927,-0.0617382,0.938278,0.785206,0.184503,0.581754,0.0619953,0.358962,-0.343984
94,1.0,95.0,95.0,3.68854,0.965614,0.00831653,5.0,61.0,1.0,5.11971,-0.0323284,1.04328,0.785666,0.392936,0.609926,0.303415,0.427174,-0.242816
95,1.0,96.0,96.0,1.36208,0.983529,0.00831653,4.0,31.0,0.0,0.00671428,-0.0690841,1.08709,0.78791,0.39067,0.630925,0.351045,0.387125,-0.154358
96,1.0,97.0,97.0,0.645683,0.668088,0.00831653,3.0,7.0,0.0,4.67981,-0.0454369,1.07095,0.808208,0.3995,0.628944,0.327664,0.388711,-0.158043
97,1.0,98.0,98.0,-0.102774,0.994186,0.00831653,3.0,7.0,0.0,1.07294,-0.0186284,1.09007,0.763622,0.390602,0.652436,0.345325,0.408219,-0.184488
98,1.0,99.0,99.0,1.05024,0.99592,0.00831653,3.0,15.0,0.0,3.31924,-0.0475832,1.00999,0.778786,0.395925,0.576203,0.34327,0.406885,-0.218332
99,1.0,100.0,100.0,2.16351,0.905261,0.00831653,4.0,15.0,0.0,3.2924,-0.042278,1.07608,0.804537,0.399359,0.573989,0.218958,0.381803,-0.238187
100,1.0,101.0,101.0,1.4847,0.786731,0.00831653,5.0,47.0,0.0,4.41036,-0.0325537,0.934627,0.771549,0.285899,0.606579,0.225336,0.426394,-0.264624
101,1.0,102.0,102.0,-1.10591,0.918257,0.00831653,5.0,34.0,1.0,5.62635,-0.00406374,1.06794,0.800189,0.466885,0.539769,0.3668,0.361315,-0.240738
102,1.0,103.0,103.0,-0.664564,0.976794,0.00831653,4.0,23.0,0.0,4.75227,-0.0551114,1.05261,0.796852,0.470786,0.525379,0.310157,0.415365,-0.230471
103,1.0,104.0,104.0,2.4638,0.978523,0.00831653,3.0,11.0,0.0,2.81673,-0.0560283,1.06067,0.78258,0.45985,0.538399,0.306985,0.417135,-0.234357
104,1.0,105.0,105.0,3.62813,0.899574,0.00831653,3.0,7.0,0.0,1.40297,-0.018651,1.07973,0.784118,0.427779,0.552564,0.318001,0.413942,-0.234326
105,1.0,106.0,106.0,0.828248,0.867723,0.00831653,5.0,35.0,1.0,4.04611,-0.0469383,1.04882,0.784859,0.31602,0.571813,0.226788,0.359612,-0.217833
106,1.0,107.0,107.0,0.987278,0.996115,0.00831653,3.0,7.0,0.0,1.24543,-0.0652613,1.05054,0.791745,0.322947,0.587484,0.224733,0.352175,-0.21337
107,1.0,108.0,108.0,1.72362,0.988837,0.00831653,3.0,15.0,0.0,1.78953,-0.0197153,1.01088,0.769667,0.36086,0.580494,0.241134,0.407276,-0.312767
108,1.0,109.0,109.0,2.45176,0.960012,0.00831653,3.0,15.0,0.0,1.35323,-0.0616344,0.99994,0.767636,0.33697,0.54015,0.263174,0.423681,-0.259612
109,1.0,110.0,110.0,2.23733,0.96589,0.00831653,3.0,7.0,0.0,0.9614,-0.015028,1.02328,0.774384,0.362568,0.585778,0.277457,0.394326,-0.287667
110,1.0,111.0,111.0,3.96007,0.972963,0.00831653,3.0,15.0,0.0,2.83785,-0.0465395,1.02485,0.774499,0.339215,0.604994,0.272641,0.379832,-0.216923
111,1.0,112.0,112.0,2.84454,0.959655,0.00831653,5.0,47.0,0.0,0.0893902,-0.0639986,0.978305,0.782223,0.290345,0.541332,0.185908,0.373947,-0.317699
112,1.0,113.0,113.0,3.18431,0.969918,0.00831653,3.0,15.0,0.0,1.19483,-0.0386894,0.987736,0.748483,0.280272,0.567433,0.193371,0.373164,-0.307606
113,1.0,114.0,114.0,4.42381,0.999185,0.00831653,3.0,15.0,0.0,-1.22133,-0.0369091,0.96784,0.791206,0.307943,0.554667,0.212626,0.430683,-0.30094
114,1.0,115.0,115.0,3.07005,0.803484,0.00831653,3.0,7.0,0.0,0.737244,-0.0269083,0.943575,0.770955,0.262901,0.55008,0.193203,0.410912,-0.294145
115,1.0,116.0,116.0,2.33345,0.962154,0.00831653,3.0,15.0,0.0,2.64052,-0.0473622,0.965716,0.770094,0.275128,0.584194,0.130049,0.384338,-0.31408
116,1.0,117.0,117.0,2.79036,0.924745,0.00831653,3.0,15.0,0.0,2.95949,-0.0629636,0.977216,0.776647,0.256159,0.532157,0.132197,0.358575,-0.335999
117,1.0,118.0,118.0,4.32749,0.880852,0.00831653,4.0,23.0,0.0,2.73635,-0.0238968,0.95491,0.784489,0.269238,0.578106,0.183564,0.430543,-0.287841
118,1.0,119.0,119.0,1.96383,0.972432,0.00831653,4.0,15.0,0.0,-0.125072,-0.0379799,0.894783,0.755534,0.23175,0.57719,0.205714,0.43798,-0.28794
119,1.0,120.0,120.0,3.44641,0.982508,0.00831653,4.0,15.0,0.0,1.14331,-0.0381992,0.960902,0.808421,0.22547,0.576956,0.125652,0.400001,-0.314686
120,1.0,121.0,121.0,4.87552,0.964766,0.00831653,5.0,39.0,1.0,0.734151,-0.0345454,1.04878,0.770406,0.384638,0.564227,0.287337,0.371034,-0.254566
121,1.0,122.0,122.0,5.13219,0.951088,0.00831653,3.0,15.0,0.0,-2.97715,-0.0262393,1.0333,0.775734,0.370602,0.584854,0.275422,0.40823,-0.258866
122,1.0,123.0,123.0,2.45865,0.849811,0.00831653,3.0,15.0,0.0,-1.25095,-0.0201937,1.03781,0.800785,0.368262,0.564566,0.273285,0.394304,-0.264211
123,1.0,124.0,124.0,-0.94667,0.966955,0.00831653,6.0,111.0,0.0,2.63302,-0.0519033,0.840651,0.773397,0.0551189,0.53806,0.0857537,0.36824,-0.377545
124,1.0,125.0,125.0,1.34114,0.981185,0.00831653,3.0,15.0,0.0,6.41187,-0.0363268,0.806521,0.750132,0.124515,0.560165,0.101936,0.403747,-0.334734
125,1.0,126.0,126.0,1.93558,0.859539,0.00831653,3.0,13.0,1.0,6.88926,-0.0232981,0.894528,0.785657,0.150712,0.56138,0.0826339,0.369028,-0.377247
126,1.0,127.0,127.0,1.88654,0.936221,0.00831653,4.0,23.0,1.0,1.06578,-0.0646025,0.82789,0.773353,0.117323,0.536997,0.0707445,0.37211,-0.346888
127,1.0,128.0,128.0,0.318527,0.93633,0.00831653,3.0,15.0,0.0,6.64747,-0.0622195,0.834864,0.803434,0.112845,0.533063,0.090996,0.42438,-0.355701
128,1.0,129.0,129.0,1.80569,0.999011,0.00831653,3.0,7.0,0.0,2.30846,-0.0292742,0.796455,0.753712,0.109674,0.564366,0.139315,0.39769,-0.367052
129,1.0,130.0,130.0,0.325962,0.984851,0.00831653,3.0,15.0,0.0,2.553,-0.0504059,0.862216,0.799121,0.0902309,0.576601,0.0391668,0.380882,-0.313157
130,1.0,131.0,131.0,-0.122593,0.979646,0.00831653,4.0,15.0,0.0,4.12828,-0.0657546,0.835001,0.810771,0.0680441,0.577394,0.0403181,0.356329,-0.334167
131,1.0,132.0,132.0,0.212372,0.935477,0.00831653,5.0,42.0,1.0,5.57906,-0.0664884,1.10832,0.785019,0.468255,0.557704,0.350423,0.331137,-0.197107
132,1.0,133.0,133.0,-1.77074,0.835943,0.00831653,3.0,7.0,0.0,4.92316,-0.0136666,1.09647,0.783375,0.462609,0.556513,0.381067,0.322497,-0.192619
133,1.0,134.0,134.0,2.5219,0.996588,0.00831653,3.0,7.0,0.0,4.61137,-0.0516096,1.06299,0.781594,0.478741,0.580207,0.406086,0.378847,-0.224826
134,1.0,135.0,135.0,1.16731,0.973741,0.00831653,3.0,15.0,0.0,2.791,-0.0459993,1.03253,0.741857,0.466337,0.535188,0.428573,0.354997,-0.211042
135,1.0,136.0,136.0,1.80266,0.924105,0.00831653,4.0,15.0,0.0,3.35634,-0.0544755,1.1315,0.809325,0.552398,0.554852,0.470823,0.432089,-0.154069
136,1.0,137.0,137.0,1.23067,0.865275,0.00831653,4.0,23.0,1.0,3.02478,-0.0200005,1.04472,0.75387,0.388777,0.638895,0.398563,0.387191,-0.1883
137,1.0,138.0,138.0,2.88784,0.949121,0.00831653,3.0,7.0,0.0,1.60938,-0.0486833,1.03738,0.776114,0.397867,0.606766,0.368251,0.378547,-0.182075
138,1.0,139.0,139.0,1.64519,0.829631,0.00831653,5.0,51.0,0.0,3.33337,-0.0514103,1.04234,0.804406,0.378586,0.612726,0.252314,0.422859,-0.23871
139,1.0,140.0,140.0,-0.356283,0.896685,0.00831653,4.0,23.0,0.0,6.48535,-0.0388394,0.95709,0.772486,0.296497,0.562783,0.242415,0.406894,-0.33701
140,1.0,141.0,141.0,3.62216,0.773927,0.00831653,3.0,7.0,0.0,6.80011,-0.038498,0.973393,0.752891,0.278567,0.564372,0.221134,0.409636,-0.282267
141,1.0,142.0,142.0,3.91527,0.978295,0.00831653,3.0,15.0,0.0,0.93348,-0.051768,0.966949,0.763121,0.300932,0.546301,0.176903,0.392825,-0.32603
142,1.0,143.0,143.0,3.9621,0.997375,0.00831653,6.0,79.0,0.0,-2.59057,-0.0441227,1.01041,0.780156,0.349582,0.56509,0.210524,0.423938,-0.298059
143,1.0,144.0,144.0,2.47908,0.981489,0.00831653,3.0,7.0,0.0,-1.05308,-0.0412408,0.98468,0.769707,0.314176,0.547212,0.272182,0.43687,-0.27452
144,1.0,145.0,145.0,0.859429,0.95353,0.00831653,4.0,15.0,0.0,1.10203,-0.00840661,1.01761,0.807705,0.28058,0.61618,0.157101,0.38023,-0.246538
145,1.0,146.0,146.0,0.909201,0.962733,0.00831653,4.0,31.0,0.0,1.40655,-0.0297874,1.00476,0.805106,0.38876,0.567793,0.253862,0.445455,-0.285385
146,1.0,147.0,147.0,-1.77635,0.893747,0.00831653,3.0,7.0,0.0,5.09477,-0.0208081,1.0599,0.790429,0.363118,0.534533,0.251625,0.459974,-0.290296
147,1.0,148.0,148.0,-4.78109,0.848956,0.00831653,3.0,15.0,0.0,12.3634,-0.0648394,1.05765,0.778275,0.331917,0.532668,0.251187,0.45961,-0.263672
148,1.0,149.0,149.0,-3.34199,0.979146,0.00831653,3.0,15.0,0.0,12.6139,-0.0827693,1.04869,0.782093,0.349088,0.536242,0.228889,0.451751,-0.263454
149,1.0,150.0,150.0,-0.233956,0.977694,0.00831653,3.0,15.0,0.0,8.91054,-0.0212753,0.972492,0.789316,0.34543,0.566869,0.28802,0.449595,-0.2628
150,1.0,151.0,151.0,-0.997296,0.957239,0.00831653,5.0,39.0,1.0,5.1013,-0.0370225,0.96655,0.760773,0.173133,0.585018,0.088904,0.351145,-0.331531
