,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
35,1.0,36.0,36.0,3.20256,0.998366,0.0112033,3.0,7.0,0.0,-0.227277,-0.0431065,0.941521,0.765875,0.221419,0.571894,0.0888843,0.352368,-0.315179
36,1.0,37.0,37.0,-0.136722,0.948897,0.0112033,3.0,7.0,0.0,1.66974,-0.0408279,0.993728,0.78363,0.204241,0.581624,0.0681651,0.309711,-0.293019
37,1.0,38.0,38.0,3.63887,0.971446,0.0112033,4.0,31.0,0.0,3.52834,-0.0399944,1.01061,0.793748,0.315429,0.556397,0.235354,0.44751,-0.287589
38,1.0,39.0,39.0,4.13654,0.961039,0.0112033,4.0,23.0,0.0,-0.966658,-0.0422348,0.957881,0.76099,0.294308,0.570306,0.22622,0.424634,-0.282825
39,1.0,40.0,40.0,3.15087,0.991787,0.0112033,3.0,15.0,0.0,-0.00247987,-0.0345843,1.05807,0.796913,0.350402,0.556633,0.191697,0.375427,-0.298827
40,1.0,41.0,41.0,1.64271,0.812505,0.0112033,3.0,15.0,0.0,2.61533,-0.0600783,1.01493,0.773625,0.341956,0.579799,0.188962,0.360205,-0.253362
41,1.0,42.0,42.0,0.824095,0.966105,0.0112033,4.0,23.0,0.0,3.53749,-0.0482773,0.96035,0.815689,0.240538,0.552659,0.19335,0.427932,-0.308367
42,1.0,43.0,43.0,3.23273,0.830958,0.0112033,3.0,15.0,0.0,4.74172,-0.044464,0.936565,0.800464,0.253352,0.557115,0.161531,0.421447,-0.296164
43,1.0,44.0,44.0,4.06863,0.913491,0.0112033,3.0,7.0,0.0,0.321133,-0.0420917,0.926661,0.775104,0.213287,0.579019,0.183876,0.431607,-0.322743
44,1.0,45.0,45.0,2.51418,0.808846,0.0112033,5.0,61.0,1.0,0.186631,-0.0672331,1.05173,0.785241,0.390877,0.561474,0.310709,0.444297,-0.255621
45,1.0,46.0,46.0,1.44551,0.784106,0.0112033,5.0,42.0,1.0,3.9804,-0.0405131,1.00303,0.764383,0.357964,0.58891,0.218782,0.425979,-0.285959
46,1.0,47.0,47.0,2.14679,0.965342,0.0112033,5.0,34.0,1.0,1.66332,-0.0647207,0.866404,0.786573,0.135125,0.577289,0.0835174,0.374124,-0.296896
47,1.0,48.0,48.0,-0.242552,0.920795,0.0112033,4.0,15.0,0.0,3.71314,-0.0170024,0.919191,0.74596,0.16065,0.560451,0.0654848,0.325516,-0.356942
48,1.0,49.0,49.0,3.73766,0.984658,0.0112033,4.0,15.0,0.0,1.8751,-0.0336855,0.885542,0.774128,0.130374,0.554918,0.0922312,0.375726,-0.356965
49,1.0,50.0,50.0,4.20582,0.990273,0.0112033,3.0,15.0,0.0,-2.52385,-0.0555768,0.851494,0.780128,0.1636,0.568396,0.117411,0.399183,-0.33791
50,1.0,51.0,51.0,4.41165,0.885907,0.0112033,5.0,33.0,1.0,-0.859548,-0.0331777,0.851179,0.797453,0.104195,0.579323,0.0963641,0.400778,-0.323973
51,1.0,52.0,52.0,2.73474,0.88645,0.0112033,2.0,7.0,0.0,-1.08195,-0.018235,0.852003,0.79875,0.0949997,0.615123,0.104469,0.406964,-0.31573
52,1.0,53.0,53.0,1.7074,0.881903,0.0112033,4.0,15.0,0.0,2.17571,-0.0598679,0.874027,0.76759,0.156059,0.594461,0.0858845,0.348654,-0.302529
53,1.0,54.0,54.0,1.20487,0.793145,0.0112033,3.0,15.0,0.0,3.13986,-0.0551209,0.897727,0.803067,0.210438,0.583434,0.120526,0.408059,-0.345513
54,1.0,55.0,55.0,1.67092,0.671558,0.0112033,3.0,7.0,0.0,5.52532,-0.0136372,0.940334,0.7773,0.176746,0.57336,0.142001,0.40441,-0.312837
55,1.0,56.0,56.0,3.62078,0.73794,0.0112033,2.0,3.0,0.0,3.58867,-0.0516079,0.904784,0.755401,0.190497,0.586995,0.139246,0.375453,-0.311463
56,1.0,57.0,57.0,4.50862,0.948463,0.0112033,5.0,37.0,1.0,-1.22456,-0.0262327,1.07143,0.774811,0.466976,0.575025,0.399078,0.377081,-0.187602
57,1.0,58.0,58.0,2.18747,0.888089,0.0112033,3.0,15.0,0.0,0.576403,-0.0118085,1.06602,0.76304,0.391853,0.638056,0.353849,0.388117,-0.188002
58,1.0,59.0,59.0,5.01084,1.0,0.0112033,4.0,15.0,0.0,-1.14697,-0.0339144,1.05759,0.794767,0.386389,0.577887,0.293032,0.413878,-0.233947
59,1.0,60.0,60.0,1.70115,0.800519,0.0112033,5.0,47.0,1.0,0.0776177,-0.0133021,0.976857,0.784541,0.305766,0.604956,0.255246,0.420837,-0.263679
60,1.0,61.0,61.0,3.19972,1.0,0.0112033,3.0,7.0,0.0,-0.81303,-0.031957,0.985888,0.748095,0.302879,0.596065,0.245932,0.417985,-0.252894
61,1.0,62.0,62.0,1.85203,0.892331,0.0112033,2.0,7.0,0.0,1.91749,-0.0566544,0.987858,0.759298,0.297155,0.584372,0.22245,0.348901,-0.268236
62,1.0,63.0,63.0,2.52241,0.997237,0.0112033,3.0,7.0,0.0,-0.0440801,-0.0316615,1.0322,0.805336,0.341098,0.557468,0.165172,0.394896,-0.292587
63,1.0,64.0,64.0,-0.0533569,0.744911,0.0112033,3.0,7.0,0.0,2.92011,-0.0542001,1.03751,0.794917,0.308992,0.514695,0.186801,0.373977,-0.290314
64,1.0,65.0,65.0,2.96969,0.999218,0.0112033,3.0,7.0,0.0,2.82997,-0.0522306,1.00312,0.754071,0.330416,0.556093,0.204533,0.353222,-0.29956
65,1.0,66.0,66.0,1.24176,0.734029,0.0112033,3.0,7.0,0.0,0.969391,-0.063412,1.01365,0.75398,0.335,0.554889,0.223928,0.364735,-0.312895
66,1.0,67.0,67.0,3.44119,0.966081,0.0112033,3.0,15.0,0.0,1.84438,-0.0106001,0.990342,0.778288,0.296611,0.58,0.201926,0.418264,-0.274708
67,1.0,68.0,68.0,2.43889,0.915171,0.0112033,2.0,7.0,0.0,-0.897329,-0.031679,0.996472,0.787076,0.290184,0.587162,0.219819,0.426807,-0.311567
68,1.0,69.0,69.0,3.53933,0.822191,0.0112033,3.0,7.0,0.0,0.938313,-0.0580873,0.994818,0.768338,0.303293,0.59958,0.215887,0.421289,-0.239309
69,1.0,70.0,70.0,2.59214,0.811634,0.0112033,4.0,23.0,0.0,0.615453,-0.0346634,1.0089,0.788609,0.350861,0.578289,0.237102,0.423497,-0.233704
70,1.0,71.0,71.0,0.084755,0.883292,0.0112033,3.0,15.0,0.0,2.28511,-0.0797748,1.03726,0.768684,0.337405,0.552084,0.265884,0.407142,-0.27997
71,1.0,72.0,72.0,-2.00459,0.955931,0.0112033,3.0,7.0,0.0,4.35347,0.0122521,1.02964,0.767528,0.400041,0.567895,0.24487,0.41255,-0.275522
72,1.0,73.0,73.0,1.33648,1.0,0.0112033,3.0,7.0,0.0,4.12563,-0.0510704,1.06524,0.795803,0.406934,0.535438,0.269249,0.379283,-0.306938
73,1.0,74.0,74.0,2.55366,0.972262,0.0112033,3.0,7.0,0.0,0.854567,-0.0414081,1.02868,0.782593,0.368996,0.554543,0.281006,0.398751,-0.303068
74,1.0,75.0,75.0,1.09318,0.929585,0.0112033,4.0,23.0,0.0,2.44844,-0.000860056,1.02941,0.784438,0.312268,0.65198,0.257808,0.419407,-0.22481
75,1.0,76.0,76.0,2.49665,0.847581,0.0112033,4.0,15.0,0.0,1.86033,-0.0461542,1.06209,0.766106,0.358316,0.539795,0.238385,0.379269,-0.273441
76,1.0,77.0,77.0,0.70982,0.667511,0.0112033,3.0,15.0,0.0,3.2079,-0.0379708,1.0019,0.805191,0.361968,0.605829,0.262162,0.441169,-0.25572
77,1.0,78.0,78.0,2.64081,0.882872,0.0112033,2.0,3.0,0.0,1.44444,-0.0341065,1.01907,0.763694,0.33438,0.578321,0.274335,0.457274,-0.256184
78,1.0,79.0,79.0,1.2946,0.809398,0.0112033,3.0,7.0,0.0,2.78577,-0.0493235,1.01466,0.796082,0.345884,0.595229,0.317081,0.45181,-0.23995
79,1.0,80.0,80.0,3.96842,0.819313,0.0112033,4.0,15.0,0.0,4.51853,-0.0418848,1.04774,0.7922,0.411508,0.568834,0.269665,0.413524,-0.269135
80,1.0,81.0,81.0,1.44905,0.735081,0.0112033,2.0,3.0,0.0,0.791243,-0.0437624,1.0774,0.783348,0.369999,0.545185,0.274818,0.394039,-0.226666
81,1.0,82.0,82.0,3.06279,0.922186,0.0112033,4.0,31.0,0.0,1.98479,-0.0417809,1.03438,0.77086,0.333932,0.533358,0.22919,0.409276,-0.294645
82,1.0,83.0,83.0,1.78067,0.933378,0.0112033,2.0,7.0,0.0,0.960476,-0.0344366,1.03296,0.789159,0.336694,0.515755,0.238072,0.412442,-0.306097
83,1.0,84.0,84.0,1.42883,0.846419,0.0112033,4.0,15.0,0.0,3.58792,-0.0473101,1.0192,0.742632,0.340991,0.621106,0.277812,0.366366,-0.236332
84,1.0,85.0,85.0,2.47311,0.939947,0.0112033,4.0,15.0,0.0,1.64525,-0.0640276,1.06713,0.796981,0.385991,0.595674,0.251031,0.386362,-0.21046
85,1.0,86.0,86.0,3.37641,0.965162,0.0112033,3.0,7.0,0.0,-0.90393,-0.0153229,1.0494,0.773482,0.368278,0.577232,0.298489,0.412779,-0.24734
86,1.0,87.0,87.0,3.47023,0.983043,0.0112033,4.0,31.0,0.0,-0.960639,-0.0455561,0.978047,0.770123,0.301083,0.553888,0.224904,0.430163,-0.267346
87,1.0,88.0,88.0,1.08986,0.696943,0.0112033,3.0,11.0,0.0,2.12648,-0.0217264,0.998021,0.748979,0.273666,0.594744,0.185575,0.40939,-0.275382
88,1.0,89.0,89.0,-1.50555,0.92144,0.0112033,3.0,7.0,0.0,4.37868,-0.073873,1.04012,0.777054,0.318398,0.568547,0.180149,0.382575,-0.313513
89,1.0,90.0,90.0,3.21904,0.91261,0.0112033,3.0,15.0,0.0,7.60567,-0.0320921,0.987272,0.773351,0.282024,0.637965,0.194087,0.397768,-0.258508
90,1.0,91.0,91.0,-3.27605,0.751159,0.0112033,3.0,7.0,0.0,6.62088,-0.046135,1.01324,0.7781,0.245462,0.63383,0.188433,0.308484,-0.200884
91,1.0,92.0,92.0,-0.654765,0.735481,0.0112033,4.0,15.0,0.0,10.5479,-0.0243407,0.959464,0.770045,0.216826,0.534121,0.150123,0.412274,-0.303489
92,1.0,93.0,93.0,1.91516,0.958745,0.0112033,3.0,7.0,0.0,2.74854,-0.0572464,0.917872,0.800621,0.228839,0.565225,0.162195,0.398682,-0.339754
93,1.0,94.0,94.0,2.52337,0.961964,0.0112033,3.0,15.0,0.0,3.30297,-0.0389556,0.944113,0.775177,0.158314,0.63428,0.112999,0.356691,-0.273973
94,1.0,95.0,95.0,4.53918,0.957285,0.0112033,4.0,15.0,0.0,-1.12046,-0.039271,0.919338,0.784875,0.217123,0.596362,0.133313,0.396595,-0.311831
95,1.0,96.0,96.0,1.79172,0.790783,0.0112033,3.0,15.0,0.0,0.498707,-0.0583541,0.918559,0.75429,0.199982,0.575492,0.179708,0.39883,-0.275939
96,1.0,97.0,97.0,2.68246,0.955802,0.0112033,3.0,15.0,0.0,0.806886,-0.0201073,0.921138,0.797689,0.202992,0.593725,0.112717,0.402919,-0.330345
97,1.0,98.0,98.0,2.55092,0.878542,0.0112033,3.0,7.0,0.0,1.36658,-0.0619841,0.933526,0.794404,0.171381,0.57274,0.130129,0.409742,-0.295779
98,1.0,99.0,99.0,-0.192789,0.930542,0.0112033,3.0,7.0,0.0,2.54391,-0.0107589,0.907798,0.772405,0.182616,0.627946,0.0889272,0.340635,-0.302332
99,1.0,100.0,100.0,-0.58432,0.953776,0.0112033,3.0,11.0,0.0,3.56953,-0.0612481,0.908539,0.801293,0.143001,0.581659,0.16757,0.422227,-0.275189
100,1.0,101.0,101.0,-2.2775,0.875812,0.0112033,5.0,53.0,1.0,6.67371,-0.0783861,1.01959,0.783577,0.360697,0.581478,0.263191,0.425366,-0.190711
101,1.0,102.0,102.0,2.11766,0.947761,0.0112033,3.0,7.0,0.0,4.79356,-0.0209439,1.08298,0.785421,0.386685,0.595749,0.285487,0.40322,-0.256601
102,1.0,103.0,103.0,-0.324087,0.996278,0.0112033,3.0,7.0,0.0,3.26727,-0.0338816,1.08599,0.817546,0.412662,0.568284,0.225784,0.40464,-0.224617
103,1.0,104.0,104.0,3.85351,0.998559,0.0112033,4.0,23.0,0.0,2.52459,-0.0226724,1.05767,0.777097,0.437813,0.598463,0.409783,0.433506,-0.188219
104,1.0,105.0,105.0,3.03378,0.927682,0.0112033,4.0,31.0,0.0,-1.51076,-0.0474144,1.07723,0.773344,0.467764,0.570423,0.318919,0.387291,-0.225111
105,1.0,106.0,106.0,3.29744,0.985633,0.0112033,5.0,55.0,0.0,-0.907244,-0.0369894,1.09125,0.773765,0.457423,0.580532,0.311134,0.388392,-0.222386
106,1.0,107.0,107.0,3.13091,0.914755,0.0112033,4.0,23.0,0.0,-0.605115,-0.0163849,1.07749,0.774756,0.454397,0.59938,0.42817,0.41031,-0.191459
107,1.0,108.0,108.0,2.53558,0.53526,0.0112033,2.0,3.0,0.0,2.88035,-0.0442548,1.05089,0.776954,0.475709,0.614181,0.407679,0.411697,-0.172542
108,1.0,109.0,109.0,1.71284,0.950841,0.0112033,4.0,27.0,1.0,0.717792,-0.0560922,1.08002,0.771799,0.419488,0.557918,0.389162,0.416822,-0.186971
109,1.0,110.0,110.0,-2.30279,0.646504,0.0112033,3.0,7.0,0.0,6.96902,-0.0091534,1.09148,0.771716,0.500752,0.55621,0.30933,0.42253,-0.234398
110,1.0,111.0,111.0,-0.200198,1.0,0.0112033,3.0,7.0,0.0,4.06234,-0.0576127,1.0435,0.748582,0.383865,0.585461,0.365135,0.382322,-0.166761
111,1.0,112.0,112.0,1.95279,0.962672,0.0112033,3.0,15.0,0.0,3.16591,-0.02272,1.06099,0.783342,0.3821,0.641909,0.320047,0.419459,-0.22307
112,1.0,113.0,113.0,4.65918,0.934039,0.0112033,4.0,21.0,1.0,1.70476,-0.0471034,1.08942,0.787094,0.484612,0.558527,0.432924,0.391886,-0.183036
113,1.0,114.0,114.0,3.50176,0.873576,0.0112033,4.0,19.0,1.0,-1.88423,-0.0298391,1.0197,0.784437,0.534469,0.597771,0.553985,0.369136,-0.159825
114,1.0,115.0,115.0,1.07738,0.884659,0.0112033,3.0,7.0,0.0,0.424662,-0.0460855,0.97888,0.751905,0.472118,0.566519,0.53341,0.348589,-0.14992
115,1.0,116.0,116.0,1.63519,0.689076,0.0112033,3.0,13.0,1.0,3.92773,-0.0269204,0.967865,0.781418,0.458578,0.618798,0.548402,0.353518,-0.139393
116,1.0,117.0,117.0,2.51679,0.807825,0.0112033,2.0,7.0,1.0,0.371722,-0.0422825,0.990413,0.754208,0.501123,0.623321,0.559891,0.390402,-0.148311
117,1.0,118.0,118.0,3.32113,1.0,0.0112033,2.0,3.0,0.0,-1.8155,-0.0357654,0.988798,0.771421,0.494479,0.588051,0.55143,0.387546,-0.132116
118,1.0,119.0,119.0,-0.692545,0.881054,0.0112033,3.0,14.0,1.0,3.40862,-0.019224,1.03061,0.785921,0.449903,0.677194,0.531439,0.380681,-0.0747787
119,1.0,120.0,120.0,0.478292,0.783577,0.0112033,3.0,7.0,0.0,3.96792,-0.0287445,1.03879,0.769609,0.440794,0.681094,0.520201,0.400028,-0.119984
120,1.0,121.0,121.0,1.41022,0.542139,0.0112033,3.0,9.0,1.0,4.95839,-0.0571422,1.03054,0.796263,0.52362,0.617251,0.541669,0.412287,-0.105693
121,1.0,122.0,122.0,2.39694,0.998665,0.0112033,4.0,15.0,0.0,2.30873,-0.0379535,1.01066,0.786652,0.495861,0.57332,0.526455,0.388993,-0.139337
122,1.0,123.0,123.0,1.54921,0.811405,0.0112033,3.0,10.0,1.0,3.34364,-0.00797084,1.08128,0.805514,0.520626,0.583048,0.466114,0.415161,-0.160588
123,1.0,124.0,124.0,2.44883,0.997675,0.0112033,2.0,7.0,0.0,-0.264255,-0.0443207,1.07865,0.764217,0.524556,0.602979,0.473751,0.399144,-0.164995
124,1.0,125.0,125.0,2.43032,0.914395,0.0112033,3.0,12.0,1.0,-1.41321,-0.0677275,1.04493,0.76385,0.528099,0.570747,0.536364,0.40967,-0.157834
125,1.0,126.0,126.0,3.37103,0.984995,0.0112033,6.0,68.0,1.0,-1.08059,-0.0408164,0.99949,0.754794,0.27853,0.562985,0.174209,0.375114,-0.283692
126,1.0,127.0,127.0,2.40792,0.952018,0.0112033,5.0,39.0,0.0,0.652443,-0.0472546,1.01521,0.758792,0.368014,0.597097,0.311687,0.389134,-0.257633
127,1.0,128.0,128.0,3.23678,0.968627,0.0112033,4.0,23.0,0.0,-0.229395,-0.0190177,1.09171,0.771796,0.428436,0.583594,0.327869,0.377186,-0.213873
128,1.0,129.0,129.0,1.8365,0.837119,0.0112033,4.0,24.0,1.0,1.05798,-0.0589665,1.06888,0.803853,0.451613,0.59203,0.391156,0.426585,-0.164701
129,1.0,130.0,130.0,3.86031,0.9946,0.0112033,2.0,7.0,0.0,-0.998354,-0.061388,1.08583,0.775241,0.456354,0.590708,0.385406,0.413277,-0.165231
130,1.0,131.0,131.0,-0.428469,0.718188,0.0112033,4.0,15.0,0.0,3.69995,-0.0392478,1.05828,0.751187,0.487352,0.484982,0.335406,0.41167,-0.274357
131,1.0,132.0,132.0,1.43182,0.995149,0.0112033,4.0,15.0,0.0,3.13237,-0.03523,1.06778,0.795225,0.337302,0.67122,0.276798,0.423285,-0.178505
132,1.0,133.0,133.0,3.08441,0.929651,0.0112033,4.0,15.0,0.0,0.569096,-0.0497524,1.02525,0.774204,0.326099,0.5862,0.260804,0.378314,-0.275266
133,1.0,134.0,134.0,3.92079,0.995439,0.0112033,3.0,15.0,0.0,-1.65011,-0.0347775,1.0613,0.777152,0.361802,0.607412,0.238865,0.385132,-0.211516
134,1.0,135.0,135.0,3.74109,0.876347,0.0112033,3.0,15.0,0.0,-1.10653,-0.0292209,1.06011,0.793294,0.389977,0.603146,0.25465,0.391215,-0.248513
135,1.0,136.0,136.0,3.39613,0.992457,0.0112033,3.0,7.0,0.0,-2.74895,-0.065764,1.02334,0.772376,0.376918,0.547562,0.271048,0.389033,-0.270953
136,1.0,137.0,137.0,2.12601,0.934251,0.0112033,4.0,15.0,0.0,-1.21272,-0.0456929,1.08978,0.778563,0.385764,0.599733,0.30798,0.424426,-0.178911
137,1.0,138.0,138.0,2.49215,0.919185,0.0112033,4.0,31.0,0.0,1.1031,-0.043156,1.04623,0.791713,0.371132,0.619869,0.300251,0.374893,-0.223673
138,1.0,139.0,139.0,3.76976,0.906074,0.0112033,3.0,15.0,0.0,2.83938,-0.0289522,1.06317,0.792425,0.372586,0.613743,0.276078,0.381658,-0.197719
139,1.0,140.0,140.0,2.57209,0.992306,0.0112033,4.0,15.0,0.0,-1.01802,-0.0344448,1.03074,0.766461,0.470002,0.529939,0.367737,0.43448,-0.267074
140,1.0,141.0,141.0,0.57101,0.809636,0.0112033,4.0,15.0,0.0,2.29611,-0.0339885,1.11024,0.774972,0.435239,0.581401,0.261338,0.351947,-0.229177
141,1.0,142.0,142.0,-1.51854,0.645046,0.0112033,4.0,23.0,1.0,9.73756,-0.014465,1.02433,0.773149,0.430725,0.615289,0.438155,0.453232,-0.212972
142,1.0,143.0,143.0,-1.85418,0.92463,0.0112033,3.0,7.0,0.0,6.55418,-0.0500729,1.13161,0.79535,0.500958,0.614433,0.421414,0.34997,-0.107238
143,1.0,144.0,144.0,3.02954,0.912067,0.0112033,4.0,15.0,0.0,5.03201,-0.0270778,1.04298,0.789826,0.486855,0.616027,0.48214,0.404303,-0.167536
144,1.0,145.0,145.0,1.47567,0.996482,0.0112033,4.0,15.0,0.0,-0.27405,-0.0600272,1.00241,0.78396,0.490882,0.560037,0.501311,0.338986,-0.169296
145,1.0,146.0,146.0,2.89629,0.832089,0.0112033,4.0,15.0,0.0,1.16299,-0.0342764,1.09613,0.793543,0.569133,0.587644,0.521737,0.422558,-0.103482
146,1.0,147.0,147.0,3.81727,0.84018,0.0112033,3.0,7.0,0.0,-0.745102,-0.0400072,1.05179,0.790573,0.516874,0.591495,0.519404,0.42843,-0.122307
147,1.0,148.0,148.0,2.75797,0.661987,0.0112033,2.0,3.0,0.0,0.103632,-0.0503317,1.04899,0.786061,0.526112,0.613175,0.505198,0.419707,-0.138006
148,1.0,149.0,149.0,0.656872,0.878206,0.0112033,3.0,11.0,0.0,2.03765,-0.0437235,1.00768,0.808675,0.503636,0.593728,0.57057,0.395644,-0.155712
149,1.0,150.0,150.0,-0.838006,0.9375,0.0112033,4.0,16.0,1.0,4.52823,-0.0341065,0.942729,0.728616,0.4917,0.585612,0.540939,0.334747,-0.160926
150,1.0,151.0,151.0,-1.68119,0.823847,0.0112033,2.0,6.0,1.0,3.35677,-0.0526329,0.935125,0.732298,0.4999,0.586472,0.53565,0.331461,-0.15528
