,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
57,1.0,58.0,58.0,1.46171,0.944147,0.0110737,6.0,79.0,0.0,-0.0662467,0.617164,0.871046,0.748215,0.0308838,0.916857,0.147437,0.418992,0.197568
58,1.0,59.0,59.0,1.80098,0.799374,0.0110737,3.0,7.0,0.0,2.99534,0.588339,0.877981,0.7908,0.00688589,0.883684,0.108746,0.400889,0.204147
59,1.0,60.0,60.0,2.97211,0.997705,0.0110737,6.0,95.0,0.0,-0.597155,0.584625,1.06381,0.791568,0.225133,0.902173,0.298985,0.378282,0.0677848
60,1.0,61.0,61.0,0.524839,0.828143,0.0110737,3.0,7.0,0.0,0.97148,0.571921,1.07477,0.810698,0.262736,0.887062,0.268192,0.37659,0.0234246
61,1.0,62.0,62.0,-0.679465,1.0,0.0110737,3.0,7.0,0.0,4.24116,0.632789,1.10021,0.796116,0.274523,0.88993,0.240236,0.41734,0.0205163
62,1.0,63.0,63.0,-1.26023,0.689242,0.0110737,2.0,7.0,0.0,7.5795,0.61409,1.06654,0.821469,0.236797,0.896467,0.266816,0.40164,0.0135872
63,1.0,64.0,64.0,-0.755412,0.999925,0.0110737,3.0,15.0,0.0,3.64536,0.631202,1.0323,0.790995,0.175105,0.888977,0.301115,0.39261,0.0579756
64,1.0,65.0,65.0,-0.319798,0.996562,0.0110737,3.0,15.0,0.0,2.818,0.558295,1.08942,0.806504,0.245095,0.931627,0.244692,0.386839,0.0304518
65,1.0,66.0,66.0,-0.374779,0.911295,0.0110737,3.0,15.0,0.0,3.95198,0.539414,1.04016,0.775053,0.254566,0.906876,0.256017,0.408821,0.0544481
66,1.0,67.0,67.0,-0.332559,0.964877,0.0110737,4.0,31.0,0.0,3.30678,0.652352,1.02644,0.770219,0.26057,0.896667,0.376914,0.385372,0.0561602
67,1.0,68.0,68.0,3.32142,0.948555,0.0110737,5.0,47.0,0.0,3.19213,0.624311,0.909793,0.776669,0.0788981,0.898337,0.156695,0.419766,0.12676
68,1.0,69.0,69.0,2.22138,0.944432,0.0110737,6.0,95.0,0.0,-0.836228,0.559803,1.00177,0.796001,0.160468,0.902237,0.202972,0.386091,0.0569115
69,1.0,70.0,70.0,3.35146,0.987516,0.0110737,5.0,47.0,0.0,-0.467937,0.614394,0.934393,0.789452,0.0892995,0.893666,0.138189,0.424857,0.114718
70,1.0,71.0,71.0,-1.76287,0.750896,0.0110737,6.0,63.0,0.0,3.99426,0.584325,0.522503,0.784076,-0.231599,0.891914,0.174278,0.372573,0.455057
71,1.0,72.0,72.0,-2.32521,0.967096,0.0110737,5.0,42.0,1.0,8.00266,0.616925,1.05064,0.777911,0.181621,0.921679,0.163295,0.379927,0.145266
72,1.0,73.0,73.0,1.68586,0.944675,0.0110737,4.0,15.0,0.0,8.09888,0.630153,0.982137,0.796202,0.148593,0.891787,0.143711,0.378461,0.142844
73,1.0,74.0,74.0,3.8666,0.999576,0.0110737,3.0,15.0,0.0,-1.01573,0.566154,0.97111,0.769787,0.12956,0.909777,0.205011,0.401531,0.0904006
74,1.0,75.0,75.0,2.80184,0.929482,0.0110737,3.0,15.0,0.0,-1.43889,0.532722,0.971991,0.777146,0.122736,0.931953,0.175383,0.404566,0.0961689
75,1.0,76.0,76.0,3.16037,0.864464,0.0110737,3.0,15.0,0.0,0.749552,0.581547,0.967841,0.795515,0.126549,0.921725,0.192803,0.401609,0.119589
76,1.0,77.0,77.0,3.28947,0.998224,0.0110737,6.0,87.0,0.0,-1.43509,0.617443,1.04494,0.790131,0.253415,0.885949,0.27996,0.387199,0.0293888
77,1.0,78.0,78.0,3.83821,0.942123,0.0110737,6.0,63.0,0.0,1.61966,0.570444,0.723021,0.78457,-0.119776,0.911001,0.10718,0.40016,0.291816
78,1.0,79.0,79.0,2.71944,0.855252,0.0110737,4.0,31.0,0.0,0.571217,0.634105,0.6563,0.789074,-0.158527,0.893686,0.12834,0.388179,0.394797
79,1.0,80.0,80.0,2.26264,0.859511,0.0110737,3.0,15.0,0.0,0.446713,0.611352,0.685153,0.780451,-0.121491,0.882714,0.134194,0.424998,0.376988
80,1.0,81.0,81.0,1.82757,0.97237,0.0110737,4.0,15.0,0.0,-0.25862,0.601908,0.668033,0.764624,-0.167637,0.905958,0.0845108,0.367641,0.354368
81,1.0,82.0,82.0,3.19136,0.959957,0.0110737,5.0,38.0,1.0,3.55426,0.592474,1.05097,0.77219,0.25244,0.902509,0.263587,0.36773,0.0587356
82,1.0,83.0,83.0,2.55899,0.882906,0.0110737,6.0,88.0,1.0,-0.771921,0.608681,0.779103,0.783886,-0.0757151,0.885021,0.109717,0.42143,0.298652
83,1.0,84.0,84.0,2.38024,0.987764,0.0110737,4.0,31.0,0.0,-0.748333,0.588041,0.703971,0.785501,-0.144618,0.889696,0.0894743,0.393441,0.303335
84,1.0,85.0,85.0,0.955353,0.963114,0.0110737,3.0,7.0,0.0,1.07282,0.534905,0.689022,0.783638,-0.133437,0.946531,0.159118,0.435628,0.300545
85,1.0,86.0,86.0,3.57628,0.995104,0.0110737,3.0,15.0,0.0,0.186632,0.609737,0.70353,0.775807,-0.125999,0.880415,0.117395,0.388534,0.306477
86,1.0,87.0,87.0,3.55789,0.976419,0.0110737,3.0,7.0,0.0,-2.82531,0.605739,0.715247,0.76966,-0.104308,0.912189,0.105092,0.38938,0.34811
87,1.0,88.0,88.0,-1.92283,0.675572,0.0110737,2.0,3.0,0.0,2.68041,0.60634,0.710684,0.767788,-0.0830422,0.948804,0.0741222,0.399327,0.359741
88,1.0,89.0,89.0,-1.36894,0.953925,0.0110737,4.0,31.0,0.0,5.00702,0.604265,0.752054,0.77238,-0.0364311,0.878099,0.134028,0.433444,0.188948
89,1.0,90.0,90.0,-2.80964,0.721017,0.0110737,3.0,15.0,0.0,9.42026,0.539666,0.843983,0.790516,-0.0497992,0.930724,0.178261,0.462291,0.177224
90,1.0,91.0,91.0,-0.675192,0.991898,0.0110737,4.0,23.0,0.0,4.02299,0.533621,0.841368,0.799891,-0.0285124,0.927523,0.185359,0.453911,0.17835
91,1.0,92.0,92.0,3.78867,0.916256,0.0110737,3.0,7.0,0.0,6.29849,0.596407,0.857887,0.776535,0.0178955,0.883238,0.143517,0.412343,0.151168
92,1.0,93.0,93.0,1.92318,0.663877,0.0110737,3.0,7.0,0.0,-0.256466,0.583935,0.858164,0.782413,0.0152629,0.8729,0.130804,0.427163,0.170454
93,1.0,94.0,94.0,0.937729,0.972797,0.0110737,3.0,11.0,0.0,0.357117,0.600376,0.864796,0.792508,0.0291838,0.937487,0.141196,0.425065,0.178453
94,1.0,95.0,95.0,-1.79152,0.98106,0.0110737,3.0,15.0,0.0,4.66609,0.524164,0.892015,0.795507,0.0392431,0.926434,0.15585,0.450708,0.191132
95,1.0,96.0,96.0,2.20188,1.0,0.0110737,3.0,7.0,0.0,2.41109,0.554148,0.906006,0.791675,0.0334429,0.934203,0.165716,0.421659,0.162839
96,1.0,97.0,97.0,-3.31199,0.531993,0.0110737,3.0,7.0,0.0,6.41682,0.538133,0.884437,0.769912,0.0446234,0.90287,0.20295,0.405825,0.134119
97,1.0,98.0,98.0,2.01865,0.997929,0.0110737,4.0,31.0,0.0,3.05967,0.648631,0.972082,0.770005,0.0967625,0.882471,0.141621,0.367284,0.143798
98,1.0,99.0,99.0,1.81534,0.873328,0.0110737,4.0,15.0,0.0,1.61634,0.565959,0.936689,0.778613,0.0779737,0.900001,0.0893196,0.371073,0.0882436
99,1.0,100.0,100.0,2.95739,0.950048,0.0110737,5.0,34.0,1.0,2.4246,0.641751,1.027,0.776487,0.178477,0.883154,0.279834,0.409694,0.10045
100,1.0,101.0,101.0,2.18215,0.913929,0.0110737,4.0,31.0,0.0,2.81758,0.575354,1.0605,0.77693,0.269761,0.889803,0.291946,0.383596,-0.0176401
101,1.0,102.0,102.0,3.64383,0.91396,0.0110737,5.0,63.0,0.0,0.0441285,0.599235,0.965648,0.791771,0.129385,0.905027,0.126604,0.377026,0.0926277
102,1.0,103.0,103.0,2.36095,0.963225,0.0110737,5.0,47.0,0.0,-0.138188,0.559939,1.03261,0.788393,0.220253,0.91469,0.274678,0.456367,0.0569194
103,1.0,104.0,104.0,2.20168,0.972765,0.0110737,3.0,15.0,0.0,1.53788,0.620841,1.06431,0.779864,0.234383,0.900462,0.251263,0.334855,0.0643653
104,1.0,105.0,105.0,1.68206,0.980043,0.0110737,4.0,15.0,0.0,-0.431463,0.566919,0.979988,0.783492,0.157277,0.91215,0.252534,0.472715,0.0841932
105,1.0,106.0,106.0,2.41375,0.866756,0.0110737,4.0,15.0,0.0,0.752987,0.637097,1.01044,0.756369,0.17012,0.885956,0.269345,0.393058,0.109534
106,1.0,107.0,107.0,1.84507,0.919044,0.0110737,3.0,15.0,0.0,1.34078,0.64204,1.04111,0.784699,0.196445,0.89314,0.245845,0.406606,0.125139
107,1.0,108.0,108.0,3.67892,0.985132,0.0110737,3.0,7.0,0.0,-0.879836,0.62512,1.03755,0.781147,0.186932,0.892817,0.275734,0.39987,0.0817114
108,1.0,109.0,109.0,2.32346,0.779124,0.0110737,3.0,7.0,0.0,0.0530897,0.610546,1.00806,0.783164,0.182588,0.877209,0.256466,0.447941,0.0277727
109,1.0,110.0,110.0,-1.06393,0.798911,0.0110737,5.0,47.0,0.0,3.52668,0.613969,1.01323,0.76363,0.347724,0.877582,0.437082,0.339128,-0.0218764
110,1.0,111.0,111.0,-1.47809,0.715265,0.0110737,4.0,31.0,0.0,7.71304,0.62996,1.01789,0.781216,0.328228,0.848748,0.532534,0.394533,0.0261869
111,1.0,112.0,112.0,-0.664576,0.933333,0.0110737,3.0,15.0,1.0,3.00778,0.624008,1.02228,0.760781,0.312236,0.93182,0.527406,0.402107,0.0359269
112,1.0,113.0,113.0,-2.93022,0.784682,0.0110737,3.0,15.0,0.0,7.68821,0.614978,0.981023,0.75157,0.386025,0.909022,0.554097,0.347376,-0.0456446
113,1.0,114.0,114.0,-0.910286,0.984487,0.0110737,4.0,31.0,0.0,5.5881,0.569659,0.899221,0.802704,0.315973,0.927174,0.708959,0.442277,0.0340242
114,1.0,115.0,115.0,0.339857,0.846221,0.0110737,3.0,7.0,0.0,3.36885,0.575911,0.883619,0.754369,0.328792,0.911281,0.677058,0.410419,0.05789
115,1.0,116.0,116.0,0.993384,0.887323,0.0110737,3.0,9.0,1.0,3.56198,0.582821,0.864665,0.807547,0.2847,0.931057,0.688334,0.395596,0.0532177
116,1.0,117.0,117.0,1.42986,0.975606,0.0110737,5.0,41.0,1.0,0.40933,0.596414,0.727122,0.795961,0.0519616,0.917537,0.692434,0.413619,0.20164
117,1.0,118.0,118.0,-1.14198,0.840203,0.0110737,4.0,15.0,0.0,4.21586,0.612996,0.754271,0.746534,0.0325416,0.871612,0.620523,0.347306,0.180118
118,1.0,119.0,119.0,0.559224,0.996566,0.0110737,4.0,31.0,0.0,2.8432,0.587416,0.678991,0.79433,0.123718,0.909535,0.722279,0.441765,0.117638
119,1.0,120.0,120.0,0.124532,0.960024,0.0110737,2.0,7.0,0.0,2.16523,0.592118,0.689915,0.807272,0.117122,0.89848,0.711423,0.440252,0.11482
120,1.0,121.0,121.0,-1.32986,0.982185,0.0110737,4.0,31.0,0.0,2.98189,0.591692,0.678091,0.761589,0.130308,0.86678,0.687735,0.378811,0.055484
121,1.0,122.0,122.0,-5.00875,0.794474,0.0110737,2.0,3.0,0.0,6.27217,0.592898,0.688112,0.746293,0.129198,0.855358,0.693897,0.368037,0.0462038
122,1.0,123.0,123.0,0.282629,1.0,0.0110737,2.0,3.0,0.0,6.21375,0.604382,0.689935,0.769204,0.134277,0.893035,0.698714,0.394209,0.053802
123,1.0,124.0,124.0,0.455551,0.962123,0.0110737,5.0,55.0,0.0,2.64204,0.553705,0.740193,0.790161,0.0795725,0.95069,0.716605,0.410157,0.165241
124,1.0,125.0,125.0,-0.564526,0.824298,0.0110737,3.0,7.0,0.0,5.15309,0.582354,0.772693,0.779608,0.0704855,0.921501,0.732032,0.440899,0.194313
125,1.0,126.0,126.0,-4.60185,0.831261,0.0110737,3.0,7.0,0.0,7.06724,0.609525,0.776283,0.774999,0.0745442,0.894701,0.755408,0.469887,0.19571
126,1.0,127.0,127.0,-0.300624,0.953741,0.0110737,3.0,7.0,0.0,7.01811,0.599142,0.684778,0.78936,0.0877953,0.912209,0.727551,0.402937,0.140915
127,1.0,128.0,128.0,-0.548534,0.855755,0.0110737,2.0,3.0,0.0,3.82114,0.60292,0.666723,0.781604,0.0865011,0.917003,0.733091,0.417468,0.141986
128,1.0,129.0,129.0,1.98845,0.940325,0.0110737,4.0,15.0,0.0,4.39225,0.59185,0.808305,0.773895,0.171932,0.893543,0.643715,0.364651,0.0545481
129,1.0,130.0,130.0,-0.985067,0.797014,0.0110737,3.0,15.0,0.0,4.6788,0.515844,0.781092,0.783757,0.175232,0.931113,0.640238,0.367121,0.0546846
130,1.0,131.0,131.0,2.37067,0.995491,0.0110737,3.0,7.0,0.0,2.11324,0.589499,0.785421,0.766026,0.149276,0.913906,0.647878,0.359285,0.0902773
131,1.0,132.0,132.0,-1.03285,0.642127,0.0110737,2.0,3.0,0.0,3.76797,0.55946,0.779575,0.738853,0.160131,0.912679,0.635506,0.346165,0.0693373
132,1.0,133.0,133.0,2.93053,0.996254,0.0110737,3.0,7.0,0.0,2.05052,0.600497,0.800728,0.784866,0.175702,0.895797,0.660016,0.377236,0.0711563
133,1.0,134.0,134.0,1.77719,0.83338,0.0110737,6.0,79.0,0.0,0.864987,0.600344,0.570711,0.797061,-0.273569,0.882963,0.589293,0.408514,0.584715
134,1.0,135.0,135.0,2.30901,0.731324,0.0110737,6.0,71.0,0.0,2.67353,0.589427,0.689694,0.768761,0.021879,0.911847,0.685256,0.390564,0.159888
135,1.0,136.0,136.0,2.57106,0.978747,0.0110737,5.0,48.0,1.0,-1.30768,0.603541,0.827896,0.786215,0.189014,0.898713,0.656922,0.374742,0.0666925
136,1.0,137.0,137.0,0.885117,0.716391,0.0110737,4.0,31.0,0.0,3.46607,0.599642,0.822715,0.763296,0.243301,0.908755,0.625167,0.349183,0.0389219
137,1.0,138.0,138.0,-2.94151,0.863449,0.0110737,3.0,15.0,0.0,7.97565,0.661137,0.9441,0.766652,0.270019,0.895205,0.539461,0.312299,0.0531333
138,1.0,139.0,139.0,-1.3959,0.876204,0.0110737,3.0,7.0,0.0,6.24233,0.63336,0.936599,0.771831,0.25384,0.891656,0.576433,0.396442,0.0264053
139,1.0,140.0,140.0,-1.42586,0.995786,0.0110737,4.0,31.0,0.0,4.75134,0.624583,0.991807,0.772076,0.243544,0.933272,0.525743,0.343855,0.113147
140,1.0,141.0,141.0,-1.35176,0.763835,0.0110737,3.0,7.0,0.0,4.41665,0.633568,0.98943,0.780657,0.235622,0.924385,0.526283,0.365692,0.108271
141,1.0,142.0,142.0,-1.57293,0.778843,0.0110737,2.0,7.0,0.0,8.54571,0.614992,0.969011,0.755656,0.222403,0.894422,0.50007,0.400812,0.0686481
142,1.0,143.0,143.0,-2.85395,0.852875,0.0110737,3.0,15.0,1.0,5.18739,0.603561,1.00594,0.763379,0.195832,0.892005,0.488714,0.378944,0.059895
143,1.0,144.0,144.0,-1.26455,0.840357,0.0110737,4.0,15.0,0.0,8.5139,0.554935,1.08426,0.813002,0.31019,0.917727,0.418249,0.361072,0.0499053
144,1.0,145.0,145.0,1.37759,0.995539,0.0110737,4.0,15.0,0.0,2.45698,0.605504,1.08033,0.803739,0.330547,0.866764,0.401916,0.425812,-0.0228892
145,1.0,146.0,146.0,-4.6876,0.813685,0.0110737,3.0,7.0,0.0,8.95641,0.600338,1.04369,0.771984,0.349153,0.884967,0.383661,0.508193,-0.025395
146,1.0,147.0,147.0,0.128427,0.958246,0.0110737,3.0,7.0,0.0,9.19901,0.600629,1.13334,0.817605,0.360026,0.900171,0.414974,0.385694,0.0178045
147,1.0,148.0,148.0,-2.32157,0.672173,0.0110737,2.0,5.0,1.0,7.57117,0.619732,1.15587,0.818462,0.3913,0.874778,0.420912,0.403929,-0.0137134
148,1.0,149.0,149.0,-2.89319,0.545957,0.0110737,2.0,5.0,1.0,9.64828,0.605889,1.13381,0.819287,0.418372,0.858829,0.415487,0.385217,-0.0166997
149,1.0,150.0,150.0,0.385336,0.75,0.0110737,2.0,4.0,1.0,6.65705,0.58804,1.14666,0.809815,0.436148,0.909298,0.44002,0.41809,-0.0113254
150,1.0,151.0,151.0,0.385336,0.0,0.0110737,0.0,1.0,1.0,2.32129,0.58804,1.14666,0.809815,0.436148,0.909298,0.44002,0.41809,-0.0113254
151,1.0,152.0,152.0,0.385336,0.0,0.0110737,0.0,1.0,1.0,2.13092,0.58804,1.14666,0.809815,0.436148,0.909298,0.44002,0.41809,-0.0113254
152,1.0,153.0,153.0,0.385336,0.0,0.0110737,0.0,1.0,1.0,4.6345,0.58804,1.14666,0.809815,0.436148,0.909298,0.44002,0.41809,-0.0113254
153,1.0,154.0,154.0,3.23779,0.959084,0.0110737,4.0,15.0,0.0,2.35982,0.570138,1.05898,0.772509,0.348157,0.919748,0.47241,0.415657,-0.000849588
