,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
23,1.0,24.0,24.0,-0.902279,0.918599,0.0115199,5.0,31.0,0.0,5.98895,0.548559,0.506008,0.783674,-0.326386,0.899398,0.531358,0.394745,0.539419
24,1.0,25.0,25.0,-3.55632,0.782318,0.0115199,4.0,15.0,0.0,5.66744,0.541531,0.567072,0.777044,-0.255405,0.947738,0.542626,0.348623,0.568895
25,1.0,26.0,26.0,-3.61213,0.997223,0.0115199,4.0,31.0,0.0,6.92822,0.559125,0.513582,0.76985,-0.281049,0.891047,0.542952,0.408461,0.445314
26,1.0,27.0,27.0,-1.84626,0.962683,0.0115199,3.0,7.0,0.0,8.45174,0.587804,0.589594,0.78388,-0.229177,0.919038,0.524391,0.346367,0.537021
27,1.0,28.0,28.0,-1.84626,0.351852,0.0115199,2.0,3.0,0.0,7.26462,0.587804,0.589594,0.78388,-0.229177,0.919038,0.524391,0.346367,0.537021
28,1.0,29.0,29.0,1.36732,0.540392,0.0115199,3.0,15.0,0.0,9.18429,0.615682,0.603906,0.801783,-0.246252,0.879931,0.608801,0.394396,0.525546
29,1.0,30.0,30.0,-1.85351,0.902541,0.0115199,4.0,31.0,0.0,4.11719,0.616316,0.601382,0.801906,-0.221114,0.875606,0.563022,0.414045,0.495103
30,1.0,31.0,31.0,0.836616,0.974575,0.0115199,4.0,23.0,0.0,3.94197,0.570334,0.639345,0.757621,-0.196297,0.929805,0.662722,0.391856,0.45549
31,1.0,32.0,32.0,0.672742,0.941567,0.0115199,3.0,7.0,0.0,1.3338,0.608533,0.592851,0.797987,-0.232127,0.87257,0.596442,0.403429,0.459327
32,1.0,33.0,33.0,0.889307,0.870966,0.0115199,3.0,11.0,0.0,2.93157,0.616658,0.603084,0.760366,-0.225089,0.87531,0.669515,0.397628,0.474312
33,1.0,34.0,34.0,-1.33656,0.863465,0.0115199,4.0,31.0,0.0,3.70763,0.589391,0.522152,0.754824,-0.310785,0.876411,0.542949,0.375073,0.571398
34,1.0,35.0,35.0,-0.0176869,0.920856,0.0115199,4.0,31.0,0.0,3.73026,0.597119,0.619898,0.793985,-0.245943,0.93154,0.587295,0.37571,0.567325
35,1.0,36.0,36.0,-0.718023,0.86161,0.0115199,3.0,15.0,0.0,4.09411,0.614092,0.602526,0.771169,-0.222777,0.905178,0.622464,0.348697,0.577022
36,1.0,37.0,37.0,-1.23274,0.99156,0.0115199,4.0,15.0,0.0,3.10469,0.561727,0.513999,0.803122,-0.31422,0.897434,0.549113,0.438399,0.569441
37,1.0,38.0,38.0,0.959984,0.970877,0.0115199,3.0,7.0,0.0,2.49463,0.581229,0.55239,0.768568,-0.284176,0.910738,0.54425,0.397361,0.58791
38,1.0,39.0,39.0,1.65554,0.997663,0.0115199,4.0,15.0,0.0,0.12635,0.564473,0.534144,0.777571,-0.298378,0.925251,0.594734,0.4197,0.614317
39,1.0,40.0,40.0,-2.02281,0.367148,0.0115199,2.0,3.0,0.0,4.45473,0.564391,0.521882,0.780395,-0.28907,0.898045,0.6017,0.40714,0.617109
40,1.0,41.0,41.0,2.04621,0.995721,0.0115199,4.0,19.0,0.0,2.69576,0.611695,0.576165,0.775933,-0.294584,0.894354,0.625451,0.408416,0.681183
41,1.0,42.0,42.0,0.679578,0.625693,0.0115199,3.0,13.0,1.0,4.97713,0.609415,0.557684,0.794762,-0.279656,0.913854,0.63466,0.413657,0.655504
42,1.0,43.0,43.0,0.678637,0.973628,0.0115199,6.0,82.0,1.0,1.49671,0.611721,0.691315,0.778292,-0.00972702,0.913399,0.667538,0.377118,0.250181
43,1.0,44.0,44.0,-0.0786229,0.955936,0.0115199,4.0,15.0,0.0,3.74838,0.547861,0.699085,0.79712,-0.0778211,0.948996,0.673382,0.390052,0.284224
44,1.0,45.0,45.0,1.54729,0.885041,0.0115199,3.0,7.0,0.0,2.10903,0.574035,0.68159,0.766708,-0.0618414,0.901658,0.645705,0.365685,0.257691
45,1.0,46.0,46.0,2.12571,0.900685,0.0115199,5.0,63.0,1.0,1.07191,0.585626,0.711723,0.790413,0.0553429,0.912683,0.689475,0.418495,0.135165
46,1.0,47.0,47.0,-0.629103,0.761771,0.0115199,3.0,11.0,0.0,2.13083,0.56126,0.740108,0.764841,0.0590109,0.950723,0.658521,0.355647,0.150576
47,1.0,48.0,48.0,0.289316,0.950053,0.0115199,4.0,25.0,1.0,3.08837,0.649543,0.787212,0.790534,0.235523,0.891304,0.716961,0.404335,0.0529112
48,1.0,49.0,49.0,-0.441052,0.950324,0.0115199,3.0,15.0,0.0,4.82345,0.573307,0.892179,0.796911,0.200735,0.941514,0.641186,0.362559,0.126485
49,1.0,50.0,50.0,3.30697,0.92182,0.0115199,4.0,18.0,1.0,2.86759,0.625981,1.01469,0.76876,0.377428,0.901273,0.550591,0.390866,0.00243321
50,1.0,51.0,51.0,1.4355,0.604267,0.0115199,3.0,12.0,1.0,1.36008,0.638757,1.04954,0.792752,0.351369,0.867574,0.525963,0.395198,0.0246556
51,1.0,52.0,52.0,3.18145,0.745738,0.0115199,3.0,15.0,1.0,1.72578,0.566506,1.06781,0.769589,0.309971,0.900361,0.407155,0.384101,0.00118311
52,1.0,53.0,53.0,3.3366,0.999338,0.0115199,4.0,15.0,0.0,-1.8805,0.57583,1.101,0.788962,0.341672,0.922364,0.375436,0.391822,0.0263206
53,1.0,54.0,54.0,2.11353,0.812873,0.0115199,4.0,31.0,0.0,5.26002,0.631577,0.986775,0.766094,0.341612,0.882129,0.581728,0.420098,0.0260535
54,1.0,55.0,55.0,3.35748,0.765454,0.0115199,4.0,23.0,0.0,2.20049,0.589112,1.06972,0.769913,0.375156,0.903566,0.496568,0.419973,-0.0138857
55,1.0,56.0,56.0,3.48318,1.0,0.0115199,3.0,7.0,0.0,-2.85021,0.610014,1.08078,0.783251,0.381085,0.905232,0.519592,0.41376,0.0120639
56,1.0,57.0,57.0,0.111934,0.703723,0.0115199,3.0,15.0,0.0,1.61436,0.548296,1.00573,0.773072,0.355742,0.914971,0.536294,0.408496,0.0353936
57,1.0,58.0,58.0,0.0286533,0.9457,0.0115199,4.0,19.0,0.0,4.01598,0.652643,1.01934,0.75565,0.334254,0.84794,0.516165,0.36365,-0.0119123
58,1.0,59.0,59.0,2.54758,0.966499,0.0115199,3.0,15.0,0.0,3.74491,0.644512,1.03508,0.770717,0.420275,0.860723,0.533009,0.383656,-0.0408579
59,1.0,60.0,60.0,1.90215,0.949572,0.0115199,4.0,15.0,0.0,-0.775627,0.553188,1.06565,0.780597,0.340675,0.924845,0.47779,0.454854,0.0374429
60,1.0,61.0,61.0,1.81389,0.967556,0.0115199,4.0,31.0,0.0,0.775032,0.628688,0.98594,0.769081,0.340463,0.892285,0.551069,0.338852,0.00438008
61,1.0,62.0,62.0,0.626957,0.796843,0.0115199,4.0,31.0,0.0,3.34854,0.612939,0.878291,0.790966,0.245116,0.925794,0.695879,0.421838,0.0905456
62,1.0,63.0,63.0,-2.47781,0.780047,0.0115199,4.0,27.0,1.0,5.04567,0.584939,0.694902,0.796016,0.156709,0.893571,0.64333,0.39616,0.0519723
63,1.0,64.0,64.0,-1.46795,0.960734,0.0115199,4.0,15.0,0.0,7.21631,0.568332,0.796539,0.782973,0.0207725,0.934987,0.673982,0.401654,0.224739
64,1.0,65.0,65.0,0.223342,1.0,0.0115199,4.0,31.0,0.0,3.46016,0.60502,0.602368,0.781754,-0.139418,0.89952,0.65175,0.415529,0.2907
65,1.0,66.0,66.0,-0.0721732,0.723822,0.0115199,6.0,89.0,1.0,4.71047,0.620685,0.661264,0.756617,-0.199884,0.87709,0.65008,0.388666,0.464017
66,1.0,67.0,67.0,-0.754079,0.602063,0.0115199,3.0,7.0,0.0,6.72605,0.6181,0.668775,0.782231,-0.198454,0.91924,0.684574,0.403786,0.47078
67,1.0,68.0,68.0,1.43214,0.924868,0.0115199,4.0,31.0,0.0,9.67641,0.594008,0.554133,0.793454,-0.299383,0.928097,0.593738,0.414528,0.69767
68,1.0,69.0,69.0,0.869043,0.997115,0.0115199,3.0,7.0,0.0,0.222525,0.568041,0.540496,0.757169,-0.316257,0.914563,0.600404,0.381362,0.686709
69,1.0,70.0,70.0,-2.15494,0.836979,0.0115199,4.0,31.0,0.0,4.42478,0.666927,0.531574,0.778511,-0.250183,0.881904,0.567981,0.424728,0.789669
70,1.0,71.0,71.0,1.3622,1.0,0.0115199,3.0,15.0,0.0,4.97569,0.643621,0.579223,0.782378,-0.262348,0.874468,0.609874,0.410723,0.777113
71,1.0,72.0,72.0,1.50062,0.939514,0.0115199,5.0,31.0,0.0,0.80503,0.604127,0.471709,0.761206,-0.3077,0.914554,0.484173,0.406188,0.819729
72,1.0,73.0,73.0,-0.565579,0.903883,0.0115199,3.0,7.0,0.0,1.35455,0.624706,0.482694,0.782904,-0.295372,0.871314,0.468669,0.351526,0.827061
73,1.0,74.0,74.0,0.376383,0.5,0.0115199,1.0,2.0,1.0,6.84931,0.620385,0.484356,0.755859,-0.286955,0.896429,0.469588,0.363343,0.853119
74,1.0,75.0,75.0,0.964872,0.719796,0.0115199,3.0,7.0,0.0,2.62177,0.63367,0.487675,0.779943,-0.289852,0.876119,0.489799,0.377855,0.866129
75,1.0,76.0,76.0,0.410055,0.43277,0.0115199,1.0,2.0,1.0,1.15888,0.645002,0.495672,0.762066,-0.284744,0.876552,0.489005,0.377367,0.856718
76,1.0,77.0,77.0,-2.96363,0.317956,0.0115199,2.0,6.0,1.0,7.90758,0.635152,0.53717,0.759122,-0.248347,0.875522,0.501043,0.376586,0.840582
77,1.0,78.0,78.0,-4.99625,0.926646,0.0115199,4.0,23.0,0.0,8.53713,0.676133,0.566418,0.814194,-0.24451,0.863696,0.55023,0.364157,0.857255
78,1.0,79.0,79.0,-5.33423,0.98106,0.0115199,3.0,7.0,0.0,9.17767,0.667032,0.578297,0.768673,-0.21245,0.857214,0.571949,0.408734,0.826097
79,1.0,80.0,80.0,-1.7965,1.0,0.0115199,3.0,15.0,0.0,8.22363,0.611513,0.53045,0.760394,-0.289369,0.876338,0.513344,0.326577,0.817816
80,1.0,81.0,81.0,-0.795838,0.986647,0.0115199,3.0,15.0,0.0,3.47946,0.651757,0.5325,0.773626,-0.265834,0.881104,0.503261,0.335622,0.790832
81,1.0,82.0,82.0,-2.10432,0.703986,0.0115199,4.0,15.0,0.0,7.07417,0.584904,0.45191,0.775734,-0.344333,0.868764,0.451412,0.4396,0.767821
82,1.0,83.0,83.0,0.804047,0.835086,0.0115199,3.0,7.0,0.0,6.86159,0.595833,0.452003,0.759893,-0.325791,0.89732,0.451231,0.421975,0.752643
83,1.0,84.0,84.0,0.188349,0.645257,0.0115199,3.0,14.0,1.0,4.58291,0.597757,0.521763,0.78829,-0.275778,0.912063,0.375013,0.413443,0.656284
84,1.0,85.0,85.0,2.0928,0.913566,0.0115199,5.0,31.0,0.0,1.46282,0.591427,0.513872,0.783955,-0.315411,0.894402,0.547859,0.394466,0.691609
85,1.0,86.0,86.0,0.756061,0.832667,0.0115199,3.0,7.0,0.0,1.71214,0.589119,0.523126,0.797441,-0.317916,0.907516,0.545887,0.454204,0.719289
86,1.0,87.0,87.0,-1.45081,0.772111,0.0115199,3.0,7.0,0.0,3.596,0.595141,0.563138,0.7625,-0.316293,0.880452,0.562876,0.347943,0.683758
87,1.0,88.0,88.0,0.845575,0.813733,0.0115199,4.0,23.0,1.0,8.04302,0.535385,0.561872,0.774409,-0.27173,0.924781,0.616712,0.416537,0.487608
88,1.0,89.0,89.0,0.431035,0.51448,0.0115199,3.0,15.0,1.0,6.40932,0.550533,0.555541,0.772078,-0.303854,0.945567,0.596342,0.390621,0.557082
89,1.0,90.0,90.0,1.34285,0.993446,0.0115199,4.0,15.0,0.0,0.534752,0.582487,0.533213,0.779121,-0.304766,0.914864,0.557847,0.410172,0.569058
90,1.0,91.0,91.0,-1.694,0.705861,0.0115199,5.0,63.0,0.0,3.73245,0.613431,0.551311,0.791112,-0.2614,0.894687,0.646864,0.44286,0.808141
91,1.0,92.0,92.0,-2.91387,0.78373,0.0115199,2.0,6.0,1.0,5.59465,0.623493,0.555969,0.793767,-0.249473,0.909893,0.646061,0.442582,0.82334
92,1.0,93.0,93.0,-1.3214,0.903942,0.0115199,3.0,11.0,1.0,6.65146,0.621474,0.574677,0.771359,-0.286355,0.907112,0.591395,0.419627,0.803439
93,1.0,94.0,94.0,1.35758,0.927781,0.0115199,2.0,7.0,0.0,2.8771,0.621901,0.562856,0.790904,-0.274327,0.899784,0.60935,0.409983,0.815954
94,1.0,95.0,95.0,-1.20304,0.72081,0.0115199,3.0,11.0,0.0,2.76146,0.61385,0.516813,0.750024,-0.291142,0.86286,0.583412,0.406109,0.790134
95,1.0,96.0,96.0,-2.94966,0.975105,0.0115199,3.0,7.0,0.0,3.9278,0.58014,0.532633,0.771234,-0.283879,0.930116,0.585659,0.452857,0.790344
96,1.0,97.0,97.0,-1.8422,0.969786,0.0115199,5.0,34.0,1.0,6.48487,0.600412,0.654769,0.807398,-0.113737,0.893814,0.694664,0.45488,0.270262
97,1.0,98.0,98.0,-1.83128,0.793039,0.0115199,4.0,31.0,0.0,7.46691,0.570045,0.69562,0.810729,-0.0221686,0.924759,0.647908,0.421718,0.189317
98,1.0,99.0,99.0,0.441315,1.0,0.0115199,3.0,7.0,0.0,3.91705,0.563631,0.697306,0.780238,-0.0151562,0.890747,0.670665,0.410799,0.176327
99,1.0,100.0,100.0,2.95508,0.87678,0.0115199,3.0,7.0,0.0,2.71076,0.5826,0.681793,0.777798,0.00109966,0.91061,0.67976,0.403405,0.189477
100,1.0,101.0,101.0,2.35757,0.951796,0.0115199,4.0,15.0,0.0,-1.67097,0.557522,0.683474,0.783663,0.0115679,0.92503,0.686366,0.40256,0.174773
101,1.0,102.0,102.0,1.79301,0.79225,0.0115199,4.0,28.0,1.0,1.3543,0.584275,0.721575,0.773746,0.101922,0.923807,0.700288,0.424955,0.144271
102,1.0,103.0,103.0,1.9529,0.976453,0.0115199,5.0,47.0,0.0,-0.646289,0.577244,0.790148,0.786221,0.167382,0.897025,0.650713,0.361964,0.0806517
103,1.0,104.0,104.0,-1.98793,0.62979,0.0115199,4.0,31.0,0.0,5.33823,0.60088,0.65553,0.783391,0.101643,0.899734,0.73263,0.476943,0.133439
104,1.0,105.0,105.0,-0.970726,0.99319,0.0115199,4.0,15.0,0.0,2.79616,0.599558,0.668546,0.789958,0.0919951,0.917605,0.747465,0.471576,0.122634
105,1.0,106.0,106.0,-2.8917,0.978722,0.0115199,3.0,7.0,0.0,3.9745,0.611015,0.653872,0.796854,0.117508,0.903011,0.759515,0.477197,0.135949
106,1.0,107.0,107.0,0.930089,0.96622,0.0115199,5.0,62.0,1.0,6.61954,0.604997,0.663769,0.760362,-0.154522,0.904298,0.707465,0.426388,0.406092
107,1.0,108.0,108.0,-1.50788,0.552221,0.0115199,2.0,3.0,0.0,5.30183,0.6369,0.638487,0.773546,-0.142041,0.9147,0.714667,0.415813,0.431141
108,1.0,109.0,109.0,0.402423,0.944877,0.0115199,5.0,63.0,0.0,6.07302,0.606936,0.511215,0.768245,-0.315434,0.917585,0.517917,0.383593,0.672574
109,1.0,110.0,110.0,-2.53095,0.881383,0.0115199,4.0,23.0,0.0,4.33458,0.592621,0.57608,0.807494,-0.319923,0.909897,0.593573,0.396498,0.689384
110,1.0,111.0,111.0,-3.54273,0.948076,0.0115199,3.0,7.0,0.0,6.33934,0.569387,0.545068,0.772224,-0.268244,0.941436,0.590343,0.417644,0.711059
111,1.0,112.0,112.0,-4.6547,0.962478,0.0115199,3.0,15.0,0.0,7.44039,0.603188,0.48626,0.748599,-0.296537,0.878484,0.590491,0.429961,0.720741
112,1.0,113.0,113.0,-7.09821,0.826205,0.0115199,3.0,9.0,1.0,15.3558,0.552402,0.577649,0.840347,-0.283279,0.938489,0.574262,0.437178,0.613931
113,1.0,114.0,114.0,2.4506,0.966214,0.0115199,5.0,39.0,1.0,9.9839,0.608232,0.673964,0.770134,-0.0457584,0.895249,0.660885,0.397692,0.23414
114,1.0,115.0,115.0,0.645371,0.807547,0.0115199,3.0,15.0,0.0,2.12219,0.612407,0.678383,0.751705,-0.077511,0.903899,0.659341,0.362276,0.307539
115,1.0,116.0,116.0,1.36093,0.954587,0.0115199,3.0,7.0,0.0,0.725346,0.589825,0.701276,0.791347,-0.0744016,0.895084,0.638748,0.390681,0.267994
116,1.0,117.0,117.0,-2.76456,0.767495,0.0115199,5.0,63.0,1.0,7.58907,0.67139,0.620366,0.759691,-0.212044,0.865309,0.670225,0.373188,0.575845
117,1.0,118.0,118.0,-1.30051,0.788908,0.0115199,5.0,39.0,0.0,8.76513,0.566608,0.537983,0.757828,-0.297888,0.92069,0.588157,0.441579,0.656962
118,1.0,119.0,119.0,0.564851,0.971694,0.0115199,4.0,15.0,0.0,3.42587,0.563236,0.517995,0.756782,-0.325843,0.89965,0.561751,0.394126,0.665022
119,1.0,120.0,120.0,0.83927,0.931926,0.0115199,4.0,31.0,0.0,3.36491,0.624889,0.555529,0.78492,-0.277688,0.862384,0.616733,0.415919,0.76979
120,1.0,121.0,121.0,-2.5761,0.652702,0.0115199,3.0,7.0,0.0,4.40941,0.647268,0.566556,0.780777,-0.237973,0.880233,0.597936,0.354836,0.761162
121,1.0,122.0,122.0,-0.881073,0.965324,0.0115199,3.0,11.0,0.0,8.06231,0.588451,0.49907,0.783621,-0.303814,0.886472,0.579392,0.429881,0.731123
122,1.0,123.0,123.0,-0.594147,0.91823,0.0115199,3.0,15.0,0.0,5.68576,0.637136,0.551289,0.776702,-0.303833,0.885221,0.627981,0.451759,0.766032
123,1.0,124.0,124.0,0.459062,0.973617,0.0115199,3.0,7.0,0.0,2.292,0.599798,0.565604,0.774422,-0.276597,0.894593,0.628028,0.435184,0.756298
124,1.0,125.0,125.0,-0.454281,0.882277,0.0115199,4.0,25.0,1.0,2.98893,0.634217,0.534843,0.781043,-0.300887,0.898369,0.620057,0.436839,0.698144
125,1.0,126.0,126.0,0.0216966,0.980145,0.0115199,4.0,31.0,0.0,2.11402,0.626832,0.536501,0.78849,-0.293704,0.893729,0.630926,0.430246,0.686077
126,1.0,127.0,127.0,0.617825,0.995775,0.0115199,4.0,31.0,0.0,2.05243,0.615271,0.496974,0.794888,-0.317943,0.884896,0.467208,0.396897,0.698216
127,1.0,128.0,128.0,-2.16945,0.850842,0.0115199,3.0,7.0,0.0,5.5191,0.539838,0.472155,0.773159,-0.350095,0.944144,0.480115,0.457451,0.770584
128,1.0,129.0,129.0,-0.944413,0.976586,0.0115199,3.0,7.0,0.0,3.82347,0.574016,0.44993,0.753179,-0.365621,0.906163,0.477153,0.392649,0.736859
129,1.0,130.0,130.0,-0.704839,0.7967,0.0115199,3.0,11.0,1.0,6.80116,0.644136,0.556183,0.785792,-0.262021,0.898028,0.532102,0.364787,0.835147
130,1.0,131.0,131.0,-1.24622,0.914694,0.0115199,4.0,15.0,0.0,4.2642,0.58705,0.442257,0.764471,-0.34151,0.897788,0.536066,0.451364,0.855428
131,1.0,132.0,132.0,1.09645,0.689999,0.0115199,2.0,4.0,1.0,5.40619,0.594437,0.483038,0.761334,-0.321989,0.923031,0.509976,0.423372,0.781085
132,1.0,133.0,133.0,0.882885,0.930417,0.0115199,3.0,7.0,0.0,0.938749,0.560303,0.477358,0.781609,-0.341727,0.921781,0.521311,0.42088,0.770219
133,1.0,134.0,134.0,-3.50306,0.870814,0.0115199,3.0,7.0,0.0,4.41902,0.574452,0.456334,0.757412,-0.355167,0.910533,0.527479,0.48718,0.739483
134,1.0,135.0,135.0,-1.72712,0.915897,0.0115199,4.0,15.0,0.0,6.84908,0.522424,0.497154,0.777159,-0.361901,0.942268,0.504427,0.407059,0.716785
135,1.0,136.0,136.0,0.62614,0.991472,0.0115199,3.0,7.0,0.0,4.22787,0.583173,0.484142,0.758892,-0.343259,0.901549,0.561896,0.425715,0.732936
136,1.0,137.0,137.0,1.46556,0.801892,0.0115199,4.0,19.0,0.0,1.57312,0.574168,0.521426,0.792387,-0.30974,0.923459,0.506558,0.38221,0.701422
137,1.0,138.0,138.0,1.07551,0.769422,0.0115199,6.0,79.0,0.0,1.95442,0.580131,0.665418,0.785847,-0.0344167,0.91267,0.65634,0.368479,0.189674
138,1.0,139.0,139.0,1.4649,0.92179,0.0115199,6.0,93.0,1.0,0.850526,0.586057,0.663243,0.772697,-0.147393,0.913461,0.640322,0.349189,0.350292
139,1.0,140.0,140.0,0.00839884,0.911367,0.0115199,5.0,52.0,1.0,1.55771,0.599473,0.566242,0.767638,-0.2987,0.875506,0.567931,0.360911,0.581569
140,1.0,141.0,141.0,-2.16184,0.980112,0.0115199,3.0,7.0,0.0,3.12435,0.590249,0.611913,0.776826,-0.241112,0.931347,0.532544,0.342631,0.557826
141,1.0,142.0,142.0,-0.655109,0.917168,0.0115199,3.0,14.0,1.0,7.06759,0.611907,0.52893,0.781994,-0.311042,0.887071,0.519294,0.341138,0.64954
142,1.0,143.0,143.0,1.06792,0.983304,0.0115199,4.0,23.0,0.0,2.88699,0.592439,0.529212,0.787142,-0.298449,0.901708,0.539304,0.43907,0.758535
143,1.0,144.0,144.0,1.08072,0.926412,0.0115199,5.0,39.0,0.0,1.26358,0.60262,0.56313,0.776583,-0.271004,0.89099,0.606138,0.431321,0.531259
144,1.0,145.0,145.0,-1.12994,0.810231,0.0115199,4.0,15.0,0.0,2.18433,0.627403,0.57295,0.788944,-0.275428,0.843809,0.621679,0.395591,0.647858
145,1.0,146.0,146.0,-2.71996,0.962165,0.0115199,2.0,7.0,0.0,4.23055,0.638456,0.561201,0.788719,-0.276514,0.835268,0.625268,0.400139,0.63522
146,1.0,147.0,147.0,0.0796148,0.866611,0.0115199,5.0,47.0,0.0,7.49073,0.634993,0.617126,0.754195,-0.238491,0.902431,0.613854,0.36168,0.628922
147,1.0,148.0,148.0,1.96176,0.947833,0.0115199,4.0,15.0,0.0,3.04866,0.572114,0.587599,0.778339,-0.278337,0.903717,0.611108,0.392725,0.563843
148,1.0,149.0,149.0,1.94947,0.837733,0.0115199,4.0,29.0,1.0,2.06447,0.602935,0.58624,0.784389,-0.2801,0.901546,0.622057,0.424159,0.601846
149,1.0,150.0,150.0,2.06362,0.997066,0.0115199,5.0,63.0,0.0,-0.147043,0.599402,0.497657,0.78675,-0.30533,0.897245,0.446866,0.425968,0.713255
150,1.0,151.0,151.0,1.95897,0.990044,0.0115199,5.0,31.0,0.0,-0.693515,0.593902,0.519582,0.78456,-0.296686,0.900825,0.48496,0.390645,0.649592
151,1.0,152.0,152.0,1.09121,0.714167,0.0115199,4.0,20.0,1.0,5.99933,0.552494,0.61749,0.773555,-0.189395,0.932337,0.677795,0.426403,0.417681
152,1.0,153.0,153.0,-0.845422,0.829807,0.0115199,5.0,47.0,0.0,4.60431,0.618772,0.680689,0.771682,0.14267,0.855927,0.668212,0.390426,0.0508342
153,1.0,154.0,154.0,1.54072,0.963402,0.0115199,4.0,15.0,0.0,3.71054,0.569719,0.737765,0.773444,0.0718582,0.941933,0.701765,0.409716,0.156062
